ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22061	54,89,76,74,64,86,65,80,69,56	4,8,2,5,1,4,4,3,7,9	70,85,84,96,92,79,89,97,69,97	7,9,7,4,5,3,5,3,8,1	150	75
22062	41,50,34,46,48,53,46,49,41,47	3,0,1,1,0,0,0,0,4,1	48,52,48,54,44,48,57,61,61,62	1,3,1,3,0,3,2,3,3,3	150	75
22063	70,107,89,85,81,97,72,100,88,65	4,8,2,5,1,4,4,3,7,9	77,89,96,104,105,93,104,106,83,115	7,9,7,4,5,3,5,3,8,1	150	75
22064	53,90,77,77,64,85,64,81,69,56	4,8,2,5,1,4,4,3,7,9	72,80,84,100,96,78,90,94,68,103	7,9,7,4,5,3,5,3,8,1	150	75
22065	0,0,0,0,0,0,1,1,0,0	53,89,75,73,64,84,62,80,69,55	0,1,3,0,0,2,2,2,0,0	70,77,83,95,92,77,88,94,67,96	124	75
22066	0,0,0,0,0,0,0,0,0,0	40,50,33,45,48,51,43,49,41,46	0,0,1,0,1,0,1,0,1,2	48,44,47,53,44,46,56,58,59,61	124	75
22067	2,3,5,1,1,3,3,6,4,3	0,0,0,0,0,0,0,0,0,0	4,2,5,7,6,2,4,2,5,4	0,0,0,0,0,0,1,0,0,0	150	75
22068	7,4,3,0,4,2,5,6,9,4	0,0,1,0,0,0,0,0,0,0	4,0,8,8,3,3,3,2,8,2	0,0,0,0,0,0,0,0,0,0	150	75
22069	7,3,4,2,6,4,2,3,7,2	1,0,0,0,0,0,0,0,0,1	3,3,5,5,0,3,0,2,7,1	0,1,0,0,1,3,0,0,0,0	150	75
22070	6,3,1,0,4,2,2,2,6,2	1,1,1,0,0,0,2,0,0,0	2,0,5,4,0,2,0,1,7,1	1,0,0,0,0,0,2,0,1,0	150	75
22071	4,3,0,4,1,0,1,2,3,2	1,1,1,0,0,0,2,0,0,0	2,2,1,4,7,3,4,1,3,2	1,0,0,0,0,0,2,0,1,0	150	75
22072	4,3,3,6,3,3,1,3,4,1	0,0,0,0,0,1,0,0,0,0	3,4,1,5,6,1,4,2,3,2	0,0,0,0,0,0,0,0,0,0	150	75
22073	0,2,1,3,3,2,1,4,4,3	0,0,1,0,0,0,0,0,0,0	5,8,0,6,4,3,2,0,5,0	0,0,0,0,0,0,0,0,0,0	136	75
22074	25,32,35,32,27,34,33,32,33,51	0,1,0,0,0,1,0,0,0,1	30,32,40,32,38,26,45,33,42,38	0,0,0,0,0,2,0,0,0,0	150	75
22076	45,52,60,58,43,53,54,35,54,63	0,0,0,0,0,0,0,0,0,0	48,47,53,46,59,49,64,49,54,45	0,0,0,0,0,0,1,0,0,0	150	75
22078	0,0,0,2,0,0,0,1,1,0	3,3,1,7,3,2,4,5,2,1	0,0,0,2,2,2,1,1,2,2	1,3,3,6,0,3,4,3,5,5	150	75
22079	1950,2087,2183,2219,1987,1719,1748,1904,1816,2176	0,0,0,0,1,0,0,0,0,1	1940,1795,1808,1857,2131,2048,2086,1976,1974,1691	0,0,0,0,1,0,0,0,2,1	150	75
22080	1988,1963,2254,2193,1794,1684,1663,1885,1784,2088	0,0,0,0,0,0,0,0,0,0	1801,1747,1830,1847,2008,1888,2007,1817,1886,1647	0,0,0,1,0,0,0,1,0,0	150	75
22084	21,19,27,15,21,8,17,17,22,16	1,2,5,0,1,1,0,0,0,3	19,21,19,11,29,19,24,9,13,8	0,0,1,4,2,1,2,1,2,3	150	75
22085	10,11,12,5,9,2,10,9,12,11	0,0,0,0,0,0,0,0,1,0	8,13,9,9,15,10,13,4,8,5	0,0,0,0,0,0,0,0,0,0	150	75
22086	28,23,37,16,28,15,8,24,25,24	0,0,0,0,0,0,0,0,1,0	31,27,16,24,29,34,29,13,12,14	0,0,0,0,0,0,0,0,0,0	150	75
22087	38,29,47,26,39,20,15,32,35,26	0,0,0,0,0,0,0,0,0,0	42,36,25,22,41,42,38,17,15,14	0,1,0,0,0,0,0,0,0,0	150	75
22088	42,53,48,54,40,33,22,35,36,38	0,0,0,0,0,0,0,0,0,1	47,44,46,20,49,50,50,32,29,20	0,0,0,0,0,0,0,0,0,0	150	75
22089	50,44,36,48,49,27,29,23,29,36	0,0,0,2,1,0,1,0,0,0	39,36,34,33,48,50,44,45,19,21	0,0,0,0,0,2,0,0,0,0	150	75
22090	110,104,111,126,124,108,77,115,117,121	0,0,0,0,0,0,0,0,0,1	123,122,123,114,111,95,115,133,139,141	0,0,1,0,1,1,0,0,0,0	150	75
22091	0,2,0,1,1,0,1,2,0,0	58,46,47,61,67,48,47,62,49,53	1,0,0,0,0,2,1,2,0,0	73,59,54,59,42,45,58,76,72,71	144	75
22092	6,3,3,8,3,7,5,5,6,2	34,32,48,41,42,35,36,46,47,44	6,5,4,7,7,2,3,1,6,8	43,31,42,41,38,35,53,37,46,67	150	75
22093	35,35,42,42,39,31,32,43,47,41	25,33,18,25,24,21,26,30,18,28	41,31,44,35,44,32,46,36,39,70	15,32,14,32,17,23,38,31,33,16	141	75
22094	87,82,109,82,88,80,73,86,83,92	25,33,18,25,24,21,26,30,18,28	83,73,84,94,91,85,116,79,92,114	15,32,14,32,17,23,38,31,33,16	150	75
22095	79,111,99,102,87,67,79,64,78,88	6,0,1,1,2,2,5,2,3,3	87,81,77,66,75,105,108,89,91,100	1,0,2,4,1,1,1,1,1,2	128	75
22096	67,74,78,72,83,59,64,61,65,68	0,0,0,1,0,0,0,0,0,0	78,83,74,62,64,86,92,71,76,84	0,0,0,0,0,0,0,0,0,0	146	75
22097	34,47,48,43,46,24,32,30,36,35	0,0,0,1,0,0,0,0,0,0	43,33,39,30,31,51,51,36,36,39	0,0,0,0,0,0,0,0,0,0	150	75
22098	0,0,1,3,0,0,2,2,0,1	1,0,1,2,1,2,0,0,1,1	0,2,2,1,1,1,1,0,1,3	2,1,2,0,1,2,1,2,4,0	150	75
22099	13,2,5,3,3,3,5,10,8,2	62,71,62,46,17,40,45,64,107,64	7,5,7,9,9,6,14,5,6,10	63,72,77,59,114,93,109,70,76,113	150	75
22100	566,637,704,719,574,832,629,670,726,701	16,15,19,9,4,9,20,16,12,12	719,702,669,699,693,722,774,673,850,948	13,10,10,18,15,17,14,14,16,15	119	75
22101	957,1089,1025,1236,991,1364,1011,1091,1035,1144	0,0,0,0,0,0,0,0,0,0	1176,1130,1092,1096,1099,1126,1148,1058,1315,1458	0,0,0,0,0,0,0,0,1,0	150	75
22103	97,108,93,116,119,79,100,112,110,148	0,0,0,0,0,0,1,0,0,0	133,94,101,110,122,109,114,111,127,83	0,1,0,1,0,0,0,0,0,0	150	75
22104	89,105,114,107,97,88,97,120,86,130	0,0,0,0,0,0,0,1,0,0	93,96,88,101,110,104,101,104,113,119	0,0,0,0,0,0,0,0,0,0	150	75
22105	88,79,83,99,73,61,52,91,59,104	0,0,0,0,0,0,0,2,1,0	104,82,82,67,92,70,70,70,67,68	0,0,0,1,0,0,0,0,0,1	150	75
22106	87,74,98,93,90,62,67,60,66,92	0,0,0,0,0,0,0,0,0,0	76,76,88,62,93,111,74,64,91,60	0,1,0,0,0,0,0,0,0,0	150	75
22107	74,92,87,110,56,37,66,55,61,73	0,1,0,0,0,0,0,0,0,0	92,66,95,57,119,95,91,53,60,28	0,0,0,0,0,0,0,0,0,0	150	75
22108	8,6,10,17,8,4,7,10,8,10	0,1,0,0,0,0,0,0,0,0	10,11,7,4,12,12,13,17,6,5	1,0,0,0,0,0,0,0,0,0	150	75
22110	356,491,428,432,419,442,371,414,391,449	0,0,1,0,0,0,0,0,0,0	465,381,402,352,406,368,409,399,470,454	0,0,0,0,0,0,0,0,0,0	150	75
22112	1,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	150	75
22113	1,2,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
22114	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,1,0,0	0,0,0,0,1,0,0,0,0,0	150	75
22115	0,2,0,0,0,0,0,1,0,0	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
22116	0,0,1,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,4,1,0,0	0,0,0,0,1,0,0,0,0,0	150	75
22117	3,1,1,1,3,3,2,0,0,3	9,4,9,4,3,2,2,3,5,4	2,1,2,2,3,2,1,1,1,2	4,5,1,4,4,5,6,1,4,3	150	75
22118	5,6,6,1,6,4,4,3,2,4	0,0,1,0,0,0,0,0,0,0	2,5,3,1,6,1,1,0,2,9	0,0,0,1,1,3,0,0,0,0	150	75
22119	7,6,12,4,8,6,7,10,2,5	0,0,1,0,0,0,0,0,0,0	2,8,4,2,8,7,1,5,6,14	0,0,0,1,1,3,0,0,0,0	122	75
22120	1,0,5,1,1,4,4,1,1,0	0,1,0,0,0,0,0,0,0,0	2,0,1,0,1,2,1,0,0,1	0,0,0,0,0,0,0,0,0,1	150	75
22121	10,8,10,17,3,13,7,11,11,9	3,4,2,1,1,8,1,2,3,4	10,14,10,8,13,13,9,7,11,10	2,4,2,2,0,3,4,4,3,1	150	75
22122	21,21,22,23,19,28,25,21,21,18	0,1,0,0,0,0,0,0,0,0	16,24,17,23,20,19,25,17,31,18	0,0,0,0,0,0,0,0,0,1	112	75
22123	28,25,22,26,20,28,28,31,25,22	3,4,2,1,1,8,1,2,3,4	20,28,17,26,23,23,28,21,32,25	2,4,2,2,0,3,4,4,3,1	112	75
22124	169,157,135,173,157,111,126,145,141,153	0,0,0,0,0,0,0,1,0,0	145,157,107,163,176,143,174,119,146,136	0,0,0,0,0,0,0,0,0,0	147	75
22127	8,7,3,8,8,5,4,6,7,10	0,0,0,1,0,0,0,0,0,0	13,10,5,10,8,14,8,11,9,9	0,0,0,0,0,0,0,0,0,0	87	75
22128	14,11,3,16,13,7,9,9,10,10	1,0,0,0,0,1,0,1,0,2	16,11,12,15,13,17,7,19,11,9	0,1,1,3,0,1,0,2,0,1	131	75
22129	3,6,9,7,2,1,7,2,1,1	0,0,0,2,0,0,0,0,0,0	1,7,6,6,6,3,9,3,3,2	0,0,0,0,0,0,0,0,0,0	150	75
22131	11,11,8,4,2,5,3,5,9,11	0,3,3,1,0,2,0,0,0,3	20,7,9,9,8,5,9,8,10,2	0,3,0,0,0,0,0,0,0,0	150	75
22132	9,9,6,3,2,2,3,7,7,8	2,0,0,1,0,0,0,1,0,0	14,8,6,5,9,2,8,6,8,2	1,2,2,1,0,2,0,0,0,1	150	75
22133	0,2,4,2,0,2,0,0,1,4	0,6,1,2,3,3,2,2,1,4	0,4,0,0,0,0,1,0,0,0	5,1,1,4,4,3,5,2,2,5	134	75
22134	1,2,2,1,0,2,0,0,0,2	2,0,0,1,0,0,0,1,0,0	0,4,0,0,0,1,0,0,0,0	1,2,2,1,0,2,0,0,0,1	134	75
22135	2,2,3,1,0,3,0,0,3,5	0,0,0,2,0,1,2,1,0,1	4,2,2,1,0,2,2,3,1,1	1,0,0,1,0,0,0,0,2,1	134	75
22136	2,1,1,0,0,3,0,0,2,3	0,0,0,0,0,0,0,2,0,0	5,1,2,2,0,3,1,2,1,1	0,1,0,0,1,0,0,1,0,1	134	75
22137	3,7,4,13,7,5,4,3,9,9	0,0,0,0,0,0,0,0,0,0	8,8,18,6,11,4,6,3,5,5	0,0,0,0,0,0,0,2,0,0	150	75
22138	1,5,1,3,2,4,0,0,7,6	0,0,0,0,0,1,0,0,2,1	2,2,11,2,4,2,0,1,2,1	1,1,3,0,2,2,0,1,0,3	150	75
22139	3,1,3,8,6,3,7,3,4,6	0,0,0,0,0,1,0,0,2,1	7,4,2,11,4,8,7,4,8,7	1,1,3,0,2,2,0,1,0,3	150	75
22140	5,4,6,18,11,4,11,6,6,9	0,1,0,0,0,0,0,0,0,0	13,10,9,15,11,10,13,4,11,11	0,0,0,0,0,0,0,0,0,0	150	75
22141	15,14,12,18,15,6,9,16,6,8	0,0,1,0,0,0,0,0,0,0	19,15,13,14,16,10,19,14,10,9	0,0,0,0,0,0,0,0,0,0	150	75
22142	1,0,0,1,3,0,1,1,3,0	4,7,7,7,8,6,10,4,5,4	1,4,2,0,1,1,1,1,0,0	13,3,4,9,8,4,7,5,6,1	150	75
22144	125,151,132,174,126,149,120,127,138,138	0,0,0,0,0,0,0,0,0,1	162,152,123,112,138,137,141,136,172,213	0,0,0,0,1,0,0,0,0,0	150	75
22145	92,104,91,116,86,112,79,95,110,105	0,2,1,0,0,0,1,0,0,0	106,115,84,88,85,98,116,102,112,150	0,2,0,0,1,0,0,0,3,2	141	75
22147	3,0,1,3,0,0,0,0,1,0	1,1,0,1,0,1,0,1,0,0	1,1,2,1,0,0,2,1,4,4	1,0,0,0,1,3,1,0,1,0	150	75
22149	628,662,575,626,605,704,595,612,606,701	0,0,1,0,0,0,0,0,0,0	653,571,569,635,609,613,617,578,648,645	0,0,0,0,0,0,0,0,0,0	150	75
22150	0,0,0,0,0,0,0,1,0,0	192,204,187,217,184,202,150,196,171,195	0,0,0,0,2,0,0,0,0,1	221,163,163,205,182,190,223,191,209,172	150	75
22151	7,9,9,5,2,3,2,9,6,8	0,0,0,0,0,0,1,0,0,0	4,9,6,7,8,3,5,9,9,5	0,0,0,0,0,0,0,0,0,0	150	75
22152	94,88,106,103,92,134,100,105,91,134	0,0,0,0,0,0,0,0,0,0	92,126,99,110,103,93,108,92,144,148	1,0,0,0,0,0,0,0,0,0	115	75
22154	109,103,113,136,125,97,85,135,109,141	0,0,0,0,0,0,0,0,0,0	116,104,119,99,131,128,135,111,142,138	0,0,0,0,1,1,0,0,0,0	150	75
22155	85,96,97,128,118,93,101,94,97,127	0,0,0,0,0,0,0,1,0,0	115,94,95,105,114,88,120,104,99,98	0,0,0,0,0,0,0,0,0,0	150	75
22156	0,0,0,0,0,0,0,0,0,0	47,48,58,72,63,55,51,51,48,70	0,0,0,0,0,0,0,0,1,0	61,50,62,62,53,43,61,60,55,49	150	75
22157	74,92,93,91,74,57,43,74,61,72	0,0,0,0,0,0,0,1,0,0	63,69,64,72,89,81,81,60,75,60	0,1,0,0,0,0,1,1,0,0	150	75
22158	58,67,55,57,63,42,30,49,43,41	0,0,0,0,1,0,1,0,1,0	53,38,45,56,67,52,63,51,36,28	0,0,0,0,0,0,1,0,0,0	150	75
22159	63,48,43,51,46,31,38,34,40,44	0,0,1,1,0,1,0,0,0,0	64,39,26,38,60,48,48,52,35,34	0,0,0,0,0,0,0,0,1,0	150	75
22160	100,91,89,85,109,54,68,95,61,88	0,0,0,0,0,0,1,0,0,0	104,78,91,74,91,78,112,82,90,49	0,2,0,0,0,1,0,0,0,0	150	75
22161	34,35,50,64,43,33,30,45,34,33	0,0,0,0,0,0,0,0,0,0	41,32,35,31,34,61,41,45,33,22	1,0,0,0,0,0,0,0,0,0	150	75
22162	80,92,95,101,90,37,45,57,49,55	0,0,0,0,0,0,0,0,0,1	85,81,64,74,79,75,76,68,52,37	0,0,0,0,1,1,0,0,0,0	150	75
22163	3,5,3,11,3,5,6,5,3,3	0,0,0,0,0,1,0,0,0,1	6,6,2,5,10,3,7,6,3,4	0,0,0,0,0,0,0,0,0,0	150	75
22164	6,7,6,6,11,7,3,12,3,6	1,0,0,1,0,0,0,0,0,0	7,8,10,9,11,4,8,7,6,7	0,0,0,0,0,0,0,1,0,0	150	75
22167	59,56,59,71,46,38,31,66,61,41	0,0,0,0,0,0,0,0,0,0	64,54,68,51,77,58,70,48,53,34	0,0,0,2,0,0,0,2,0,0	150	75
22168	45,55,51,60,38,41,49,44,51,59	1,0,3,0,0,0,1,1,0,0	54,53,38,52,71,40,61,40,54,39	2,1,2,1,1,2,4,4,4,0	117	75
22169	950,977,994,1046,959,868,837,878,922,1029	0,0,0,0,0,0,0,0,0,0	948,869,858,922,1075,1032,1137,967,972,907	0,1,0,2,0,0,0,0,0,1	150	75
22170	1374,1438,1555,1537,1516,1481,1329,1365,1443,1544	0,0,0,0,0,0,0,1,0,0	1516,1463,1344,1367,1428,1442,1631,1440,1582,1529	0,0,0,0,0,0,0,0,0,0	150	75
22171	813,745,783,856,767,814,691,742,768,888	0,0,0,0,0,0,0,0,0,0	777,742,694,752,820,790,841,739,827,867	0,0,0,0,0,0,1,0,1,0	150	75
22172	89,101,116,105,89,59,74,82,73,96	0,0,0,0,0,0,0,0,0,0	72,82,91,112,121,95,102,98,79,65	0,0,2,0,0,0,0,0,0,1	150	75
22173	143,168,164,153,148,92,122,126,128,136	0,0,0,0,0,0,0,0,0,0	125,136,143,162,170,143,182,146,125,107	0,0,1,1,0,0,0,0,0,0	136	75
22174	54,61,65,74,77,44,66,44,54,69	0,0,0,0,1,0,0,0,0,0	63,45,68,68,77,50,84,84,54,47	0,0,0,0,0,0,0,0,0,0	150	75
22176	115,163,154,154,162,112,127,114,127,154	0,0,0,0,0,0,0,1,0,0	160,117,160,135,195,146,175,175,145,105	0,0,0,0,0,0,0,0,0,0	150	75
22177	74,111,96,87,90,70,68,74,76,88	0,0,0,0,0,0,0,0,1,0	105,81,95,71,129,100,100,101,100,64	0,1,0,0,0,0,0,0,0,0	150	75
22179	1,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	99	75
22181	0,0,0,0,0,2,0,0,0,0	1,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
22182	0,2,0,2,0,1,0,0,2,0	13,12,7,12,12,6,7,3,7,6	0,0,2,0,1,0,0,0,0,0	14,11,11,6,7,7,13,11,8,10	150	75
22183	0,0,0,0,0,0,0,0,0,0	2,5,0,0,3,5,0,1,1,0	1,0,0,0,0,1,0,0,0,0	2,0,3,1,1,0,3,3,5,1	150	75
22184	3,3,6,2,5,3,2,5,3,5	0,0,0,0,0,0,0,0,0,0	4,3,3,5,6,3,3,7,2,2	1,0,0,0,0,0,0,0,0,0	150	75
22185	2,6,1,0,2,2,1,2,1,6	0,0,0,0,0,0,0,0,0,0	5,1,4,1,2,4,4,0,0,0	1,0,0,0,0,0,0,0,0,0	150	75
22186	0,0,1,0,1,3,3,3,4,2	0,0,0,0,0,0,0,0,1,0	2,3,1,0,2,2,1,2,1,2	0,0,1,0,0,0,0,0,0,0	143	75
22187	0,0,0,0,0,0,0,0,0,1	5,5,9,6,10,2,2,1,4,7	2,0,0,0,1,0,0,0,0,0	4,10,2,0,6,6,5,2,2,4	119	75
22188	181,164,147,148,188,167,129,128,165,209	0,0,0,2,0,0,0,0,0,0	171,168,189,147,183,159,191,180,222,170	0,0,0,0,0,0,0,0,0,0	150	75
22189	129,120,161,141,128,171,129,121,120,161	0,0,1,0,0,0,0,0,0,0	123,130,126,130,131,135,169,128,171,168	0,0,0,0,0,0,0,0,0,0	150	75
22190	182,229,256,264,254,274,229,249,250,314	2,0,0,0,0,0,0,0,0,0	219,247,258,227,234,263,231,231,268,331	2,0,0,1,0,0,0,0,0,0	150	75
22191	100,115,96,137,106,80,98,76,90,110	0,1,0,0,0,0,0,0,0,0	107,103,91,79,152,88,111,83,103,74	0,0,0,0,0,0,1,0,0,0	150	75
22192	230,228,220,259,223,205,193,186,211,228	0,0,0,0,0,0,0,0,0,0	211,240,188,168,287,207,242,194,228,188	1,0,0,0,0,0,0,0,0,0	150	75
22193	73,64,63,57,67,75,50,50,69,67	0,0,0,0,0,0,0,0,0,0	64,79,53,47,66,77,57,74,59,55	0,0,3,0,2,1,0,0,0,0	112	75
22194	10,12,9,15,6,1,8,15,7,10	18,9,11,7,19,6,6,6,7,11	10,9,7,9,11,5,8,12,9,7	10,9,13,5,14,13,13,6,7,8	150	75
22195	12,9,9,17,15,9,10,13,17,20	5,1,3,8,4,2,3,2,3,4	15,17,9,8,21,16,9,18,21,17	7,2,3,2,7,3,2,2,6,3	150	75
22196	2,4,7,0,3,3,2,1,3,2	5,7,2,4,3,3,1,1,3,2	3,4,2,2,9,3,4,4,2,2	4,5,5,4,10,8,5,5,2,3	150	75
22197	5,7,2,4,4,3,1,1,3,2	0,0,0,0,0,0,1,0,0,1	4,5,5,4,10,8,5,5,2,3	0,0,0,0,0,0,0,0,0,0	150	75
22198	30,43,44,41,21,18,21,27,21,30	0,0,0,0,1,0,0,0,0,0	41,26,32,26,39,32,34,46,35,21	0,0,0,0,0,0,0,0,0,0	150	75
22199	74,65,73,70,65,49,47,58,63,79	0,0,0,0,0,0,0,0,1,0	86,67,114,101,103,83,101,76,83,58	0,0,0,1,0,0,0,0,0,0	150	75
22200	143,200,208,189,193,67,107,129,127,139	0,0,0,0,1,0,0,0,0,0	192,142,181,149,203,165,186,134,125,55	0,3,0,0,1,0,0,1,0,0	150	75
22201	254,295,296,309,310,152,224,219,240,303	0,0,0,0,0,0,1,0,0,0	263,236,281,238,309,316,320,249,225,103	0,0,0,0,0,1,1,0,1,0	150	75
22202	1,0,1,2,2,2,1,0,1,1	117,97,150,123,133,38,92,71,98,106	2,1,1,1,1,4,1,4,3,2	114,109,95,97,115,127,125,84,78,46	150	75
22203	198,201,217,234,250,127,169,184,186,242	0,0,0,1,0,0,0,0,0,1	220,221,203,186,256,216,264,218,199,117	0,0,0,0,1,0,0,0,0,0	150	75
22204	7,8,6,12,5,4,4,8,2,8	2,1,1,0,2,0,0,1,0,2	6,7,6,7,6,7,2,1,2,9	1,2,1,1,1,1,1,1,1,3	150	75
22205	181,202,176,171,160,64,119,148,116,124	3,5,4,3,2,3,0,3,4,5	190,137,125,165,187,167,183,118,107,65	6,2,3,0,1,3,0,3,2,7	150	75
22206	223,221,243,229,216,123,168,158,172,195	30,43,27,25,34,21,19,30,33,21	238,191,183,187,233,229,220,167,138,72	39,33,23,29,40,40,45,29,19,15	150	75
22207	118,118,133,137,128,61,79,75,92,116	0,0,0,0,0,0,0,0,0,0	128,110,94,96,142,122,114,99,70,44	0,0,0,0,0,0,0,1,0,0	132	75
22208	297,318,323,281,333,184,212,273,234,234	1,1,2,0,0,0,0,0,1,0	302,241,223,277,317,287,315,242,210,142	0,0,0,0,0,0,0,0,0,1	144	75
22209	265,303,312,307,300,182,201,248,241,250	0,1,0,0,0,0,0,0,0,0	296,272,263,293,296,298,342,252,215,165	0,0,0,0,0,0,0,0,0,0	150	75
22210	251,291,263,248,265,199,191,220,243,288	0,1,0,0,2,0,0,0,0,3	274,250,223,287,276,261,306,243,233,170	1,2,0,0,3,0,1,2,1,2	150	75
22211	121,209,173,162,153,147,136,160,131,149	0,1,0,0,2,0,0,0,0,3	144,188,138,187,181,168,166,152,215,178	1,2,0,0,3,0,1,2,1,2	150	75
22212	212,308,280,268,245,189,200,242,203,214	77,88,58,47,57,59,54,54,74,103	243,270,215,263,281,263,269,222,270,231	77,60,37,70,80,58,67,61,73,58	150	75
22213	368,359,400,389,363,362,346,354,349,389	0,1,0,0,0,0,0,0,0,0	361,378,339,406,400,416,459,423,441,429	0,0,0,1,0,0,0,1,1,0	150	75
22214	36,57,40,56,41,51,46,66,45,53	175,183,145,178,173,184,186,183,202,209	50,48,61,40,54,49,63,36,73,55	178,172,195,168,191,216,217,193,237,227	141	75
22216	15,14,25,10,16,10,24,14,11,11	0,0,0,0,0,0,0,0,0,0	24,10,12,15,32,15,28,17,22,12	0,1,0,1,0,0,0,0,0,0	150	75
22217	15,21,26,20,24,16,22,18,19,22	0,1,0,0,0,0,0,0,0,0	30,16,18,13,32,27,30,19,16,23	0,0,0,0,0,0,0,0,0,0	150	75
22218	0,1,0,0,0,0,0,0,0,0	11,10,13,9,4,5,10,6,12,7	0,0,0,0,1,1,1,0,1,2	9,5,5,5,13,13,6,5,8,10	121	75
22220	94,73,86,97,92,64,72,77,77,76	0,0,0,0,0,0,0,0,0,0	75,77,99,69,81,99,93,78,63,57	0,0,0,1,0,0,0,0,0,0	150	75
22222	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,3,0,0,0	150	75
22223	0,3,3,3,4,2,2,0,4,1	0,0,0,0,0,0,0,0,1,0	1,3,1,1,3,2,3,2,2,1	0,0,0,1,0,0,3,0,0,0	150	75
22225	28,43,63,51,41,33,32,32,37,43	0,0,0,1,0,0,0,1,0,0	39,33,35,32,45,34,50,34,32,34	0,0,0,0,0,0,0,0,0,0	150	75
22226	16,24,32,24,19,21,20,16,14,25	0,0,0,0,0,0,0,0,0,0	26,20,19,21,21,22,31,23,16,15	0,0,0,0,0,1,0,0,0,0	150	75
22227	11,9,13,7,11,7,5,8,7,9	0,0,0,0,0,0,0,0,0,0	8,10,8,12,13,6,8,10,11,9	0,0,0,0,0,1,0,0,0,0	102	75
22228	23,28,44,33,33,20,17,23,30,27	0,0,0,0,0,1,0,0,0,0	20,23,24,23,37,19,29,21,27,27	0,0,0,0,0,1,2,0,0,0	102	75
22231	11,11,11,13,11,12,7,9,10,6	0,0,0,0,0,0,0,0,0,0	10,10,16,5,9,10,11,9,4,6	0,0,0,0,0,0,0,0,1,0	120	75
22232	22,25,24,32,28,21,11,19,17,21	0,0,0,0,0,0,0,1,0,2	24,22,19,19,18,28,26,26,14,16	1,2,0,0,1,1,3,0,0,0	120	75
22233	9,8,11,12,9,10,8,5,8,3	0,0,0,1,0,0,0,0,0,0	6,6,15,3,9,8,6,8,2,5	1,0,0,0,0,0,0,0,1,0	120	75
22234	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,2	0,0,0,0,0,1,0,0,1,0	1,2,0,0,1,1,3,0,0,0	150	75
22235	5,6,6,4,3,1,1,5,6,4	0,0,0,1,0,0,0,0,0,0	4,2,4,3,5,2,0,6,4,4	1,0,0,0,0,0,0,0,1,0	150	75
22236	3,3,1,4,3,3,1,5,2,3	14,17,14,23,20,12,6,16,9,18	6,4,2,2,3,4,6,5,2,1	19,16,5,16,12,21,21,22,12,11	150	75
22237	8,9,7,8,6,4,2,10,8,7	1,0,1,3,1,1,2,1,0,0	10,6,6,5,8,5,6,11,5,5	1,0,1,0,3,1,1,4,0,0	150	75
22238	9,18,17,3,17,13,12,4,7,12	0,0,0,1,0,0,0,0,0,0	12,15,6,20,14,8,13,7,12,6	1,0,0,0,0,0,0,0,1,0	150	75
22239	23,35,31,26,37,25,18,19,16,28	1,0,1,3,1,1,2,1,0,0	30,29,11,36,25,28,31,29,24,17	1,0,1,0,3,1,1,4,0,0	150	75
22240	9,18,17,3,17,13,12,3,7,10	5,6,6,4,3,1,1,5,6,4	11,13,6,20,13,8,10,7,12,6	4,2,4,3,5,2,0,6,3,4	150	75
22241	10,11,14,11,4,2,4,1,5,3	10,9,5,9,7,6,6,11,9,8	20,8,5,9,14,15,12,9,4,5	10,6,4,8,7,4,13,2,5,1	135	75
22242	0,0,0,0,0,0,2,3,0,1	8,9,18,19,12,2,11,8,12,11	1,0,0,0,2,0,0,1,0,2	20,12,11,8,17,26,18,13,10,8	150	75
22243	22,19,28,12,25,14,13,18,28,11	0,0,0,0,0,0,0,0,0,1	24,19,21,16,25,26,15,15,17,5	0,0,0,0,0,1,1,0,0,0	150	75
22244	0,3,1,5,4,2,0,4,1,2	0,0,0,0,0,0,0,0,0,1	3,3,5,0,5,4,2,0,3,1	0,0,0,0,0,1,1,0,0,0	150	75
22245	33,22,41,32,30,20,32,25,27,35	0,0,0,0,0,0,0,0,1,0	39,30,35,37,34,24,44,18,26,24	0,0,0,0,1,0,0,0,0,0	150	75
