ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3819	28,27,34,36,29,25,22,27,27,35	19,14,24,21,15,12,22,14,15,15	25,31,18,25,31,28,29,24,30,23	19,20,11,16,16,18,25,14,15,7	78	75
3820	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0	0,0,1,0,0,0,1,0,0,0	78	75
3821	332,427,376,380,293,322,278,381,308,377	0,0,0,0,0,0,0,0,0,0	353,308,389,363,419,336,370,343,381,372	0,1,0,0,0,0,0,0,0,0	150	75
3823	16,12,13,16,17,8,8,11,6,16	0,2,1,0,1,3,0,1,1,3	12,18,19,9,12,8,15,7,9,7	0,0,0,1,0,0,0,0,0,0	150	75
3824	6,10,16,12,3,5,2,9,8,10	0,3,0,1,1,0,1,0,0,0	6,8,4,5,6,7,11,1,8,7	1,1,0,0,0,4,0,1,0,1	83	75
3825	4,3,5,7,5,2,2,3,4,3	0,0,0,0,0,0,1,0,0,1	5,2,4,2,3,3,2,1,4,5	0,0,0,0,0,0,0,0,0,0	150	75
3826	3,3,4,3,3,0,1,2,4,0	0,0,0,0,0,0,1,0,0,1	2,2,2,1,2,2,0,1,4,3	0,0,0,0,0,0,0,0,0,0	150	75
3827	0,0,1,0,0,0,0,0,0,0	1,0,2,4,2,2,1,1,0,3	0,1,0,0,1,0,0,0,0,0	3,1,2,1,2,1,2,0,0,2	78	75
3828	1,4,6,8,6,6,8,4,3,2	45,78,68,78,56,84,41,67,72,77	2,2,3,0,3,3,2,0,2,6	60,79,65,72,59,59,77,67,83,103	150	75
3830	77,67,70,75,60,61,57,61,65,72	0,1,0,0,0,0,0,0,0,0	72,83,51,99,65,74,75,43,82,78	0,0,2,0,2,0,0,0,1,0	80	75
3832	0,1,0,0,1,0,0,0,0,0	0,2,0,3,2,0,1,2,0,0	0,0,0,0,0,2,0,1,0,0	3,2,0,1,2,1,2,0,4,0	125	75
3833	16,8,11,13,6,5,10,9,3,16	0,0,1,0,0,0,0,0,0,0	9,13,6,9,6,8,11,8,10,13	1,0,0,0,0,0,0,0,0,0	81	75
3834	5,8,8,4,3,2,4,3,6,4	4,11,8,6,9,8,6,6,8,2	10,7,4,5,5,11,3,2,3,4	5,1,4,13,14,2,12,6,8,6	78	75
3835	103,125,105,108,101,78,86,120,100,111	0,0,5,4,5,1,3,2,3,0	101,87,86,115,101,110,106,86,94,85	3,2,4,1,4,1,8,1,5,3	133	75
3836	2,3,2,0,0,0,0,1,1,0	61,37,52,59,47,56,47,52,50,49	0,2,0,0,3,0,2,0,1,1	55,52,41,41,58,44,44,43,59,56	85	75
3837	0,0,0,0,0,2,0,0,0,0	21,35,27,36,29,26,29,36,29,37	1,0,0,0,0,0,0,0,0,0	29,33,24,42,33,39,34,23,40,46	104	75
3839	62,53,75,76,76,49,63,63,47,66	0,0,1,0,0,0,0,1,2,3	50,53,57,57,82,69,77,54,80,75	1,2,0,1,1,0,2,2,0,0	78	75
3840	84,80,70,117,85,69,66,72,56,73	2,1,0,3,0,1,0,1,1,4	93,58,79,63,75,71,82,60,81,52	0,0,0,2,1,3,2,1,2,2	131	75
3841	15,20,18,20,21,6,14,9,14,11	0,0,1,0,0,0,0,0,1,0	13,10,14,12,23,16,18,8,12,6	0,0,0,0,1,0,1,0,0,0	85	75
3843	70,90,70,79,79,14,57,49,59,37	2,1,3,1,1,0,1,2,0,3	70,66,68,77,96,84,86,67,46,23	3,0,0,2,1,5,2,3,3,1	78	75
3844	5,12,18,10,15,8,9,10,5,14	6,6,3,7,4,5,3,4,6,2	5,5,15,10,7,10,1,13,14,8	1,3,7,5,3,4,4,5,5,2	78	75
3845	87,105,116,93,83,43,72,84,76,87	3,5,2,4,1,0,1,2,4,5	102,76,91,94,112,84,104,106,56,50	8,2,1,1,3,1,3,1,7,1	90	75
3846	55,57,41,49,52,39,28,45,35,35	9,9,14,12,10,8,14,10,7,16	45,36,36,39,56,45,45,36,43,42	7,15,15,11,13,9,20,9,5,6	78	75
3848	78,85,90,99,89,88,56,80,73,95	0,1,1,0,0,0,2,0,1,0	91,79,91,91,83,79,111,94,102,95	0,0,0,0,0,0,0,0,0,1	132	75
3849	40,44,48,43,41,29,22,37,40,35	0,0,0,0,2,2,0,0,0,0	39,40,51,22,48,43,36,43,31,31	0,1,1,0,0,0,0,0,1,0	81	75
3850	0,0,0,0,0,0,0,0,0,0	3,8,8,12,6,7,4,5,6,4	0,0,0,0,1,0,0,0,0,0	9,9,6,6,8,6,7,5,9,10	112	75
3854	639,641,693,631,546,553,559,573,610,627	137,125,121,119,115,87,95,115,112,133	714,540,597,625,666,618,670,588,552,577	102,120,103,131,123,140,159,103,114,107	142	75
3855	326,403,367,367,290,374,339,302,362,383	340,451,413,454,404,513,426,401,411,465	361,340,339,391,342,368,385,374,389,436	395,398,516,497,401,460,480,400,447,579	78	75
3856	11,6,8,8,15,2,7,8,8,8	0,0,0,1,0,0,0,0,0,3	13,8,5,12,9,5,11,11,9,8	0,0,0,0,0,0,0,1,0,0	128	75
3857	17,18,16,23,23,11,18,9,18,16	1,2,6,4,3,2,4,2,5,1	15,18,19,23,20,27,19,27,17,30	4,0,5,5,0,3,10,5,3,1	133	75
3859	0,0,0,0,1,1,0,0,0,0	15,22,21,20,17,20,16,21,32,25	0,2,0,0,0,0,0,0,0,0	29,24,17,23,19,18,29,20,28,13	94	75
3860	0,1,0,0,0,0,0,0,0,0	11,11,5,8,6,8,7,5,13,6	0,0,0,0,0,0,0,0,0,0	12,12,8,13,7,11,18,10,10,7	90	75
3861	26,38,27,24,30,9,20,23,23,19	5,11,5,7,6,4,8,3,4,9	27,36,15,35,31,28,28,29,18,26	9,7,5,8,7,5,10,8,5,5	78	75
3862	11,5,4,9,10,8,4,1,5,4	48,52,32,42,44,22,23,32,22,30	7,5,4,5,8,5,4,7,7,3	53,38,42,42,51,29,32,39,39,23	78	75
3863	12,12,7,13,11,4,7,8,8,11	36,44,44,39,31,21,22,23,38,29	5,17,7,5,19,12,10,8,12,10	42,27,33,34,42,34,57,44,26,32	135	75
3865	0,0,1,1,0,0,2,1,0,4	10,5,6,7,5,3,2,5,8,9	0,0,0,0,1,3,1,2,0,1	5,6,7,5,7,4,6,6,5,3	150	75
3866	31,29,17,38,27,20,31,34,29,28	0,0,0,0,0,0,1,0,0,0	24,26,18,28,38,26,39,22,32,31	0,0,0,0,0,0,0,0,0,0	87	75
3871	36,35,39,53,35,26,38,23,45,33	5,5,6,6,5,5,3,0,2,3	35,27,31,43,34,34,41,44,39,26	8,2,2,3,3,4,5,2,3,0	89	75
3872	0,0,0,1,1,1,1,0,0,0	41,31,37,43,36,17,38,30,32,45	0,0,0,1,0,1,0,0,0,2	39,31,43,35,49,43,33,43,30,40	119	75
3873	1,0,0,0,0,0,1,0,0,0	0,0,1,1,0,0,0,0,2,0	1,0,0,0,1,1,2,0,0,0	0,0,0,0,0,0,0,0,1,0	124	75
3875	10,14,8,9,4,12,11,6,9,9	35,49,44,30,29,29,40,30,48,49	8,9,13,7,5,7,7,5,20,8	38,33,39,26,44,38,34,45,28,29	130	75
3876	238,253,282,300,254,210,194,217,218,252	1,1,2,5,1,1,2,0,4,2	250,267,241,229,258,239,265,244,242,243	0,0,2,2,0,1,4,1,2,4	150	75
3877	0,0,0,0,0,2,1,0,0,1	0,0,0,0,0,0,0,0,0,0	2,0,0,0,1,1,1,0,0,0	0,0,1,0,0,1,0,0,0,0	102	75
3878	1,2,1,1,1,5,1,4,1,2	1,1,4,7,2,7,2,5,0,5	3,1,1,1,0,3,1,1,7,0	6,2,1,1,2,0,2,1,4,2	78	75
3879	0,0,1,2,0,1,0,1,1,1	1,0,0,4,1,0,1,1,0,0	2,2,1,1,0,0,1,0,0,0	1,1,0,0,1,0,0,1,1,1	78	75
3880	1,0,0,0,0,0,0,0,0,0	13,11,14,10,22,12,6,8,12,3	0,0,0,0,0,0,0,0,0,0	15,8,11,9,9,12,7,13,4,6	78	75
3881	34,36,40,39,49,21,20,28,24,36	0,0,0,0,1,0,0,0,0,0	46,34,37,31,39,34,65,28,44,25	0,0,0,0,0,0,0,1,0,0	150	75
3882	2,3,0,1,0,0,0,1,4,1	0,1,0,0,0,0,0,0,1,0	2,2,1,1,0,1,1,0,0,1	0,0,0,0,0,0,0,0,0,0	114	75
3883	0,0,0,0,1,1,0,0,0,0	0,0,1,5,0,0,0,0,0,2	0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,1,0,0,0	133	75
3884	393,419,441,449,360,441,384,380,383,491	0,0,0,0,0,0,1,0,0,0	378,382,368,412,446,406,442,395,489,549	0,0,0,0,0,0,1,0,0,0	99	75
3885	180,183,182,214,134,170,201,155,154,213	13,18,7,18,10,13,12,12,19,10	173,153,155,150,209,165,164,162,197,220	13,11,14,9,11,13,11,14,14,14	95	75
3886	18,11,15,29,11,7,12,15,12,11	71,75,82,72,63,54,49,55,61,93	17,18,26,14,12,14,19,19,19,19	69,62,51,83,69,48,54,57,67,53	90	75
3887	150,166,169,140,144,138,132,157,138,143	71,75,82,72,63,54,49,55,61,93	168,140,191,165,159,159,150,161,155,180	69,62,51,83,69,48,54,57,67,53	114	75
3888	134,156,155,111,134,132,120,143,127,132	2,1,1,0,1,1,0,1,1,0	152,122,167,151,148,146,131,143,136,161	1,0,2,0,1,1,0,1,0,0	99	75
3889	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
3890	0,0,0,0,0,0,0,1,0,0	0,5,0,0,1,3,1,2,1,1	0,0,1,0,1,0,0,0,0,0	0,2,0,0,1,0,1,1,0,1	78	75
3891	4,7,4,10,4,2,1,8,10,5	0,0,0,0,0,0,0,0,0,0	7,4,3,3,7,6,6,3,6,3	0,0,0,0,0,1,0,1,0,0	138	75
3893	103,112,95,136,124,86,80,88,105,100	1,0,0,1,0,0,0,5,0,1	117,98,102,87,102,121,137,95,98,96	4,1,1,1,1,0,2,0,1,0	78	75
3894	148,124,130,128,128,131,111,118,128,154	11,12,11,10,11,15,20,16,9,11	151,143,146,148,110,134,147,109,147,162	16,6,13,21,12,10,13,8,18,22	150	75
3900	206,218,232,255,223,251,260,223,243,316	0,2,3,3,3,1,2,1,0,3	217,239,226,219,212,233,269,195,259,281	4,1,2,0,0,1,6,1,4,3	94	75
3903	1,1,1,0,1,1,0,0,1,2	2,1,4,2,2,1,4,5,3,2	0,1,0,0,1,0,0,0,1,2	4,2,1,2,4,4,12,5,3,1	78	75
3904	0,0,0,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,1,0,1,0	0,0,0,0,0,2,0,0,0,1	78	75
3905	0,0,1,0,1,0,0,0,0,2	0,0,0,0,0,0,0,1,0,0	0,1,1,0,1,1,0,0,2,0	0,0,0,0,0,0,0,0,0,0	78	75
3906	25,37,31,48,18,15,15,17,19,16	0,1,0,0,0,1,0,0,0,0	26,32,23,22,24,22,30,18,18,10	1,0,0,0,0,5,0,1,0,0	150	75
3907	0,0,0,0,0,0,0,0,0,0	19,18,16,27,27,11,18,25,17,18	0,1,1,0,1,0,0,0,0,1	17,30,11,15,22,15,26,29,23,7	92	75
3908	29,22,28,34,28,19,13,22,23,21	2,2,4,1,4,2,10,4,5,5	28,13,21,25,29,23,39,18,20,43	3,1,3,6,5,8,4,5,0,7	78	75
3909	28,12,26,32,22,28,24,20,36,27	8,13,24,7,4,6,13,7,15,8	30,23,30,22,33,24,35,27,21,31	14,5,10,21,11,18,9,11,18,20	120	75
3910	0,0,0,0,0,0,0,1,0,1	13,17,30,15,14,18,19,15,11,25	0,2,0,0,0,0,0,0,1,1	18,13,14,14,13,9,25,19,14,23	150	75
3911	5,5,5,8,1,4,6,3,8,2	43,49,50,55,42,29,27,44,37,36	5,1,3,5,3,3,4,2,4,2	57,38,40,32,47,31,47,30,32,15	120	75
3912	24,17,22,32,19,14,14,22,9,27	27,39,43,44,30,36,24,28,33,32	26,9,22,12,18,24,26,18,17,19	29,26,36,32,35,24,32,22,26,27	78	75
3913	13,19,20,23,21,15,19,14,21,23	0,0,0,1,0,0,0,2,1,0	20,19,18,27,28,28,29,32,20,19	1,0,0,0,0,1,0,1,0,0	79	75
3914	0,0,1,2,0,0,0,0,1,0	140,180,155,186,172,154,177,198,191,209	0,0,0,0,0,0,4,1,0,0	182,153,165,168,209,180,199,228,179,173	97	75
3916	190,231,201,215,189,230,226,166,218,229	52,68,74,73,54,70,52,53,59,70	190,208,236,248,174,171,243,212,224,307	46,60,51,62,65,64,61,66,67,104	78	75
3917	9,12,8,9,5,11,11,10,8,19	135,145,171,168,143,154,128,153,178,176	8,16,13,9,16,16,7,13,5,14	125,138,185,173,147,160,182,177,171,206	78	75
3918	119,133,141,114,114,70,108,123,115,142	16,25,29,27,11,20,11,25,18,18	124,124,147,142,170,142,153,117,129,110	22,25,30,21,32,26,28,23,23,22	150	75
3920	2,0,0,0,0,0,0,0,0,0	2,0,3,3,2,0,2,0,3,4	1,0,0,0,0,0,0,0,0,0	2,1,0,1,0,1,0,3,2,1	102	75
3922	4,2,5,2,2,1,2,5,2,0	1,0,0,0,0,0,0,0,0,0	1,2,2,5,5,3,6,6,1,0	0,0,0,0,0,0,0,0,0,0	105	75
3923	18,17,26,35,33,25,37,19,26,36	0,0,1,4,1,1,0,0,0,1	33,30,25,34,40,36,42,11,27,30	0,1,0,0,2,1,2,1,2,3	106	75
3924	126,143,125,115,105,143,109,123,129,120	2,1,1,2,0,3,2,0,1,2	99,101,121,105,116,86,127,91,150,147	3,2,0,1,1,1,1,1,3,4	150	75
3925	63,64,48,55,48,71,55,58,66,56	2,1,1,2,0,3,2,0,1,2	30,47,52,41,54,44,58,33,63,73	3,2,0,1,1,1,1,1,3,4	150	75
3926	15,7,10,3,12,10,11,16,11,10	70,82,79,61,65,78,58,72,65,68	9,7,7,14,11,7,10,9,9,19	72,56,75,68,65,44,75,63,90,86	150	75
3927	23,19,22,23,19,17,15,19,18,22	3,5,8,7,1,0,1,3,5,5	22,19,22,15,24,20,22,13,12,14	4,0,5,6,7,6,8,2,2,1	150	75
3928	27,27,29,34,34,23,24,31,36,38	0,0,0,0,0,0,0,0,1,0	30,34,32,26,22,32,28,26,29,30	0,1,0,0,0,0,4,0,0,1	79	75
3929	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	116	75
3930	65,64,72,78,33,47,62,65,43,66	6,8,7,7,6,6,5,0,9,5	54,40,65,52,38,71,55,44,51,56	4,5,4,4,9,10,4,5,6,9	102	75
3931	48,42,47,45,19,24,35,38,29,43	0,1,1,0,0,0,1,0,1,0	35,22,41,35,30,38,33,30,29,31	0,0,0,0,0,0,0,1,2,0	102	75
3932	52,50,56,54,30,31,51,45,41,57	0,0,1,0,0,0,0,1,0,0	49,33,46,37,35,56,47,36,35,42	1,0,1,2,0,0,1,0,0,0	102	75
3933	802,950,858,1015,877,751,687,729,742,849	0,0,0,0,0,0,0,0,0,0	865,812,683,812,981,826,878,744,788,659	0,0,0,0,1,0,0,0,0,0	150	75
3934	1750,1876,2032,2105,1816,1839,1599,1821,1654,2132	8,6,7,13,8,8,10,8,7,14	1916,1752,1689,1746,1879,1746,1996,1829,2048,1901	5,4,5,8,5,11,11,9,6,13	150	75
3935	31,40,48,44,28,38,31,38,37,49	20,21,19,21,21,11,20,18,14,15	42,36,32,40,42,31,36,46,49,39	21,14,13,17,18,22,15,20,25,24	150	75
3936	3,2,3,5,5,2,1,4,3,2	9,6,11,11,8,6,7,7,11,11	1,4,1,2,2,3,2,1,2,1	9,8,10,8,13,5,15,6,9,7	78	75
3937	64,70,58,71,56,40,43,56,44,72	0,0,0,0,1,0,0,0,0,1	77,43,24,37,98,36,53,42,57,61	0,0,0,0,0,0,0,0,0,0	150	75
3938	13,12,10,14,14,11,9,10,12,13	0,0,0,0,1,0,0,0,1,0	17,13,11,3,16,13,11,6,9,5	0,0,0,0,0,0,0,0,0,0	80	75
3939	0,1,0,0,0,0,0,1,1,0	6,3,6,10,6,2,9,10,5,9	0,0,0,1,0,1,3,0,2,1	3,3,6,6,9,8,8,6,4,6	95	75
3944	0,0,0,0,1,0,0,0,0,0	3,0,1,2,1,1,0,2,0,2	0,0,0,0,0,0,0,0,0,0	1,0,4,0,0,1,0,3,3,1	108	75
3945	1,0,0,0,1,0,0,0,0,0	3,0,1,2,1,1,0,2,0,2	0,0,0,0,0,0,0,0,0,0	1,0,4,0,0,1,0,3,3,1	103	75
3947	0,0,0,0,0,0,0,1,0,0	0,2,1,0,0,0,3,1,0,1	2,0,0,0,0,0,1,0,2,0	5,1,0,2,3,2,1,1,0,2	122	75
3948	0,0,0,0,0,0,1,1,0,0	0,2,1,0,0,0,3,1,0,1	2,1,0,0,0,0,1,0,4,0	5,1,0,2,3,2,1,1,0,2	115	75
3949	20,20,33,20,25,20,22,14,20,14	0,0,0,0,0,0,0,0,1,0	28,24,24,16,30,27,24,23,19,21	0,0,0,0,0,0,0,0,0,0	150	75
3950	115,123,129,110,109,132,93,135,113,118	92,119,101,99,84,105,78,106,101,105	97,109,86,94,89,109,124,91,152,154	87,95,96,93,86,105,142,88,85,82	96	75
3951	112,128,130,92,89,87,85,114,118,103	0,1,3,0,1,2,3,2,2,4	132,93,112,102,110,94,115,96,116,100	2,0,5,0,2,2,1,2,3,1	98	75
3952	1,1,0,0,0,0,0,0,0,0	20,10,19,10,12,9,7,11,7,9	0,1,0,0,2,0,0,1,0,0	13,20,22,12,16,11,17,8,4,13	150	75
3953	44,39,31,40,40,64,47,34,49,57	7,7,13,6,7,8,8,8,4,5	37,35,45,31,42,26,47,31,47,58	7,4,6,4,8,8,8,12,10,10	150	75
3954	9,8,11,8,9,5,11,4,5,14	0,1,0,0,0,1,0,1,0,0	10,9,11,6,10,7,14,10,4,7	0,1,0,0,0,2,0,0,2,0	79	75
3955	4,8,10,9,9,14,11,12,14,9	19,24,16,30,17,22,17,14,22,24	5,11,9,16,13,12,18,6,15,10	17,20,19,12,26,19,14,11,25,32	99	75
3956	7,10,13,12,10,5,13,16,6,7	3,7,4,12,10,9,5,9,3,9	13,14,6,11,17,10,16,11,15,6	7,4,4,10,3,11,15,8,7,2	78	75
3958	85,98,80,73,43,43,41,54,60,52	0,0,1,1,0,0,1,0,0,0	74,60,46,61,124,55,55,38,30,29	0,0,0,0,0,0,0,0,0,0	145	75
3959	80,95,71,68,39,43,37,48,49,48	0,0,1,1,0,0,1,0,0,0	70,50,41,58,116,52,51,31,23,25	0,0,0,0,0,0,0,0,0,0	150	75
3960	80,97,75,69,39,42,38,48,50,48	0,0,1,1,0,0,1,0,0,0	71,50,41,58,116,52,51,31,24,25	0,0,0,0,0,0,0,0,0,0	150	75
3961	15,12,15,7,5,5,11,3,3,1	6,3,10,5,5,1,4,6,11,4	13,3,2,8,15,5,3,1,1,1	4,10,5,4,9,3,4,7,7,4	107	75
3962	36,45,31,26,13,17,27,11,13,8	6,3,10,5,5,1,4,6,11,4	34,24,15,25,48,15,17,9,16,14	4,10,5,4,9,3,4,7,7,4	150	75
3963	54,82,41,43,29,27,26,20,22,24	0,0,0,0,1,1,0,0,0,0	43,33,24,29,75,25,26,15,25,27	0,0,0,1,1,0,0,0,0,0	150	75
3964	85,102,70,72,44,49,42,52,51,52	0,0,0,0,0,1,2,0,0,0	71,55,47,62,117,54,52,32,28,31	0,0,0,1,0,0,0,0,0,0	145	75
3965	81,96,71,71,39,42,39,50,53,51	0,0,0,0,0,1,2,0,0,0	73,51,42,62,118,55,52,33,26,28	0,0,0,1,0,0,0,0,0,0	150	75
3966	37,44,27,28,13,17,28,13,16,11	6,7,0,4,6,7,5,4,2,4	36,25,16,29,50,18,18,11,18,17	1,5,6,5,2,2,1,1,5,6	150	75
3967	49,35,36,41,36,32,40,21,30,37	32,36,51,62,40,42,45,45,43,52	44,33,37,39,36,46,29,35,39,41	49,69,49,45,51,40,64,46,47,52	78	75
3968	8,12,7,10,10,6,8,14,4,11	1,3,1,2,1,3,0,1,0,4	8,10,8,5,7,15,14,6,9,16	2,3,0,1,0,1,2,0,6,0	97	75
3969	13,12,24,15,19,22,17,24,9,15	3,4,5,7,6,14,1,3,9,9	16,17,16,24,15,25,16,18,21,19	5,3,3,1,3,3,4,8,4,11	78	75
3970	43,42,40,42,34,31,35,36,35,48	3,4,2,3,1,1,1,4,2,5	31,23,22,35,39,37,45,35,47,47	2,3,6,1,5,5,3,4,1,6	116	75
3972	125,133,121,156,155,126,130,102,111,126	2,0,0,0,0,0,0,0,0,0	125,128,126,116,149,140,156,124,136,160	0,0,1,0,0,1,0,0,0,0	80	75
3973	9,14,15,15,18,12,11,8,12,14	3,4,2,4,3,2,5,2,1,3	15,14,10,17,15,14,13,16,13,13	6,0,2,2,3,3,5,5,4,4	97	75
3974	4,5,6,5,10,5,0,0,3,4	47,72,80,80,82,51,48,53,67,91	3,2,2,4,11,5,5,1,3,6	61,73,77,66,69,73,86,60,55,71	97	75
3975	3,7,8,6,2,1,2,1,12,3	7,10,10,15,6,7,7,5,9,20	2,0,3,2,6,4,9,5,3,2	1,8,7,4,10,6,9,9,5,15	108	75
3976	0,0,0,0,0,0,0,0,1,0	9,10,19,14,8,6,9,11,10,9	0,0,0,0,0,0,0,0,0,0	11,9,13,10,8,6,6,7,3,3	124	75
3977	0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,1	0,2,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	128	75
3978	9,10,19,14,8,6,9,11,10,9	1,0,0,0,0,0,0,0,0,1	11,11,13,10,9,6,6,7,3,3	0,0,0,0,0,0,0,2,0,0	79	75
3979	50,74,64,83,68,40,47,37,51,68	2,0,5,1,1,0,2,2,1,2	62,46,42,54,59,58,53,60,75,53	0,2,1,3,3,5,3,1,1,1	150	75
3980	5,5,3,0,2,1,4,1,0,4	68,116,84,84,60,56,46,50,55,58	0,1,3,1,3,4,0,0,1,4	73,73,60,73,90,70,86,75,88,69	92	75
3981	2,3,8,6,7,2,3,1,6,7	68,116,84,84,60,56,46,50,55,58	5,1,2,6,6,8,1,2,5,5	73,73,60,73,90,70,86,75,88,69	122	75
3982	1,3,7,6,6,2,2,1,6,6	4,5,2,0,1,1,3,1,0,3	5,1,0,5,6,5,1,2,5,5	0,1,1,0,3,1,0,0,1,4	105	75
3984	21,11,19,19,9,11,8,13,15,10	0,4,2,4,5,1,5,1,6,7	8,8,7,7,8,4,9,10,5,1	3,1,1,5,3,1,0,2,3,4	150	75
3985	0,0,1,1,0,0,0,0,1,0	0,0,1,0,0,0,1,0,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	150	75
3987	5,5,5,3,6,5,4,7,1,5	0,1,0,0,1,2,0,0,0,1	2,7,4,5,4,7,8,2,7,10	0,0,1,0,0,0,0,0,0,2	111	75
3988	15,8,7,12,20,12,15,20,19,26	2,1,5,1,1,1,1,0,4,2	20,10,13,12,18,12,22,8,26,23	0,1,3,10,4,0,2,1,1,3	150	75
3989	13,9,7,11,19,14,14,18,19,25	2,1,5,1,1,1,1,0,4,2	20,8,14,12,18,11,20,7,25,22	0,1,3,10,4,0,2,1,1,3	145	75
3990	5,6,6,4,6,8,4,7,1,5	5,4,8,5,4,7,3,5,7,6	2,7,4,7,6,7,8,2,7,11	2,8,5,3,7,7,3,5,4,4	111	75
3991	15,9,8,13,20,15,15,20,19,26	73,47,67,76,63,71,64,68,67,60	20,10,13,14,20,12,22,8,26,24	66,72,51,66,54,66,81,58,60,82	150	75
3992	18,12,15,16,22,19,17,23,26,30	73,47,67,76,63,71,64,68,67,60	22,16,18,15,25,18,23,12,29,24	66,72,51,66,54,66,81,58,60,82	145	75
3996	4,19,6,10,8,3,0,11,3,12	0,0,0,0,0,0,0,0,0,0	7,3,4,4,8,6,5,6,4,3	0,0,0,0,0,0,0,0,0,1	144	75
3998	246,267,289,294,288,179,196,284,216,236	8,21,20,19,17,20,11,19,10,15	264,221,244,262,309,253,351,243,255,189	13,11,16,12,19,19,16,10,17,17	114	75
3999	52,60,45,38,35,16,34,36,31,35	3,3,4,4,1,2,0,2,8,2	33,21,38,37,44,25,33,21,22,17	6,1,0,2,2,0,0,2,1,2	78	75
4001	56,62,59,64,59,38,34,36,57,44	4,4,8,2,5,5,2,3,7,4	55,31,63,53,62,42,45,55,45,48	4,2,4,2,11,5,8,8,4,4	145	75
4002	41,31,38,44,17,40,39,30,25,40	0,0,0,0,0,0,0,0,0,0	31,37,27,52,41,29,52,30,39,42	0,0,0,0,0,0,1,0,0,0	92	75
4004	34,38,50,41,31,28,27,39,35,47	13,13,18,19,10,21,12,14,2,11	43,32,40,42,52,37,44,35,42,41	10,12,9,18,17,8,19,15,10,14	78	75
4005	77,101,94,73,84,70,71,71,72,80	1,1,1,1,1,0,0,1,0,1	76,90,66,90,93,80,101,75,93,76	3,0,1,1,1,0,0,0,1,1	96	75
4006	85,102,99,111,90,89,84,78,100,109	37,44,42,59,37,40,35,31,40,50	94,78,74,92,97,97,103,100,117,113	26,31,39,46,47,34,41,39,39,48	78	75
4007	69,64,70,86,73,45,43,49,52,66	47,60,63,55,45,42,39,45,43,48	59,72,60,73,87,75,66,66,53,60	60,42,37,50,46,52,47,40,49,26	78	75
4008	95,87,93,82,89,42,37,69,62,70	26,21,19,31,24,9,19,22,18,17	70,64,64,71,101,91,92,66,45,32	28,24,28,21,20,20,32,11,13,8	150	75
4009	124,129,142,130,130,48,54,96,89,104	26,21,19,31,24,9,19,22,18,17	115,89,97,111,164,121,135,105,61,43	28,24,28,21,20,20,32,11,13,8	150	75
4010	62,65,65,84,69,26,27,51,53,56	3,3,4,8,6,6,3,2,5,3	71,47,51,63,89,60,69,57,28,25	1,4,3,2,3,3,4,4,1,2	123	75
4011	8,17,19,30,19,9,8,9,11,9	34,49,36,32,37,19,21,29,30,28	10,10,10,9,14,8,25,12,12,3	37,30,25,43,39,45,31,25,20,15	78	75
4012	0,1,2,0,0,0,0,0,0,0	15,19,20,17,17,22,10,18,15,15	1,2,0,0,0,0,0,0,0,1	24,20,11,13,16,19,17,21,17,28	78	75
4013	0,4,3,3,6,2,0,4,5,1	39,36,29,46,45,44,17,35,28,43	3,7,4,1,4,4,6,1,3,3	30,33,32,33,26,28,35,39,50,31	78	75
4014	71,81,93,100,90,87,83,76,76,78	0,2,5,2,3,4,4,1,0,3	87,93,90,99,104,68,106,66,98,91	2,3,3,4,0,4,3,4,1,3	150	75
4015	230,209,254,234,277,220,251,206,226,269	0,0,0,0,0,0,0,1,0,0	268,251,243,185,259,223,270,220,249,208	0,1,0,0,0,0,0,0,0,0	150	75
4016	4,4,2,9,2,6,1,3,5,2	0,0,0,0,0,0,0,0,0,0	3,1,2,3,5,3,1,1,6,9	0,0,1,0,0,0,0,0,0,0	150	75
4017	136,136,153,127,127,174,128,180,159,144	78,89,67,83,78,107,72,100,111,99	153,138,135,119,179,134,164,158,184,192	102,90,88,96,93,113,110,112,109,111	111	75
4018	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,2,0,2,0,0,0,2,0	0,0,0,1,0,1,0,1,0,0	128	75
4019	13,6,13,10,12,19,15,13,16,13	218,198,250,234,227,223,200,204,245,236	13,10,9,8,18,7,7,14,11,10	222,228,221,258,244,241,255,232,212,256	150	75
