ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1818	7,11,6,6,5,4,3,4,3,8	11,14,10,8,11,6,4,8,7,9	6,4,9,6,5,5,5,6,16,4	7,4,0,4,8,9,6,12,16,5	384	75
1819	93,104,113,127,96,93,75,92,88,111	0,0,0,1,0,0,0,0,0,0	121,113,88,101,99,75,87,77,93,74	0,0,0,0,0,0,0,1,0,0	615	75
1820	1,1,1,1,0,2,0,1,2,1	14,21,25,24,13,19,20,17,20,15	1,1,1,0,0,1,0,0,1,0	12,18,12,13,15,18,30,20,18,17	92	75
1825	1,0,1,0,0,0,0,0,0,0	10,17,10,18,7,5,7,9,5,4	0,0,0,0,0,0,0,1,0,0	16,5,8,5,11,11,8,10,9,4	153	75
1826	2,1,1,2,5,2,2,3,4,5	146,106,153,161,123,110,107,144,117,135	5,2,4,2,2,2,1,5,5,3	128,117,114,157,151,140,136,114,120,130	197	75
1827	0,1,1,1,0,0,0,0,0,0	3,4,1,1,2,0,4,3,4,1	2,0,1,0,0,2,1,1,0,0	3,8,2,2,9,3,5,5,3,0	108	75
1829	272,279,263,313,228,251,223,225,230,285	9,6,7,12,10,8,7,8,4,21	303,219,194,272,353,249,251,248,255,257	6,9,12,10,13,3,9,6,12,4	1637	75
1831	4,11,8,3,5,0,3,1,2,4	31,23,31,37,15,39,32,25,30,40	4,1,0,1,6,1,3,0,2,4	24,31,28,24,25,31,33,24,27,35	1214	75
1832	0,0,0,0,0,0,0,0,0,0	3,3,1,2,0,1,0,2,1,2	0,1,0,0,0,0,0,0,0,0	0,1,0,2,2,0,0,2,1,1	93	75
1835	155,202,176,142,157,127,143,170,179,170	4,1,4,8,3,0,5,6,3,1	170,140,154,182,149,168,206,135,160,134	3,3,3,2,1,2,3,6,5,2	144	75
1836	198,279,246,273,215,265,206,259,257,245	3,0,2,0,1,1,1,2,1,0	218,241,214,249,218,219,285,238,250,340	4,2,3,1,1,3,4,3,2,1	105	75
1837	13,11,6,13,6,7,5,7,9,7	3,3,2,0,3,1,5,1,2,6	21,10,11,6,16,13,16,12,9,7	1,2,2,3,4,2,4,1,1,0	108	75
1838	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	133	75
1839	1,1,2,1,2,4,0,0,0,0	11,4,8,11,9,8,4,11,6,12	2,2,3,1,1,1,2,1,3,0	14,9,6,9,6,9,6,9,12,17	146	75
1843	172,161,187,187,189,132,141,161,160,170	0,1,1,0,1,0,2,1,3,2	199,148,166,152,177,184,189,143,134,114	0,0,1,1,1,0,1,1,2,1	561	75
1844	1,5,4,2,3,4,0,1,2,3	0,1,0,2,0,0,0,0,0,0	5,2,1,1,4,4,1,1,2,6	0,1,0,0,0,0,1,1,0,0	100	75
1845	0,0,2,0,1,1,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,2,1,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	82	75
1846	0,2,2,0,2,1,1,0,1,0	3,1,1,2,1,0,3,1,2,5	2,1,1,0,1,0,0,1,3,0	2,2,2,3,3,4,2,1,2,2	82	75
1847	1,0,0,0,1,0,0,0,1,2	0,0,0,0,0,0,0,0,0,1	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	80	75
1848	4,2,0,2,2,1,2,1,5,3	7,10,7,14,5,21,16,5,11,10	0,2,1,1,4,2,1,1,2,4	8,4,7,10,15,9,14,4,8,9	80	75
1849	12,18,11,20,10,5,6,20,15,11	56,97,73,67,69,74,71,67,67,99	13,8,13,9,28,8,21,14,18,21	67,74,70,67,59,66,73,76,79,66	146	75
1850	86,118,111,128,91,97,93,125,115,115	0,0,1,2,0,2,1,0,1,3	108,87,104,115,132,89,96,109,119,133	4,2,0,3,3,3,0,5,1,0	257	75
1851	130,197,173,175,150,166,158,172,167,203	0,0,1,2,0,2,1,0,1,3	162,153,161,173,163,147,148,171,180,178	4,2,0,3,3,3,0,5,1,0	186	75
1852	0,1,0,0,0,1,0,0,0,0	27,18,19,30,26,13,10,17,21,10	0,0,0,0,1,0,0,0,1,0	13,14,9,16,21,24,17,17,18,21	81	75
1853	22,14,12,24,17,15,19,15,14,19	29,27,24,26,28,18,22,25,30,28	20,13,8,13,21,13,16,11,19,17	22,28,25,36,44,23,26,26,25,19	208	75
1855	175,183,214,248,173,194,189,212,198,233	3,7,2,5,4,3,4,0,6,2	194,206,213,209,215,178,227,156,226,224	2,4,4,7,5,7,4,0,4,6	142	75
1857	9,9,8,10,9,7,7,5,4,10	60,67,63,79,58,67,53,63,59,87	7,9,6,6,13,9,6,9,12,15	71,45,73,63,70,58,64,51,74,73	168	75
1858	7,9,8,10,7,6,8,5,3,9	1,1,0,1,0,1,0,4,4,0	7,8,6,6,12,9,6,8,10,14	0,0,0,0,2,0,1,0,0,2	168	75
1859	2,3,4,1,2,3,0,3,0,1	39,26,43,45,33,54,36,42,37,43	4,2,4,2,6,1,4,3,0,4	46,35,44,49,41,44,33,37,41,55	108	75
1860	0,1,1,0,1,0,1,0,0,0	25,42,49,50,35,25,26,31,24,33	0,0,2,0,1,0,0,0,0,1	33,38,35,31,30,25,34,21,34,27	84	75
1861	21,28,19,26,34,21,20,30,17,20	0,0,1,0,0,1,0,1,0,0	28,26,20,11,26,29,22,25,19,26	1,0,0,0,0,0,0,0,0,0	433	75
1862	14,8,21,14,9,9,7,18,12,15	12,13,22,10,12,18,15,8,7,8	13,10,15,18,11,8,5,8,14,16	14,18,16,22,12,17,11,20,11,18	87	75
1863	1,0,0,0,0,1,0,0,0,1	9,11,13,13,9,7,5,7,3,3	0,0,1,0,0,0,0,0,1,0	11,7,7,5,11,14,15,4,7,7	98	75
1865	82,106,83,92,82,85,79,95,72,83	3,6,6,3,0,0,3,3,3,0	99,60,101,81,67,76,97,103,107,98	5,2,3,3,2,6,7,4,2,1	887	75
1866	1271,1283,1289,1377,1181,1075,1086,1128,1263,1379	0,0,0,0,0,0,0,0,0,0	1338,1131,1174,1210,1264,1241,1355,1198,1256,1177	0,0,0,0,1,0,0,0,0,0	970	75
1867	34,19,30,46,32,22,17,30,31,19	1,4,2,1,3,4,2,2,0,2	22,15,23,11,26,33,44,26,22,22	0,3,0,3,3,2,0,1,1,0	183	75
1870	8,2,3,5,0,5,6,5,9,4	0,0,0,0,0,0,1,0,0,0	11,1,3,2,3,9,4,2,5,4	0,0,1,0,0,0,0,0,0,1	174	75
1871	0,1,0,0,0,0,0,0,1,0	0,2,0,2,1,0,0,0,1,1	1,0,0,0,1,0,1,0,2,1	1,1,1,0,3,0,0,0,1,1	90	75
1872	1,1,1,1,0,1,0,3,0,0	103,117,106,113,135,178,124,111,113,180	1,2,1,0,0,3,1,1,1,0	118,167,126,155,133,180,157,108,155,180	121	75
1873	23,25,28,34,31,12,21,22,29,23	0,1,2,0,0,0,1,0,1,1	25,33,22,17,37,23,30,19,21,8	1,0,0,0,2,0,0,0,3,2	180	75
1874	70,98,86,82,81,89,77,78,74,97	0,2,0,0,0,0,0,0,1,0	94,81,102,82,85,83,82,92,89,110	0,1,0,0,0,3,1,0,2,0	170	75
1875	342,362,432,454,343,451,399,434,391,543	0,0,0,0,0,0,1,0,0,0	426,412,399,320,363,436,470,359,462,496	0,0,0,0,0,0,0,0,0,0	501	75
1876	4,1,0,5,0,4,6,3,1,2	79,88,105,101,76,46,46,71,61,67	2,1,3,3,2,2,5,0,2,4	80,65,77,87,89,78,95,68,76,46	117	75
1878	339,327,398,390,308,300,309,324,298,340	1,2,0,2,1,1,0,0,3,2	321,293,321,380,343,313,351,307,377,504	6,0,1,1,0,1,1,0,1,3	983	75
1879	3,4,3,5,3,0,3,0,3,4	105,154,144,131,118,148,126,105,98,180	2,0,1,2,2,2,4,3,9,7	122,123,117,138,152,114,138,143,138,148	85	75
1880	0,0,0,0,0,0,0,0,1,0	1,0,0,1,1,0,0,0,1,1	1,1,0,0,0,0,0,0,0,0	0,2,1,0,1,1,0,0,2,1	98	75
1885	1,0,1,3,0,3,0,2,1,3	0,0,0,0,0,0,0,0,0,0	2,1,1,2,0,2,2,3,3,1	0,0,0,0,0,0,0,1,0,1	78	75
1886	1,2,1,7,0,0,0,2,3,3	2,4,2,2,0,0,0,1,2,1	1,0,2,3,0,2,2,2,3,0	1,1,2,1,1,1,2,3,2,2	78	75
1889	5,7,2,5,4,3,1,2,0,4	34,44,48,40,40,49,39,44,53,50	5,4,5,2,5,1,5,1,4,9	56,47,28,38,41,46,52,33,42,38	100	75
1891	3,0,0,2,0,0,0,0,1,0	10,12,13,5,13,11,15,30,18,20	0,0,0,0,0,0,0,1,0,0	24,18,14,13,13,16,18,21,15,23	109	75
1892	175,199,174,181,162,124,128,172,140,141	0,0,0,0,1,0,0,0,0,0	199,164,129,179,161,150,177,163,134,131	0,0,0,0,1,0,0,0,0,0	189	75
1894	0,0,1,1,0,0,1,0,0,1	31,30,27,24,31,36,22,26,37,45	1,1,0,1,1,0,0,0,1,1	18,34,27,35,45,24,21,33,27,22	88	75
1897	257,272,275,279,269,184,200,251,242,295	0,0,0,0,0,0,0,0,1,0	243,247,254,258,246,261,269,239,234,178	0,0,0,0,0,0,0,0,0,0	1335	75
1901	0,0,0,0,1,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,2,0,0,0	0,0,0,0,1,0,0,0,0,0	116	75
1902	0,1,1,2,1,2,2,2,0,2	1,1,0,1,0,0,0,0,0,0	0,1,0,3,5,1,1,1,0,0	0,1,0,0,1,0,0,0,0,2	84	75
1903	1,4,1,4,2,2,2,3,4,5	1,1,1,1,3,0,0,2,3,2	9,3,1,6,5,4,2,3,2,3	2,0,0,2,1,2,1,0,3,1	90	75
1904	35,45,51,50,47,38,29,39,46,38	27,25,42,34,28,14,26,22,26,43	41,34,33,42,48,29,53,43,34,33	25,35,25,35,29,28,37,22,31,17	123	75
1905	13,11,13,17,12,5,11,16,12,17	0,3,0,0,1,0,0,0,2,0	8,9,9,13,13,2,14,16,9,12	2,1,0,0,1,0,1,1,0,2	123	75
1906	0,3,0,2,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0	2,1,0,2,0,0,2,1,1,1	0,0,0,0,0,0,1,0,0,0	79	75
1907	3,3,11,1,10,4,5,4,3,6	0,1,0,0,2,0,0,0,0,0	6,5,6,3,6,3,7,7,5,0	1,0,0,0,1,0,0,2,2,0	83	75
1909	0,0,0,0,1,0,0,0,0,0	0,1,1,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,1,0,0	240	75
1910	22,32,27,21,16,28,22,22,16,33	0,1,0,0,1,0,0,0,1,0	36,29,23,16,28,21,32,27,40,38	1,1,1,0,1,0,0,0,0,0	599	75
1911	3,2,5,6,3,5,4,1,1,3	0,0,0,0,1,0,0,2,0,0	1,3,2,0,6,2,7,3,3,4	0,0,0,0,4,0,1,0,0,3	1705	75
1912	15,14,11,20,14,13,9,22,20,19	32,57,47,37,39,24,29,30,41,34	26,18,17,21,13,15,32,24,24,13	54,45,42,45,38,34,49,53,52,34	121	75
1913	3,0,0,0,0,2,1,0,0,0	1,1,0,0,0,0,2,0,1,0	2,1,2,3,3,0,1,1,0,0	1,2,0,0,1,0,0,1,1,0	156	75
1914	241,275,277,301,272,269,199,292,276,307	4,6,10,9,2,6,6,5,6,0	300,280,244,246,303,252,317,271,275,267	9,5,5,7,6,9,5,4,5,6	218	75
1915	323,391,362,392,345,345,266,378,355,391	14,15,7,11,11,8,11,8,13,14	393,363,302,316,393,345,395,336,357,335	5,14,5,7,10,9,8,14,9,10	329	75
1916	86,122,95,100,75,82,73,91,85,84	14,15,7,11,11,8,11,8,13,14	102,88,63,77,96,102,83,69,87,74	5,14,5,7,10,9,8,14,9,10	186	75
1918	4,4,1,6,0,2,1,0,1,5	279,293,358,360,364,210,260,250,287,317	2,1,3,1,1,1,3,5,0,2	329,307,320,311,426,347,353,292,302,228	122	75
1921	292,374,383,400,365,482,370,348,382,424	0,0,0,0,0,0,0,0,0,0	389,375,359,348,387,328,392,340,415,437	0,0,0,1,0,0,0,0,0,0	282	75
1922	587,686,666,719,629,772,564,627,580,767	2,1,0,2,0,3,2,1,0,0	666,653,591,599,643,631,673,578,752,814	1,1,1,3,3,1,2,2,1,3	225	75
1926	459,524,494,499,435,501,413,519,515,481	0,0,0,0,0,0,0,0,0,0	444,503,463,534,500,451,592,495,499,541	0,1,0,0,0,0,0,0,0,0	572	75
1928	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,1,0,1,1,1	0,1,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,2,0	133	75
1930	422,443,460,441,420,285,359,393,363,383	0,0,0,0,0,0,0,0,2,0	457,383,371,411,436,439,449,371,395,284	0,0,0,0,0,1,0,0,0,0	99	75
1934	73,75,75,98,110,81,63,74,79,103	0,0,0,0,0,0,0,0,2,0	72,89,63,76,88,94,108,71,76,70	0,0,0,2,0,0,0,0,0,0	117	75
1935	0,0,1,2,1,0,1,0,2,0	11,27,23,21,24,20,11,14,16,9	0,1,0,0,0,0,4,0,0,1	21,18,22,16,28,23,14,16,11,8	80	75
1936	152,175,177,156,154,165,143,138,148,158	1,0,2,5,4,2,3,3,0,0	165,155,146,147,191,160,191,144,168,144	0,1,1,0,3,2,1,1,6,2	108	75
1938	9,8,5,6,7,3,1,5,6,4	88,89,106,102,88,84,83,88,85,69	7,5,7,8,9,6,7,8,8,9	129,84,79,94,108,94,100,100,91,80	213	75
1940	63,75,57,73,63,61,58,65,83,64	0,0,0,0,0,0,0,0,0,0	86,64,67,74,68,76,64,62,69,64	0,0,0,0,0,1,0,0,0,0	404	75
1941	50,65,62,68,54,61,55,43,54,64	191,229,203,234,169,233,193,213,203,209	51,48,45,75,60,49,54,43,72,65	203,197,216,219,208,222,238,201,234,269	87	75
1942	2,2,1,3,2,1,2,5,4,5	1,1,0,0,1,1,0,2,0,0	5,1,1,3,0,2,3,1,4,2	2,0,1,0,1,2,0,1,1,0	105	75
1943	3,2,2,4,3,2,2,5,4,8	1,2,0,1,1,0,1,2,1,2	6,1,1,3,0,4,4,2,5,2	0,1,2,0,1,0,1,1,1,0	122	75
1944	2,1,1,1,2,2,0,2,0,3	1,2,0,1,1,0,1,2,1,2	3,0,1,0,1,4,1,2,2,0	0,1,2,0,1,0,1,1,1,0	92	75
1945	67,94,76,96,77,81,62,70,64,87	0,0,0,0,1,0,0,0,0,0	76,71,67,97,103,74,82,79,131,120	0,0,0,0,0,0,0,0,0,0	244	75
1948	3,0,2,0,0,0,2,1,2,1	42,52,52,60,41,33,39,45,39,34	1,2,1,1,1,0,3,1,0,2	52,42,43,21,34,40,36,32,44,29	91	75
1950	0,1,1,1,0,0,1,0,1,0	60,67,67,51,73,64,56,54,64,76	0,1,1,0,0,0,1,0,0,0	61,81,58,52,58,69,61,50,87,58	80	75
1951	22,16,16,23,17,34,23,19,20,24	20,26,15,31,24,40,34,24,25,30	22,25,15,22,22,15,14,22,40,40	33,34,21,23,24,25,28,22,29,33	105	75
1952	0,0,0,0,0,1,2,0,0,0	0,1,0,1,0,0,0,3,0,1	0,0,0,0,0,1,0,0,0,0	0,1,3,1,0,0,2,1,0,1	79	75
1953	0,1,1,1,0,2,0,0,0,2	35,30,26,44,49,44,33,43,41,49	3,0,1,2,1,3,1,2,2,0	36,44,29,31,40,26,39,27,42,62	79	75
1955	2,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0	93	75
1957	0,0,1,2,1,0,0,1,0,1	19,29,11,14,11,13,9,14,12,18	1,1,0,1,2,0,0,0,0,0	14,11,17,25,19,15,17,19,16,11	117	75
1961	0,0,1,0,0,0,0,1,0,0	3,13,14,7,12,9,7,9,9,10	0,0,0,0,0,0,0,0,0,0	4,4,7,12,10,9,5,3,6,6	117	75
1962	9,11,20,24,15,11,13,21,17,16	3,0,2,4,3,1,3,5,8,3	13,8,12,14,19,20,18,8,17,11	3,3,1,2,4,4,4,4,0,6	693	75
1963	6,5,10,7,2,0,1,9,12,5	17,10,12,8,21,6,20,7,18,15	9,2,3,3,7,5,3,6,6,3	12,10,13,18,25,24,14,14,11,5	84	75
1964	0,2,2,2,3,1,1,3,0,0	5,3,8,8,6,5,3,7,9,6	1,0,1,0,1,5,2,1,0,1	5,11,7,7,4,6,8,5,8,5	80	75
1965	14,19,11,23,6,20,8,7,19,17	0,0,0,0,0,0,0,0,0,0	18,19,16,26,24,4,21,16,21,18	1,0,0,0,0,0,0,0,0,0	220	75
1966	19,21,18,29,8,24,10,8,22,20	1,0,0,0,0,0,0,0,0,1	26,27,24,30,28,8,24,18,26,24	0,1,0,0,0,0,0,0,0,0	220	75
1967	1,1,0,0,0,0,0,0,1,0	9,3,10,4,8,5,4,6,0,10	1,0,1,0,0,0,0,0,0,0	9,2,8,8,3,0,3,9,2,1	91	75
1969	21,29,15,20,17,11,15,20,17,15	2,0,0,0,0,1,1,0,0,0	26,32,14,13,14,18,23,25,21,21	1,1,0,0,3,0,1,1,0,1	495	75
1970	118,135,141,139,112,79,115,86,141,83	1,1,0,0,0,0,0,0,0,0	137,119,110,133,130,122,121,124,125,65	0,0,0,0,0,0,0,0,0,0	527	75
1971	28,29,27,30,31,19,21,30,15,19	0,0,0,0,0,0,0,0,0,0	34,22,21,21,30,21,33,27,21,12	0,0,0,0,0,1,0,0,0,0	230	75
1972	2,3,2,3,0,1,0,1,2,0	26,42,34,48,34,35,31,40,41,40	3,0,2,0,3,1,0,2,2,1	47,30,28,36,39,31,32,34,44,47	122	75
1973	99,115,118,86,73,91,72,93,91,94	0,0,0,0,0,0,0,0,0,0	109,94,73,74,119,98,118,92,80,84	0,0,0,0,0,0,1,0,0,0	1625	75
1976	52,65,59,65,67,56,71,73,69,63	0,1,1,0,3,0,3,0,0,2	71,55,63,71,81,77,65,65,62,87	2,2,0,1,1,1,1,0,0,1	380	75
1977	43,53,48,44,43,52,43,47,48,55	1,0,2,0,0,0,0,0,0,0	57,62,44,68,50,46,55,39,52,58	1,1,1,0,0,0,0,0,1,1	86	75
1978	4,8,9,6,3,18,4,8,7,7	11,17,15,12,17,19,16,19,21,19	9,8,7,6,6,12,10,8,14,9	16,18,16,17,8,22,17,10,16,24	79	75
1979	50,50,58,62,54,59,51,55,40,68	0,0,0,1,1,0,2,0,1,0	50,56,48,39,62,41,48,54,49,65	2,1,0,0,0,0,1,0,3,0	293	75
1981	99,107,105,85,64,76,93,115,122,124	3,3,7,7,1,2,3,5,2,7	101,80,108,105,125,165,131,90,144,115	5,3,5,6,5,9,4,2,4,5	156	75
1982	16,10,10,11,16,4,8,13,11,10	4,0,3,10,5,2,3,6,2,7	17,7,5,15,16,23,12,8,16,6	8,9,2,9,8,3,3,1,3,6	78	75
1983	1,1,0,1,0,1,0,1,0,1	0,0,0,0,0,0,0,1,1,0	0,2,0,3,3,2,0,1,0,0	2,1,1,0,1,2,1,0,0,0	80	75
1985	134,163,179,179,125,202,185,164,143,196	0,0,1,0,0,0,0,0,0,0	171,142,122,133,192,135,186,155,205,228	0,0,0,0,1,0,0,0,0,0	317	75
1986	0,0,0,0,0,0,1,0,1,1	3,6,3,4,10,10,2,3,3,1	2,0,2,1,0,0,0,0,0,0	4,10,1,3,11,4,4,3,12,4	79	75
1988	103,110,109,102,87,118,102,114,119,123	0,0,0,0,0,0,2,1,0,0	101,84,106,97,88,109,141,89,99,128	0,0,1,0,0,1,0,2,0,0	419	75
1990	21,12,11,20,16,14,12,16,9,12	1,0,0,1,2,0,0,2,2,2	18,15,16,21,15,17,18,21,14,16	3,0,7,2,0,0,2,2,1,7	357	75
1991	3,5,1,9,1,2,6,5,1,4	27,26,35,30,31,23,18,32,32,30	1,2,1,3,5,2,0,5,3,4	23,25,14,22,28,27,30,22,34,22	834	75
1992	0,3,0,0,2,1,0,0,1,1	18,14,24,10,24,6,4,17,11,9	0,0,0,0,4,1,2,0,0,0	11,9,11,15,10,14,23,10,7,7	100	75
1993	7,6,7,14,9,11,2,15,11,13	0,0,0,0,0,0,0,0,0,0	9,3,2,7,9,13,9,1,6,12	0,0,0,0,0,0,0,0,1,0	236	75
1995	12,11,15,10,11,9,15,15,8,9	1,2,3,0,0,4,3,1,1,0	10,10,14,10,16,11,6,20,14,13	1,1,4,0,3,4,3,2,3,0	122	75
1996	14,21,16,17,24,9,11,15,14,17	0,0,0,0,0,0,1,0,0,0	6,9,8,9,24,12,9,23,17,16	0,0,0,1,0,0,0,0,0,0	316	75
1997	6,5,7,7,8,9,10,7,7,7	0,0,0,1,1,0,0,0,0,0	3,6,4,3,6,4,5,5,6,7	0,0,0,0,0,0,0,2,0,2	191	75
1998	4,3,6,4,3,9,5,5,3,5	0,1,0,0,0,0,0,0,0,0	2,5,2,1,4,3,4,2,4,5	0,0,1,0,0,0,0,0,0,0	191	75
2000	0,1,0,4,0,0,0,1,0,2	4,6,4,5,4,2,2,1,3,2	2,0,1,2,1,3,3,1,1,0	1,2,3,1,3,3,9,9,0,4	90	75
2001	1,0,2,0,1,0,2,0,0,2	20,32,22,21,17,5,14,14,24,28	0,0,1,2,0,1,0,0,0,3	25,18,20,18,22,23,20,22,23,15	82	75
2002	18,16,20,21,19,17,14,18,14,14	0,5,4,4,4,2,1,2,6,4	27,13,26,16,18,17,21,15,26,16	1,4,2,1,4,1,5,1,0,1	298	75
2004	0,3,2,2,0,3,0,4,0,0	2,0,0,0,0,0,0,0,0,0	2,0,3,0,2,1,1,4,3,0	2,1,0,0,1,1,0,1,0,0	159	75
2005	0,0,0,0,4,0,0,3,0,1	0,0,0,0,0,0,1,0,2,0	1,0,0,2,1,1,0,1,3,0	1,0,0,0,1,0,0,0,0,0	96	75
2006	4,4,2,6,12,3,8,11,2,2	16,9,18,20,12,15,14,24,11,21	8,4,1,4,6,6,2,4,6,6	16,7,16,11,9,12,8,7,6,10	96	75
2009	0,0,0,0,0,1,0,0,3,1	6,2,1,5,3,4,4,4,1,3	1,1,1,1,1,2,0,0,1,0	2,4,3,0,4,6,2,6,2,6	79	75
2010	4,4,4,5,2,4,8,6,6,4	6,2,1,5,3,4,4,4,1,3	0,4,2,3,6,2,5,1,3,6	2,4,3,0,4,6,2,6,2,6	289	75
2011	4,4,4,5,2,4,8,6,5,3	0,0,0,0,0,1,0,0,2,0	0,4,2,3,6,1,5,1,3,6	1,1,1,1,1,1,0,0,1,0	285	75
2012	12,8,14,20,11,9,12,9,16,14	40,51,50,50,36,54,32,60,42,54	11,12,8,13,17,18,18,23,23,14	53,45,43,39,55,57,65,40,65,54	79	75
2014	49,43,46,69,44,30,34,40,31,40	2,0,2,6,0,1,1,2,2,0	56,44,38,38,45,42,63,49,45,26	0,0,2,1,1,2,3,0,3,0	77	75
2015	70,62,81,80,81,72,63,70,77,70	0,0,0,0,0,0,0,0,0,0	71,82,76,53,72,75,69,74,96,79	0,0,0,0,0,0,0,0,1,0	1025	75
2016	9,9,6,4,8,12,3,13,17,14	2,6,3,2,2,3,0,1,0,2	6,2,0,11,13,5,9,8,7,7	6,6,2,2,2,0,5,0,3,1	586	75
2017	0,0,0,0,0,0,0,0,0,0	55,60,52,56,45,64,46,48,44,59	0,1,0,1,0,1,1,0,0,0	56,58,58,62,60,50,61,47,68,67	79	75
2018	28,31,26,34,17,30,27,25,24,33	10,8,5,7,9,12,4,4,8,6	32,36,22,21,37,17,43,15,34,37	4,5,3,8,7,5,13,2,5,9	465	75
2019	64,65,66,75,59,50,53,52,67,77	0,0,0,0,0,0,0,0,1,0	65,54,65,65,61,57,74,55,69,77	0,0,0,0,0,0,0,0,0,0	372	75
2020	7,10,15,15,5,4,5,12,9,12	1,0,1,0,0,1,0,0,0,0	8,17,13,6,12,9,14,15,12,7	0,0,0,0,0,0,0,0,0,0	107	75
2021	138,153,180,159,173,138,127,160,162,142	0,0,1,0,3,2,1,2,1,2	180,162,154,147,174,149,182,158,156,131	0,1,1,2,1,4,2,1,1,0	258	75
2022	25,18,27,34,22,15,26,23,23,17	0,0,0,1,0,0,1,0,0,0	33,23,22,17,42,30,30,12,25,26	1,0,0,0,0,1,0,0,1,0	193	75
2023	47,60,54,56,53,33,24,38,47,46	0,0,1,0,0,0,0,0,0,0	38,44,53,51,55,47,54,50,37,28	0,0,0,0,0,0,0,0,0,1	198	75
2024	62,86,89,78,85,89,60,64,73,82	0,0,0,0,0,0,0,0,0,1	84,68,67,76,70,86,109,83,85,84	0,0,0,0,0,0,0,0,0,0	132	75
2025	0,0,1,1,0,0,0,1,0,0	2,2,0,2,0,0,2,3,3,0	0,0,0,0,0,2,0,1,0,1	2,1,5,4,4,2,2,3,0,1	197	75
2026	28,36,31,47,24,16,24,43,37,23	21,15,16,13,14,9,9,6,19,14	32,40,22,28,47,36,44,24,19,18	16,14,13,11,16,20,18,12,7,11	561	75
2027	12,9,11,18,6,6,6,7,15,6	0,0,0,0,1,0,0,0,0,0	7,3,14,11,16,11,15,7,6,10	1,0,0,0,0,2,0,0,0,0	153	75
2028	24,25,27,37,24,19,20,20,32,18	0,0,0,0,1,0,0,0,0,0	26,20,33,21,30,27,29,16,19,25	1,0,0,0,0,2,0,0,0,0	170	75
2029	12,17,16,19,18,13,14,13,17,12	0,1,0,0,0,0,0,0,0,0	19,17,19,10,14,16,14,9,13,15	0,0,0,0,0,0,0,0,0,0	92	75
2030	11,16,27,27,14,10,18,18,18,18	0,0,0,0,0,0,0,0,0,0	18,22,5,3,30,14,24,11,20,23	0,0,0,0,0,0,1,0,0,0	1179	75
2031	1,0,0,0,2,1,1,0,0,3	0,0,0,1,0,0,0,0,0,0	0,0,1,1,1,0,0,0,0,0	0,1,0,0,0,0,0,0,3,0	87	75
2036	0,1,0,0,0,0,0,0,1,0	23,12,14,8,19,10,9,13,21,18	1,0,0,0,0,0,0,0,0,0	17,11,13,8,13,13,15,13,6,11	80	75
2038	2,5,3,1,3,3,1,2,1,2	20,26,18,28,21,13,17,24,14,16	1,1,2,5,5,3,4,3,0,0	33,20,25,22,24,23,27,14,24,11	183	75
2039	14,12,21,9,13,5,7,13,13,15	1,1,1,0,0,1,0,1,0,0	6,5,11,5,6,11,13,7,10,10	0,0,0,0,1,0,0,1,0,0	243	75
2040	1,1,1,1,4,6,2,2,3,1	0,0,0,0,0,0,0,0,0,0	1,1,2,2,2,0,2,2,2,1	0,0,1,0,0,0,0,0,0,0	110	75
2041	54,79,62,57,56,27,46,51,52,47	1,2,0,3,1,0,0,0,0,0	72,59,62,40,66,59,64,44,43,45	0,0,0,0,0,1,3,2,1,0	259	75
2045	244,266,244,266,253,261,214,243,239,283	0,0,0,0,0,0,0,0,0,0	263,269,270,270,270,231,269,230,268,329	0,0,1,0,0,0,0,0,0,0	238	75
2047	17,17,13,14,15,9,13,12,14,10	4,0,1,5,2,0,1,2,1,3	21,9,10,9,9,10,17,17,8,6	1,0,0,0,2,4,2,4,1,1	100	75
2050	226,236,273,292,230,255,223,224,221,295	0,0,0,0,0,0,0,0,0,0	242,231,243,221,229,232,255,230,264,262	0,0,1,0,0,0,1,0,0,0	260	75
2051	60,50,50,80,39,72,65,61,39,56	0,0,0,1,2,5,1,2,1,2	55,54,51,49,55,38,46,57,91,75	2,2,2,2,2,2,0,1,0,1	290	75
2053	331,324,332,328,269,288,313,305,301,336	196,197,209,213,170,200,196,175,205,208	271,280,271,264,331,299,337,284,303,313	200,186,173,204,206,214,248,197,209,213	96	75
