ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2450	13,5,3,7,7,14,3,10,12,9	8,4,12,13,11,6,8,11,5,10	8,6,7,4,7,18,10,9,8,15	13,11,8,15,16,9,11,15,9,15	160	151
2451	303,345,323,354,329,187,243,262,261,308	109,152,126,138,145,83,97,103,101,98	347,292,306,317,341,302,305,331,294,224	119,101,117,142,152,115,115,148,112,86	277	164
2452	312,305,302,285,279,205,187,231,228,222	62,73,81,70,86,62,63,64,52,92	269,241,249,293,286,272,285,257,273,240	86,58,71,75,63,77,55,84,97,67	300	169
2453	112,132,135,121,120,95,111,91,114,139	42,55,41,50,33,32,40,31,47,47	107,130,86,137,130,107,172,94,122,106	58,38,32,54,37,65,32,38,45,42	203	130
2454	2,3,3,1,2,1,1,0,1,0	4,2,3,5,3,0,1,3,4,0	2,2,1,3,2,5,0,0,0,0	0,2,2,3,7,3,4,5,1,3	155	147
2455	39,46,26,37,30,42,29,28,42,42	22,29,29,28,17,20,28,22,21,16	43,31,37,34,36,42,44,36,37,56	23,26,26,21,29,11,26,25,30,22	199	174
2456	13,16,13,27,17,16,12,10,14,14	14,21,13,21,16,12,11,16,20,12	9,11,6,11,12,12,19,21,14,14	23,13,17,8,22,10,14,15,13,12	193	182
2457	28,19,34,29,23,10,15,24,26,21	17,14,29,20,20,8,10,8,18,17	48,22,33,33,42,36,22,22,11,9	17,16,30,13,24,15,19,11,6,3	339	146
2458	14,9,9,8,15,2,8,4,7,7	23,21,45,38,17,6,25,32,17,28	10,11,12,8,9,9,11,11,7,3	34,17,44,21,44,37,35,20,15,4	146	219
2460	11,13,5,15,12,12,12,9,9,2	37,40,48,39,48,57,54,38,56,54	3,10,2,9,4,5,13,16,18,14	42,66,41,53,49,44,60,53,65,78	93	193
2461	602,538,689,663,551,480,513,501,546,489	161,148,185,195,112,142,148,151,178,160	662,468,428,470,641,551,590,471,522,311	154,122,134,133,193,134,144,121,138,115	561	219
2462	63,74,75,83,73,59,65,67,49,54	146,152,170,175,133,113,121,145,132,149	79,58,53,74,68,78,70,82,71,50	170,143,147,151,186,160,179,157,162,135	129	216
2463	63,74,75,83,73,59,65,67,49,54	76,80,79,81,70,66,55,64,66,73	79,58,53,74,68,78,70,82,71,50	73,64,71,81,75,79,90,76,80,69	129	314
2464	43,31,45,55,40,34,29,39,29,34	34,25,18,45,20,32,26,36,16,35	57,44,25,32,57,43,58,33,35,41	31,26,29,26,32,31,24,38,34,26	297	250
2465	14,21,26,23,36,27,18,21,17,16	34,25,18,45,20,32,27,35,16,35	27,20,25,19,24,24,28,24,18,16	31,26,29,26,32,31,24,38,34,26	188	250
2466	43,31,45,55,40,34,29,39,28,35	39,47,46,42,24,32,32,41,34,33	57,44,25,32,57,43,58,33,35,41	39,43,36,33,50,48,54,33,50,54	297	233
2467	14,21,26,23,36,27,18,21,17,17	35,34,35,38,38,31,26,39,36,37	27,20,25,19,24,24,28,24,18,16	44,34,28,25,53,45,52,32,39,26	188	297
2468	14,16,11,14,16,14,13,12,11,15	7,8,10,15,8,12,13,10,8,10	11,8,18,9,11,6,20,8,12,18	14,12,8,11,9,10,16,12,26,15	129	258
2469	19,23,13,22,19,22,18,18,18,20	7,8,10,15,8,12,13,10,8,10	19,15,21,14,19,10,29,9,23,22	14,12,8,11,9,10,16,12,26,15	188	258
2470	1,0,1,2,0,0,2,0,1,0	0,2,1,3,1,1,2,5,1,0	0,0,1,2,2,1,2,3,0,0	1,1,0,1,2,3,3,0,0,1	140	176
2474	40,64,30,59,55,65,65,39,40,72	21,28,39,40,40,27,36,20,32,26	39,56,72,61,56,54,64,62,41,73	29,27,23,33,28,33,39,28,35,29	143	135
2475	1,1,0,1,1,2,0,1,0,0	4,6,3,2,2,6,1,1,8,0	0,1,1,0,0,0,1,0,2,1	4,5,5,6,9,6,6,5,8,2	204	204
2476	1,1,0,0,0,0,0,3,1,0	4,6,3,2,2,6,1,1,8,0	2,0,0,0,1,0,1,0,3,1	4,5,5,6,9,6,6,5,8,2	189	204
2477	1,1,0,0,0,0,0,3,1,0	1,1,0,1,1,2,0,1,0,0	2,0,0,0,1,0,1,0,3,1	0,1,1,0,0,0,1,0,2,1	189	204
2478	720,662,660,696,679,479,548,665,557,678	409,495,475,489,496,392,375,436,402,498	754,553,604,533,681,610,715,579,653,451	482,412,394,413,470,437,466,416,506,359	147	120
2479	481,538,601,635,584,412,451,530,464,536	1126,996,1085,1129,1053,841,849,1066,912,1040	682,454,483,509,543,538,671,486,479,367	1224,952,916,977,1007,1055,1257,871,969,721	170	198
2480	140,241,204,218,189,133,131,147,151,161	219,310,333,302,273,173,201,218,217,232	188,168,137,195,197,212,210,183,168,130	269,236,213,269,307,246,273,241,220,180	117	138
2485	34,29,35,35,45,30,28,26,31,37	7,11,6,7,4,9,9,7,10,4	33,31,42,28,37,46,46,34,31,17	3,10,5,8,9,9,6,6,9,4	223	193
2486	27,24,27,28,38,25,26,21,22,25	49,50,58,50,37,33,38,37,28,44	25,27,31,20,30,36,36,27,25,16	47,26,51,38,48,45,54,40,36,17	223	323
2487	2074,2269,2215,2392,2115,2681,2191,2334,2383,2377	1331,1380,1388,1399,1157,1701,1376,1463,1349,1455	2172,2301,2097,2313,2326,2266,2524,2498,2810,3367	1252,1363,1416,1520,1348,1285,1528,1456,1688,2093	181	192
2488	339,324,352,341,337,62,168,205,188,177	118,126,150,132,125,27,76,102,66,70	357,228,261,285,404,293,439,234,138,54	137,99,93,113,154,128,145,85,43,20	183	146
2489	231,324,280,305,303,85,151,204,173,174	409,474,426,477,440,119,231,274,247,258	297,213,271,245,341,278,352,258,143,39	491,312,363,394,448,396,497,316,197,83	162	234
2490	664,884,848,913,741,867,732,760,790,839	975,1268,1164,1313,1078,1462,1108,1073,1120,1342	867,775,761,819,874,822,1036,833,1000,887	1232,1208,1185,1258,1218,1178,1460,1285,1593,1627	236	237
2491	6,6,3,8,4,8,4,3,6,5	153,184,188,189,190,162,165,157,173,168	3,7,3,7,7,8,12,5,3,6	166,186,164,159,182,184,189,173,185,163	134	134
2492	180,199,190,201,197,143,147,149,156,189	0,0,1,0,0,0,0,0,0,0	222,186,216,189,238,160,211,189,179,138	0,0,0,0,0,1,0,0,0,0	144	123
2493	180,199,190,201,197,143,147,149,156,189	264,281,282,308,254,186,204,267,224,213	222,186,216,189,238,160,211,189,179,138	324,217,231,278,268,250,283,218,235,218	144	222
2494	340,378,368,391,309,251,273,282,290,288	53,45,42,49,41,26,31,31,30,39	397,300,305,387,371,326,368,344,300,274	45,39,46,34,45,36,44,27,41,37	222	107
2495	220,233,232,259,201,212,191,222,178,213	33,34,52,51,39,46,36,34,33,52	242,198,204,230,233,213,259,223,236,195	33,42,46,31,52,35,49,40,25,34	165	170
2496	164,168,167,150,163,145,152,125,140,183	42,46,52,74,57,58,47,59,37,44	189,168,140,118,188,142,147,115,150,144	53,43,60,37,55,58,54,37,40,59	231	156
2497	128,107,85,123,116,95,105,109,85,135	168,189,185,219,193,157,197,153,161,220	106,101,92,84,109,111,78,87,129,100	241,170,165,152,219,164,178,156,193,158	177	231
2498	1,3,2,5,3,0,4,0,1,3	5,8,3,5,5,4,6,3,3,3	2,8,3,4,4,1,2,6,9,3	2,6,8,6,5,3,2,5,6,2	238	168
2499	50,62,41,61,45,58,31,49,58,45	81,75,66,78,56,65,64,77,70,92	46,58,58,47,57,52,68,43,60,55	67,64,73,65,73,75,84,69,79,66	143	190
2500	100,90,110,108,84,81,82,83,85,107	93,103,82,97,89,100,98,80,91,94	86,90,94,98,92,108,144,91,107,76	115,77,92,90,107,94,112,93,117,78	189	194
2501	121,133,148,154,118,155,136,153,118,140	122,193,180,183,169,199,171,169,158,195	165,127,131,127,163,145,157,145,181,156	184,185,164,187,185,170,196,165,192,219	176	176
2502	3,1,1,0,2,4,2,1,3,3	8,5,10,6,2,4,4,5,2,2	1,1,4,1,1,1,1,1,0,0	10,6,6,4,7,5,5,3,3,9	231	236
2503	327,327,325,335,290,366,313,343,311,349	8,5,8,6,0,2,5,4,2,2	395,318,330,346,338,337,370,309,412,396	5,5,6,3,5,3,4,3,3,7	237	236
2504	135,105,118,100,100,85,96,83,99,122	156,168,159,168,194,136,111,147,153,198	133,103,106,101,111,95,118,95,119,115	192,165,145,127,160,166,160,155,183,140	169	191
2505	1,0,0,0,0,0,3,2,2,2	0,0,0,0,0,0,1,0,0,0	0,0,0,0,2,1,1,2,0,1	0,0,0,0,0,0,1,0,0,0	132	141
2506	1,0,0,1,2,0,0,0,3,2	0,0,2,0,0,0,0,0,3,3	1,0,0,0,0,0,0,2,0,0	1,0,1,0,1,0,1,1,0,0	126	111
2507	0,1,0,0,0,0,0,1,0,1	0,0,2,0,0,0,0,0,3,3	0,1,0,1,1,0,0,0,0,0	1,1,0,0,1,0,1,1,0,0	126	111
2508	0,0,1,1,1,0,0,0,0,0	0,1,3,1,2,0,0,2,1,3	0,0,1,0,0,0,0,0,0,1	0,1,1,1,1,1,0,0,0,2	102	126
2509	2,1,0,0,0,0,0,0,0,0	0,0,2,1,2,0,0,1,1,3	1,1,0,0,0,6,0,0,0,0	1,0,1,0,0,1,0,0,0,0	111	126
2510	55,63,57,58,33,60,54,58,63,78	1,0,0,0,0,1,0,1,1,0	64,55,55,63,67,55,62,53,62,77	0,0,0,1,0,1,1,1,0,1	174	149
2511	32,14,27,35,25,39,22,23,31,27	53,81,63,89,50,94,60,82,76,76	24,13,28,23,17,31,23,25,31,29	73,90,68,81,83,73,70,73,89,118	146	174
2512	53,64,67,75,68,57,70,64,63,52	199,283,265,262,229,239,215,248,216,244	62,63,59,59,72,68,73,69,60,73	257,232,209,249,249,238,300,227,250,277	108	182
2513	1,5,0,3,4,1,1,1,2,2	0,3,1,1,0,1,0,0,1,1	1,4,1,1,5,2,2,0,3,0	1,1,0,1,1,0,1,0,2,0	226	172
2514	436,446,498,575,539,450,390,476,477,441	630,632,707,624,694,516,511,562,570,623	517,480,532,470,520,475,585,433,513,381	624,562,655,586,651,557,664,508,611,503	228	281
2515	113,79,132,118,123,88,97,89,95,105	136,130,156,140,125,136,130,112,109,152	108,97,89,102,147,100,104,104,117,96	122,116,121,97,161,128,139,111,123,104	142	210
2516	24,16,21,30,33,18,12,25,19,26	17,19,24,24,24,9,12,20,8,14	23,20,19,15,21,19,31,13,25,29	13,19,13,8,15,13,14,13,12,13	192	129
2517	6,12,1,7,11,11,11,9,10,12	18,18,20,22,19,30,20,13,16,21	14,12,11,7,8,3,8,9,14,13	11,21,15,19,19,15,32,28,24,36	131	195
2518	19,30,32,22,25,24,18,20,19,30	20,8,13,12,7,25,11,10,16,22	25,32,17,20,40,22,28,22,27,27	21,15,12,9,19,6,20,12,9,18	313	197
2519	21,30,32,23,27,25,18,22,19,34	20,8,13,12,7,25,11,10,16,21	27,34,18,22,42,24,29,25,29,32	21,15,13,9,18,7,20,12,9,18	313	197
2520	1,2,2,3,3,2,1,5,5,2	28,33,38,39,26,23,23,30,28,30	1,2,1,4,3,0,0,4,0,0	28,32,26,40,39,33,45,43,47,24	217	341
2524	17,11,13,20,20,7,12,13,16,14	22,12,19,19,19,14,12,18,17,16	16,11,13,8,25,11,11,10,9,4	12,27,11,13,17,15,20,8,11,14	154	176
2525	20,24,18,17,17,13,25,15,21,28	1,1,0,2,0,0,0,3,0,3	22,15,20,16,22,16,20,22,29,24	4,1,2,0,0,1,0,2,3,3	241	225
2526	21,32,35,37,20,15,33,35,21,31	123,181,160,169,144,160,146,154,141,157	24,19,25,24,42,36,31,32,37,30	158,155,158,169,169,153,169,117,140,163	235	226
2527	22,33,34,37,20,15,33,36,21,32	97,135,143,140,159,174,142,135,142,168	25,19,25,24,42,36,31,32,37,30	147,125,113,135,151,147,180,127,169,169	235	163
2528	21,32,35,37,20,15,33,35,21,31	31,51,45,42,35,47,31,30,50,38	24,19,25,24,42,36,31,32,37,30	32,44,35,38,49,29,45,35,37,55	235	174
2529	31,51,45,42,35,47,31,30,50,38	123,181,160,169,144,160,146,154,141,157	32,44,35,38,49,29,45,35,37,55	158,155,158,169,169,153,169,117,140,163	174	226
2530	40,65,56,61,42,71,46,41,68,50	97,134,144,140,159,174,142,134,141,168	45,53,54,52,60,42,65,48,51,72	147,125,113,135,150,146,180,127,169,169	174	163
2531	10,16,24,14,21,15,17,18,17,23	20,20,14,11,11,13,12,7,13,12	15,16,16,12,37,21,16,26,19,20	12,14,9,14,12,16,20,18,10,24	141	190
2532	18,22,22,25,13,8,13,11,15,22	36,26,40,33,34,25,16,17,29,19	24,14,16,22,37,41,18,20,20,14	25,18,17,30,26,28,30,24,25,11	231	187
2533	60,69,83,70,74,60,55,68,74,62	42,47,49,40,37,37,39,36,32,24	86,56,66,47,67,62,87,73,79,58	40,46,28,38,41,41,52,32,43,25	168	165
2534	73,62,80,79,64,52,67,69,53,59	93,82,113,91,71,77,67,97,73,85	72,54,68,53,66,75,76,54,61,56	93,90,82,78,101,94,107,98,93,82	165	213
2535	37,51,61,38,50,34,23,45,29,36	53,58,74,77,53,44,60,50,71,60	57,38,59,57,41,53,49,53,39,41	55,57,56,58,62,69,69,61,58,60	121	173
2536	25,13,8,25,19,13,10,16,12,9	29,37,36,43,31,37,32,44,38,36	20,17,18,9,19,9,14,11,9,14	41,34,34,34,43,49,48,34,40,33	147	149
2537	4,16,9,8,3,7,6,4,7,6	29,37,36,43,31,37,31,43,37,36	9,6,4,7,9,6,9,11,6,4	41,34,33,35,43,47,48,34,40,34	147	149
2538	16,19,20,20,17,25,17,35,29,18	130,137,125,153,114,164,107,155,106,137	15,21,15,17,34,30,42,40,19,31	131,117,112,120,122,140,133,103,162,140	154	146
2539	14,26,16,16,23,20,15,24,15,30	48,39,39,42,36,41,26,30,53,34	19,17,26,22,22,19,23,13,20,26	38,37,41,57,43,42,43,31,35,39	154	192
2540	16,14,20,13,17,13,7,14,21,22	14,14,5,7,8,5,10,6,6,15	22,13,13,16,18,12,10,4,9,19	15,11,4,7,9,10,15,5,5,6	231	184
2541	23,30,25,18,26,17,14,26,22,14	68,97,68,63,46,36,46,45,49,43	30,22,31,24,29,22,22,19,25,18	67,68,36,62,83,56,82,57,44,40	206	158
2542	120,107,104,117,121,111,101,128,135,138	85,78,75,78,68,67,69,67,58,79	136,105,121,103,126,119,133,121,141,107	79,63,68,68,68,62,91,61,68,86	251	141
2543	143,118,113,135,138,117,111,157,141,152	85,78,75,78,68,67,69,67,58,79	160,121,130,116,148,141,154,136,165,129	79,63,68,68,68,62,91,61,68,86	570	141
2544	8,12,3,7,7,1,3,3,4,3	87,80,77,80,70,67,69,69,58,80	4,0,6,8,4,4,5,2,13,5	81,66,69,68,69,63,93,63,70,92	130	141
2545	36,41,35,25,37,32,25,27,27,41	86,78,76,78,68,67,70,67,59,79	38,32,29,32,26,34,39,25,29,22	79,63,68,67,69,61,91,61,68,86	130	141
2546	50,56,52,50,39,57,36,59,53,65	144,149,152,169,160,173,137,157,144,174	52,66,37,58,57,47,63,53,68,49	165,122,134,134,165,115,164,153,181,167	141	239
2547	0,1,0,1,1,0,1,0,0,0	4,2,1,2,1,3,1,2,2,1	0,0,0,1,0,1,0,0,0,0	2,2,0,0,0,0,2,2,0,3	135	238
2548	0,1,0,1,2,0,1,0,0,0	1,3,0,2,0,0,1,5,0,0	0,0,0,0,0,1,0,0,0,0	4,3,0,1,2,0,1,0,1,0	135	169
2549	1,0,0,0,0,0,0,2,1,0	0,0,0,0,1,1,1,3,1,0	0,0,0,1,0,0,0,0,1,0	2,0,0,1,0,2,1,1,0,1	138	126
2550	83,82,108,88,80,75,80,79,62,99	140,156,137,160,132,121,118,145,103,146	124,95,91,87,114,107,92,100,113,96	139,114,129,129,175,135,142,133,177,153	141	265
2551	426,453,531,502,436,496,403,408,445,438	816,920,908,912,783,957,788,841,832,895	439,468,513,537,512,471,568,451,447,565	778,871,840,916,840,859,934,855,924,943	188	219
2552	57,77,60,62,44,50,68,59,64,73	709,835,816,846,697,784,683,713,695,745	55,50,62,79,75,81,74,63,67,76	701,801,850,908,803,778,862,725,829,887	123	188
2553	6,9,7,1,7,5,2,7,1,6	11,7,10,5,11,6,6,7,11,6	11,7,3,7,9,3,4,5,8,3	9,6,10,10,4,8,7,4,11,4	235	321
2554	1130,1291,1271,1299,1272,1027,1091,1108,1146,1349	1417,1478,1643,1587,1368,1314,1181,1344,1339,1533	1256,1095,1112,1102,1329,1258,1336,1229,1241,1035	1418,1338,1382,1356,1508,1365,1571,1377,1447,1248	159	186
2555	16,18,23,19,15,22,21,18,22,24	17,15,10,22,16,21,8,20,9,11	11,15,3,8,18,18,12,22,11,30	19,10,10,13,18,12,20,11,18,15	151	151
2556	9,8,13,18,6,7,23,6,13,14	3,3,1,4,2,0,0,1,1,1	14,3,12,9,15,12,16,4,9,5	1,1,3,0,2,0,3,0,0,3	1022	293
2557	9,6,14,19,9,8,24,7,15,14	3,3,1,4,2,0,0,1,1,1	14,3,13,9,16,12,19,4,9,5	1,1,3,0,2,0,3,0,0,3	1068	293
2558	2,0,1,1,1,2,2,3,0,3	8,4,1,11,6,3,7,5,3,1	2,1,1,4,0,1,3,4,0,4	4,1,7,6,6,3,1,10,2,3	87	131
2559	4,2,6,10,8,4,7,3,4,8	4,5,4,3,3,7,1,2,10,7	9,5,4,12,5,12,8,4,11,8	3,4,11,5,6,7,3,5,4,2	220	185
2560	67,68,63,98,62,80,60,66,74,69	112,124,125,133,114,154,116,130,118,132	83,78,57,56,67,65,75,72,91,122	113,123,122,139,120,113,128,118,151,182	174	247
2561	39,49,42,52,43,51,33,48,55,52	86,111,98,144,102,107,89,99,102,99	43,53,38,47,41,47,59,52,49,58	119,108,88,86,116,100,102,108,140,153	141	174
2562	54,67,48,49,60,35,48,44,55,40	46,30,38,29,35,25,25,35,31,39	53,55,54,50,49,48,80,48,46,43	36,35,34,34,44,38,27,29,27,31	136	186
2563	121,130,143,128,138,88,100,100,106,114	77,87,106,113,108,53,87,70,77,90	112,126,109,98,162,127,135,110,108,97	99,73,90,85,100,71,118,108,73,65	298	170
2564	134,145,130,172,142,104,125,108,125,139	9,9,9,5,3,3,4,6,9,6	143,136,113,108,186,112,157,97,145,101	11,7,5,4,4,11,5,11,3,4	175	112
2565	127,123,142,121,105,68,107,96,99,101	29,44,28,24,29,21,17,25,33,21	130,107,102,114,104,132,135,75,80,32	36,32,21,25,37,37,42,27,17,15	183	132
2566	290,345,321,293,316,236,231,268,281,336	5208,6357,6239,6325,5651,4241,4664,5192,5028,5387	319,292,261,345,334,327,359,280,267,199	5867,5446,5179,5808,6380,5998,6695,5488,5560,4501	192	3879
2567	8,8,13,1,5,3,10,8,5,4	8,20,16,12,13,10,9,13,15,17	8,3,6,8,14,3,10,5,13,2	15,10,13,8,16,15,12,7,8,15	150	159
2568	11,9,13,7,11,7,5,8,7,9	33,45,44,47,29,30,32,29,28,39	8,10,8,12,13,6,8,10,11,9	38,42,29,37,39,32,46,41,26,31	102	225
2569	7,6,6,4,3,1,1,6,6,4	9,8,11,12,9,10,8,5,8,3	4,5,6,3,5,2,0,6,6,4	6,6,15,3,9,8,6,8,2,5	159	120
2570	14,19,20,6,20,16,13,7,8,13	9,8,11,12,9,10,8,5,8,3	16,20,12,23,21,10,15,8,15,8	6,6,15,3,9,8,6,8,2,5	159	120
2571	14,19,20,6,20,16,13,7,8,13	7,6,6,4,3,1,1,6,6,4	16,20,12,23,21,10,15,8,15,8	4,5,6,3,5,2,0,6,6,4	159	159
2572	28,36,34,29,40,28,19,22,17,29	10,9,7,8,6,4,2,11,8,7	34,34,17,39,32,30,33,30,27,19	10,9,8,5,8,5,6,11,7,5	159	159
2573	34,29,32,24,32,16,23,25,27,22	0,0,0,1,0,0,0,0,0,0	33,25,23,16,39,33,38,25,21,15	0,0,0,0,0,1,0,0,0,0	135	135
2574	1,6,1,5,4,2,0,4,1,2	25,25,34,17,31,16,16,22,32,15	4,3,5,0,5,4,2,0,3,1	32,22,27,18,34,28,22,19,23,9	179	179
2575	177,193,196,196,204,172,151,173,201,214	233,243,249,245,236,225,228,212,203,293	147,217,165,186,217,194,227,207,178,208	207,214,226,236,270,253,320,248,226,285	176	147
2576	281,310,348,318,281,254,268,289,310,332	477,570,562,570,541,485,433,457,441,530	324,285,247,264,325,243,360,266,335,272	527,489,446,475,588,545,517,465,552,517	225	140
2577	0,0,2,4,1,0,2,2,0,0	1,0,2,3,2,4,1,1,0,3	1,2,0,4,0,0,0,1,3,2	3,0,0,1,1,2,1,1,0,0	240	176
2578	289,293,276,284,238,289,229,274,250,281	371,488,442,428,394,408,387,416,407,445	295,256,295,292,281,278,316,266,293,274	423,385,412,429,459,405,455,390,467,427	195	193
2579	12,11,11,13,16,3,12,10,8,15	120,107,111,110,123,99,77,109,99,100	21,8,12,7,20,20,19,9,15,20	127,111,116,114,127,117,150,113,126,132	180	324
2581	23,10,19,20,12,8,10,15,11,13	31,41,36,42,39,11,36,23,15,17	23,19,18,19,22,22,31,14,10,11	46,22,36,35,43,38,37,28,38,20	209	188
2582	0,0,0,0,0,0,0,0,1,0	2,4,0,1,1,0,0,1,2,1	0,0,0,0,0,0,0,2,0,0	2,2,2,5,1,2,1,1,0,0	138	138
2583	3,4,1,2,1,0,1,2,0,0	0,1,0,0,0,0,0,0,0,0	3,4,1,3,1,2,1,4,0,1	0,0,0,0,0,0,0,0,0,0	138	87
2584	2,1,1,1,1,0,1,1,0,0	0,0,0,0,0,0,0,0,1,0	2,4,0,1,1,2,0,3,0,0	0,0,0,0,0,0,0,0,0,0	138	87
2585	154,200,175,246,190,176,186,173,206,200	303,392,359,426,371,341,337,337,317,353	182,207,190,245,227,200,219,218,208,198	317,347,283,318,351,363,363,329,373,352	134	148
2586	261,248,286,347,285,278,260,272,252,341	297,311,320,318,294,322,280,277,317,360	295,276,284,269,315,281,344,292,288,303	284,323,304,292,338,291,327,270,290,388	148	163
2587	40,38,37,42,43,23,34,23,37,34	136,141,129,141,120,89,102,115,127,120	36,27,24,28,48,37,39,28,33,22	149,136,126,111,133,110,151,120,138,91	135	207
2588	9,5,11,4,9,1,8,8,15,11	24,24,20,27,29,28,33,14,22,24	10,11,8,6,6,6,11,11,7,12	26,11,25,20,22,30,18,21,23,22	146	164
2589	7,5,13,6,5,1,6,6,9,8	11,11,13,13,16,6,14,13,2,5	10,10,13,6,9,2,10,5,5,4	17,14,10,12,12,9,14,11,8,7	171	150
2590	4,7,7,1,5,1,6,5,5,4	309,341,377,342,356,124,209,217,239,241	5,4,7,4,1,7,11,3,3,3	346,292,321,314,399,348,343,236,206,116	150	237
2591	136,155,179,124,158,53,114,114,106,94	92,113,118,117,119,39,59,81,91,89	148,145,139,139,170,146,149,113,89,49	113,89,79,105,150,120,120,84,68,40	237	129
2592	183,211,216,189,200,67,139,141,150,132	92,113,118,118,119,39,59,81,93,90	187,189,196,193,225,193,207,139,117,51	113,89,78,105,150,120,120,84,68,40	237	129
2593	183,211,215,188,200,67,139,141,150,132	192,203,223,208,207,88,132,160,151,136	187,189,196,193,224,193,207,139,118,51	198,154,175,160,249,197,214,147,113,63	237	212
2594	122,130,136,164,135,44,71,77,91,101	61,87,92,93,80,45,65,70,62,49	151,114,126,129,144,145,134,89,86,51	75,72,90,68,80,81,100,61,39,34	129	126
2595	2,6,3,7,4,3,5,10,8,4	61,87,91,92,80,45,65,70,62,49	8,6,10,5,6,6,6,1,6,2	75,72,90,68,79,81,100,61,39,34	129	126
2596	94,109,113,110,128,47,59,73,70,77	228,268,257,269,250,93,154,177,159,171	98,74,117,99,151,119,119,87,63,36	206,205,243,196,245,213,279,188,156,81	126	200
2597	207,269,268,281,248,107,165,182,192,188	271,306,311,345,306,138,201,242,216,209	240,233,218,222,286,223,285,194,149,91	318,211,288,272,375,307,295,233,188,136	200	245
2598	358,392,414,430,403,169,265,265,313,285	156,193,174,196,180,77,117,145,118,114	367,316,352,395,407,332,403,260,237,170	164,157,147,146,172,135,174,163,114,97	231	144
2599	254,238,278,237,179,137,161,159,165,154	302,377,380,382,369,178,267,264,291,286	223,208,198,188,225,219,218,154,137,67	352,321,332,303,400,313,402,271,219,163	144	232
2600	13,12,14,17,14,1,8,7,7,9	156,145,130,143,135,98,82,115,87,138	11,18,7,7,24,11,12,9,5,8	132,107,122,128,158,122,143,114,118,72	175	121
2601	23,23,24,20,25,3,11,11,15,11	304,301,303,335,284,193,203,245,196,267	15,19,13,14,37,20,21,12,13,10	295,284,285,265,298,287,319,259,259,168	175	121
2602	1305,1377,1394,1500,1288,893,1112,1165,1289,1314	1022,1171,1088,1074,1127,895,838,922,911,1028	1205,1268,1203,1309,1442,1344,1553,1302,1356,1192	991,1091,963,1052,1167,1059,1212,1045,1036,1056	236	189
2603	2,2,3,9,1,3,0,3,3,3	21,24,19,29,23,18,9,20,17,12	1,5,3,2,1,10,2,5,2,1	16,22,14,19,18,14,21,20,20,11	171	150
2604	4,2,1,1,1,1,2,0,4,1	33,34,39,44,24,17,22,31,33,24	2,2,1,3,7,6,5,1,1,0	37,32,32,26,37,27,43,27,20,13	164	213
2605	35,27,32,29,27,10,12,26,24,11	395,446,396,480,418,196,298,295,332,323	26,25,27,26,35,32,29,24,16,14	388,355,383,387,465,426,455,329,299,201	102	225
2606	30,22,25,28,15,9,15,13,22,19	39,41,60,58,46,30,47,44,49,43	25,26,14,19,23,25,25,11,22,23	49,53,29,40,36,41,63,38,59,69	216	216
2607	2,0,1,1,0,1,2,1,2,0	39,54,45,35,35,37,31,38,38,21	1,2,1,1,1,1,2,0,1,0	41,33,30,40,45,56,36,35,26,27	179	169
2608	21,25,28,29,18,30,13,30,26,30	230,279,259,292,232,276,223,263,241,303	19,30,21,27,16,24,20,25,33,28	229,276,263,306,267,260,304,267,286,348	150	248
2609	3,4,4,2,2,4,9,4,5,9	10,11,12,7,8,11,10,10,5,5	9,10,2,8,3,8,9,8,9,5	14,9,7,10,15,7,21,13,5,13	156	189
2610	2,0,2,0,0,1,4,1,2,2	10,11,12,7,8,11,10,10,5,5	2,1,0,2,1,2,5,5,3,2	14,9,7,10,15,7,21,13,5,13	154	189
2611	158,158,146,142,123,177,140,226,202,186	0,0,0,0,0,0,0,0,0,0	201,164,153,170,180,189,203,227,187,201	0,1,0,1,0,0,1,0,0,0	151	250
2612	61,90,62,60,55,34,52,42,56,45	26,43,33,36,13,19,21,17,23,27	63,64,38,54,68,68,72,50,39,24	27,12,15,23,37,24,24,20,9,7	196	120
2613	50,69,83,70,62,44,49,61,53,63	35,42,34,38,34,42,23,35,30,31	73,56,60,65,62,54,73,67,68,59	49,44,40,25,28,34,46,36,29,38	196	156
2614	16,8,14,17,10,6,13,10,5,6	67,79,90,90,67,52,50,60,61,63	8,9,11,9,12,13,7,8,12,5	61,61,66,69,71,60,76,68,75,62	177	196
2615	194,298,218,271,232,182,189,184,187,215	122,140,112,132,118,97,94,106,117,114	226,210,169,212,230,205,255,223,203,164	125,97,108,156,125,122,147,108,102,111	252	173
2616	34,25,15,23,36,20,16,38,32,43	196,135,110,97,149,162,120,164,160,171	31,22,15,24,24,38,34,35,29,35	152,117,91,154,140,165,174,151,120,165	159	277
2617	42,14,0,1,27,14,14,23,17,36	196,135,110,97,149,162,120,164,160,171	25,17,0,23,14,32,37,21,14,21	152,117,91,154,140,165,174,151,120,165	156	277
2618	149,194,195,180,175,134,151,200,183,165	1146,1172,1209,1337,1199,918,910,1075,1015,1176	181,135,179,156,218,188,240,163,175,147	1285,1177,1143,1052,1234,1139,1258,1034,1007,938	212	334
