ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18445	14,8,16,14,2,3,2,8,5,10	0,1,0,0,0,0,2,0,0,0	24,6,8,5,16,9,11,7,8,9	0,0,0,0,0,0,0,0,0,0	145	75
18448	107,133,130,127,139,140,128,123,112,140	0,1,0,1,0,0,0,0,0,0	128,131,90,116,147,105,148,129,137,140	0,0,0,0,0,0,0,0,0,0	205	75
18449	68,91,80,69,83,85,76,72,62,92	0,0,0,0,0,0,0,0,0,0	71,70,60,74,86,63,83,78,89,79	0,0,0,1,0,1,0,0,0,0	205	75
18450	68,91,80,69,83,85,76,72,62,92	0,0,0,0,0,0,0,0,0,0	71,70,60,74,86,63,83,78,87,80	0,0,1,0,0,0,0,0,0,0	205	75
18451	60,79,90,74,68,76,69,78,66,69	0,0,0,0,0,0,0,0,0,0	74,92,78,73,83,73,93,65,79,87	0,0,0,1,0,1,0,0,0,0	161	75
18452	99,120,140,131,124,131,121,129,116,117	0,0,0,0,0,0,0,0,0,0	131,153,108,115,144,115,158,116,129,148	0,0,0,0,0,0,0,0,2,0	161	75
18453	73,89,53,72,63,79,70,63,79,77	0,0,0,0,0,0,0,0,0,0	79,77,72,70,90,68,86,60,77,90	0,0,1,0,0,0,0,0,0,0	144	75
18454	73,89,53,72,63,79,70,63,79,77	0,0,0,0,0,0,0,0,0,0	79,77,72,69,90,67,86,60,79,90	0,0,0,0,0,0,0,0,0,1	144	75
18455	0,2,1,1,0,0,1,1,1,1	35,48,56,57,49,50,50,50,47,44	3,0,0,5,1,1,3,0,2,0	42,50,35,65,41,47,68,28,40,42	117	75
18457	99,133,89,103,121,62,89,107,93,96	0,0,0,0,1,0,0,0,0,0	127,97,122,99,107,102,141,110,80,83	0,0,0,0,0,0,0,0,0,0	154	75
18458	235,326,261,277,282,227,224,233,234,237	0,0,0,1,0,0,0,0,0,0	256,270,247,321,269,247,353,259,285,263	2,0,0,0,0,0,0,0,0,0	198	75
18459	123,160,118,157,147,146,119,137,145,137	0,0,0,0,0,0,0,0,0,0	129,132,145,182,130,156,183,153,128,192	0,0,0,0,0,1,0,0,0,0	126	75
18460	567,625,622,553,424,616,570,600,714,689	0,0,0,0,0,0,0,0,1,0	563,571,585,585,651,669,785,699,803,871	0,0,0,0,0,0,0,0,0,0	149	75
18461	1452,1587,1638,1672,1357,1735,1408,1430,1612,1747	0,0,0,1,1,0,1,1,1,0	1476,1454,1591,1535,1593,1525,1702,1552,1799,2164	0,1,0,0,0,0,0,1,4,2	195	75
18462	2331,2424,2468,2590,2069,2645,2181,2220,2493,2770	0,0,0,1,1,0,1,1,1,0	2251,2300,2472,2406,2510,2331,2654,2425,2802,3338	0,1,0,0,0,0,0,1,4,2	175	75
18463	234,279,287,290,229,174,186,231,195,297	0,0,0,0,1,0,0,0,0,0	303,219,237,229,248,266,276,189,229,166	0,0,0,0,1,0,0,0,0,0	277	75
18464	160,194,193,209,155,119,135,156,131,212	0,0,0,0,1,0,0,0,0,0	225,143,169,170,172,183,190,122,159,116	0,0,0,0,1,0,0,0,0,0	301	75
18465	125,155,153,170,133,109,101,125,112,163	0,0,0,0,1,0,0,0,0,0	168,135,131,131,143,156,160,119,122,94	0,0,0,0,1,0,0,0,0,0	210	75
18468	22,40,35,35,23,30,35,25,23,26	0,0,1,1,0,1,3,0,0,0	40,34,25,19,41,42,39,15,28,26	0,1,1,0,0,0,1,1,1,1	196	75
18469	3,1,4,3,4,0,3,7,3,6	0,0,0,0,0,0,1,1,0,0	3,3,5,2,4,2,4,3,2,9	0,0,1,0,0,0,0,0,0,0	268	75
18470	0,0,4,2,2,2,2,4,0,1	0,0,0,0,0,0,0,0,0,0	1,0,2,2,2,2,1,1,1,0	0,0,0,1,0,0,0,0,0,0	206	75
18471	4,1,3,4,3,3,2,3,1,6	0,0,0,0,0,0,1,0,0,0	2,1,0,2,1,2,1,3,3,6	0,0,0,0,0,0,0,0,0,0	215	75
18472	0,1,1,0,0,2,1,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,1,0	0,0,0,1,0,0,0,0,0,0	227	75
18473	329,329,331,339,309,294,260,277,283,363	0,0,0,0,1,1,0,0,0,0	314,303,321,253,298,287,300,288,317,249	0,0,0,0,0,0,0,0,0,0	177	75
18474	714,710,764,771,669,606,591,649,646,765	0,0,0,0,0,0,0,0,0,0	699,630,687,644,703,660,701,625,669,554	1,0,0,0,0,0,0,0,0,0	250	75
18475	333,343,360,352,335,257,265,310,289,330	0,0,0,2,0,0,0,0,0,0	361,264,348,277,337,334,344,283,324,236	1,1,1,0,0,1,1,1,0,0	195	75
18476	29,20,31,22,21,11,32,24,32,22	0,0,0,0,0,0,0,0,0,0	35,13,23,18,29,21,27,28,24,16	0,0,0,0,0,0,1,0,0,0	187	75
18477	21,21,32,50,37,17,32,32,29,31	0,0,0,0,0,0,0,0,0,0	36,35,40,30,43,27,27,26,26,16	0,0,1,0,0,0,0,0,0,0	305	75
18478	0,0,1,0,0,0,0,1,3,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,2,0,0	1,0,0,0,0,0,0,0,0,0	142	75
18479	138,149,149,135,136,98,112,132,117,107	0,0,0,1,1,0,0,0,0,1	156,152,127,139,143,117,131,108,100,96	1,1,0,0,0,0,0,0,0,0	218	75
18480	228,313,255,296,232,276,220,255,227,276	0,0,2,4,1,0,0,1,0,3	226,268,287,254,275,265,332,243,272,307	0,0,1,0,2,2,0,0,0,0	130	75
18481	266,295,302,324,272,296,279,280,270,274	0,0,0,0,0,0,0,0,0,0	284,317,255,275,289,295,367,250,280,302	0,1,0,0,0,0,0,0,0,0	231	75
18482	147,166,130,187,143,122,131,150,157,175	1,2,0,0,1,1,0,0,0,1	129,151,146,151,161,168,203,174,139,134	1,0,0,0,0,2,0,0,0,0	156	75
18483	10,2,3,7,7,6,3,2,5,5	1,0,0,0,1,1,0,0,1,0	2,5,5,5,5,4,8,9,6,8	0,0,0,0,0,2,3,0,0,0	320	75
18484	2,1,0,3,3,6,6,1,3,2	1,0,0,0,1,1,0,0,1,0	3,3,2,2,4,3,2,3,6,2	0,0,0,0,0,2,3,0,0,0	117	75
18485	0,0,1,0,0,0,0,0,1,0	1,0,4,2,1,1,0,2,0,0	0,0,0,0,0,0,1,0,0,0	2,1,4,1,3,0,2,0,1,2	250	75
18486	39,20,40,34,25,25,25,38,34,27	1,0,4,3,4,2,2,5,2,3	37,33,23,34,43,29,32,35,23,28	3,1,2,0,1,3,1,1,2,3	171	75
18487	16,15,24,21,14,18,12,15,24,22	0,0,5,1,0,0,0,0,0,0	17,26,23,13,18,18,18,16,11,15	2,2,0,5,2,0,0,1,0,0	193	75
18490	55,73,78,73,48,37,62,72,85,99	0,0,0,0,0,1,0,0,0,0	76,90,87,79,79,76,89,77,58,77	0,0,1,0,0,0,0,0,0,0	334	75
18491	0,0,2,0,0,0,0,2,0,0	10,6,3,1,2,2,3,2,4,3	2,0,1,0,0,0,0,0,0,0	6,3,5,0,6,4,4,3,1,2	333	75
18492	15,18,15,20,20,12,12,25,16,20	0,0,0,0,0,0,0,0,0,0	20,17,14,12,32,18,26,14,13,15	0,0,0,0,1,0,0,0,0,0	255	75
18493	15,10,16,20,12,10,7,14,10,7	0,0,0,0,0,0,0,0,0,4	14,14,6,10,10,17,16,4,14,9	1,0,0,0,0,1,1,0,0,0	205	75
18494	199,240,211,222,172,195,229,219,198,250	0,2,1,1,1,0,2,1,0,0	208,204,176,199,187,195,263,229,242,257	0,0,1,1,0,0,0,0,1,0	225	75
18495	114,108,105,132,93,134,85,137,103,117	0,0,0,0,0,0,0,1,0,1	117,115,89,116,126,98,134,123,120,139	0,0,0,0,0,1,0,0,0,0	177	75
18496	0,0,0,1,0,0,1,0,0,2	0,0,0,0,0,0,0,0,1,0	1,1,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	318	75
18497	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,3,1,1,1,0	0,0,0,0,0,0,0,1,0,0	1,2,0,0,0,0,1,3,0,1	155	75
18498	26,37,21,28,27,18,29,33,21,27	1,1,1,0,0,2,0,1,0,1	24,25,19,20,29,23,22,32,29,21	0,0,1,1,0,1,0,0,1,0	219	75
18500	0,2,0,2,2,1,0,2,0,1	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,2,2,0,1,0	0,0,0,0,0,0,0,0,0,0	1182	75
18502	2,5,0,3,4,1,3,1,2,4	0,0,0,0,0,0,0,0,0,0	6,2,1,2,5,3,2,3,0,0	0,0,0,0,0,0,1,0,0,0	213	75
18503	1,4,0,2,2,0,0,1,1,1	0,0,1,0,0,0,0,0,0,1	2,7,2,1,3,2,2,0,0,1	3,0,0,0,0,0,0,0,1,0	210	75
18504	7,3,19,9,4,7,6,6,11,12	0,0,0,0,0,1,0,0,0,0	10,11,10,7,14,19,13,15,8,11	0,0,0,0,1,0,0,0,0,0	161	75
18505	18,29,25,13,25,12,18,22,21,14	0,0,0,1,0,0,0,0,0,0	24,20,26,23,24,27,22,29,20,15	0,0,0,0,0,0,0,0,0,0	172	75
18506	37,46,31,34,38,22,37,29,38,27	0,0,0,0,0,1,0,0,0,0	37,39,36,37,43,36,46,52,29,33	0,0,0,0,0,0,0,0,0,0	172	75
18507	47,45,60,53,41,27,34,48,48,48	0,0,0,0,0,0,0,0,0,0	59,37,43,42,49,51,55,49,47,44	0,0,0,0,0,0,2,0,0,0	248	75
18508	52,48,55,54,45,25,46,45,41,41	0,0,0,0,0,0,0,0,0,0	52,40,45,44,47,62,46,50,44,44	0,0,0,0,0,0,0,0,0,1	157	75
18509	33,27,38,33,30,11,24,29,31,25	0,0,0,0,0,0,0,0,0,0	31,23,26,27,27,36,35,28,31,33	0,0,0,0,0,0,0,0,0,1	291	75
18510	3,1,4,6,7,0,2,2,5,6	0,1,0,0,2,0,0,0,0,0	2,4,6,2,1,1,1,3,1,4	0,0,0,0,1,0,0,0,1,0	233	75
18513	1,6,6,4,7,3,0,3,2,1	0,0,0,0,0,0,0,0,0,0	2,5,4,2,6,5,9,5,3,3	0,0,0,0,0,1,0,0,0,0	299	75
18514	2,1,3,1,4,0,0,1,3,0	0,0,0,0,0,0,0,1,0,0	1,1,0,2,4,3,2,1,0,0	0,0,0,0,0,0,0,0,0,0	222	75
18515	1,1,4,4,0,0,0,0,2,1	1,0,0,0,0,0,0,0,0,0	0,1,1,0,1,4,2,1,1,1	0,0,0,0,0,0,0,0,0,0	210	75
18516	0,4,0,4,3,0,1,2,2,2	0,1,0,0,0,0,0,0,0,0	1,4,1,1,2,4,6,1,2,2	0,0,0,0,0,0,0,0,0,0	274	75
18517	3,2,0,1,1,0,1,0,2,0	0,0,1,0,1,0,0,0,0,0	0,2,5,0,0,0,1,5,0,0	0,0,0,0,0,0,0,0,0,0	219	75
18519	134,147,130,157,127,138,118,134,117,136	0,0,0,0,0,1,0,0,0,0	133,120,132,112,138,133,152,160,153,152	0,0,1,0,0,0,1,0,0,0	244	75
18520	75,98,74,77,72,61,66,64,66,69	0,0,0,0,1,0,0,0,0,0	70,85,79,87,75,82,88,61,61,69	0,0,0,0,0,0,0,0,0,0	305	75
18521	84,98,106,81,109,69,64,89,78,88	0,0,0,0,0,0,0,0,0,0	70,88,86,72,78,86,102,90,86,63	0,0,0,0,1,0,0,0,0,0	213	75
18526	53,48,51,49,45,66,57,70,71,72	1,0,1,1,0,1,0,0,0,0	55,68,52,90,70,69,85,64,78,70	0,0,0,3,0,0,1,0,0,0	210	75
18527	122,143,158,174,121,177,108,150,160,161	0,0,0,0,0,0,0,1,0,1	157,149,161,167,151,155,152,147,167,159	1,1,1,2,0,0,0,4,1,0	233	75
18529	137,169,136,159,125,133,93,140,111,124	61,55,63,82,76,65,46,80,64,73	113,145,130,158,132,155,181,172,148,155	83,52,65,52,53,57,54,64,68,51	348	75
18530	6,6,5,1,3,5,4,9,4,3	61,62,73,69,66,64,48,56,52,65	3,5,4,5,8,5,1,7,3,4	59,72,73,64,69,86,76,41,79,65	258	75
18531	90,75,105,92,86,65,72,66,53,82	52,71,66,79,61,50,42,53,47,63	82,54,69,59,91,83,91,60,68,68	64,62,63,60,58,54,70,58,56,37	201	75
18532	274,306,282,304,280,155,186,222,214,255	1,0,0,0,0,0,0,0,0,0	273,237,220,240,274,246,289,219,191,136	0,0,0,0,0,0,0,0,0,0	258	75
18533	74,63,72,75,59,12,32,36,35,44	0,0,2,0,3,1,0,0,2,0	63,48,51,58,70,52,74,42,30,18	1,0,1,1,0,2,2,0,1,0	87	75
18534	155,169,168,165,151,103,120,160,130,172	0,2,0,0,0,0,0,0,0,0	166,125,119,132,152,161,156,141,129,95	0,0,0,1,0,0,0,0,1,0	225	75
18535	205,218,223,213,209,147,165,208,173,223	0,2,0,0,0,0,0,0,0,0	223,172,163,180,211,219,212,177,161,119	0,0,0,1,0,0,0,0,1,0	239	75
18536	115,130,131,143,123,91,96,125,102,139	0,2,0,0,0,0,0,0,0,0	138,102,95,99,118,132,128,93,83,68	0,0,0,1,0,0,0,0,1,0	235	75
18540	0,0,0,0,0,0,0,0,0,0	1,3,0,0,1,1,0,0,1,2	0,0,1,0,0,0,0,0,0,0	0,0,4,2,2,1,0,0,0,1	102	75
18541	74,73,85,76,64,61,56,65,77,84	0,0,0,0,0,0,0,0,0,0	94,73,77,63,90,85,76,73,87,95	0,1,0,0,0,0,0,0,0,0	112	75
18542	82,83,101,79,78,52,63,82,82,90	0,0,0,0,0,0,0,0,0,1	105,113,71,89,79,77,100,52,94,70	0,0,0,1,0,0,0,0,0,0	128	75
18543	1,1,1,0,0,0,0,1,2,0	25,24,15,23,17,23,13,21,17,28	0,0,1,0,1,0,5,0,0,2	41,21,29,25,20,18,24,13,15,15	221	75
18544	35,41,39,35,28,25,32,49,27,38	0,0,0,0,0,0,0,0,0,0	43,43,37,31,41,27,39,24,21,30	0,0,1,0,0,0,0,0,0,0	135	75
18545	2,3,9,5,4,1,5,4,3,3	0,0,1,0,0,0,0,0,0,1	4,2,1,2,3,0,1,3,0,1	0,0,0,0,0,0,0,0,0,0	144	75
18546	2,3,6,3,4,1,4,2,3,3	13,8,7,6,3,1,3,6,2,5	3,2,0,0,3,0,1,1,0,1	8,9,4,10,7,3,7,4,5,5	144	75
18547	50,42,51,58,51,42,36,45,47,45	1,0,0,2,0,1,0,1,1,0	49,53,43,51,52,47,67,50,60,37	0,0,0,0,0,0,0,0,0,0	160	75
18548	188,185,222,213,217,107,149,190,172,167	9,11,14,11,10,4,12,7,6,12	201,179,128,178,217,212,226,158,158,115	14,6,8,5,18,5,4,3,6,6	252	75
18549	147,132,158,167,174,77,109,146,141,132	0,1,0,0,0,0,0,0,0,0	167,135,104,140,173,152,156,127,112,81	0,0,0,0,0,1,2,2,0,1	252	75
18550	48,65,56,65,50,45,61,53,39,42	0,1,0,0,0,0,0,0,0,0	73,40,56,50,63,60,62,45,50,33	0,0,0,0,0,1,2,2,0,1	141	75
18551	82,107,106,100,84,72,89,90,64,65	0,0,0,0,1,1,0,0,0,0	93,79,74,84,89,115,128,73,91,61	0,1,2,1,0,0,0,0,1,0	141	75
18552	46,42,41,40,32,20,36,34,35,29	36,39,31,28,28,24,22,22,22,29	52,47,43,33,57,36,51,29,31,22	33,27,42,40,21,39,44,39,18,20	165	75
18553	24,18,19,16,16,11,25,21,20,21	11,9,14,6,9,11,2,9,10,7	34,26,32,18,31,17,31,14,18,11	10,11,9,13,6,12,9,5,8,2	165	75
18554	142,141,182,160,133,127,113,103,129,129	11,9,14,6,9,11,2,9,10,7	142,121,132,133,157,156,176,138,102,94	10,11,9,13,6,12,9,5,8,2	174	75
18555	128,126,173,156,121,112,102,94,122,109	0,0,0,0,0,0,0,0,0,1	127,115,101,108,162,136,152,114,97,85	0,0,0,0,0,0,0,0,0,0	174	75
18556	89,107,96,99,95,70,79,65,68,57	0,0,0,0,0,0,0,0,0,0	84,98,84,68,91,95,83,78,76,59	0,0,0,1,0,0,0,0,0,0	200	75
18557	298,340,369,427,322,258,259,307,284,327	14,8,5,12,7,10,10,5,10,6	356,299,301,302,434,341,341,323,275,268	10,11,11,5,17,10,8,6,6,2	232	75
18558	58,65,71,68,69,33,31,51,43,34	1,0,0,0,0,0,0,1,0,1	51,57,44,66,68,69,75,56,52,37	0,1,0,0,0,0,0,0,0,0	253	75
18559	113,111,141,116,113,67,64,96,90,76	1,0,0,0,0,0,0,1,0,1	96,92,93,110,128,108,134,98,91,77	0,1,0,0,0,0,0,0,0,0	220	75
18562	22,16,15,25,25,19,12,29,25,18	0,0,0,0,0,0,0,2,0,0	21,21,15,21,24,22,22,18,17,10	0,0,0,1,0,0,0,0,0,0	129	75
18564	534,542,550,563,513,500,420,552,509,611	0,0,1,3,0,0,0,3,0,0	525,495,510,473,543,514,601,523,566,497	0,2,3,1,1,1,1,0,1,0	258	75
18565	357,384,353,389,301,359,305,366,347,384	0,0,0,0,0,0,0,1,0,0	324,293,367,328,368,359,408,308,356,393	0,0,0,0,0,0,0,0,0,0	285	75
18566	626,725,683,716,608,785,640,635,614,803	0,0,1,0,0,0,3,0,0,0	702,627,751,695,705,629,745,636,740,707	0,0,0,0,0,0,0,0,0,0	229	75
18567	423,481,454,464,391,460,397,431,397,504	0,0,0,0,0,0,0,0,0,0	459,408,503,461,450,415,492,421,493,462	0,0,1,0,0,0,0,0,0,0	229	75
18568	191,218,206,235,211,233,194,208,218,258	0,0,0,0,0,0,0,0,0,0	231,209,209,192,221,185,245,228,267,240	0,0,1,0,0,0,0,0,0,0	131	75
18569	395,463,434,487,428,558,434,412,435,558	1,1,0,0,0,0,0,0,0,1	474,429,457,426,476,399,499,443,514,485	0,1,0,0,0,0,1,0,0,0	131	75
18570	182,209,198,229,204,225,183,197,209,247	1,1,0,0,0,0,0,0,0,1	223,199,204,179,213,182,237,219,252,230	0,1,0,0,0,0,1,0,0,0	128	75
18571	0,0,0,1,0,0,1,0,1,1	0,0,0,0,1,1,0,0,0,0	0,0,0,1,0,1,0,0,0,0	0,0,1,0,1,0,0,0,0,1	200	75
18574	0,1,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,3,1,0,0,0	0,1,0,0,0,0,0,0,0,0	164	75
18575	75,64,80,69,68,32,54,78,60,60	0,0,0,0,0,0,0,0,0,1	68,44,66,55,100,82,69,51,65,26	0,0,0,0,0,0,0,1,1,0	203	75
18576	56,44,49,44,50,18,37,54,41,45	4,1,0,2,0,0,1,1,1,1	46,31,48,32,62,52,53,27,47,22	1,0,0,0,0,1,3,0,2,1	203	75
18577	113,69,104,102,75,48,55,77,62,63	0,0,0,0,1,0,0,0,2,0	95,68,67,72,126,77,116,83,63,40	0,0,0,0,0,0,0,0,0,1	278	75
18578	138,128,167,128,144,75,91,131,102,123	1,0,0,0,0,0,1,0,0,2	154,118,105,118,170,133,134,104,97,67	1,0,2,0,0,0,0,0,1,0	227	75
18579	118,113,122,117,115,48,60,73,83,97	0,0,0,0,0,0,0,0,0,0	124,81,92,91,154,101,110,95,74,59	0,0,1,0,0,0,0,0,0,0	178	75
18580	153,151,184,177,134,139,116,127,134,136	0,1,1,1,0,0,0,0,0,0	150,136,145,161,167,161,172,143,145,132	0,1,0,0,0,0,0,0,0,0	265	75
18582	0,0,0,0,0,0,1,0,1,0	1,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	142	75
18583	1,3,2,0,1,0,1,1,0,1	1,0,0,0,0,0,0,0,0,0	2,1,1,1,1,0,0,2,0,0	1,0,0,0,0,0,0,0,0,0	331	75
18584	1,3,1,1,1,0,1,1,0,0	0,1,1,0,0,0,1,0,0,2	4,1,1,1,1,0,0,1,0,0	3,0,2,0,0,0,0,1,0,0	331	75
18585	2,0,3,0,1,0,1,0,3,0	0,1,1,0,0,0,1,0,0,2	1,0,2,0,4,0,0,0,0,0	3,0,2,0,0,0,0,1,0,0	164	75
18586	1,0,5,0,1,0,1,0,3,1	0,0,1,1,0,0,0,0,0,0	0,0,3,0,4,0,0,1,0,0	2,0,1,0,0,0,0,0,0,0	164	75
18591	5,1,1,0,3,1,3,1,3,2	0,0,0,0,0,0,0,0,0,0	3,3,1,1,4,2,1,3,2,4	0,0,0,0,0,0,0,0,0,1	171	75
18595	202,238,263,261,236,152,164,196,215,221	0,0,0,0,1,0,0,0,2,1	246,224,236,235,269,229,245,204,183,151	0,0,0,0,1,1,0,0,0,0	230	75
18596	293,350,354,357,353,188,240,240,232,281	0,0,0,1,0,0,0,0,0,0	339,332,283,323,381,309,357,276,231,139	0,0,0,0,0,0,0,0,0,0	243	75
18597	184,222,220,213,236,131,112,129,131,166	1,0,0,0,0,0,0,0,1,0	173,175,185,190,238,207,210,158,112,62	0,0,1,0,1,0,0,0,0,0	210	75
18598	276,264,286,279,306,122,158,163,181,198	0,0,0,0,0,0,0,0,1,0	321,226,224,259,309,247,296,189,147,86	0,0,0,0,0,0,0,0,0,0	400	75
18599	137,156,159,143,126,62,108,85,116,118	2,0,0,0,0,0,0,0,0,0	166,106,122,112,194,148,176,99,85,50	0,0,0,0,0,0,1,0,0,0	254	75
18601	15,7,10,16,8,7,13,5,16,12	0,0,0,0,0,0,0,0,0,0	15,12,9,13,10,18,10,16,9,23	0,0,0,0,0,0,0,0,1,0	141	75
18602	63,77,79,81,51,39,65,74,86,105	0,0,0,0,0,1,0,0,0,0	79,92,91,85,80,76,96,80,63,80	0,0,1,0,0,0,0,0,0,0	341	75
18605	32,43,40,39,26,15,24,21,26,26	0,0,0,0,0,0,0,0,0,0	34,31,31,39,36,33,43,30,24,25	0,0,0,0,0,0,0,0,1,0	153	75
18607	38,52,43,44,31,14,32,20,37,30	1,2,1,0,5,0,0,0,4,2	38,39,41,18,55,45,45,39,29,18	1,0,0,1,1,1,1,1,2,1	189	75
18608	177,150,192,157,157,52,75,114,108,91	0,0,0,0,1,0,0,0,0,0	149,138,110,114,169,146,191,115,97,42	0,0,0,0,0,0,1,0,0,0	785	75
18609	1,5,5,6,5,1,10,4,4,3	6,9,2,9,5,10,7,12,6,5	4,6,6,1,5,4,4,3,5,7	7,4,7,7,2,3,5,8,12,10	144	75
18610	15,19,9,14,11,16,13,27,14,18	0,0,0,0,0,0,0,0,0,0	12,8,10,11,10,14,12,15,20,16	0,0,0,0,0,0,0,1,0,0	228	75
18611	14,16,7,13,15,15,11,23,12,17	0,0,1,0,0,0,0,0,0,0	11,9,8,12,6,13,12,15,18,17	0,0,0,0,0,0,0,0,0,0	228	75
18613	1,0,0,5,1,2,1,2,6,1	5,2,1,1,1,0,1,1,0,0	0,1,3,2,3,1,1,1,4,3	1,1,0,2,0,1,2,6,1,0	258	75
18614	10,12,5,4,5,2,2,4,3,4	3,2,0,5,1,1,2,1,0,2	8,7,3,4,4,6,6,13,6,2	0,4,2,0,2,4,0,1,0,2	219	75
18615	7,5,10,8,4,1,3,11,5,7	0,0,0,0,2,1,1,4,1,0	3,4,6,5,3,6,6,2,7,3	1,0,0,1,1,0,1,1,1,2	204	75
18618	1087,1288,1311,1429,1203,782,904,1143,1096,1135	0,1,0,0,0,1,0,0,0,0	1182,971,992,1053,1342,1130,1373,1288,1126,897	1,3,3,3,0,2,1,0,0,0	2193	75
18619	97,114,133,125,88,68,96,77,84,87	0,0,0,1,0,0,0,0,0,0	88,94,105,114,117,105,94,120,111,97	0,0,0,0,0,0,0,0,0,0	193	75
18620	103,135,130,151,106,113,84,120,119,138	1,2,1,2,3,1,0,0,0,1	104,122,100,139,143,111,156,155,140,100	2,0,2,0,0,3,0,0,0,2	168	75
18621	63,83,75,77,82,96,63,92,80,123	1,1,0,0,0,1,0,1,1,3	90,84,80,75,76,64,93,120,113,137	2,0,0,1,4,3,1,2,5,0	127	75
18622	10,10,8,11,12,21,13,8,19,15	0,0,0,0,0,1,0,0,0,0	9,17,11,9,12,12,26,12,14,12	0,0,1,0,0,1,0,0,0,0	146	75
18623	7,12,13,13,9,6,10,10,10,10	0,0,0,0,0,0,0,0,1,0	5,10,11,8,14,11,6,9,14,9	0,0,0,0,0,0,0,0,0,0	258	75
18624	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,1	193	75
18625	71,61,77,74,86,68,76,60,61,56	0,0,0,0,0,0,0,0,1,0	66,79,73,74,89,76,79,55,58,75	0,0,0,0,0,0,0,0,0,0	233	75
18626	13,9,19,22,18,10,14,21,15,25	0,0,0,0,1,0,0,0,1,0	36,16,17,15,26,13,25,26,19,17	0,0,0,0,0,0,0,0,1,0	233	75
18627	11,12,15,18,15,11,11,13,5,14	1,0,1,1,0,0,1,0,4,0	21,9,7,12,22,14,11,12,14,12	0,0,0,1,0,0,1,3,2,0	234	75
18628	9,12,15,17,14,11,9,12,3,14	0,0,0,0,0,0,0,0,0,0	17,9,6,12,18,13,9,10,14,10	2,0,0,0,0,0,0,0,0,0	234	75
18629	12,10,10,12,18,12,14,21,18,7	0,0,0,0,0,0,0,0,0,0	17,18,13,14,19,19,25,20,13,17	2,0,0,0,0,0,0,0,0,0	195	75
18630	13,10,9,12,19,12,15,22,16,7	0,0,0,0,0,0,0,0,0,0	21,18,14,13,23,20,26,19,11,20	0,0,0,0,0,0,0,0,0,1	195	75
18631	6,11,19,20,14,7,9,11,20,8	0,0,0,0,0,0,0,0,0,0	20,13,12,17,31,11,17,14,20,34	0,0,1,0,0,0,0,0,0,0	252	75
18632	8,4,8,9,6,3,7,7,6,3	0,0,0,0,0,0,0,2,0,0	6,5,14,16,18,12,9,8,10,12	0,0,0,0,0,0,1,0,0,0	215	75
18633	6,4,10,7,16,4,14,8,8,6	0,0,0,0,0,0,0,0,0,0	16,13,12,15,19,5,9,6,6,5	0,0,0,0,0,0,0,0,1,0	200	75
18634	21,18,8,19,11,5,14,19,15,18	0,1,0,0,0,1,0,0,0,0	17,10,9,8,13,11,18,15,20,16	2,0,0,0,0,0,0,0,0,0	109	75
18635	15,14,8,16,16,15,13,20,12,24	0,0,0,1,0,0,0,0,0,0	21,17,9,12,22,12,6,20,26,20	1,0,0,0,2,0,0,0,0,0	143	75
18636	18,15,28,29,16,15,20,13,30,13	1,0,0,0,0,0,0,0,0,0	15,16,29,14,25,19,29,20,11,15	0,0,0,0,0,0,0,0,0,0	408	75
18637	21,20,15,8,13,5,9,8,13,20	32,24,26,13,17,7,21,15,27,42	12,9,12,18,23,16,19,10,12,16	42,19,20,30,45,48,37,29,30,24	192	75
18638	5,7,6,0,2,1,5,2,3,3	0,0,0,0,0,0,0,0,0,0	4,2,1,5,9,7,4,5,1,6	0,0,0,0,0,2,0,0,0,0	192	75
18640	357,318,337,323,322,168,221,230,279,312	0,0,0,0,0,0,0,0,0,0	317,264,246,261,387,337,388,291,245,219	0,0,0,0,0,0,1,0,0,0	232	75
18641	193,217,241,250,207,147,196,192,190,189	0,0,0,0,0,0,0,0,0,0	225,189,191,208,222,167,223,182,180,143	0,0,0,0,0,2,0,0,0,0	240	75
18642	500,575,598,649,536,403,431,413,479,457	0,0,3,1,2,0,3,0,1,1	569,547,492,584,619,568,652,499,472,358	3,3,5,4,1,2,0,5,1,3	194	75
18643	309,363,358,384,326,228,246,263,303,289	0,0,0,1,0,0,0,0,0,0	365,336,319,385,382,329,418,349,328,236	0,0,0,0,0,0,0,1,0,0	194	75
18644	349,380,368,359,160,141,201,159,225,119	0,0,0,1,0,0,0,0,0,0	339,202,162,250,431,266,267,106,96,72	0,0,0,0,0,0,0,1,0,0	244	75
