ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3322	11,17,15,10,7,6,7,13,6,11	12,8,10,11,6,5,11,8,11,8	12,10,10,3,16,13,20,11,8,4	16,8,7,5,4,6,11,8,6,3	150	150
3323	23,27,27,42,41,18,28,22,19,27	16,19,25,21,21,12,16,21,16,23	22,27,23,25,43,19,27,26,21,20	28,20,20,16,38,22,34,16,16,24	150	150
3324	23,27,27,40,41,19,28,22,19,27	50,51,54,49,51,41,46,35,38,36	22,27,23,25,43,19,27,26,21,20	49,48,40,48,68,39,60,38,40,42	150	150
3325	23,32,20,31,35,15,20,25,22,22	30,40,29,41,29,24,22,24,22,41	27,19,28,32,38,29,23,27,30,28	27,40,28,21,41,24,30,24,38,37	150	150
3326	5,3,4,7,9,7,5,4,3,4	13,14,12,12,11,17,12,11,16,10	8,0,5,8,9,5,3,6,7,6	13,14,13,21,23,14,5,11,15,13	101	150
3327	10,11,7,13,7,16,7,16,7,14	18,26,18,25,18,29,19,19,21,12	6,21,6,19,12,12,9,30,16,13	26,28,24,35,24,16,23,20,24,33	150	150
3328	9,18,15,19,12,14,12,16,11,8	28,28,24,24,20,51,16,21,19,29	11,13,14,13,10,5,5,17,13,18	26,19,23,36,32,24,28,34,51,38	150	150
3329	229,216,242,215,212,174,193,218,217,255	364,417,430,469,401,293,348,325,387,461	222,181,217,218,262,226,258,210,205,168	427,392,345,399,411,450,476,393,347,262	147	138
3330	13,17,15,14,19,10,10,9,7,14	76,94,112,115,104,59,85,87,83,88	11,13,11,11,24,13,16,13,10,10	70,103,88,87,134,83,121,94,101,69	148	137
3331	13,16,15,15,19,10,10,9,7,14	61,64,69,59,48,43,56,47,69,50	11,13,12,11,24,12,16,13,12,11	60,59,63,52,67,60,48,57,44,39	148	150
3332	45,61,48,54,51,39,37,51,53,51	60,65,69,59,48,43,56,47,69,50	51,45,46,40,67,44,54,43,38,45	60,59,63,51,66,61,48,56,44,39	137	150
3333	44,61,48,54,50,39,36,51,53,51	23,14,15,21,12,12,18,18,11,15	51,45,45,39,68,43,53,43,38,45	20,9,8,14,21,22,10,12,21,11	137	150
3334	44,61,48,54,50,39,36,51,53,51	57,42,57,54,56,56,55,40,44,52	51,45,45,39,68,43,53,43,38,45	56,51,43,40,64,55,47,40,37,46	137	150
3335	23,14,15,21,12,12,18,18,11,15	57,42,57,54,56,56,55,40,44,52	20,9,8,14,21,22,10,12,21,11	56,51,43,40,64,55,47,40,37,46	150	150
3336	114,123,145,149,140,84,113,118,104,115	58,42,57,53,57,56,58,40,44,52	102,133,105,119,164,118,154,120,133,84	56,51,43,41,64,56,48,40,35,45	150	150
3337	91,110,130,128,128,74,95,100,93,101	95,125,124,133,124,105,89,102,101,125	82,124,97,105,146,97,144,108,113,73	143,116,106,129,123,106,156,122,114,102	150	135
3338	61,65,69,59,48,43,56,47,69,50	118,137,139,154,136,117,105,120,112,140	60,59,63,51,66,60,48,56,44,39	163,125,114,143,143,127,166,134,135,113	150	135
3339	15,11,22,34,19,16,20,28,10,27	46,83,66,70,55,54,56,55,55,65	16,21,20,32,18,19,24,28,25,21	69,57,52,58,57,47,73,69,61,55	104	150
3341	438,436,450,474,399,398,408,399,431,526	527,494,540,560,476,521,481,486,471,595	468,425,453,437,460,478,557,479,513,454	504,509,546,519,573,494,511,529,565,624	150	150
3342	146,116,153,115,112,111,128,145,139,143	59,41,37,59,40,43,54,55,52,51	121,130,111,123,155,130,121,133,134,141	49,36,38,48,52,36,68,45,45,43	150	150
3343	29,39,37,20,41,13,25,31,35,25	187,210,224,234,217,138,169,166,160,197	35,30,34,29,37,30,29,38,22,16	172,204,178,159,217,181,222,186,157,189	150	150
3344	16,32,29,19,19,19,16,20,10,14	68,67,87,74,72,41,38,59,54,43	19,19,18,11,21,13,23,16,19,13	70,50,57,58,78,43,81,62,35,44	150	150
3345	0,4,1,2,2,0,1,1,3,5	10,9,4,8,12,7,8,4,8,10	4,2,2,3,2,5,4,3,4,0	14,13,9,5,13,11,16,5,8,4	150	150
3346	0,1,0,2,2,0,0,1,0,0	21,24,15,29,22,14,23,24,32,31	1,0,2,0,0,3,0,2,3,3	26,30,32,25,30,28,32,26,18,16	150	150
3347	21,25,16,14,21,13,10,9,13,23	21,24,16,29,22,14,23,24,32,32	23,27,17,15,34,18,23,31,20,20	26,31,32,25,29,28,32,26,18,16	150	150
3348	44,28,51,33,33,25,32,27,29,39	58,52,52,62,65,52,47,37,33,52	33,27,41,35,50,50,40,22,16,14	51,63,44,52,82,55,37,32,42,33	150	150
3349	16,17,28,30,20,10,11,20,17,16	15,6,12,11,10,3,1,10,6,5	28,14,23,21,32,14,28,31,16,14	10,5,11,10,11,12,12,9,8,6	150	150
3350	35,35,22,34,34,20,25,29,36,34	8,27,15,15,24,16,10,15,16,11	25,22,29,24,23,38,41,38,30,33	16,16,3,18,17,12,22,17,16,14	150	150
3351	117,126,162,131,101,110,132,145,151,134	152,139,138,140,122,139,141,161,148,174	151,140,124,152,124,145,187,125,132,171	155,159,139,174,121,151,174,147,179,152	150	150
3352	9,19,10,13,11,12,9,12,18,8	73,98,75,88,91,93,79,68,89,103	5,21,12,11,9,18,11,9,19,14	92,73,79,105,87,72,98,73,94,92	93	150
3353	0,1,0,0,0,0,0,0,0,1	0,1,0,2,0,1,0,0,0,0	0,0,0,2,0,0,1,2,0,0	1,0,0,0,0,0,0,0,0,0	145	105
3355	26,32,22,26,30,11,18,15,19,22	1,0,2,1,0,1,0,0,1,1	35,23,32,30,29,34,28,23,39,18	0,0,0,0,1,1,1,1,0,0	150	138
3356	31,31,38,43,41,15,16,14,28,30	25,27,33,30,24,10,16,13,22,22	40,27,40,20,35,30,35,36,20,20	21,18,21,24,34,14,17,13,16,14	150	117
3357	5,2,4,5,7,2,4,6,3,9	4,7,5,2,3,4,4,7,6,3	5,1,3,3,6,9,10,7,6,7	4,2,7,5,5,1,2,3,5,4	141	150
3358	87,100,75,94,77,85,62,73,60,81	1,1,0,0,2,0,0,2,2,1	104,69,60,88,69,86,93,85,115,105	2,3,0,4,3,1,2,3,4,0	129	150
3359	22,40,29,24,23,20,36,24,18,17	21,17,18,21,28,16,25,14,15,25	25,18,32,26,33,18,22,24,26,31	20,15,20,9,23,28,13,12,13,17	137	130
3360	53,47,52,49,51,41,45,41,48,35	47,43,48,48,35,33,31,43,39,55	42,32,33,38,43,26,49,39,69,37	38,47,32,33,52,27,42,44,45,48	144	142
3361	13,13,17,21,14,14,11,12,19,13	0,0,0,0,0,0,0,0,0,0	25,21,11,10,17,19,22,5,13,13	0,0,0,0,0,0,0,0,1,0	137	150
3362	13,13,17,21,14,14,11,12,19,13	19,18,30,26,18,19,35,21,25,36	25,21,11,10,17,19,22,5,13,13	19,14,17,25,22,31,28,26,21,19	137	150
3363	40,50,38,53,37,31,40,34,35,47	30,37,36,39,34,15,32,37,29,24	49,41,37,32,62,42,41,31,30,31	35,46,20,36,35,26,45,26,39,21	150	139
3364	40,50,38,53,37,31,40,34,35,47	0,0,0,0,0,0,0,0,0,0	49,41,37,32,62,42,41,31,30,31	0,1,0,0,1,0,0,1,0,0	150	148
3365	716,865,1045,895,761,1102,869,977,885,1158	551,678,614,751,667,802,683,697,675,718	1018,889,945,923,908,954,1046,995,1182,1311	695,680,666,656,713,662,750,664,805,804	150	114
3366	24,30,30,21,15,8,15,18,29,17	0,0,0,0,0,0,2,1,0,0	36,21,27,15,33,28,44,17,15,7	2,0,0,0,0,0,0,0,0,0	150	150
3367	11,3,2,2,3,5,7,2,3,6	34,24,27,30,31,36,19,22,35,35	8,5,4,6,6,4,5,4,3,2	40,40,35,27,30,21,35,26,27,22	150	150
3368	3,7,10,2,4,5,9,9,8,6	34,25,27,30,31,36,19,22,34,37	7,6,9,1,9,4,11,3,6,2	40,40,35,27,30,21,35,26,27,22	150	150
3369	3,7,10,2,4,5,8,10,9,6	34,48,29,36,33,26,19,35,38,26	7,6,9,1,9,4,11,2,6,2	34,35,31,32,39,44,34,15,28,36	150	150
3370	12,10,15,11,19,16,18,17,8,16	34,48,28,36,33,25,20,35,38,26	13,14,11,24,15,17,15,13,8,13	34,35,31,32,39,44,34,16,28,36	150	150
3371	34,24,27,31,31,36,19,23,35,35	44,39,55,62,36,33,45,48,55,54	40,40,35,28,30,23,36,26,28,23	50,45,55,42,51,43,54,49,47,37	150	150
3372	34,48,28,36,33,25,19,35,38,30	26,33,34,29,30,27,28,32,37,33	34,35,31,32,39,44,34,15,28,36	34,21,38,26,29,35,31,20,22,28	150	150
3373	19,6,19,13,7,12,10,18,16,8	13,18,17,20,23,16,14,28,18,17	10,13,15,9,12,17,13,4,13,14	13,11,11,8,21,17,23,9,10,13	150	150
3374	20,25,23,21,22,17,14,12,15,33	19,24,21,30,25,24,20,13,16,15	23,14,21,18,22,23,21,17,15,17	31,15,13,24,22,24,20,20,25,23	150	150
3375	11,9,17,7,7,7,6,5,7,9	12,7,16,14,14,19,17,12,17,24	9,6,5,7,7,8,8,3,8,2	18,14,22,12,16,21,18,5,13,12	150	150
3376	106,99,99,110,92,123,94,104,120,111	28,23,36,28,18,19,18,33,24,35	114,117,116,109,123,109,123,119,130,142	35,35,33,37,34,26,26,30,31,31	150	144
3377	11,9,14,12,11,4,10,7,10,10	16,23,22,13,24,13,13,13,18,16	20,11,12,8,12,11,11,10,16,5	14,16,8,11,14,15,17,17,11,5	146	145
3378	2,1,2,0,1,0,0,1,1,0	12,11,6,6,5,3,3,7,7,6	0,1,1,3,2,0,3,1,1,0	9,6,6,8,11,7,2,5,11,4	150	150
3379	114,143,167,149,114,142,114,141,151,157	87,114,100,127,107,126,99,119,104,165	137,144,110,128,149,161,155,141,164,142	115,107,93,98,110,120,124,111,160,131	150	126
3380	21,13,15,27,14,20,8,13,15,23	11,14,15,13,13,13,8,6,13,19	24,17,17,8,14,10,17,20,13,21	13,17,12,10,10,13,8,19,15,14	150	150
3381	2,3,3,1,3,1,3,4,0,9	184,174,161,194,149,159,186,167,142,173	4,4,2,4,2,1,3,3,5,5	172,141,160,213,194,179,205,184,168,190	150	150
3382	83,72,95,93,78,97,76,90,84,114	184,174,161,194,149,159,186,167,142,173	89,102,81,96,99,82,103,79,107,97	172,141,160,213,194,179,205,184,168,190	150	150
3383	3,0,0,0,1,0,1,1,1,1	133,147,141,148,127,111,117,147,149,134	0,0,1,1,1,1,0,0,0,0	131,118,109,144,151,161,143,127,141,135	150	150
3384	2,3,3,3,1,4,2,5,4,2	133,147,141,148,127,111,117,147,148,134	4,1,2,1,3,2,1,1,2,3	132,118,111,144,151,161,143,127,141,135	150	150
3385	41,48,48,44,35,39,24,45,53,45	133,147,141,148,127,111,117,147,148,134	33,33,48,26,56,46,51,49,39,42	131,118,111,144,151,161,143,127,141,135	150	150
3386	1,4,2,4,3,2,3,1,2,2	0,0,0,0,0,0,0,1,0,1	5,0,4,3,1,6,3,3,1,3	0,1,1,0,0,1,0,0,1,2	123	150
3387	0,0,2,0,0,1,0,0,0,1	7,5,6,12,6,8,7,6,12,9	0,0,2,1,0,3,4,1,0,1	7,5,6,5,7,4,9,6,6,4	123	150
3388	3,8,9,6,8,8,6,5,6,3	1,1,0,4,5,2,3,2,3,6	5,3,4,4,9,6,6,2,7,6	1,1,2,4,4,3,4,1,1,3	136	122
3389	296,349,325,375,360,345,283,352,313,377	219,241,251,279,242,188,234,227,201,266	363,348,371,389,324,328,396,373,367,350	274,268,254,300,288,257,262,273,264,266	150	138
3390	251,215,216,226,187,125,200,203,221,217	407,436,450,486,458,353,367,401,365,466	258,199,246,189,264,224,251,229,202,182	470,449,421,427,471,436,463,411,434,355	150	150
3391	21,27,14,17,13,9,18,20,29,27	407,436,450,486,458,352,366,401,365,466	22,12,26,29,50,45,39,28,25,30	471,449,421,425,471,434,463,409,434,355	150	150
3392	21,27,14,16,13,10,19,20,29,27	221,218,257,263,219,187,235,245,208,269	22,12,26,30,50,47,39,30,25,30	292,253,260,281,251,267,291,285,212,207	150	150
3393	1345,1517,1488,1560,1545,1393,1234,1305,1311,1685	662,670,727,722,653,578,597,616,652,662	1411,1469,1487,1429,1510,1585,1698,1467,1541,1361	705,696,669,689,709,684,760,641,645,588	150	150
3394	1034,1018,1132,1229,1120,916,876,840,964,1129	1184,1241,1306,1352,1285,1131,1050,1191,1171,1423	1074,997,990,996,1143,1090,1200,985,1018,909	1210,1197,1250,1233,1332,1336,1502,1280,1315,1162	150	150
3395	43,55,54,55,49,52,50,58,50,68	44,47,36,54,58,34,46,47,50,48	57,65,47,51,47,60,52,46,77,69	54,44,45,58,46,30,46,49,58,57	133	150
3396	35,32,45,27,27,26,22,32,35,33	1,0,0,0,0,0,0,0,0,0	26,35,28,28,43,39,28,27,34,21	0,0,0,0,1,0,1,0,0,1	136	150
3397	23,42,37,28,38,16,22,20,18,20	28,38,37,35,33,15,28,31,22,37	28,20,31,32,40,26,42,21,26,9	25,22,28,35,46,38,34,23,34,13	150	150
3398	69,65,73,76,72,44,48,36,60,73	66,67,65,60,65,43,67,59,57,77	65,52,52,49,82,63,69,67,55,43	80,46,61,50,59,45,52,60,72,37	140	150
3399	33,41,30,50,27,31,25,42,29,41	16,28,23,14,27,20,21,24,30,27	39,15,28,42,31,34,34,36,40,31	26,19,20,21,26,22,27,22,23,11	150	108
3400	47,69,47,52,46,33,55,42,46,52	35,39,40,38,48,39,43,42,53,37	53,40,44,67,48,33,50,47,61,52	36,33,33,45,51,46,52,30,41,30	150	150
3401	77,81,109,108,109,102,82,87,117,127	97,110,104,136,109,98,97,111,114,91	107,86,94,102,114,84,108,70,90,85	130,126,121,119,114,123,142,98,125,106	150	150
3402	81,98,107,108,69,113,86,99,111,121	95,92,95,115,95,90,66,89,75,112	97,93,87,107,98,92,136,96,81,93	100,93,98,88,74,121,110,101,98,97	126	150
3403	42,21,34,20,17,16,17,23,34,19	7,15,16,20,14,19,20,26,22,18	24,15,21,21,40,36,35,41,29,22	16,16,21,16,20,13,14,19,18,11	150	105
3404	0,1,0,0,1,3,0,0,0,0	7,15,16,20,14,19,20,26,21,19	0,0,0,0,1,1,0,0,0,0	16,16,21,16,20,13,14,19,17,11	150	105
3405	137,126,107,144,119,103,136,124,126,141	66,69,64,59,54,43,45,48,58,43	146,114,116,136,138,151,163,121,138,114	78,68,65,58,68,67,60,68,61,53	150	150
3406	137,126,107,144,119,103,136,124,126,141	0,0,1,0,0,0,0,0,0,0	146,114,116,136,138,151,163,121,138,114	0,0,0,0,0,0,0,0,1,0	150	150
3407	151,134,199,120,106,40,81,91,88,100	116,118,139,94,110,42,84,76,69,73	123,116,108,124,153,134,143,116,85,56	108,62,85,98,131,104,110,77,52,36	150	150
3408	32,37,43,54,44,18,29,18,32,32	125,125,144,100,118,43,86,80,76,81	48,30,41,32,61,50,37,38,25,19	111,66,86,110,135,112,115,80,54,37	102	150
3409	10,7,5,6,8,3,2,5,7,8	113,108,115,130,97,67,82,62,84,87	3,5,1,12,7,8,5,3,3,1	123,100,115,111,132,105,102,104,58,52	150	150
3410	119,123,129,130,138,51,92,92,81,85	113,109,115,130,97,69,82,61,84,88	129,96,119,123,169,134,121,109,74,50	124,100,115,111,132,105,102,104,58,52	150	150
3411	1,5,4,2,5,3,4,5,3,2	0,0,0,0,0,0,0,0,0,0	1,0,3,3,2,3,4,3,0,3	0,0,0,0,1,0,0,0,0,0	150	150
3412	23,12,18,16,20,2,5,15,19,9	19,20,26,24,22,9,14,20,10,21	11,14,9,10,23,11,17,21,9,5	20,16,12,12,28,21,26,17,11,7	150	150
3413	10,8,11,1,8,5,9,6,6,3	30,38,36,37,39,7,19,16,23,24	12,8,2,7,20,8,13,8,7,7	39,21,15,30,35,42,36,24,22,11	150	150
3414	5,5,2,3,5,5,1,9,2,3	0,1,1,2,3,1,1,1,0,3	9,6,5,2,9,6,5,4,5,2	3,1,2,0,2,2,4,2,2,4	150	150
3415	27,30,29,26,26,19,26,36,27,28	49,55,52,54,45,44,42,46,41,55	23,36,13,31,36,31,27,36,21,27	51,48,47,51,48,58,61,48,61,49	150	150
3416	20,29,23,19,30,20,18,20,19,26	10,26,17,29,23,20,16,17,23,22	17,18,22,33,26,25,27,26,20,25	36,23,18,17,26,15,26,13,21,27	150	150
3417	18,32,29,40,25,32,21,21,26,18	19,26,25,16,19,16,15,28,26,28	26,25,31,23,21,27,29,22,23,29	25,21,13,25,20,17,16,15,28,21	150	117
3418	18,32,29,40,25,31,21,21,26,18	26,20,14,22,14,23,19,17,23,18	26,27,31,23,21,27,29,22,23,29	19,31,12,22,28,18,12,21,19,14	150	129
3419	480,562,477,445,435,392,426,409,445,457	592,641,634,684,650,627,516,552,510,666	460,427,467,465,540,438,547,415,425,421	609,569,676,607,664,541,693,600,602,618	131	150
3420	319,419,363,361,282,313,271,366,294,369	658,724,735,698,612,704,598,640,642,762	332,303,381,350,401,330,357,331,359,357	803,691,754,725,766,603,754,667,766,830	150	150
3421	15,10,11,10,16,9,6,13,19,11	14,6,19,15,13,6,7,9,11,13	14,12,10,15,17,14,17,6,5,6	11,9,12,6,9,12,7,5,3,3	141	150
3422	40,36,43,36,38,27,13,28,22,26	75,94,89,82,86,61,72,67,59,69	25,20,27,34,23,37,34,36,34,22	67,75,54,69,74,79,91,78,74,63	150	150
3423	68,51,55,48,48,50,38,46,46,67	72,82,86,103,111,108,95,93,96,109	51,56,53,60,59,61,57,53,63,59	95,91,102,106,95,90,102,100,140,129	150	150
3424	22,20,24,16,17,16,21,21,25,16	11,11,17,17,14,16,9,15,21,10	24,15,23,19,24,23,17,18,17,18	13,10,13,16,22,17,15,15,15,14	149	150
3425	4,2,11,6,9,2,1,6,4,3	6,11,12,9,9,13,3,10,11,5	7,5,1,5,6,5,4,6,5,6	9,6,12,6,5,6,11,7,2,12	150	150
3426	62,77,76,59,40,56,53,53,65,65	43,35,46,52,58,40,40,36,36,45	60,52,46,84,91,74,59,63,70,46	50,44,37,49,49,43,58,42,41,40	150	150
3427	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	150
3428	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	150
3429	49,63,45,48,48,26,27,49,50,47	126,156,146,158,121,78,86,103,118,120	52,42,48,49,59,64,44,47,40,57	139,123,121,145,147,128,124,161,140,117	150	150
3430	41,29,55,56,47,32,30,32,48,41	43,41,45,59,44,27,32,52,36,60	41,38,46,30,53,38,44,38,55,40	50,43,28,42,47,34,52,45,50,44	140	142
3431	13,18,13,14,10,1,3,5,11,10	5,10,9,8,11,3,2,5,5,2	12,6,6,6,10,12,5,5,6,3	12,4,3,7,8,9,9,2,4,3	150	139
3432	116,139,160,150,116,87,97,114,110,130	78,110,128,97,96,77,87,82,95,97	136,140,123,121,144,144,163,138,119,100	95,102,110,88,126,95,157,112,86,69	150	147
3433	16,32,18,26,22,15,20,15,10,17	34,57,33,28,32,25,27,33,32,28	17,17,29,8,16,14,15,20,21,10	24,29,35,35,43,32,38,41,38,24	150	147
3434	14,14,13,15,6,3,8,15,6,18	44,49,53,26,21,24,40,33,41,40	18,14,15,8,14,15,9,19,15,14	40,24,53,43,46,33,37,45,35,34	120	150
3435	10,6,8,7,4,3,9,8,7,4	2,5,3,6,3,2,6,4,6,2	9,11,3,9,6,11,7,10,9,6	6,5,2,2,6,2,6,2,2,3	111	105
3436	19,36,25,20,16,6,25,14,18,12	2,1,1,1,3,1,1,4,0,2	22,24,32,15,32,24,39,26,20,14	2,1,4,8,2,1,5,2,1,1	150	111
3437	10,19,18,19,14,11,10,19,15,10	39,32,23,40,20,13,25,25,21,20	14,14,15,9,16,14,20,10,20,12	40,25,22,28,28,33,23,16,29,24	150	150
3438	51,45,31,40,77,33,28,39,33,42	16,19,15,30,23,19,23,12,15,18	55,46,52,35,52,42,47,40,45,45	32,16,38,20,36,17,24,23,31,32	150	150
3439	14,12,18,12,7,7,17,2,20,18	0,0,2,5,1,3,3,0,5,7	15,8,15,11,26,19,26,17,20,13	4,5,2,1,11,2,1,4,5,4	150	110
3440	66,63,63,71,48,38,57,61,57,68	72,77,52,58,57,59,53,55,50,58	63,37,67,70,55,72,49,65,47,47	74,57,60,52,78,73,66,52,65,50	150	150
3441	28,27,35,28,24,16,40,26,37,37	73,94,68,76,56,71,72,62,68,52	26,30,34,33,35,43,47,34,31,36	76,56,59,84,90,79,76,62,70,51	150	150
3442	8,13,12,7,7,12,18,5,13,13	64,58,61,70,48,34,56,57,56,67	17,9,17,15,12,19,17,13,7,12	60,36,65,67,52,67,46,63,46,44	123	150
3443	8,12,12,6,10,7,11,5,2,6	17,18,21,24,17,15,16,18,18,27	14,7,4,7,7,14,10,11,8,10	18,23,25,22,24,15,22,23,25,21	150	150
3444	7,11,11,6,8,6,10,5,2,5	22,24,21,32,24,20,22,15,21,28	11,5,1,7,4,15,9,7,4,9	30,20,20,30,27,20,19,22,21,20	150	127
3445	14,17,19,17,10,11,21,17,14,23	23,25,22,31,26,20,23,15,21,29	15,9,20,16,17,12,16,17,22,17	31,22,23,30,30,20,22,26,25,21	150	127
3446	37,28,34,55,30,18,33,47,33,52	3,12,9,16,11,12,10,17,16,9	43,28,39,42,33,30,39,36,34,35	14,13,10,7,19,8,9,8,10,7	150	119
3447	17,16,25,18,13,11,23,20,7,14	7,12,9,15,11,12,10,18,15,8	15,17,18,14,23,14,12,13,22,15	14,14,10,10,19,10,10,8,14,7	125	119
3448	17,16,25,19,13,11,23,20,7,14	12,6,9,6,7,7,8,7,11,9	14,17,18,14,23,14,12,13,22,15	14,12,12,11,12,9,16,4,8,8	125	150
3449	14,15,16,18,14,18,20,17,15,32	13,6,9,6,7,7,8,7,11,9	24,20,16,24,17,15,23,25,20,13	15,12,11,11,12,9,16,4,8,8	119	150
3450	6,6,5,6,5,8,3,4,5,7	530,630,668,612,529,570,534,580,563,690	5,5,9,6,17,6,3,4,4,4	604,602,592,653,643,600,676,599,649,655	150	150
3451	326,403,366,366,289,372,339,302,361,382	498,565,566,531,436,557,438,483,524,573	360,340,339,391,340,367,385,373,389,435	544,483,530,551,533,543,594,533,561,676	150	150
3452	340,451,413,454,404,513,426,401,411,465	498,565,566,531,436,557,438,483,524,573	395,398,516,497,401,460,481,400,447,579	544,483,530,551,533,543,594,533,561,676	150	150
3453	85,89,79,88,78,109,56,87,60,76	23,45,29,26,27,30,34,20,19,34	82,82,67,126,78,80,78,104,132,131	17,22,30,23,38,24,27,43,43,42	129	150
3454	85,89,79,88,78,109,56,87,60,76	9,5,7,14,8,8,12,6,5,6	82,82,67,126,78,80,78,104,132,131	11,9,13,6,10,8,9,8,7,9	129	150
3455	11,11,11,11,3,7,8,8,12,10	5,2,6,5,2,5,3,2,10,4	9,11,14,6,19,13,19,11,10,11	2,1,3,2,3,6,2,8,10,4	150	140
3456	12,12,14,11,6,10,12,10,11,7	18,23,16,20,15,21,17,17,12,16	16,18,11,13,9,11,6,10,7,11	12,5,10,10,19,18,19,10,23,23	144	150
3457	10,6,14,7,6,3,8,6,7,8	10,14,15,13,15,5,11,6,9,11	13,7,13,9,12,4,9,8,9,4	16,7,13,10,14,13,13,16,9,10	150	150
3458	11,19,4,20,26,14,14,7,13,13	12,18,15,10,15,9,12,9,11,6	10,8,15,6,13,14,14,11,6,7	11,13,10,12,12,7,16,10,7,8	150	149
3459	1,0,0,0,0,0,0,0,0,0	20,16,21,19,14,8,12,16,21,15	0,0,0,0,1,0,0,0,1,0	19,16,14,12,19,10,10,13,5,10	150	150
3460	16,9,11,13,17,12,10,11,11,13	157,172,195,232,184,261,190,208,189,228	9,14,10,17,11,9,11,13,10,25	230,193,162,173,215,228,214,208,233,247	95	150
3461	92,88,108,99,81,100,72,79,86,107	136,128,163,166,153,136,113,106,134,193	91,91,92,64,93,74,102,100,121,127	122,134,110,133,146,141,171,150,150,201	150	150
3462	20,18,18,18,16,12,14,16,17,15	32,51,34,36,41,40,35,31,30,35	19,16,15,16,24,19,17,20,25,11	30,28,48,34,42,22,36,41,38,31	150	150
3463	0,0,0,0,0,0,0,0,0,1	0,0,0,1,1,0,1,0,2,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	150	132
3464	9,6,10,7,4,5,12,5,8,14	20,17,18,17,15,11,14,15,17,15	12,3,9,11,6,6,6,7,8,8	18,16,14,15,23,18,16,19,25,11	150	150
3465	9,6,11,7,4,6,13,5,8,16	10,5,6,16,13,4,7,9,6,9	12,3,10,12,6,5,7,9,9,9	7,14,13,13,11,14,9,20,14,7	150	118
3466	114,139,142,153,146,128,126,138,131,157	394,499,506,469,485,423,394,426,431,474	153,135,144,139,141,156,167,152,134,107	453,441,380,411,463,466,519,434,460,419	150	150
3467	235,263,285,322,275,335,226,269,262,329	212,238,275,325,300,283,247,252,261,328	278,306,247,256,262,282,293,276,297,335	263,280,244,232,244,290,283,282,310,351	150	150
3468	1,2,1,0,0,1,3,0,0,0	107,123,109,139,119,94,71,85,94,80	1,0,0,0,0,1,2,0,3,1	102,98,84,111,127,118,134,99,104,74	108	150
3469	205,205,255,224,154,131,189,159,217,225	499,558,634,618,580,531,485,446,526,563	218,176,198,219,259,258,264,221,229,233	550,529,539,530,578,576,680,526,536,603	150	138
3470	9,4,13,2,10,3,7,6,6,8	5,0,1,7,3,1,4,3,4,3	10,7,6,6,5,8,11,12,4,3	4,1,5,0,2,3,4,0,3,4	150	96
3471	8,8,7,10,2,1,3,7,2,1	1,1,1,1,2,0,1,1,0,3	5,7,0,3,4,6,4,6,2,3	5,1,1,1,2,1,2,1,2,2	150	150
3472	63,73,68,67,89,49,52,59,56,64	25,53,40,43,45,28,38,42,40,39	71,64,57,44,73,63,65,66,48,65	40,25,48,44,66,46,51,44,59,45	150	150
3473	17,19,32,19,8,3,21,13,22,19	67,73,101,77,89,32,43,47,50,43	23,22,24,21,65,66,44,16,12,10	76,66,57,57,88,63,74,60,35,16	150	150
3474	42,37,30,35,39,37,27,33,38,41	27,37,28,36,30,44,28,34,30,30	36,33,40,58,44,34,35,42,53,48	32,33,32,39,36,25,36,31,31,30	150	150
3475	17,16,18,18,13,18,23,23,20,21	26,36,23,35,28,40,27,31,28,28	22,12,12,20,23,17,30,13,21,14	31,28,28,36,35,23,31,30,30,26	150	150
3476	26,25,25,27,28,16,21,20,24,20	26,42,41,43,36,37,36,50,35,39	22,21,28,28,26,23,27,25,13,26	45,29,40,32,42,36,50,28,44,46	150	150
3477	118,103,84,136,91,63,79,72,74,100	51,63,69,61,51,41,37,45,50,60	98,90,126,99,101,96,109,92,68,55	53,59,65,76,41,48,77,54,55,58	150	150
3478	32,44,28,50,38,33,29,36,41,40	50,61,49,60,54,46,49,47,40,68	41,56,40,39,51,32,44,37,41,36	67,55,58,53,71,51,49,61,61,62	137	150
3479	2,2,2,4,4,8,3,2,4,1	3,0,0,1,1,0,1,0,0,0	3,0,2,2,8,3,3,5,7,5	0,1,0,0,1,0,1,0,0,0	112	150
3480	16,16,33,28,12,16,22,22,17,7	31,35,24,37,25,17,30,22,20,25	24,13,12,16,26,20,22,23,22,22	29,25,38,18,23,37,31,24,24,27	129	148
3481	29,22,29,34,28,19,13,20,23,21	29,42,41,43,36,30,32,30,36,44	28,13,21,25,29,23,39,18,20,42	34,36,24,27,48,38,36,31,51,33	150	143
3482	2,2,6,1,4,2,10,4,5,5	29,42,41,43,36,30,32,30,36,44	3,1,3,6,5,8,4,5,0,7	34,36,24,27,48,38,36,31,51,33	150	143
