Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000017677.11,1116.6776450524528,0.04377994990272487,0.06756444792240084,0.6479731759668494,0.5170022997786282,0.9042981557047091
ENSMUSG00000020716.16,5679.612870469109,-0.07709800417577786,0.07100771756508902,-1.0857693616909487,0.27758104466509337,0.8361387211244433
ENSMUSG00000049612.10,5127.23264840721,-0.06381847254788989,0.025011628966015678,-2.5515520254439505,0.010724431138590852,0.45399184507755536
ENSMUSG00000078771.10,1006.0182551211849,0.14991808927929215,0.12636933586713256,1.186348636325186,0.2354846469096974,0.8211683934365133
ENSMUSG00000017639.13,13970.932423239608,-0.019484344830962917,0.04073964708583198,-0.47826493906322975,0.6324616475074976,0.9339717991392865
ENSMUSG00000035575.11,1780.9155210175086,0.000891106294499175,0.03200133334159929,0.027845911449595907,0.9777850481029504,0.996820035864575
ENSMUSG00000017548.15,1727.2721910152857,-0.011909468943946082,0.038522859640491514,-0.3091532937868402,0.757204920822826,0.9537717915262292
ENSMUSG00000017561.16,378.8319197233901,0.03843137096577309,0.06478690755510423,0.5931965641836732,0.55304961174428,0.9152921685138764
ENSMUSG00000017550.14,233.6103210297096,-0.13500890674449295,0.08147753434448565,-1.657007760859301,0.09751790604269339,0.7241303965668328
ENSMUSG00000046909.9,169.62248991865866,0.13343905897777752,0.06780353419991857,1.9680251266008164,0.04906514672034939,0.664902778580657
ENSMUSG00000020709.15,133.25745050104527,-0.11985472951803902,0.08546346871697227,-1.4024089042648107,0.16079317591422104,0.7757261748320122
ENSMUSG00000020707.6,109.92220177276621,0.013336735150421379,0.0926443910795145,0.1439562071164651,0.8855350510075038,0.9776552964950797
ENSMUSG00000017686.17,3322.418682541856,-0.011780730269350895,0.020569353638338287,-0.5727321566095944,0.5668260611080631,0.9195442271575798
ENSMUSG00000017692.8,1359.4398285641967,0.12952518703334162,0.0737517585612798,1.7562318453155268,0.07904882921275963,0.71569918712729
ENSMUSG00000057181.15,2677.127619667437,-0.046802752028797696,0.037382566246208615,-1.2519940905219287,0.210572017298296,0.8095911474096287
ENSMUSG00000017421.18,3054.3554428507896,0.078871069286644,0.042824721899302726,1.8417181896031924,0.06551638212393351,0.6989594538472053
ENSMUSG00000017428.16,2016.3795746201995,0.03175094012564689,0.03416034673130065,0.9294677356583719,0.3526467384645686,0.8595412565862033
ENSMUSG00000048895.13,12350.015080892892,-0.03039673326421437,0.04371355348363804,-0.6953617549209733,0.4868286220004143,0.8988104188643548
ENSMUSG00000035441.14,1286.476761815306,0.09235264429545005,0.10338229541709054,0.8933119923760454,0.3716901175858164,0.8659762199347705
ENSMUSG00000035413.8,488.0272212856265,0.03192619427667211,0.10672001601010668,0.2991584472180796,0.7648191525382375,0.9546146603073833
ENSMUSG00000020704.13,1814.6135130174912,-0.07228299506794958,0.07281183539110476,-0.9927368906399002,0.3208381920417449,0.8474319962879023
ENSMUSG00000020701.12,861.1896421498519,-0.10904750126889676,0.058019191826125735,-1.8795074153341318,0.060175241965301066,0.688059639512722
ENSMUSG00000046010.7,312.94496203563284,0.04018513427538252,0.060392312798344665,0.6654014793168176,0.5057937390183769,0.9026480041072428
ENSMUSG00000085175.7,12.655654446211404,0.10498254198910223,0.23048690139844838,0.4554815972280192,0.6487628040178743,0.9382771239761915
ENSMUSG00000020697.16,1231.434942187298,0.10164929808699055,0.04389803910105099,2.3155771913410343,0.02058136539707517,0.5541996529675406
ENSMUSG00000020696.18,738.3526613835216,0.01521090178139429,0.10310959918498142,0.1475216847085742,0.8827202650548704,0.9772842330697231
ENSMUSG00000018841.17,738.9613163522197,-0.06722807002322746,0.04449312947612866,-1.5109764319746601,0.1307944556589128,0.7607112424174668
ENSMUSG00000020692.14,241.23578423451107,0.06366499699695703,0.07104696217257545,0.8960973847454959,0.3702007537199289,0.8659762199347705
ENSMUSG00000018845.14,45.62689716180592,0.16852127820369422,0.12915311861698953,1.3048177233989455,0.19195492260594982,0.793180362993702
ENSMUSG00000054404.13,353.6991158258369,0.2415214530934893,0.07659848899321743,3.153083778387264,0.0016155543384508639,0.2127458234566684
ENSMUSG00000069793.12,37.775005117582246,0.08472936584548325,0.15210542198609084,0.5570436920600453,0.5774975775923243,0.9229668547970848
ENSMUSG00000035208.16,38.688744985778264,-0.028242546348920466,0.1291484201423753,-0.21868286362144754,0.8268970987570866,0.9648095967169347
ENSMUSG00000072620.3,56.63715158826417,0.07515630784761769,0.12769440100202,0.5885638466359132,0.5561538923390152,0.9158191217516449
ENSMUSG00000018986.10,12.764830967794012,0.3337637535093443,0.25270623831410854,1.3207578718119453,0.18658211077866216,0.7917433277970779
ENSMUSG00000093483.1,25.75195519625685,0.179044495273499,0.167606004454278,1.0682463069056773,0.2854094214880737,0.8388474529797306
ENSMUSG00000018733.10,303.7486609912727,-0.009145610016740927,0.056699617487164775,-0.16129932479370324,0.87185765503383,0.9754145903400403
ENSMUSG00000035152.14,16274.684751412913,-0.03018501304658188,0.04047975254273483,-0.7456817581756532,0.45585968124060916,0.8907039835537827
ENSMUSG00000020684.14,18788.69726071981,-0.032444509928549164,0.05330331468503413,-0.6086771548873029,0.5427384524026349,0.9123497931489163
ENSMUSG00000020686.12,12.046406826419592,0.41559994270710465,0.33573873511730407,1.2378671247507316,0.21576533399140108,0.8135184997039381
ENSMUSG00000035085.5,10.045350509432243,0.3724217981910553,0.2616240684309425,1.4234997583540698,0.15459133211463608,0.7736503027395244
ENSMUSG00000020682.17,147.95475097057263,-0.10922069640089371,0.08187703171126469,-1.3339601365381089,0.18221692127594746,0.7906671967667802
ENSMUSG00000020680.15,1151.4749511519822,-0.02315632920859152,0.04638727852949152,-0.4991956834430259,0.6176415352290177,0.9294156591559712
ENSMUSG00000019122.8,45.10613838561247,-0.01937495801118699,0.15133708772381207,-0.12802518075771352,0.8981290456516071,0.9796543295025278
ENSMUSG00000018927.3,45.79664354775712,0.05186195468973418,0.1330249476914287,0.38986637912488237,0.6966353561757119,0.948691739745294
ENSMUSG00000000983.13,27.528826577541444,0.011588365328354923,0.1602571485645054,0.0723110665087771,0.9423543579530064,0.9912198604734648
ENSMUSG00000000976.13,729.8282911757681,0.05212948416021042,0.040337073105820444,1.2923467209297441,0.19623709884681617,0.7961660354332394
ENSMUSG00000085235.1,15.795191286823515,0.042652324720138794,0.27179510360516534,0.15692823069432296,0.8753014106268873,0.9759454274085858
ENSMUSG00000020679.11,17.074765473075182,-0.4606149374941916,0.26891637936867063,-1.7128556415030118,0.08673910068773508,0.7165591963213622
ENSMUSG00000020677.7,782.3817845580271,0.04043786851369224,0.04033496112383659,1.0025513199216853,0.31607739344525365,0.8438965125162547
ENSMUSG00000034940.15,4335.708044313612,-0.02042153566624379,0.033758976984487606,-0.604921638343116,0.5452310649086713,0.9133452768420024
ENSMUSG00000018648.15,1973.1308747398507,0.2717656906395182,0.11992156547188654,2.2661953216682185,0.023439426961304504,0.5753211198016803
ENSMUSG00000018651.14,706.0120776809133,-0.025987764149326506,0.038928079357133376,-0.6675840313340395,0.5043991537354948,0.9024242695640865
ENSMUSG00000020532.18,1862.4528747993475,0.016439574984345014,0.03743314634718874,0.4391716056104283,0.6605371976201504,0.941310656109577
ENSMUSG00000018697.14,418.7168982549538,0.021068644089934627,0.04916364702076799,0.42854111455634464,0.6682572067051196,0.9424071051584908
ENSMUSG00000018405.7,355.71342367669735,0.07403246549891791,0.06334313384105042,1.1687528072843805,0.24250323921266304,0.8249462628651859
ENSMUSG00000034449.7,82.49678051826046,-0.18779686149598618,0.09209334343682206,-2.039201254809678,0.0414299457351893,0.6511236045747394
ENSMUSG00000020530.14,2919.142295030265,0.010158217029656424,0.04443180123690044,0.22862492059448775,0.8191604536779727,0.9632486431888467
ENSMUSG00000045140.8,130.9490933714928,-0.009625609655282667,0.07394428342265405,-0.13017381749802315,0.8964289089090619,0.979402460509193
ENSMUSG00000020527.14,128.2725360480205,0.04494665384940154,0.07081758416213038,0.6346821115289712,0.5256357628161313,0.9071433232092091
ENSMUSG00000020526.12,475.1881267149799,0.0010492565737033933,0.05754300014441325,0.01823430427802023,0.985451936324644,0.998201439840838
ENSMUSG00000000805.18,570.7712733294832,0.2928017546765522,0.1282493572362756,2.2830660596381733,0.022426477436505547,0.5703544756025003
ENSMUSG00000000804.14,7250.2735885889315,0.013405622617663303,0.03241234640201548,0.41359617879530336,0.6791698721908637,0.9450691140039857
ENSMUSG00000018481.9,4027.8349982157824,-0.007822955080702904,0.029152664474113587,-0.2683444282648462,0.7884342109922938,0.9599747334209773
ENSMUSG00000020525.17,861.3328325522118,-0.02015497060121434,0.06976347692474232,-0.2889043305991846,0.7726545896390666,0.9549541237932561
ENSMUSG00000059439.15,2317.876051824709,-0.03572792169692925,0.04362667104949415,-0.8189467781393676,0.4128167794538171,0.8810152826013959
ENSMUSG00000000093.6,78.64536945953031,-0.16809979343380543,0.09873649213525082,-1.70250927289922,0.08865994167688607,0.7165591963213622
ENSMUSG00000000094.12,12.694165372643067,0.7232092431353558,0.2664921572391437,2.713810607515797,0.006651418095985755,0.37606441499303866
ENSMUSG00000034329.16,10.33470971697808,0.17886074908238184,0.24307150292391833,0.7358359451061011,0.461830543100741,0.8911367721331378
ENSMUSG00000085208.3,461.1653886128617,0.09631504199156517,0.0639703735710687,1.5056195018864904,0.13216487921838196,0.7617062959514143
ENSMUSG00000018068.13,768.1177325406304,-0.050868601829046144,0.047515439009978344,-1.0705699639724182,0.2843628348309879,0.8379110731500955
ENSMUSG00000034297.14,4558.692198016552,0.02282760107205198,0.039526039489188064,0.577533225363908,0.5635793005471312,0.9178142131888363
ENSMUSG00000020521.7,472.3278712573231,0.1259848324316604,0.06550197229248797,1.9233746408290797,0.05443301675346371,0.6721347301044099
ENSMUSG00000020516.15,1656.6722165553251,0.02004436158409581,0.047676880827706755,0.42042099307065633,0.6741779347853972,0.9442272259065246
ENSMUSG00000020513.15,125.94153549147536,0.1455382850160877,0.10109705765504867,1.4395897209261628,0.14998350948818104,0.7712291729955956
ENSMUSG00000018171.9,4447.371719591905,0.07290598570130569,0.04537656391827346,1.6066881095848233,0.10812280326164135,0.7403570619956383
ENSMUSG00000083992.1,19.90173808739947,-0.06189321988288652,0.22632101385414252,-0.2734753562158172,0.7844878334666345,0.9584616448410737
ENSMUSG00000072582.9,424.563733448955,0.06038072580089531,0.049737362830736404,1.213991300792924,0.2247510460918869,0.8173724704613292
ENSMUSG00000047126.17,31850.189509621938,-0.04686716353000861,0.03647592878001382,-1.2848792367334712,0.1988344876456195,0.7987028037663987
ENSMUSG00000018425.18,1374.0961264731275,-0.02783015310976716,0.0324877476098716,-0.8566353520091616,0.3916464417513533,0.8743322177772357
ENSMUSG00000018427.8,4250.4568925614585,-0.04347145199585585,0.0483380724152634,-0.8993211732234724,0.3684816126254409,0.8659762199347705
ENSMUSG00000061666.6,1571.7407230164085,0.037403873832969836,0.031113242254863872,1.202185022267249,0.22929185096553872,0.8196296964436259
ENSMUSG00000020495.13,688.8572023707807,-0.05453462935967319,0.03834044795615941,-1.4223785132096294,0.15491639735177384,0.7736503027395244
ENSMUSG00000020493.8,30.357677079087374,0.23335469962913832,0.15073104411040228,1.5481528772415238,0.12158549372442595,0.7523955950808162
ENSMUSG00000020492.11,417.7924193658405,0.07801063795131111,0.04975711212573782,1.5678288915597778,0.11692107035049001,0.7488548978663111
ENSMUSG00000018548.15,16490.58128991181,0.019182571753562676,0.028524585563588688,0.672492566484437,0.501270170864475,0.9019362599278657
ENSMUSG00000046442.4,6427.891974156451,-0.07254490894703626,0.10441516100680896,-0.6947737114757269,0.4871971253843854,0.8990883883919191
ENSMUSG00000007646.13,65.0397407568914,0.1273335900479365,0.17879704282224565,0.7121683224622878,0.4763605503692394,0.894974996399378
ENSMUSG00000020486.19,7971.468452674977,0.05863741551904865,0.10768880275271521,0.5445080084481689,0.5860919389637135,0.9262296238370075
ENSMUSG00000018401.17,4056.531243934406,0.08492772317171231,0.04550547284414095,1.866318881304563,0.06199676468334628,0.692108331517252
ENSMUSG00000070345.3,14.237389410677688,-0.13458553273264043,0.24275107419282624,-0.5544178668628017,0.5792929012325834,0.9239159884565916
ENSMUSG00000034177.15,158.957950259892,-0.10244383698958642,0.10580720109341361,-0.9682123327233864,0.3329383369123584,0.8552215229298051
ENSMUSG00000020485.14,655.6153791439244,0.09747406175643485,0.060832314665990796,1.6023401754746833,0.1090804061445716,0.7436647846621715
ENSMUSG00000034156.16,8587.852939643435,0.07079448118377792,0.04916691872813567,1.4398803710932147,0.14990124738592786,0.7712291729955956
ENSMUSG00000009356.12,49.30929214971275,0.2442560750123436,0.1439760956523246,1.6965043669622522,0.08979040385949612,0.7181127516226864
ENSMUSG00000034121.12,162.05876311239635,-0.0426154634157104,0.06935145244445563,-0.6144855214076679,0.5388945377716026,0.9108453582785325
ENSMUSG00000052234.2,17.77022227697809,0.13196751713588725,0.23635891826170807,0.5583352560014953,0.5766154744897645,0.922617948869415
ENSMUSG00000020483.14,22709.55435260767,0.016296112290831933,0.01697400779708633,0.9600627315388203,0.3370236438108434,0.8555886385267971
ENSMUSG00000086193.1,10.410042165483837,-0.05133565950328157,0.29989955139137353,-0.1711761797078774,0.8640852368818551,0.9740584925060148
ENSMUSG00000018379.17,4595.528644996282,0.123396639593704,0.05653934880602515,2.18249134805306,0.029073289109943473,0.6042069986689603
ENSMUSG00000018377.10,1466.9250959141275,0.012002353609435041,0.05096372561897658,0.23550777467034137,0.8138146452232182,0.9632486431888467
ENSMUSG00000018378.13,775.5980335486813,0.08191848208772638,0.05496861132117482,1.490277453237572,0.13615129832880946,0.7627114849859408
ENSMUSG00000023723.17,1051.1423628033706,0.014189475627467215,0.04138454716553084,0.34286893537125906,0.7316970627101324,0.9495788034371302
ENSMUSG00000069769.13,3450.152696098955,0.015502896781370698,0.043716117399656425,0.3546265703251254,0.7228693680231741,0.9490882831152394
ENSMUSG00000087574.1,180.8136992131068,0.08103803358004345,0.06266287355061495,1.2932383880318903,0.19592862247983722,0.7961660354332394
ENSMUSG00000018428.15,2453.5442665185374,-0.029610854227015614,0.052525162460615844,-0.563746075972983,0.5729269550404854,0.9215117781704136
ENSMUSG00000000278.10,433.2072169120664,0.006363416513654763,0.06658532946659715,0.09556784602000057,0.9238638034365984,0.9866259685951482
ENSMUSG00000033983.14,746.2325735140012,-0.0594061023912057,0.03374789248612464,-1.7602907326918376,0.07835852466579903,0.71569918712729
ENSMUSG00000000275.16,262.3382765402316,-0.1109202380342342,0.09076501783826199,-1.2220593426411004,0.2216851866852212,0.8171663996258834
ENSMUSG00000000276.11,3548.5157315170645,-0.07400179748402527,0.05170608412860775,-1.4312009646671704,0.15237262717717953,0.7727811198163985
ENSMUSG00000048616.4,137.44492388448757,-0.06156397655665215,0.14979631507159147,-0.41098458615106226,0.6810838371314165,0.9453352735851066
ENSMUSG00000047773.15,196.60448976849338,-0.4089018445592026,0.18831698852959472,-2.1713486804985846,0.02990482508075289,0.6097162410342394
ENSMUSG00000020553.8,67.60822510158226,0.23647890600415758,0.11005445551652306,2.1487445001138887,0.03165465905731023,0.6159809720191971
ENSMUSG00000069763.3,427.1789848690493,0.07830831602030004,0.0772511888885701,1.0136842830115504,0.3107334260444451,0.8437687200604286
ENSMUSG00000110344.1,92.16428346473373,0.10426250099219829,0.096803179995739,1.077056569802641,0.2814549938961842,0.836364795800028
ENSMUSG00000003948.17,6439.2622286766555,0.014349602687287988,0.05638089787721585,0.2545117801872897,0.7991002043946571,0.9613076833511074
ENSMUSG00000003949.16,9342.781166722041,0.021591563630931537,0.07615899884786972,0.28350640052479475,0.7767886759428602,0.9560434639398737
ENSMUSG00000020546.14,857.7959820111894,-0.028325454158300102,0.03730499957923591,-0.7592937803989722,0.4476768372494012,0.8900097853537082
ENSMUSG00000020544.14,468.3583418107338,-0.022667035565747187,0.047467787999020815,-0.4775245808002423,0.6329886214683431,0.9339717991392865
ENSMUSG00000020541.12,564.9451970693957,-0.06121956952410123,0.04612506406207596,-1.3272516964249805,0.18442543660213795,0.7915648299905536
ENSMUSG00000056158.14,1849.1972114115483,-0.1802284623469989,0.1379644211638234,-1.3063401478921135,0.19143690981175587,0.7924984409903887
ENSMUSG00000054079.12,697.1755920241801,0.0362102918168978,0.0394281038063611,0.9183878584355315,0.3584158449418916,0.8623799592882011
ENSMUSG00000059474.13,841.7754449904517,0.02825291679482339,0.05671723102678406,0.49813639141659216,0.6183879121795133,0.9297838264889662
ENSMUSG00000037601.11,1806.7160275074718,0.01864545933068684,0.05101518879736715,0.36548839218740903,0.7147468700961754,0.9487482175593037
ENSMUSG00000020859.16,18572.171349365308,-0.040739397845923335,0.027851688596571424,-1.4627263156654136,0.14354228238147387,0.7679669109982313
ENSMUSG00000086003.7,69.3388809700039,0.35445243925285164,0.10743263173528782,3.2992996031803115,0.000969264038885657,0.173831773167461
ENSMUSG00000037573.5,1383.122885246246,-0.024406854682953436,0.07298146424609736,-0.33442539054371706,0.7380585823803747,0.9500206270949995
ENSMUSG00000044177.4,31.55407719593098,0.32032295572050473,0.38261324207936365,0.8371977770023487,0.40248140682564193,0.8783690079955179
ENSMUSG00000020863.15,2860.0456627834033,0.054215396116178476,0.0478102698054087,1.1339696750685389,0.25680726854795555,0.832617560712616
ENSMUSG00000020864.13,5514.352403179676,0.07341481673758686,0.04422279238248676,1.6601126428791686,0.09689179397569986,0.7240600573623425
ENSMUSG00000020865.16,100.79272997163311,-0.03578559806147056,0.08639289308774457,-0.414219234736416,0.6787135563756732,0.9450691140039857
ENSMUSG00000020866.17,2164.4260745497477,0.02991422193452642,0.16144260340265573,0.1852932330378558,0.8529990453838979,0.9706741541896727
ENSMUSG00000010080.15,183.34759225760249,0.29917709684199884,0.5498572736244427,0.5440995530893703,0.5863729679918922,0.9264124948610301
ENSMUSG00000039110.15,47.55106624692972,0.05878759774337089,0.2824434295269864,0.2081393709240241,0.8351201467108447,0.9667524241386853
ENSMUSG00000039096.10,357.5090412997768,0.007309668721179513,0.07703104237530284,0.0948925069138502,0.9244002082792747,0.9868417095926604
ENSMUSG00000076435.3,411.7019135975987,-0.04003841010038086,0.04909562907121028,-0.8155188324872572,0.4147753891878746,0.8810432812579536
ENSMUSG00000020869.8,3399.37707473967,0.04825446863308893,0.03285704638716408,1.4686185746732243,0.14193627388342184,0.7675707733879484
ENSMUSG00000024414.13,934.6060673068192,0.038177532608701915,0.04480616044306406,0.8520599004954854,0.39418084667126885,0.8753821251689552
ENSMUSG00000020868.15,1016.6392790364592,0.03594663136557256,0.09261021609387474,0.3881497407276871,0.6979052240588395,0.9487482175593037
ENSMUSG00000001506.10,179.65912041904699,-0.11013152624317044,0.17814015972300812,-0.6182296367894529,0.5364239765787385,0.9107497652000497
ENSMUSG00000038976.12,41661.88948348047,-0.009538374600181369,0.04834716439416575,-0.19728922512221633,0.8436012107499228,0.9681625525538914
ENSMUSG00000047181.12,1295.7999457984738,-0.011761823603977473,0.0811407250328976,-0.14495586031809274,0.8847457219784935,0.977521960206019
ENSMUSG00000038967.13,3070.7703836207893,0.005426331695206611,0.04153386464701391,0.13064836950097633,0.8960534773010653,0.979402460509193
ENSMUSG00000001507.16,687.5171541002727,0.040525829198058916,0.06529938947766013,0.620615744224123,0.5348524780891062,0.9107497652000497
ENSMUSG00000086552.3,11.26349413179209,0.24038258923981592,0.25270306218767646,0.9512452566217403,0.3414798894502775,0.8569881246074599
ENSMUSG00000038909.16,3575.950151802306,-0.013431428994016718,0.02551865810488906,-0.5263375894927415,0.5986536701792375,0.9281208642785199
ENSMUSG00000038893.12,247.78907097409473,-0.08514692496174579,0.12344886754863818,-0.6897343544135661,0.4903612574216277,0.8993254924526918
ENSMUSG00000020873.15,1157.3344525634504,0.0035044211693276636,0.051685710567481634,0.06780251506366038,0.9459428416407426,0.9912198604734648
ENSMUSG00000057522.15,8633.12126468311,0.028432677795837753,0.0257761743554099,1.1030604233118213,0.27000092617983884,0.8361387211244433
ENSMUSG00000046719.7,1039.3306495817735,0.00119615236701685,0.12746873501916955,0.009383888267479592,0.9925128503143448,0.9990456050535869
ENSMUSG00000000120.6,307.66151455612703,0.15475840997439147,0.16532847625298475,0.9360662692951999,0.3492390686486885,0.859011713020421
ENSMUSG00000038845.11,864.6266163831995,0.09625568588556642,0.05380853860275879,1.7888552334820584,0.07363813295503766,0.7079378473992368
ENSMUSG00000045075.3,43.43892583153344,-0.16598503250132185,0.13559680778543154,-1.2241072279811827,0.22091177973097564,0.8166139074183281
ENSMUSG00000086191.1,43.30059563519422,0.011836961496117075,0.1426954539593512,0.08295261809453999,0.9338892149837468,0.9891622668898148
ENSMUSG00000075595.9,2561.310891971169,-0.058125014115545034,0.043774460343312734,-1.3278293703608062,0.184234481886568,0.7915648299905536
ENSMUSG00000050860.6,12.610094100561128,0.07889263991407644,0.22130485287308432,0.35648852200869013,0.7214747463636357,0.9489007442069229
ENSMUSG00000018381.15,153.50725341598235,0.046124226894523286,0.07382019243719508,0.6248185675452549,0.5320901429486017,0.9092025652073328
ENSMUSG00000038811.13,59.17257233021845,0.21524492772676557,0.1322313305039743,1.6277906824835002,0.10356927688572148,0.7363692515703213
ENSMUSG00000006058.10,1373.1030794230153,0.06056262638539302,0.03316258658499202,1.8262334944886682,0.06781509808452664,0.7067269234278968
ENSMUSG00000014349.7,3499.675034723817,-0.007045120064616347,0.020723173612044857,-0.33996337609802857,0.7338841086198636,0.9495788034371302
ENSMUSG00000006057.15,2407.230911709022,0.041630031156230894,0.029796464066383036,1.3971466904087697,0.16236946378943595,0.7766557165406887
ENSMUSG00000057058.16,44.34555920176382,0.04820720564981689,0.13593254289636708,0.3546406520664396,0.7228588171864806,0.9490882831152394
ENSMUSG00000020876.14,940.8904110478904,0.025394906916473742,0.039086033552134365,0.6497181885340474,0.5158742729109379,0.9039911971326215
ENSMUSG00000018666.13,1035.3790721410826,0.07885330496583833,0.03978031125811698,1.9822194063337975,0.04745468959827413,0.6635730506127632
ENSMUSG00000081249.3,10.114791699665131,0.03989771862807697,0.3400118768910975,0.11734213225985578,0.9065889389115713,0.9809415825325795
ENSMUSG00000038615.17,15157.576830009086,-0.012206919426071359,0.023964638963825974,-0.5093721396970511,0.6104914009285822,0.9283335058692992
ENSMUSG00000018672.15,100.17811067395931,0.07707916478103644,0.09903589075088141,0.7782952644402851,0.43639496660375954,0.8860897652671664
ENSMUSG00000018669.14,713.656167278082,0.012912766352590137,0.055654199004223706,0.2320178276505275,0.8165241671255531,0.9632486431888467
ENSMUSG00000078700.10,197.85635677733026,-0.1517761068976833,0.09602296242388196,-1.5806230412647104,0.11396425425921944,0.7466196822151
ENSMUSG00000018659.12,1761.4818788606449,0.021627564936778938,0.05994350976299063,0.360799109399695,0.7182496286178637,0.9487482175593037
ENSMUSG00000018678.13,818.4180669537075,-0.024731681828282243,0.07481324045643858,-0.33057894133970483,0.7409625550682837,0.95058723020879
ENSMUSG00000038560.7,21.432140197757075,-0.26372286957729935,0.18724763401944886,-1.408417633463434,0.15900744079024287,0.7756345155058706
ENSMUSG00000020877.11,110.92220718092035,0.060594172890468284,0.10190694911365991,0.5946029531596101,0.5521089055904265,0.9152624171193356
ENSMUSG00000020878.6,28.377874280830326,-0.04122955513076494,0.19511561780670716,-0.21130832884740844,0.832646684178913,0.9662257383537323
ENSMUSG00000001445.10,1770.8321376260403,-0.03166435501974979,0.031137273615970636,-1.0169276671515906,0.3091878405154368,0.8425529457439991
ENSMUSG00000038534.19,624.9269058764414,0.027962439154825307,0.05870630044559109,0.47631070162121447,0.6338530423876533,0.9342185804374805
ENSMUSG00000038517.15,1327.7007446686512,0.025804623427708496,0.04488716998368275,0.5748774858626399,0.5653741574386624,0.9186988564426364
ENSMUSG00000001440.5,8180.762827840452,-0.022407432647508437,0.02506049956716574,-0.894133518266597,0.37125045749249996,0.8659762199347705
ENSMUSG00000001441.13,6449.30156561139,0.053751886692788034,0.022844586788324395,2.352937577328385,0.01862576056495342,0.5434125889791981
ENSMUSG00000018882.12,1142.3451300983484,0.02487038909559403,0.04832036749382718,0.5146978465917331,0.6067641784544735,0.9281208642785199
ENSMUSG00000070337.4,28.640889082641376,0.14681406840755679,0.27328374147449724,0.5372221106730473,0.5911142000324531,0.926964436098278
ENSMUSG00000038485.6,5674.054354651422,0.021787602438920424,0.03690707903022535,0.590336678258317,0.5549649539357031,0.9157345845399995
ENSMUSG00000049807.16,5769.776022596213,0.05673532852617606,0.05341687581085934,1.0621236765524595,0.2881795428294306,0.8397478892471452
ENSMUSG00000038453.17,13221.301758209316,-0.030321007468172692,0.0492693741908348,-0.6154128800323402,0.538282087517105,0.9107497652000497
ENSMUSG00000087042.1,45.34098939512653,-0.07080381155356803,0.14237087941413243,-0.49731947884940647,0.6189637776930301,0.9298114787122443
ENSMUSG00000043439.5,1306.703626497227,-0.1009540110513837,0.122340649310959,-0.8251877983317232,0.40926497962379693,0.8800180219830842
ENSMUSG00000085586.1,205.06890225374886,-0.16229324486050775,0.08237250885448033,-1.9702355448128424,0.04881138160245912,0.664902778580657
ENSMUSG00000038437.11,6373.768643743855,0.0027066551130537505,0.03956010901922243,0.06841879813168802,0.9454522581476779,0.9912198604734648
ENSMUSG00000078695.8,291.13403372100885,0.07451139384551263,0.05469223917989335,1.3623759963535276,0.1730792550430975,0.7852668712479911
ENSMUSG00000018537.16,501.9334727431875,-0.10152093361275241,0.08652068889305922,-1.1733717670490778,0.2406467539472058,0.8246860918605806
ENSMUSG00000069744.7,1098.8673058214217,0.012091305190745432,0.04802882364898718,0.25175101682925377,0.801233520909843,0.9613076833511074
ENSMUSG00000018547.8,7231.424288766172,-0.04398188940914896,0.042491329311672876,-1.0350791590101327,0.30063194463429377,0.8411652636500919
ENSMUSG00000018541.10,567.5374444633111,-0.002700311925811813,0.04421550546463414,-0.06107160593180741,0.9513021821119093,0.9912198604734648
ENSMUSG00000071415.6,2552.7785170071234,0.050266372991079035,0.05148752087344204,0.9762826436066979,0.32892441853945464,0.8511619673804204
ENSMUSG00000038366.15,3831.937250241983,0.02788508833150341,0.0497550185581472,0.5604477526003722,0.5751740677169046,0.9223651140162809
ENSMUSG00000050538.8,1265.3237883848105,-0.00036699051361473026,0.049925764733795695,-0.00735072393125122,0.9941350236817614,0.9992527072392576
ENSMUSG00000070336.3,28.546261929648114,-0.14483261969921526,0.17155579835071028,-0.8442303967082185,0.3985406718881507,0.8773841719206662
ENSMUSG00000017417.14,1131.3476253845085,0.07430903211415008,0.06859795100308479,1.0832543979456248,0.27869552036845013,0.8361387211244433
ENSMUSG00000038352.15,82.40814329205064,0.09683686296052253,0.10803415589255347,0.8963541406000587,0.37006365188242873,0.8659762199347705
ENSMUSG00000020882.17,7072.387324835414,0.07288860348870123,0.042246962986126846,1.7252980649197567,0.08447377050881008,0.7165591963213622
ENSMUSG00000017404.12,2712.4211946884234,0.04176603073952338,0.03987693696885313,1.0473730911716157,0.2949275373950557,0.8397850055348431
ENSMUSG00000017400.10,2093.876510769877,0.0018754327605048388,0.09821753100740889,0.01909468443432332,0.9847655718651986,0.998201439840838
ENSMUSG00000020883.18,2310.2047762469147,-0.04469387072952758,0.04090410705147989,-1.0926499550100943,0.2745475204177621,0.8361387211244433
ENSMUSG00000018160.15,1967.624711046681,-0.009352450203322992,0.04769902315953245,-0.1960721537638857,0.8445536912811263,0.9681625525538914
ENSMUSG00000003119.14,1340.4289827564853,-0.07523279475423979,0.060630376397734116,-1.2408432740168738,0.2146636515952859,0.8133803509796568
ENSMUSG00000038255.6,884.927174412002,-0.059162748643324756,0.17422256104710296,-0.33958144276922586,0.7341717550515897,0.9495788034371302
ENSMUSG00000061718.12,55127.4222466741,0.03871607129237887,0.08425745907585076,0.4594972565874037,0.6458771216745667,0.9382771239761915
