Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000047139.9,212.6604045522269,-0.0862448317100007,0.07291913908652758,-1.1827461595187039,0.23690976432509026,0.7194451817889502
ENSMUSG00000019863.7,515.1940998589487,0.02640620780305609,0.04989034978645308,0.5292848800636446,0.5966078427178628,0.9120404822431566
ENSMUSG00000019864.14,444.5283541549696,-0.11775050736133583,0.04945121764176781,-2.381144751871198,0.01725892856310892,0.2763487289210323
ENSMUSG00000019866.15,53.12867899963969,-0.5056333335523392,0.14518670282851193,-3.4826421683366604,0.0004964915173420362,0.0411396635108398
ENSMUSG00000038160.7,941.0434863407581,0.07195814006842025,0.03189625965375115,2.2560055896697477,0.024070281070085506,0.3126252115488856
ENSMUSG00000038151.13,57.34325394273706,-0.0154550405638156,0.14215788478931432,-0.10871743475024834,0.9134266128925289,0.9881447871371966
ENSMUSG00000019849.11,1460.3754708401866,0.01180347835447559,0.030230451832987136,0.39044994827354074,0.696203859463792,0.9420276129416982
ENSMUSG00000019848.14,16.65228695220409,0.12032591146636848,0.2281388748101719,0.527423971764954,0.5978992002878067,0.912424021885676
ENSMUSG00000071317.4,54.17923124452943,0.034159598735027406,0.15038030005357253,0.2271547451551709,0.8203034159931301,0.9715060615004741
ENSMUSG00000063804.8,92.28209477070723,-0.12620680560552097,0.11478246663172524,-1.0995303490946073,0.2715368036960065,0.748670130464568
ENSMUSG00000038822.15,2314.61749136813,0.04592320565210008,0.04422037037709416,1.0385079378685613,0.2990336416479189,0.7708167546270888
ENSMUSG00000110841.1,71.17602187973402,0.06978036213735264,0.13603317641531665,0.5129657630305523,0.6079752699894638,0.9158572007280122
ENSMUSG00000111374.1,80.37736998197477,-0.03234405587998045,0.10524412279524334,-0.30732410533657173,0.7585966895055877,0.9569709213871761
ENSMUSG00000056073.16,2081.7283212555385,-0.06271123253409026,0.056971220742397036,-1.1007528312873522,0.27100424583215044,0.7486066109218621
ENSMUSG00000038774.9,1184.062991742846,0.03142696650437206,0.06035982912742107,0.5206602960725578,0.6026034376519165,0.9132817050466835
ENSMUSG00000019891.15,480.2177781283005,0.0413979683695116,0.057769873381166036,0.7166013346847329,0.4736201207110109,0.863585303368999
ENSMUSG00000019861.15,2770.8712535082345,0.0030601225604232037,0.03365639882873434,0.09092245952976427,0.927554203982615,0.9897183442239128
ENSMUSG00000023068.16,4369.677316135132,0.018452660029734724,0.033413419748410646,0.5522529620935448,0.5807750528764062,0.9059213486334804
ENSMUSG00000038602.7,4290.209080584314,-0.07460854251383758,0.048913614350767465,-1.525312400322896,0.12718119629994576,0.5893655667432469
ENSMUSG00000038594.9,800.8186821948187,-0.05282262898905087,0.09973528644879114,-0.5296282877391898,0.5963696774568924,0.9120404822431566
ENSMUSG00000038583.13,42.21428284834918,-0.38733320025516843,0.1803663800752585,-2.147480035323392,0.031755084938207494,0.3483176560438383
ENSMUSG00000112739.1,13.211347975096444,-0.18916226349725032,0.2596644260549364,-0.7284874034197887,0.4663152768469484,0.8610976271849301
ENSMUSG00000058298.10,227.57394157708717,-0.10927364577915236,0.08734838012777169,-1.2510094133320935,0.2109310430846152,0.6977363448538199
ENSMUSG00000019857.7,322.17884939996577,-0.049969680791095906,0.058606082951433804,-0.8526364205658518,0.39386095893711914,0.8297440216612811
ENSMUSG00000112332.1,95.34233620429428,-0.07617186469204817,0.10541199848085496,-0.7226109531153856,0.46991893704556464,0.8623072619780381
ENSMUSG00000019856.14,825.66633731474,-0.11937900117281149,0.05560377660769365,-2.146958506345296,0.03179658513750059,0.3483176560438383
ENSMUSG00000003746.16,2685.597808995094,-0.17709453572744402,0.08425246437543815,-2.1019508098693884,0.03555758500017043,0.36008378710177347
ENSMUSG00000097069.1,12.480212726693134,-0.08875386434102148,0.26764060379302224,-0.3316158426008431,0.7401793552542242,0.952453191758671
ENSMUSG00000038122.9,602.2193530639904,-0.06060863170936931,0.06915738318862528,-0.8763870018629908,0.3808196821332265,0.8190331327337073
ENSMUSG00000047669.8,505.2384214165128,0.06064495830550657,0.06484715245089466,0.9351984784749001,0.34968602250926273,0.8024992806068106
ENSMUSG00000050953.10,6502.1262417776325,-0.03967634618597698,0.052191266771801956,-0.7602104459249,0.4471288019754638,0.8526357926201871
ENSMUSG00000019878.8,910.236866780631,0.058351128912352744,0.03651780517313896,1.5978815987351154,0.11006933005387273,0.5629098524131592
ENSMUSG00000019877.10,45464.31734351166,-0.023539617986934876,0.034363171844135336,-0.6850245982444813,0.49332839890395586,0.8739355267696994
ENSMUSG00000019876.15,300.45372261510516,-0.15538499815787804,0.056418021075599206,-2.75417313821881,0.0058840631450152526,0.15796490683930617
ENSMUSG00000019874.11,865.0765067019596,-0.28740280056129724,0.09197349383302064,-3.124843784700423,0.0017789950746168492,0.08210903341526707
ENSMUSG00000019872.13,1140.1090170745224,0.021141892098065766,0.037957186515345735,0.5569931293384535,0.5775321234783375,0.9054503801663788
ENSMUSG00000038039.13,4120.2817210489,-0.012140969893406914,0.06859000309090714,-0.1770078633371052,0.859502213061096,0.9788202262250951
ENSMUSG00000019920.18,1026.6730140243212,-0.023817510478742126,0.045053004430116436,-0.5286553201060419,0.5970445770381182,0.9123606912939957
ENSMUSG00000003226.7,7417.096323873283,0.013845590214308527,0.06174510259037065,0.22423786880982188,0.8225722185818538,0.9723287651872661
ENSMUSG00000038010.9,131.892926975933,0.0048639094558832075,0.08153133877271639,0.05965693105374181,0.9524288746443592,0.9931093164693717
ENSMUSG00000003227.4,13.366735509522675,0.28760926003346987,0.26554047670281694,1.0831089241259122,0.27876007833518557,0.7547518210370006
ENSMUSG00000055958.3,15.311750359785126,0.0041299112048518855,0.25007488273300266,0.016514698156476857,0.9868237762541409,0.9973556860134107
ENSMUSG00000037990.18,1747.6961021697007,0.18101964495118178,0.05711836057848606,3.169202391627532,0.0015285791247362898,0.07394099862237885
ENSMUSG00000019917.10,156.9454229944617,-0.07831489326179525,0.07200472351819276,-1.0876354971630182,0.276756053590526,0.7528958464462998
ENSMUSG00000098188.1,401.7217275657855,-0.02855136931254665,0.059044314363442235,-0.48355831751726563,0.6286993626641811,0.9259996100961457
ENSMUSG00000019916.14,2047.2461805797877,0.22291297256669296,0.10968164142229642,2.0323635722083435,0.04211686303589814,0.3813481898719771
ENSMUSG00000009647.13,1029.6947364013417,0.023860784805846802,0.04173858354460419,0.5716721263515766,0.5675441215184274,0.9017511625595253
ENSMUSG00000020111.15,3551.009565584882,0.0442027487778345,0.03518827975373527,1.2561781674803905,0.2090513805267855,0.694773948873679
ENSMUSG00000020109.13,2225.9279461600877,0.026513632940825208,0.03316983502307352,0.7993296596857314,0.42409928514909256,0.8431606624092278
ENSMUSG00000020108.4,948.2116864560564,-0.1201454703921689,0.09131335780241469,-1.3157491224026785,0.18825826085480557,0.6767062694501736
ENSMUSG00000020107.10,1465.209955125257,0.03211142343068109,0.05144310435309658,0.6242123960924642,0.5324881070150693,0.890687271837875
ENSMUSG00000044475.14,491.27420823120536,-0.11471358820738715,0.05377004351571004,-2.1334107377813667,0.03289104697749614,0.3526740514170971
ENSMUSG00000058297.16,36752.706697303074,0.017513908795952247,0.04107545223957805,0.4263838336775951,0.6698281794052399,0.9354669090254726
ENSMUSG00000057337.13,99.57574506990932,-0.0020127588031882727,0.10842547746095492,-0.01856352261776377,0.985189302552572,0.9973556860134107
ENSMUSG00000004207.14,59695.34628972008,-0.01345358913149859,0.016296813707898518,-0.8255349403041949,0.40906795439418897,0.8360293406948957
ENSMUSG00000012819.15,34.48762160652996,-0.5598253516136305,0.15575700157336367,-3.59422270561587,0.00032536145263462924,0.0327557642439913
ENSMUSG00000020101.14,1154.1294051336376,0.0701402721440626,0.04451905285174682,1.5755113294444327,0.1151384654456336,0.5734849726030506
ENSMUSG00000020100.15,513.5763895431226,-0.05028299708890376,0.04976422584662813,-1.0104245817844022,0.3122919155929679,0.7802829058762529
ENSMUSG00000020099.8,708.9993152165827,0.10424633685079844,0.07421204144541303,1.4047091930152233,0.16010777098758033,0.6443235855795888
ENSMUSG00000098055.1,14.1863247343291,0.0016416291350421397,0.2225491007492833,0.007376480648607728,0.9941144733518004,0.9990757840791334
ENSMUSG00000020098.7,148.89871829430106,-0.08002534394881139,0.11168447494180067,-0.7165306009677083,0.4736637791945062,0.863585303368999
ENSMUSG00000020097.14,1205.3748673299353,-0.018057849286120538,0.03018512718424637,-0.5982366473362066,0.5496820417719197,0.8959111328103927
ENSMUSG00000020096.21,127.1344873791157,0.06470568900346667,0.09508411308214078,0.6805099916909259,0.4961815974033159,0.8759709059300511
ENSMUSG00000020092.9,435.27665385171014,-0.01955466516575918,0.051702593241726456,-0.37821439776404936,0.7052713306260197,0.9443000600608518
ENSMUSG00000037171.6,19.800818050435833,-0.04523886169936974,0.2250873810807812,-0.20098355350775549,0.840711434071334,0.9754377604006601
ENSMUSG00000020091.15,2510.191859438765,0.0658388528617242,0.04100286813787634,1.6057133525472977,0.1083369061236917,0.5606375386113508
ENSMUSG00000037151.8,1270.275220639158,0.04060601533406006,0.044325645735263784,0.9160840109714514,0.3596228332654391,0.8092664015270467
ENSMUSG00000020090.7,38.199029773224126,-0.2364452824574794,0.21431247190639724,-1.1032735535837077,0.26990838779502324,0.7473508648588165
ENSMUSG00000020089.8,2842.6776202031374,0.021983921300203435,0.03712920165336501,0.5920924857324812,0.5537886584595342,0.897489301449905
ENSMUSG00000020088.10,5476.2017165490015,0.021600403376164982,0.02990066878371214,0.7224053593052547,0.47004529288579167,0.8623072619780381
ENSMUSG00000020087.5,643.9479662400229,0.13165711403193553,0.06635583142733371,1.9841076692123625,0.047243838361075194,0.39957570808325976
ENSMUSG00000020085.15,250.19894133294343,-0.12372438114680867,0.0640231967759513,-1.9324930240484746,0.05329868225000201,0.42313217037113476
ENSMUSG00000020086.6,819.1590782260408,-0.010440678224371563,0.05083728693464568,-0.20537441814693352,0.8372796056339027,0.9747877500812191
ENSMUSG00000058806.15,56.34226374254356,-0.2841530215251834,0.1944668319264201,-1.461190161377739,0.14396326231552434,0.6171028886524839
ENSMUSG00000020083.13,817.1799053019823,-0.026122200836563574,0.03577752566380615,-0.7301287708386648,0.46531147650564053,0.8607300486395105
ENSMUSG00000037031.10,407.03641664775796,-0.03176243491838308,0.06919649197309866,-0.45901799372620333,0.6462212446479768,0.9285210594951435
ENSMUSG00000037012.18,20185.883894167604,0.019396220987278726,0.02408100707109388,0.8054572190446874,0.4205558841573832,0.8398604242508219
ENSMUSG00000085347.1,9.7396461907514,0.036186149443997825,0.2744618005745872,0.13184402845219967,0.895107660832428,
ENSMUSG00000020080.8,1252.9006150246496,0.04605453731268897,0.06714947292956551,0.6858510618690417,0.4928070330408766,0.8732822539298615
ENSMUSG00000020079.15,722.5561853764033,-0.054245640258387476,0.03754506014364705,-1.4448143124779709,0.14851004979251825,0.6241064132684278
ENSMUSG00000097129.2,45.92276162876574,0.0004636113198164233,0.13004720246945467,0.003564946504138109,0.9971555902491211,0.9991448267660635
ENSMUSG00000020078.16,2560.5257965139967,0.015366675911562605,0.02813086991790162,0.5462566908314387,0.584889502139367,0.9086272358364418
ENSMUSG00000020077.14,190.60995451337843,-0.21172840652950767,0.07666982087827502,-2.7615612519254302,0.005752572505027904,0.1565243883631579
ENSMUSG00000036955.16,7667.352789947676,0.027684692096601085,0.031440425052533506,0.8805444598901889,0.37856443107873383,0.8178428913134687
ENSMUSG00000020075.8,1024.870714534022,0.009640188114582813,0.04290069836074163,0.2247093516641802,0.8222053890772156,0.972256967204213
ENSMUSG00000020076.7,2057.6495143679163,0.08341462371416379,0.04291901910740561,1.9435351843763533,0.05195152852113728,0.41814809641432943
ENSMUSG00000036923.12,249.94772052625154,0.04653002934269628,0.0651317131937609,0.714398978025861,0.474980503751423,0.8646482026988531
ENSMUSG00000020074.7,1731.8499508464913,0.09658982057279722,0.04796318584080535,2.0138324608667277,0.0440271264056261,0.38902301269436385
ENSMUSG00000047146.17,438.4917609832517,-0.0005971534366269087,0.12338050737241622,-0.004839933384488677,0.9961383069538724,0.9991448267660635
ENSMUSG00000071253.8,1965.3615670754546,-0.023173908638802483,0.037764372119871256,-0.6136447486865164,0.5394501063245342,0.8931570967157663
ENSMUSG00000036875.15,32.49696643632978,-0.22244468336757864,0.16797195921982153,-1.324296533783176,0.18540458125639014,0.6739794745983954
ENSMUSG00000020070.18,2060.8870353260236,-0.044181994531179464,0.03269901437520927,-1.3511720574879469,0.17664032327859958,0.6644844295590103
ENSMUSG00000020069.16,987.3533287936274,0.09045702842527788,0.09497701757864645,0.9524096537393821,0.34088926543777565,0.7967177645284736
ENSMUSG00000020072.15,25.723236573743655,0.011885141465263104,0.16063328093270576,0.07398928413995451,0.9410189119069268,0.9907385661087809
ENSMUSG00000036816.4,61.869319671918504,0.17636150301730577,0.12985868587915336,1.3581032475673438,0.1744309248789052,0.662460061869559
ENSMUSG00000020067.8,111.3111501012889,-0.04674377088490489,0.10629891974031469,-0.4397389079691367,0.6601262192452577,0.9331568389846413
ENSMUSG00000020064.9,1384.8547986816832,-0.008688497192240099,0.048272481196661776,-0.17998861829461837,0.8571615035627391,0.9788202262250951
ENSMUSG00000020063.16,507.0516844533352,-0.06915870174769011,0.05826428408134274,-1.186982777496033,0.2352344139054442,0.718734540141055
ENSMUSG00000036764.12,351.6765991643423,-0.1140491194556594,0.05804597794782584,-1.9648065807104074,0.04943662826303048,0.40963230867329986
ENSMUSG00000060843.11,39.63270667457593,0.24474548356037337,0.18672058846960854,1.3107578846357868,0.1899395753847707,0.6773604320297524
ENSMUSG00000062561.3,196.15045838820862,0.010335768305813228,0.08999216321024374,0.11485187084197922,0.9085625340592718,0.9870661888332615
ENSMUSG00000042846.8,2801.5755815173297,-0.030915397141184374,0.061329504347034006,-0.5040868578726658,0.6142003417132145,0.919217607016302
ENSMUSG00000097134.2,18.187503325932077,-0.12379448880368442,0.18799543200396615,-0.658497323493864,0.510218616321487,0.8815947695379235
ENSMUSG00000019873.8,1011.1510686503489,0.06861809176649364,0.052027002744312156,1.3188938079658126,0.18720461653649745,0.6748667569077188
ENSMUSG00000037876.17,2776.96794393528,0.034993127605804926,0.055948295359274446,0.6254547592754169,0.5316726320311475,0.8905253984358661
ENSMUSG00000075000.11,326.31837345401686,0.055203278869850075,0.057684080393864245,0.9569933072162133,0.338570633119351,0.7952172233809346
ENSMUSG00000037868.15,1192.6081422644022,0.12764799237638783,0.4467422218873594,0.28573075505850154,0.7750843471441062,0.9603152575799756
ENSMUSG00000057134.6,2311.8855055579675,0.06249857376029891,0.03906644354873076,1.5998019804986687,0.10964251933534004,0.5626001426654734
ENSMUSG00000037855.15,33476.39044716524,0.05797780861920246,0.04572118414435431,1.2680732072938143,0.204771808509853,0.6909526484517576
ENSMUSG00000037846.18,121.06764979971213,-0.13355136395055245,0.11143816704300767,-1.1984346790181013,0.23074783852552871,0.7156122887935635
ENSMUSG00000019947.10,1920.9433700093437,0.05701844515466008,0.05692614231936936,1.0016214489780966,0.3165264576590885,0.7829829393511601
ENSMUSG00000019945.10,55.554163698517094,-0.1349294815919015,0.1276960194827857,-1.0566459482324813,0.2906732020164321,0.7641188449066962
ENSMUSG00000019944.14,228.5272261203761,-0.10253063362825776,0.06955044508536042,-1.4741909056429505,0.1404301977931383,0.6123577764081949
ENSMUSG00000090622.1,80.92796823451677,-0.2953787396520289,0.10851637221061226,-2.7219739624058548,0.006489325516979306,0.1676808094022415
ENSMUSG00000019942.13,10.117405634923927,-0.02428955607811545,0.33967914826128687,-0.07150735098826708,0.9429939742942425,
ENSMUSG00000069601.14,15300.612544116953,-0.015783546713037448,0.05882132669589269,-0.26833034206519457,0.7884450527132283,0.9631684043900494
ENSMUSG00000048701.13,1935.947626953723,0.16408804014404788,0.0703286745140048,2.3331598566011995,0.019639756874048574,0.2913593794404951
ENSMUSG00000037762.6,122.20337039764767,-0.2546176775619836,0.13943562966946046,-1.8260589360522002,0.06784138478735911,0.4664059010477083
ENSMUSG00000043259.15,3041.158535006845,0.08880326828017486,0.03013105822905206,2.9472336353109445,0.003206308513822766,0.11738003986512982
ENSMUSG00000037747.9,6721.362507727424,0.08335938381195485,0.05508140274904172,1.5133852743684,0.13018182326730193,0.5953919978274127
ENSMUSG00000014329.14,284.3148870656265,-0.22988842608012067,0.14630698061743372,-1.5712744881342149,0.1161189044400795,0.5748135564599878
ENSMUSG00000003923.14,1243.587130386373,0.00959285889771169,0.033458890605645566,0.2867058268839635,0.774337575611804,0.9601072609886429
ENSMUSG00000019927.6,1360.6864317311156,-0.03417232653996324,0.030345344500831217,-1.1261143052446543,0.26011713969984973,0.7383233227935592
ENSMUSG00000037710.8,2560.78438993739,0.026105918786194317,0.04221182149913108,0.618450421210364,0.5362784697228784,0.89252838924338
ENSMUSG00000060733.13,1543.6955167564151,0.10986216398135008,0.060992765119291914,1.8012327161504744,0.07166620779423381,0.47809556544918586
ENSMUSG00000019923.14,39303.85571490704,-0.03240975303218272,0.02872894186309537,-1.1281220584673064,0.25926837451376283,0.7370799464644708
ENSMUSG00000052613.16,791.8572203355238,-0.12377177421809846,0.08472593596656683,-1.4608487095018845,0.14405696496890585,0.6172487736874356
ENSMUSG00000040009.6,4539.719162948589,0.07603800258069647,0.028287741914552755,2.688019524866295,0.007187719371633471,0.17975792886483605
ENSMUSG00000020175.15,969.4103798235635,-0.011969779368340963,0.04430676653170903,-0.270156915192052,0.7870395373308879,0.9626753906884132
ENSMUSG00000009681.10,5846.210394792059,0.03889092848004448,0.039716780201920834,0.9792064785292839,0.32747796821551456,0.7898512464525429
ENSMUSG00000033444.14,2185.0693542743925,-0.09078143083468783,0.05969509606513876,-1.5207519012219688,0.12832210881529899,0.5923683696063317
ENSMUSG00000020178.6,97.963410220186,-0.2095142978811613,0.11518419650119059,-1.8189500317345677,0.06891905377778554,0.47020250667199043
ENSMUSG00000033416.15,535.1337992982204,-0.0059300505060106,0.04684611896591774,-0.1265857372373777,0.8992682861571395,0.9852682324458715
ENSMUSG00000020180.10,2279.0577804532304,-0.02027732958468727,0.05060575574536704,-0.4006921601312843,0.6886467835693918,0.9399019140599697
ENSMUSG00000046807.10,707.9240995139661,-0.024342846889529444,0.058758480389921985,-0.4142865289910498,0.6786642782252927,0.9387654953759567
ENSMUSG00000006345.10,58.4722222984674,-0.31073030450291567,0.11574183761497316,-2.6846843881690496,0.007259832568094506,0.17975792886483605
ENSMUSG00000006344.17,87.20510582557756,0.04752652002278799,0.09502888928484171,0.5001270706251331,0.6169856059722247,0.920819433058519
ENSMUSG00000006342.15,538.8982025322224,-0.06351143704100788,0.08850390652993462,-0.7176116798813447,0.4729967539259795,0.8635420732448915
ENSMUSG00000020196.10,3797.833218888695,0.01387464500316968,0.02910258062549763,0.47674964573463613,0.6335404061800235,0.9265877533421043
ENSMUSG00000001666.8,248.9326295704455,0.14620587098657026,0.07844715858384309,1.8637497345465701,0.06235685755178563,0.4502215425567741
ENSMUSG00000001665.11,52.4608578563328,-0.05023005864104615,0.12677857488943092,-0.3962030546948012,0.6919552379979759,0.9410673028247629
ENSMUSG00000001663.10,318.457172986182,-0.030884252052308794,0.07092352024133917,-0.43545853261676226,0.6632296320634852,0.9339367875932003
ENSMUSG00000033318.7,70.90408237094428,-0.10640809199147976,0.1255825796742055,-0.8473157046744108,0.39681917535980216,0.8316161339572544
ENSMUSG00000033307.7,3080.833269781229,0.012991190181266411,0.06515589217408903,0.19938626803782303,0.8419606013511703,0.9754377604006601
ENSMUSG00000009092.5,48.80902871471837,0.07283934252678297,0.1614700872370413,0.4511011529946929,0.6519166467336603,0.9304850868024549
ENSMUSG00000000902.13,2275.711856116515,-0.012512620832223157,0.04142835517484748,-0.3020303552823642,0.7626289227217766,0.9569953679894391
ENSMUSG00000000901.17,45.08184615943781,-0.057804050996691926,0.12684403509253134,-0.4557096512620756,0.6485987808719462,0.9295650130878034
ENSMUSG00000049422.7,4707.968115165006,0.1521338947472514,0.07082686370667948,2.147968818403349,0.03171623263466763,0.3483176560438383
ENSMUSG00000049764.8,777.7506395840803,-0.029818729686936475,0.06036793287580785,-0.49394982180823,0.621341617444736,0.9227639712431104
ENSMUSG00000020230.15,2280.883904416099,0.028479315224679728,0.0412834936187288,0.6898475087331202,0.4902900885569267,0.8717952032757451
ENSMUSG00000033208.7,3462.79461673682,0.12561443442093262,0.05921531621500119,2.1213166195861732,0.03389516669874085,0.35499541147764835
ENSMUSG00000020231.15,2885.261791674589,0.026269678669058712,0.04252192666050915,0.6177913545355841,0.5367128831271986,0.8926557688603939
ENSMUSG00000001151.10,1497.9298750639596,-0.08730933321791483,0.05356382409814208,-1.6300055996364764,0.10310031350430483,0.5515757612782438
ENSMUSG00000033126.5,248.60133822244887,0.09743538131468937,0.06404874026158844,1.52126928518411,0.1281922747360327,0.5923468621480249
ENSMUSG00000001150.7,2371.1082055594743,0.0028112329972109574,0.047428695202421524,0.05927283019726477,0.9527348014176652,0.9931093164693717
ENSMUSG00000033105.12,1318.3903011419952,-0.05749316185440252,0.05849456217256547,-0.9828804545077421,0.3256662785382737,0.7893127321733725
ENSMUSG00000020241.13,413.1391277575175,-0.17458326076873368,0.15270992825733,-1.1432345150116576,0.252941235511142,0.7320391121474213
ENSMUSG00000001119.7,630.587867708297,-0.15235171856377422,0.17294543047355465,-0.8809236424842721,0.3783591499746668,0.8178428913134687
ENSMUSG00000001120.15,2031.6282862447952,-0.12435775716506074,0.05028281355800451,-2.4731662443989126,0.013392182919971995,0.24628332915164886
ENSMUSG00000001436.15,564.4549853713862,-0.02808992547232761,0.05326774376479988,-0.5273346210486551,0.5979612361998787,0.912424021885676
ENSMUSG00000001435.15,211.4388751929485,-0.11095534151129272,0.11846794536695768,-0.9365853452392168,0.34897189312424226,0.8024992806068106
ENSMUSG00000078444.3,11.430049691929112,0.33420931307242785,0.239662003998522,1.394502705879439,0.16316585296415131,
ENSMUSG00000020260.9,1078.922053963224,0.13935972661182022,0.061636848713174645,2.2609807204830803,0.02376045094792771,0.30945990916813726
ENSMUSG00000020262.15,9227.76098017606,0.037966319601942154,0.049724254494086906,0.7635372312410842,0.4451430671235024,0.8520692187763637
ENSMUSG00000032977.9,1583.005766068509,0.09035608401829592,0.053346661074264605,1.6937533146171977,0.09031216877504768,0.5242336629291777
ENSMUSG00000000290.13,204.11275488029236,-0.01552220025589688,0.06784721645637416,-0.22878168135132962,0.8190386053756087,0.9710259589495767
ENSMUSG00000009291.13,1657.1070951289537,-0.05885065767808419,0.03154913243174861,-1.865365325192316,0.062130214251023434,0.4496729888138264
ENSMUSG00000020265.16,3320.3906414615694,-0.07947988871056537,0.03407276779811239,-2.3326513766506665,0.019666450109334717,0.2913593794404951
ENSMUSG00000009293.17,1293.843332994268,0.06329854038808301,0.060049402919209696,1.0541077398095813,0.2918335930234114,0.765240219336625
ENSMUSG00000051652.4,662.3745095919251,-0.04100206562664618,0.0611505716579552,-0.6705099317139767,0.5025327773782109,0.8793609533941483
ENSMUSG00000009292.18,1352.828537651079,-0.05435187481379676,0.03513767740130433,-1.5468260520764865,0.12190519632858139,0.5826878508589118
ENSMUSG00000020284.16,1038.1872936294826,-0.002404754840717685,0.05722709335619457,-0.04202126474867313,0.9664817462695195,0.9953395205248012
ENSMUSG00000020277.10,8330.363319865366,0.05327650150130643,0.026283624260339363,2.0269845959447053,0.04266398804594295,0.3834997318326167
ENSMUSG00000000732.9,88.58291673698531,-0.011720682941531073,0.10637415319969555,-0.11018356047006932,0.9122637997292371,0.9879144629927904
ENSMUSG00000053329.7,2307.1560940565782,0.03458390020725822,0.04178429184484588,0.8276770690688194,0.40785340890026844,0.835627411672033
ENSMUSG00000032834.11,1173.0005230269967,0.048146837781168426,0.03326400659005485,1.4474154714592675,0.1477805951416636,0.6231209732507751
ENSMUSG00000000374.8,4712.205317075078,0.042398723885034906,0.05830849428876553,0.7271448937621425,0.4671371996352174,0.8612189810833037
ENSMUSG00000112300.1,28.292740086779027,-0.15023196458515606,0.18144010336196995,-0.8279975694537928,0.4076718763804966,0.8355030111579179
ENSMUSG00000001211.15,11644.629961582086,0.03005581696712069,0.026308204544609824,1.142450330130138,0.2532668809128682,0.7320391121474213
ENSMUSG00000061032.9,11311.22074837332,0.018283238243042253,0.05054928277200875,0.3616913483323733,0.7175826929980206,0.9472891344707519
ENSMUSG00000005054.7,472.31151009842625,-0.0216142408809904,0.07777570455350723,-0.2779047905136042,0.7810854464071375,0.961317571112941
ENSMUSG00000032788.15,7128.924322231044,-3.570641871750508e-05,0.04238070516858147,-0.0008425159179270968,0.9993277696363839,0.9995139219685112
ENSMUSG00000032763.11,557.6369707961164,-0.07339573264013316,0.07423901868468467,-0.9886409322281965,0.3228388520076335,0.7880722666668918
ENSMUSG00000032714.6,340.9531315185951,0.026084265275592603,0.05729795910317346,0.455238994265468,0.6489373098833373,0.9296575168471346
ENSMUSG00000078442.3,10.034699750930898,0.04215776331495277,0.28432728871356666,0.1482719562575044,0.8821281463700535,
ENSMUSG00000109776.1,28.42285700235189,-0.10767077709244417,0.1925263599843255,-0.559252130987207,0.57598965963973,0.905351428325212
ENSMUSG00000005357.9,319.8419222354355,-0.07046185035934312,0.06364690771623212,-1.1070742144063814,0.26826184292207356,0.7464435594729246
ENSMUSG00000060301.6,919.9406892722034,-0.024129951211397972,0.03816169828462849,-0.632308107239491,0.5271855669892151,0.888974118045888
ENSMUSG00000052151.12,54.25868830527323,-0.004026548210071031,0.13541681015855017,-0.029734478351370296,0.9762788143231098,0.9961995976568928
ENSMUSG00000042570.14,1179.5843466370118,0.04641380756704888,0.044430530343096346,1.0446377121460737,0.2961904429171387,0.768426784604982
ENSMUSG00000020317.14,25.356469568621392,0.029858183779341393,0.19137662785640286,0.15601792190499417,0.8760188945730908,0.9827224983483074
ENSMUSG00000045912.9,1371.5366318214335,-0.02189597852491207,0.05107726096380681,-0.4286834906912391,0.6681535767130589,0.9354669090254726
ENSMUSG00000020312.12,1754.985540561828,-0.029494421935997044,0.03109882032569617,-0.9484096704345581,0.34292093826656267,0.7981028107821276
ENSMUSG00000111977.1,1546.0945503373403,0.006196312355565609,0.06458352026413836,0.09594262329187822,0.9235661422098226,0.989409151209668
ENSMUSG00000035963.8,10.413868536263319,-0.33284605332510175,0.3190205725046566,-1.043337270420839,0.29679211524250115,
ENSMUSG00000020308.7,1539.5004763127804,0.07687619475867025,0.06031837867049884,1.274506982003309,0.20248379982280262,0.6897504717572911
ENSMUSG00000020307.15,1398.8736076051432,0.07153604823732022,0.05673519192204949,1.2608761125829302,0.20735348577200774,0.6936760018308412
ENSMUSG00000054206.2,48.49636456840476,-0.13520656562323716,0.11925633195985791,-1.133747478236612,0.2569004878339326,0.7348816447202694
ENSMUSG00000023175.15,14254.642040343952,0.039462966519758905,0.045028619960977664,0.8763974235488002,0.3808140184988549,0.8190331327337073
ENSMUSG00000020331.9,5019.928124282452,0.10720240656711286,0.043595064930768694,2.459049131761956,0.01393055519520623,0.2476362629469559
ENSMUSG00000020329.12,1008.1019800462345,0.09121278428886564,0.03971910191990349,2.296446291076847,0.021650376753871513,0.2985824218761664
ENSMUSG00000020327.4,103.85448605360129,-0.14425118676840445,0.10251275368773667,-1.4071535645975028,0.15938185759274315,0.6432781162876238
ENSMUSG00000035890.9,2249.127519190811,0.048057147377968824,0.05099221300470915,0.9424409051148797,0.34596695300859215,0.8000581573289479
ENSMUSG00000020325.10,45.57151629688328,-0.32134481316131386,0.12999634118626394,-2.471952750584559,0.013437727546795375,0.24669345643298188
ENSMUSG00000020323.14,40.62944110904501,-0.004897042533689388,0.12973388273754172,-0.03774682781672661,0.9698895393816755,0.9953395205248012
ENSMUSG00000035863.14,10033.080454029707,0.10673503413580489,0.04343057669759662,2.4576011246406373,0.013986842631901489,0.2476362629469559
