ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2444	31,28,28,32,18,28,30,25,30,31	9,12,16,14,13,5,8,7,11,17	23,35,41,40,31,32,27,35,40,20	9,15,6,8,11,16,11,18,13,8	78	75
2445	2,1,3,1,2,2,4,3,4,2	0,0,0,0,0,1,0,0,1,0	2,5,4,5,3,6,2,1,5,4	1,0,0,0,0,0,0,0,0,0	79	75
2446	0,1,5,2,0,3,1,0,0,3	29,33,38,32,23,41,21,30,25,33	3,2,3,0,3,8,0,1,1,1	34,30,28,18,31,33,44,36,25,24	97	75
2447	25,6,12,5,9,5,6,9,25,19	0,0,0,3,1,0,1,1,2,0	5,30,12,12,5,35,4,6,6,4	3,0,1,0,0,0,0,0,0,1	104	75
2449	2,7,6,4,1,3,4,1,1,0	10,6,16,3,4,9,7,7,7,6	0,3,2,4,3,2,2,2,6,2	13,4,8,12,5,7,3,5,7,1	2051	75
2450	3,0,2,3,1,1,2,1,0,0	113,121,131,111,110,104,108,109,96,126	0,0,3,3,0,0,1,1,2,0	130,99,93,110,124,101,119,82,89,78	144	75
2452	134,109,136,102,118,93,113,102,111,159	39,33,36,26,27,23,34,28,51,27	109,123,113,134,131,133,125,127,128,115	31,45,36,34,34,36,43,33,38,29	171	75
2453	7,8,6,5,6,15,10,3,10,11	172,159,149,141,141,142,148,164,151,144	10,10,7,11,3,7,6,12,10,5	192,173,141,148,166,186,178,165,151,166	78	75
2454	12,9,6,9,6,8,9,12,5,6	8,9,6,10,4,7,7,2,1,3	7,9,8,5,11,17,6,5,6,5	8,6,8,6,6,5,5,6,10,6	125	75
2455	18,15,12,28,14,15,25,8,12,4	0,0,0,0,1,0,0,2,0,0	11,24,16,11,8,14,7,20,32,22	0,0,0,0,0,0,0,0,0,0	1872	75
2456	441,438,427,331,413,379,334,304,392,307	0,1,0,0,0,0,0,0,0,0	393,500,340,356,333,372,419,344,348,390	0,0,0,1,0,0,0,0,0,1	118	75
2457	15,10,13,14,11,7,8,9,9,11	10,9,10,13,9,15,8,11,17,14	14,9,17,12,15,10,9,19,6,6	19,19,11,11,6,11,16,12,19,11	78	75
2458	0,1,0,0,0,0,0,1,0,0	13,8,5,11,16,15,15,8,6,12	0,1,0,0,0,0,0,1,0,0	13,15,7,16,15,7,11,5,8,6	148	75
2460	1,2,1,3,2,0,1,0,0,0	27,23,28,28,30,30,30,32,29,37	0,1,0,1,1,1,0,1,2,0	35,20,23,25,12,15,16,28,34,25	89	75
2461	1,1,0,0,0,1,1,1,0,0	6,5,16,8,11,7,8,9,7,8	2,1,1,0,0,0,1,0,1,1	3,9,8,10,11,11,10,11,5,6	149	75
2462	16,16,12,16,11,11,18,9,15,12	8,8,14,9,10,8,5,12,8,8	11,13,10,18,16,13,10,9,12,9	5,14,8,2,10,10,5,8,9,5	169	75
2465	3,7,3,2,3,4,2,2,2,7	20,31,24,26,23,20,27,18,21,24	3,1,3,4,2,4,2,2,2,4	20,19,10,25,19,43,16,26,15,38	78	75
2466	17,23,24,12,13,11,13,9,11,23	22,30,19,22,22,30,26,12,26,28	16,8,5,14,11,14,10,7,16,8	19,21,38,20,25,27,27,19,25,24	78	75
2467	47,46,42,39,40,38,38,29,36,37	0,0,1,0,0,1,0,0,0,3	57,33,43,46,46,40,42,47,39,48	0,0,1,0,2,0,1,0,0,1	81	75
2468	69,71,71,66,72,67,63,49,76,63	8,9,4,11,4,8,15,5,2,9	86,61,64,74,70,70,67,68,63,82	7,10,17,12,8,8,11,12,2,3	123	75
2469	22,25,30,27,32,30,25,20,40,29	8,9,4,11,4,8,15,5,2,9	29,28,22,28,26,30,26,21,24,35	7,10,17,12,8,8,11,12,2,3	117	75
2470	16,18,19,17,21,22,19,16,16,16	0,0,0,0,1,0,0,0,0,0	15,29,16,20,11,26,19,20,22,25	0,0,0,0,0,0,0,0,1,0	321	75
2471	24,24,26,25,24,25,24,30,29,24	20,19,19,12,13,18,32,40,26,17	18,25,36,22,28,28,26,24,28,15	17,19,21,15,31,27,25,34,33,27	78	75
2472	5,4,3,1,8,3,7,6,7,6	6,2,1,3,5,6,2,3,1,2	5,5,3,5,4,6,4,2,2,5	1,4,6,1,3,5,1,2,0,1	246	75
2473	0,0,1,0,0,0,0,2,0,0	0,0,1,1,1,1,0,0,0,1	0,1,2,1,0,3,0,0,0,1	0,4,0,0,0,0,0,0,0,0	81	75
2474	0,0,1,0,0,0,1,1,0,2	0,0,0,2,0,0,0,1,0,0	0,0,0,1,0,3,0,0,0,0	0,1,0,0,0,0,0,0,0,0	86	75
2475	0,0,0,0,0,0,1,0,0,0	0,0,1,0,2,2,0,0,0,5	0,0,0,2,1,4,0,0,0,0	1,1,1,1,2,2,0,0,0,0	88	75
2477	0,0,0,0,0,1,0,0,0,0	27,22,18,20,11,13,21,11,16,22	2,0,0,0,0,0,0,0,0,0	14,13,12,20,24,26,21,11,19,16	89	75
2478	36,44,38,18,18,29,36,27,26,25	0,3,0,0,0,0,0,0,0,0	35,32,22,21,29,30,27,34,35,33	1,0,0,1,0,0,1,1,0,3	179	75
2479	81,75,62,56,59,64,50,57,63,51	0,0,0,0,6,0,2,1,0,0	68,78,68,67,56,67,70,68,64,88	0,0,0,1,1,1,0,1,2,0	80	75
2480	0,0,1,0,1,1,5,0,0,0	4,3,7,0,3,5,5,2,0,2	1,0,0,0,0,2,0,0,0,0	1,3,1,3,1,1,2,5,2,1	106	75
2481	0,1,1,0,0,1,0,0,0,0	0,1,0,2,0,0,0,0,0,0	1,0,0,1,2,0,1,0,0,2	0,1,0,0,1,2,0,0,1,0	78	75
2484	22,25,31,21,22,13,15,30,17,21	23,27,17,23,21,15,16,12,18,15	17,26,14,12,9,23,25,11,22,22	18,22,9,20,18,26,24,21,16,17	386	75
2485	1,3,3,1,3,1,2,2,1,1	166,120,151,130,115,126,113,92,87,143	1,2,3,2,3,1,3,4,1,2	118,161,125,110,122,142,145,103,119,114	311	75
2487	21,19,23,7,21,16,28,9,19,20	9,7,5,5,6,8,7,8,6,5	16,17,20,15,28,13,6,10,23,19	5,11,5,8,6,3,2,5,12,5	265	75
2490	6,0,1,1,1,0,4,0,0,1	39,49,51,46,25,35,33,42,44,41	4,2,0,0,1,3,1,0,1,3	39,41,39,38,42,33,36,38,42,31	90	75
2491	153,120,131,115,149,82,85,118,140,170	7,1,5,2,16,4,1,5,9,5	125,115,169,153,113,168,119,134,139,107	2,10,4,4,4,5,7,4,3,6	78	75
2492	89,97,96,89,67,79,68,45,61,79	10,9,8,8,4,2,2,10,5,3	89,76,87,84,76,75,85,104,63,80	7,11,10,5,8,10,5,7,9,5	78	75
2493	0,0,0,1,0,0,0,0,0,0	6,2,1,2,1,3,2,0,3,0	1,1,0,0,0,0,0,0,0,0	0,2,2,4,2,4,5,1,0,3	124	75
2495	0,0,0,1,0,0,0,0,0,2	0,0,1,0,0,0,0,0,0,0	0,1,0,2,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	78	75
2496	5,8,5,8,5,6,2,5,5,8	0,0,2,0,0,0,0,0,0,0	4,5,4,5,6,7,3,10,5,2	0,0,1,0,0,0,0,0,0,0	563	75
2497	4,7,1,4,4,4,4,1,1,1	148,132,129,120,116,132,106,92,117,100	1,2,0,2,1,4,4,0,4,3	109,132,81,114,101,145,147,132,129,129	113	75
2498	5,7,8,7,4,4,5,9,4,2	0,0,0,1,0,0,0,1,0,0	6,6,5,6,5,3,4,5,5,3	0,0,0,1,1,0,1,1,0,1	79	75
2499	7,6,7,5,5,7,4,5,1,2	5,3,1,1,1,1,1,4,1,1	6,6,7,6,4,1,3,7,9,5	2,2,5,1,4,1,2,2,2,7	79	75
2500	15,19,19,17,20,17,13,21,11,4	8,8,6,12,4,10,10,6,12,6	13,16,25,9,18,26,12,17,18,17	3,12,10,4,10,11,10,10,7,8	78	75
2501	3,3,3,4,5,2,3,2,0,4	361,327,343,275,302,274,238,201,266,284	1,2,0,4,3,5,3,2,4,3	337,308,316,285,312,298,264,268,268,277	94	75
2502	538,477,531,439,426,366,366,400,453,384	0,0,0,0,0,0,0,0,0,0	479,476,489,424,448,492,485,395,448,406	0,0,0,0,0,0,0,0,0,1	689	75
2503	16,17,7,6,3,11,7,7,4,11	19,20,13,11,20,16,14,17,19,24	3,3,6,3,6,10,9,8,6,8	25,18,14,21,12,16,21,17,29,17	111	75
2504	0,0,1,0,0,0,0,0,1,1	18,11,16,9,17,9,11,16,12,18	0,0,3,0,1,0,0,0,0,0	11,12,7,9,11,8,16,14,11,8	84	75
2505	9,7,4,8,10,2,7,4,5,8	75,88,66,85,61,62,59,64,72,76	4,10,4,7,6,10,11,9,9,6	78,87,84,65,57,83,89,78,67,76	78	75
2506	0,2,0,0,0,1,0,0,0,1	45,35,37,42,35,37,41,29,38,34	0,0,1,0,0,0,1,0,0,1	55,44,43,41,39,42,36,38,37,44	81	75
2508	3,1,6,3,1,2,1,3,2,4	6,9,6,3,4,8,10,4,6,8	2,0,3,1,5,2,4,4,1,3	8,7,4,6,14,5,8,10,3,11	258	75
2510	38,30,36,26,28,25,36,25,35,43	0,0,1,2,0,0,2,0,1,1	35,46,29,44,45,45,34,25,25,43	0,1,1,1,0,0,1,1,1,1	272	75
2511	21,34,22,16,30,28,31,27,25,28	203,197,226,199,196,180,179,137,187,170	27,27,23,20,25,31,30,18,27,33	191,191,191,152,178,168,206,185,180,194	217	75
2512	34,39,21,23,33,24,26,20,20,25	1,0,1,2,1,0,4,1,1,2	30,41,28,23,25,35,34,35,21,26	0,1,1,1,4,0,3,2,2,0	132	75
2513	88,81,80,56,84,74,59,70,58,59	4,0,5,0,1,2,0,0,0,0	94,94,48,72,58,69,90,66,47,78	2,1,0,0,1,1,1,1,1,0	163	75
2514	38,39,56,47,44,50,44,36,41,44	1,0,1,1,0,1,0,0,0,1	53,31,37,26,40,48,51,31,34,57	0,0,0,0,1,0,0,0,0,2	86	75
2515	0,0,1,3,2,1,0,0,0,0	68,70,61,81,53,85,73,62,49,80	0,1,0,1,2,1,0,1,1,0	49,69,99,78,85,68,67,67,72,63	188	75
2516	125,96,136,113,110,105,105,97,120,112	0,0,0,1,1,0,0,0,0,2	96,92,114,92,140,125,134,77,101,88	0,0,0,0,0,0,0,0,0,0	274	75
2517	3,2,2,0,0,2,1,0,3,5	0,0,4,1,3,2,1,3,0,5	5,1,1,2,3,1,3,0,1,0	0,5,3,3,1,2,2,0,3,3	749	75
2518	0,1,0,1,0,0,1,0,0,0	26,30,30,33,27,27,18,23,33,22	1,2,0,0,0,0,0,1,0,0	20,31,30,17,28,26,17,20,27,28	92	75
2519	27,17,29,15,25,20,20,19,17,21	0,0,0,0,0,0,0,0,0,1	16,29,23,17,22,22,27,21,26,27	0,0,0,0,0,0,1,0,0,0	151	75
2520	112,93,120,82,112,90,90,90,85,89	0,0,1,0,0,0,0,0,0,0	100,89,97,92,99,83,89,98,95,86	0,0,0,0,0,0,0,0,0,0	331	75
2521	120,95,131,89,117,96,98,95,93,91	1,0,0,0,0,0,0,0,0,0	106,97,101,97,101,89,97,106,98,91	0,0,0,0,0,0,0,0,0,0	369	75
2522	8,2,12,7,5,6,8,5,8,2	1,0,0,0,0,0,0,0,0,0	6,8,4,5,2,6,8,8,3,5	0,0,0,0,0,0,0,0,0,0	113	75
2523	114,93,129,86,116,91,94,93,88,91	0,0,0,0,0,0,0,0,0,0	106,91,100,94,99,85,93,101,96,87	0,0,0,1,0,0,0,0,0,0	343	75
2524	6,2,2,3,1,5,4,2,5,0	1,0,0,0,0,0,0,0,0,0	0,6,1,4,2,4,4,5,2,4	0,0,0,0,0,0,0,0,0,0	101	75
2525	3,3,18,5,6,2,8,3,6,6	1,1,1,2,3,5,3,3,2,1	7,6,6,4,2,9,7,5,4,4	2,1,1,0,1,2,1,0,1,1	87	75
2526	9,5,20,8,7,7,11,5,11,6	1,2,3,0,1,2,2,0,1,1	7,12,7,7,4,13,9,10,6,8	2,2,4,3,1,1,1,3,5,1	104	75
2527	9,5,20,8,7,7,12,5,11,6	33,31,23,31,26,31,16,27,23,32	7,12,7,7,4,13,11,10,6,8	20,23,21,25,38,29,28,32,25,19	113	75
2528	7,3,3,5,4,10,6,5,7,1	1,2,3,0,1,2,2,0,1,1	2,7,2,3,3,6,3,5,3,5	2,2,4,3,1,1,1,3,5,1	92	75
2529	7,3,3,5,4,10,7,5,7,1	33,31,23,31,26,31,16,27,23,32	2,7,2,3,3,6,5,5,3,5	20,23,21,25,38,29,28,32,25,19	101	75
2530	1,2,3,0,1,2,3,0,1,1	33,31,23,31,26,31,16,27,23,32	2,2,4,3,1,1,3,3,5,1	20,23,21,25,38,29,28,32,25,19	84	75
2531	80,83,54,62,68,39,92,65,53,68	0,0,0,0,0,1,0,0,0,0	61,65,72,63,52,62,55,53,80,68	0,0,0,0,0,0,0,0,1,0	1474	75
2532	152,133,117,129,136,115,109,114,108,117	0,1,0,0,0,0,0,0,0,0	119,138,121,98,111,103,119,105,114,121	1,0,0,0,0,0,0,0,0,0	337	75
2533	54,45,53,61,61,38,49,50,61,59	4,3,9,7,4,3,5,4,7,6	51,56,56,44,56,49,58,65,41,30	9,4,4,2,3,6,9,6,2,2	78	75
2534	3,10,7,9,4,5,9,9,3,3	0,0,0,1,1,1,3,1,4,0	5,4,4,5,4,3,6,4,12,4	0,1,2,2,4,2,0,1,2,0	1201	75
2535	0,0,0,0,0,0,0,0,1,0	1,0,0,0,2,2,0,1,1,3	0,0,0,0,0,0,0,0,0,0	4,3,1,5,0,2,1,1,2,0	154	75
2536	0,0,0,0,0,1,0,0,0,0	27,25,26,36,49,25,25,23,31,29	0,0,0,0,0,0,0,0,0,0	30,18,26,27,26,37,28,14,25,25	426	75
2537	27,40,44,28,27,31,27,25,25,27	1,0,1,0,0,2,0,0,0,1	40,33,35,32,41,28,43,30,30,24	1,3,1,1,0,4,0,0,0,0	113	75
2538	5,5,2,1,6,4,6,8,4,4	0,0,1,1,0,2,0,0,0,0	3,3,3,8,7,3,6,3,3,6	0,0,0,1,0,0,1,0,1,0	78	75
2539	1,1,1,1,0,1,0,0,0,4	1,0,2,1,0,0,0,0,0,0	1,4,0,1,3,2,1,2,5,3	1,1,0,0,1,1,0,0,0,0	78	75
2540	133,122,158,120,128,135,120,122,132,127	0,0,0,0,1,0,0,0,0,0	120,129,152,125,132,145,131,120,107,124	2,0,0,0,0,0,0,0,0,0	121	75
2541	19,10,24,11,13,15,11,16,8,12	19,14,27,18,19,18,13,17,16,18	10,13,7,12,10,13,12,12,13,10	19,21,12,13,21,24,18,14,23,22	93	75
2542	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,0,0,0,0,2	0,0,0,1,0,0,0,0,0,0	80	75
2543	2,1,0,0,1,1,0,1,1,1	1,0,0,0,0,0,0,0,0,0	1,0,2,0,0,2,0,1,0,2	0,0,0,0,0,0,0,0,0,0	78	75
2544	71,54,52,58,41,36,58,54,59,60	2,0,0,4,3,6,0,4,3,5	42,62,39,55,42,56,48,42,51,74	5,3,1,5,1,6,1,5,1,3	835	75
2545	22,20,35,20,19,26,31,28,25,27	11,5,16,5,12,8,8,17,9,8	15,18,20,18,15,12,25,19,15,11	16,11,14,11,8,12,11,7,10,5	78	75
2546	1,6,4,5,1,3,4,2,3,2	14,14,16,11,9,10,21,16,12,13	1,1,10,1,1,1,2,7,2,6	11,17,7,8,16,11,11,6,15,8	93	75
2547	12,15,9,14,14,6,5,9,11,11	0,0,0,0,1,0,0,0,1,0	18,15,16,8,11,12,19,14,15,2	0,0,0,0,0,0,0,0,0,0	80	75
2549	0,1,0,0,0,0,3,1,0,0	8,1,4,5,9,5,3,2,2,0	0,0,0,0,0,0,0,0,1,0	1,3,3,6,1,2,1,3,4,2	101	75
2550	14,16,23,14,12,15,17,14,22,13	3,3,1,0,4,2,3,4,5,5	19,13,11,10,16,28,30,9,16,13	4,0,3,4,2,11,5,6,3,6	78	75
2551	37,28,39,58,52,53,42,44,42,67	0,0,0,0,0,0,0,0,0,1	31,64,43,34,13,59,39,44,36,36	0,0,0,0,0,0,0,0,0,0	927	75
2552	0,0,0,3,0,0,1,0,0,1	21,20,21,15,24,14,8,18,24,23	0,0,1,0,0,1,0,0,0,0	14,18,23,17,20,26,26,23,22,23	103	75
2553	171,146,141,132,164,151,115,119,123,141	0,0,1,1,1,0,0,0,1,0	137,176,128,144,165,136,133,141,118,128	0,0,0,1,0,0,0,1,0,2	146	75
2554	16,12,13,10,4,4,7,9,12,16	0,0,0,0,0,0,0,0,0,0	7,14,7,9,8,11,7,3,8,7	0,0,0,0,0,1,0,0,0,0	117	75
2555	23,39,32,23,11,14,19,22,26,33	0,1,0,0,0,2,1,0,0,1	29,33,20,28,23,32,25,16,22,19	0,0,0,0,0,1,1,0,0,0	117	75
2556	27,20,25,22,21,17,24,16,23,26	4,2,5,2,2,2,2,1,2,3	23,20,11,17,25,28,17,11,15,19	2,6,2,1,0,1,2,5,3,3	78	75
2557	81,82,69,58,83,65,51,74,77,66	0,1,0,0,0,0,0,0,1,2	82,84,67,82,63,73,94,59,65,58	0,0,0,0,0,1,1,2,0,0	201	75
2558	95,76,71,49,85,68,88,62,85,86	0,0,0,1,1,0,0,0,1,0	73,82,68,70,68,79,87,79,88,61	0,1,0,1,1,0,1,1,0,0	127	75
2559	63,46,44,66,58,51,60,38,58,46	0,1,0,0,2,0,0,0,0,1	59,72,43,57,54,68,75,66,68,44	2,0,0,0,0,0,0,1,0,0	197	75
2560	3,3,1,3,0,2,5,2,2,3	1,3,4,2,0,3,1,6,2,0	4,4,3,2,6,7,4,4,1,3	3,3,3,3,5,1,2,0,1,5	79	75
2561	9,13,9,9,13,9,4,16,7,12	1,1,0,3,1,0,0,0,4,0	24,18,6,15,17,10,11,12,9,8	2,2,1,3,2,0,3,1,2,0	79	75
2562	1,4,6,2,4,5,6,5,6,4	1,2,5,3,2,5,3,3,0,1	5,10,7,5,5,5,8,4,8,5	2,2,6,0,1,2,2,3,1,0	78	75
2563	2,9,10,5,3,9,9,5,7,6	13,17,21,10,14,18,12,14,21,8	6,10,6,5,8,4,7,14,6,3	9,18,10,16,15,18,17,21,9,16	78	75
2564	23,22,20,22,12,20,18,31,26,17	0,3,1,3,3,3,3,1,6,4	13,22,20,28,19,18,29,24,25,17	0,3,2,2,0,6,5,4,4,2	181	75
2565	601,624,629,530,579,551,493,476,510,552	0,0,0,0,0,0,0,1,0,0	559,616,502,464,527,548,530,512,419,459	0,2,0,0,0,0,0,0,0,1	411	75
2567	12,3,16,4,10,0,0,17,12,5	5,4,12,2,4,0,1,8,8,9	0,22,2,6,1,8,2,0,1,1	0,15,0,2,2,7,5,0,0,1	159	75
2568	12,3,15,3,7,0,0,14,9,5	5,4,12,2,4,0,1,8,8,9	0,24,2,4,1,8,2,0,1,1	0,15,0,2,2,7,5,0,0,1	162	75
2569	0,0,0,0,0,0,0,1,0,0	0,0,1,1,3,0,0,4,3,0	0,4,0,0,0,2,0,0,0,0	0,2,0,2,0,2,0,0,0,0	78	75
2570	2,0,2,2,3,0,0,2,1,4	5,4,12,2,4,0,1,8,8,9	0,4,0,0,0,6,0,0,0,0	0,15,0,2,2,7,5,0,0,1	78	75
2571	12,3,16,4,10,0,0,17,12,5	2,0,2,2,3,0,0,2,1,4	0,22,2,6,1,7,2,0,1,1	0,4,0,0,0,5,0,0,0,0	156	75
2573	0,0,0,0,0,1,0,0,0,0	0,0,2,1,0,1,1,0,0,0	1,0,0,0,0,0,0,0,2,0	0,0,0,0,0,1,0,1,1,0	119	75
2574	13,3,8,19,11,10,7,10,5,9	2,4,2,5,6,4,0,4,7,1	10,12,17,11,9,6,6,16,12,6	3,3,6,3,8,5,2,4,3,2	78	75
2575	22,16,24,16,22,20,19,20,26,20	0,1,0,0,0,0,0,0,0,0	15,27,21,20,22,21,12,21,16,10	0,0,0,0,0,0,0,0,1,0	419	75
2576	379,402,416,337,367,359,338,338,354,369	0,6,1,2,0,2,1,0,0,0	356,377,366,373,324,374,355,397,329,339	1,0,1,0,0,2,2,0,0,1	7422	75
2577	335,358,378,301,323,332,302,309,317,326	0,4,1,0,1,0,0,0,0,0	319,351,344,335,288,329,330,365,298,312	2,1,1,0,0,0,0,1,0,0	7422	75
2578	1560,1530,1559,1433,1389,1476,1326,1131,1289,1339	0,0,1,1,6,3,4,1,0,1	1617,1560,1317,1317,1368,1383,1501,1281,1295,1512	0,6,1,1,1,3,1,3,2,1	230	75
2579	0,2,3,2,2,1,5,0,1,5	1,0,0,0,0,0,0,0,0,0	3,0,3,2,2,2,0,2,5,3	0,1,0,0,0,0,0,0,0,0	177	75
2580	482,482,467,375,408,421,394,334,328,433	167,149,146,154,151,135,134,92,149,123	436,450,360,424,418,422,356,409,406,351	123,174,145,153,126,137,156,132,137,139	78	75
2581	11,5,7,7,2,4,3,4,4,6	642,650,578,565,556,570,525,464,543,647	6,7,4,5,1,5,12,2,5,4	638,702,544,602,615,601,617,561,575,623	170	75
2582	48,45,47,37,46,42,25,39,41,37	0,0,0,1,0,0,0,0,0,0	28,46,42,36,37,39,46,42,38,36	0,0,0,0,0,0,1,0,1,0	154	75
2583	2,2,1,5,4,1,3,2,8,3	47,47,36,36,46,38,35,28,44,53	2,8,4,2,4,3,1,5,3,5	32,42,32,45,49,42,29,38,33,46	149	75
2584	99,100,117,101,100,110,74,68,77,107	0,5,2,3,2,1,3,1,7,0	92,152,168,94,106,103,84,74,80,80	2,2,4,1,0,2,1,0,2,1	84	75
2585	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,2,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
2586	1,0,0,1,0,0,1,0,0,1	3,1,1,2,1,0,0,1,3,1	1,2,2,1,0,2,2,1,0,2	0,2,3,0,0,3,1,1,1,0	78	75
2587	0,1,1,0,1,0,0,0,0,1	19,17,16,14,9,14,3,11,9,11	0,1,0,0,0,0,0,0,0,1	11,11,5,15,14,12,15,9,6,15	113	75
2588	47,71,51,57,43,47,39,25,34,35	2,1,0,0,2,0,0,2,0,1	49,51,43,56,51,34,44,47,47,34	1,2,0,0,0,1,1,2,2,0	150	75
2589	104,87,80,90,82,91,69,55,80,83	0,0,0,0,0,1,0,0,0,0	88,88,75,83,86,63,53,72,88,84	0,0,0,0,0,0,0,0,0,0	536	75
2590	25,28,44,30,25,12,27,38,23,22	5,2,7,4,5,4,6,6,3,7	18,34,19,12,30,28,25,15,33,26	4,8,3,6,6,4,3,4,2,2	153	75
2591	22,24,35,25,28,13,19,36,28,16	9,6,5,6,2,8,4,2,6,2	11,30,18,12,27,25,30,13,28,24	7,7,12,5,9,4,6,8,6,8	153	75
2592	21,22,33,24,22,10,19,33,25,17	26,17,25,24,26,22,22,16,17,23	13,28,16,12,26,22,23,14,25,20	13,16,13,17,9,24,15,24,15,20	153	75
2593	69,77,67,60,45,52,55,53,57,52	0,0,0,0,0,0,0,0,0,0	61,69,51,61,44,50,67,53,66,56	0,0,0,0,0,0,0,0,1,0	227	75
2594	10,14,24,6,17,13,5,9,9,13	0,0,0,0,0,0,0,0,0,0	4,7,13,8,12,3,12,6,17,13	0,0,0,0,0,0,0,0,0,1	91	75
2595	19,23,48,36,35,34,22,42,32,40	0,0,0,0,0,0,0,0,0,3	37,32,39,37,30,35,29,24,22,25	0,0,0,0,0,1,0,0,0,1	150	75
2596	0,1,2,2,0,1,0,0,1,1	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,1	0,0,0,0,0,0,0,0,0,0	78	75
2597	30,19,27,24,32,29,29,27,31,34	1,3,4,1,1,0,4,4,2,4	22,31,26,26,33,31,27,31,31,20	1,0,1,1,2,1,1,5,2,0	78	75
2598	1,0,0,2,0,0,0,0,0,0	4,1,4,5,2,1,2,5,3,7	0,0,0,0,1,1,0,0,0,0	0,1,5,3,0,1,3,3,3,1	136	75
2599	1,2,2,1,0,0,1,1,2,2	2,3,3,2,4,3,1,4,3,4	3,5,1,1,3,2,6,1,2,3	4,6,3,2,1,2,4,1,7,1	194	75
2601	2,4,1,6,4,8,3,5,6,1	10,16,12,5,11,18,5,10,9,5	3,6,0,3,2,2,2,2,5,4	13,15,14,9,9,12,12,6,7,8	131	75
2602	15,10,4,11,5,3,2,6,10,13	0,0,0,0,1,0,0,1,1,0	10,6,6,7,10,15,14,7,13,6	1,2,2,0,0,0,1,0,0,0	118	75
2603	64,52,49,44,45,52,58,49,50,45	75,95,89,82,69,69,71,48,60,86	46,45,42,38,43,37,53,42,43,45	58,74,63,78,61,53,81,52,59,62	105	75
2604	0,0,0,0,4,1,0,0,2,0	20,31,30,21,14,22,22,27,12,25	3,1,0,0,0,0,0,3,1,1	43,32,20,23,15,32,32,21,27,22	104	75
2605	26,24,23,28,16,23,19,28,22,26	0,2,0,0,0,1,0,0,2,2	26,24,23,21,31,22,38,25,26,31	2,0,0,0,1,0,0,0,0,0	100	75
2606	13,24,14,1,7,11,7,13,11,10	4,8,1,14,2,5,6,7,5,7	14,19,20,9,6,16,8,12,20,7	4,3,2,7,2,8,5,6,7,3	78	75
2607	19,20,30,19,19,10,26,10,24,28	14,15,9,18,13,8,14,10,21,15	20,16,24,19,31,23,21,20,20,15	9,13,11,15,11,14,17,10,12,11	78	75
2608	107,115,90,97,96,91,97,102,122,101	1,1,2,1,0,2,2,2,3,3	91,89,102,123,76,121,112,107,98,106	1,4,1,0,2,3,1,1,0,2	216	75
2609	71,75,64,70,72,60,70,70,93,78	0,0,0,0,0,0,0,0,0,0	55,58,70,93,62,89,72,75,72,82	0,0,0,0,0,0,1,0,0,0	216	75
2611	0,0,1,0,0,1,0,0,0,0	6,3,2,0,2,2,1,3,1,1	0,0,0,0,0,0,0,0,0,0	0,5,0,6,6,2,0,0,1,1	138	75
2613	1,0,1,0,0,0,2,0,0,0	3,3,2,3,1,7,3,4,2,2	0,0,0,0,0,0,0,0,0,0	3,6,0,3,1,1,2,2,8,3	78	75
2614	10,9,16,7,6,11,5,9,8,7	5,10,7,3,6,1,0,3,5,3	3,9,8,8,8,11,6,8,8,10	0,1,4,2,5,7,6,9,2,1	78	75
2615	2,7,3,3,6,2,3,1,1,0	0,0,0,1,0,0,0,1,0,0	2,3,3,3,8,1,6,6,5,3	0,3,0,0,0,0,2,0,1,0	101	75
2616	3,0,0,0,0,1,0,0,0,0	0,1,1,0,3,1,1,1,1,1	0,0,0,0,0,2,0,0,0,1	1,4,1,1,1,2,4,0,1,1	170	75
2617	26,22,27,23,17,18,22,18,27,30	2,0,0,0,0,0,0,1,0,0	13,20,24,19,22,17,15,20,21,30	0,2,1,0,0,3,1,0,0,1	79	75
2619	32,45,38,25,27,23,30,28,40,36	0,0,0,0,0,0,0,0,0,0	31,34,19,22,37,36,25,27,43,23	1,0,0,0,0,0,0,0,0,0	126	75
2620	7,6,15,8,9,5,6,3,4,7	2,1,2,0,0,0,0,1,0,0	9,5,9,6,9,7,6,3,4,2	0,0,0,0,0,0,0,0,0,0	196	75
2621	0,2,1,0,1,0,0,1,1,1	0,0,0,0,0,0,0,1,0,0	0,1,1,1,2,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0	83	75
2622	4,5,2,3,0,1,5,2,2,4	0,1,1,0,0,0,0,0,0,0	1,4,2,3,2,3,2,0,1,2	0,0,0,0,0,0,0,0,0,1	78	75
2623	63,73,63,49,56,57,45,41,50,38	57,40,52,55,55,38,48,28,36,32	44,67,43,41,58,55,57,47,38,49	47,55,38,44,44,44,56,63,28,35	78	75
