ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3388	38,34,46,34,36,47,41,45,38,45	4,4,4,4,6,4,5,1,8,6	40,40,42,44,48,26,33,38,36,34	4,7,4,6,9,8,7,2,3,6	126	75
3389	2,3,0,6,0,1,2,0,1,3	57,52,45,49,49,48,31,48,52,61	2,2,0,3,0,0,0,3,1,3	54,45,43,53,77,49,48,41,47,49	107	75
3390	54,47,27,33,34,42,36,28,32,28	0,1,1,0,0,0,0,0,0,0	29,32,34,33,33,30,24,31,35,33	0,0,0,0,0,0,0,0,0,0	150	75
3391	34,29,27,27,29,25,35,17,27,39	2,1,4,2,5,1,2,1,5,1	26,30,23,24,24,17,29,39,28,28	3,3,0,2,3,1,1,1,7,4	122	75
3392	0,1,9,3,4,4,3,1,1,2	1,1,2,0,0,0,0,0,0,0	4,1,0,3,1,0,3,5,5,1	1,0,1,2,2,2,1,0,0,0	127	75
3393	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	99	75
3394	98,120,89,99,82,101,78,82,88,74	0,0,0,0,0,0,0,0,0,0	87,100,84,91,95,101,90,88,92,98	0,0,0,0,0,0,0,1,0,0	116	75
3395	13,8,6,11,9,13,9,10,10,10	0,0,0,0,2,0,0,0,0,0	10,13,8,10,8,28,7,13,11,7	0,0,0,0,0,0,0,0,0,0	150	75
3396	4,4,3,2,8,2,8,3,4,4	2,0,5,1,1,1,2,0,2,2	7,0,4,5,8,2,2,11,6,3	1,2,2,1,0,2,1,3,2,1	87	75
3397	26,19,23,19,20,23,16,21,15,20	2,0,5,1,1,1,2,0,2,2	17,15,16,27,16,16,25,38,22,34	1,2,2,1,0,2,1,3,2,1	93	75
3398	23,16,20,17,14,21,9,19,11,17	1,1,0,0,2,0,1,1,0,1	10,15,14,23,9,14,23,29,16,31	0,0,2,1,1,0,0,2,0,0	81	75
3399	1,1,0,1,7,2,0,2,3,2	4,1,1,0,2,1,1,4,4,0	1,6,2,6,3,2,3,2,2,4	7,0,3,4,0,1,3,2,2,3	78	75
3400	10,3,13,5,5,8,8,7,11,11	0,0,0,0,0,0,0,1,0,0	11,12,5,7,8,10,9,9,8,9	0,0,0,0,0,0,0,0,0,0	78	75
3401	0,3,3,2,1,0,2,1,0,1	6,11,10,10,9,7,4,7,7,9	2,3,1,1,1,0,0,0,0,1	8,8,6,6,7,8,9,9,11,12	78	75
3403	88,59,90,92,70,70,54,74,64,61	1,0,2,0,0,0,0,0,0,0	84,77,81,63,95,73,81,72,75,70	0,0,0,0,0,0,0,0,0,0	150	75
3408	13,13,6,9,12,14,17,9,7,12	0,0,0,0,0,0,0,0,2,0	21,12,15,10,9,10,14,10,18,20	0,0,0,0,0,0,0,0,0,2	150	75
3409	0,4,1,3,0,6,1,0,0,0	46,40,45,25,39,34,30,41,49,31	1,2,0,0,0,0,1,1,0,1	28,34,28,42,26,42,58,27,30,26	79	75
3410	56,57,68,34,56,66,42,58,55,47	0,2,0,0,0,0,1,0,0,1	52,44,30,59,63,35,52,39,30,57	0,0,0,0,1,0,0,0,0,0	150	75
3411	2,1,0,0,0,0,0,3,1,0	50,44,43,38,37,37,41,35,48,44	2,2,0,4,1,1,1,1,0,0	44,41,61,42,49,43,44,56,47,51	104	75
3412	0,3,0,1,0,0,0,1,1,0	1,2,2,4,1,5,4,0,1,2	0,1,0,0,1,0,0,0,0,1	1,11,1,1,5,1,2,1,3,2	78	75
3414	46,34,27,26,25,27,32,27,27,29	39,55,42,37,26,39,56,42,52,39	32,29,34,39,32,35,39,31,29,16	39,42,42,36,32,57,44,57,49,22	78	75
3415	46,54,39,33,42,35,41,31,51,29	39,55,42,37,26,39,56,42,52,39	43,40,50,40,37,46,56,46,45,38	39,42,42,36,32,57,44,57,49,22	81	75
3416	44,54,39,32,42,35,41,31,51,29	44,34,27,25,25,27,32,27,27,29	43,40,50,40,37,46,56,46,45,37	32,29,34,39,32,35,39,31,29,15	78	75
3418	0,1,5,0,5,3,1,2,3,1	0,0,0,1,0,0,2,2,1,0	4,2,1,1,0,1,0,2,2,4	0,1,0,0,0,1,0,1,0,0	82	75
3421	6,6,4,2,6,2,4,5,5,1	65,77,78,87,70,86,76,73,66,75	4,9,0,1,3,10,6,2,3,7	67,80,60,72,66,80,71,65,79,62	126	75
3422	6,8,6,2,6,4,5,6,7,1	65,77,78,87,70,86,76,73,66,75	5,10,0,2,4,14,5,2,5,10	67,80,60,72,66,80,71,65,79,62	150	75
3423	0,2,2,0,0,2,1,2,2,1	0,0,0,0,0,0,0,0,0,0	2,2,1,1,1,4,1,0,2,4	0,1,0,0,0,0,1,0,0,0	106	75
3425	40,43,38,46,39,43,49,27,33,36	2,0,0,1,0,2,0,1,0,4	37,59,31,38,28,36,46,25,30,38	0,2,0,1,0,0,0,0,0,2	80	75
3426	13,10,15,14,19,11,17,16,13,17	0,1,2,0,0,0,0,2,1,1	17,14,16,16,17,15,17,17,19,19	0,1,0,0,0,1,1,1,0,0	78	75
3427	20,11,19,16,25,16,23,17,15,22	0,2,0,0,0,0,0,0,4,1	21,18,17,18,19,16,18,19,25,19	0,1,2,0,0,0,1,1,1,1	150	75
3428	21,16,26,28,33,17,25,23,20,23	38,31,40,22,46,31,36,28,26,30	24,22,24,27,22,18,21,24,25,30	19,43,32,37,34,37,42,38,32,34	150	75
3429	8,8,12,14,15,6,8,7,11,7	38,31,40,22,46,31,36,28,26,30	8,10,11,11,5,3,7,9,7,13	19,43,32,37,34,37,42,38,32,34	150	75
3430	2,6,2,4,4,9,5,5,5,2	2,3,3,1,0,2,0,1,2,3	2,2,3,3,2,4,0,4,8,2	1,2,1,0,1,0,1,0,1,1	78	75
3431	8,6,12,15,15,7,11,7,8,6	10,7,12,5,11,5,12,15,9,13	8,9,9,11,6,3,9,8,7,12	13,12,14,16,10,12,11,10,17,16	150	75
3432	63,41,69,49,45,43,58,47,51,56	0,0,0,0,0,0,0,0,0,0	51,60,51,45,52,50,57,42,50,39	0,1,0,1,0,0,0,0,0,0	150	75
3433	64,45,71,52,46,47,60,48,54,58	0,0,0,0,0,0,0,0,0,0	52,62,53,45,53,51,57,43,55,40	0,0,0,0,0,1,0,0,0,0	150	75
3434	1,4,2,3,1,4,2,1,3,2	0,0,0,0,0,0,0,0,0,0	1,3,2,1,1,1,0,1,5,1	0,0,0,0,0,1,0,0,0,0	78	75
3435	33,38,37,29,42,39,21,21,39,26	25,12,30,21,23,21,28,18,24,21	26,50,29,32,28,31,39,31,26,32	24,16,26,17,28,18,24,10,19,21	78	75
3436	14,8,8,12,18,12,11,10,7,12	70,86,78,66,71,82,49,63,51,74	12,14,10,9,9,9,10,19,7,7	74,70,73,76,73,90,81,65,53,67	108	75
3437	15,16,18,15,16,18,13,16,11,11	65,57,92,74,62,68,67,80,65,69	17,22,15,10,17,28,10,13,25,11	68,55,65,60,78,93,59,66,56,37	96	75
3438	95,83,94,82,89,78,61,71,64,77	52,45,64,59,40,47,35,40,51,35	87,87,75,80,87,98,87,86,72,62	45,48,41,41,41,40,43,53,50,40	114	75
3439	121,117,139,105,107,134,111,108,106,99	0,0,0,0,0,1,1,0,0,0	105,139,130,110,148,126,101,126,117,118	0,0,1,0,0,0,1,0,0,1	150	75
3440	18,8,14,25,17,18,11,16,13,18	0,0,1,0,1,0,1,0,0,0	15,14,17,24,13,12,21,16,4,15	0,0,0,0,0,0,0,0,0,0	150	75
3441	2,5,5,4,3,3,4,5,2,5	27,38,47,34,47,37,31,35,34,29	2,7,3,6,4,3,8,1,5,2	30,31,30,26,30,39,34,28,35,25	150	75
3442	28,42,30,34,31,33,33,23,22,31	0,0,0,0,1,1,0,0,1,0	26,21,39,33,23,25,39,28,30,29	0,0,1,0,0,0,0,0,0,0	150	75
3443	39,50,43,41,40,47,51,29,30,39	0,0,2,0,0,0,0,0,0,0	36,32,45,44,32,35,52,34,45,36	0,0,0,0,0,0,0,0,0,0	150	75
3444	1,2,0,0,0,0,0,0,1,0	0,1,0,1,0,0,1,0,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3445	18,10,8,7,13,10,8,10,13,11	0,0,0,0,0,0,0,0,0,1	6,11,9,9,11,12,8,17,14,13	0,0,0,0,0,0,0,0,0,0	150	75
3446	17,14,8,10,11,3,5,11,18,16	2,0,0,1,5,0,2,2,1,1	17,16,15,13,6,8,13,17,9,7	1,0,0,1,2,1,0,2,4,2	77	75
3447	0,0,1,0,0,1,0,0,1,0	3,2,1,1,2,0,2,3,1,0	0,1,1,0,0,0,0,0,0,0	2,0,1,3,0,2,0,4,1,4	80	75
3448	5,4,6,6,2,8,6,6,6,4	9,3,2,4,5,6,3,5,2,2	9,5,2,3,5,4,2,7,5,10	0,4,6,1,4,6,0,0,1,3	78	75
3449	0,0,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	1,2,0,0,0,1,1,1,0,1	0,0,0,0,0,0,0,0,0,1	145	75
3450	1,1,0,0,1,0,0,1,0,1	5,4,9,8,11,6,7,3,10,15	0,0,1,0,0,0,0,0,0,1	10,7,6,4,5,9,3,10,10,5	96	75
3451	1,6,3,3,2,2,6,4,2,4	0,0,0,0,0,0,0,0,0,0	3,3,7,7,3,5,5,8,5,1	0,0,0,1,0,0,0,0,0,0	150	75
3455	32,27,28,12,22,17,19,16,32,27	20,29,37,22,26,36,30,28,36,32	24,14,20,28,27,12,22,19,25,23	28,39,36,32,41,40,28,27,38,31	78	75
3456	59,58,70,40,48,48,42,43,40,47	20,33,34,14,26,22,20,23,23,24	54,59,45,35,61,52,50,51,40,38	26,44,17,28,28,28,33,20,23,20	78	75
3457	160,157,202,166,142,172,120,132,163,162	3,5,3,5,6,3,0,5,5,1	168,189,176,172,204,203,165,182,192,114	2,1,6,5,1,9,3,1,4,2	78	75
3458	2,4,3,1,0,2,0,3,4,4	0,1,2,0,0,1,0,0,0,4	1,4,0,2,0,1,3,3,3,2	0,1,0,0,1,0,0,0,1,0	78	75
3459	13,20,13,13,4,16,9,13,13,18	0,0,0,0,0,1,0,1,0,0	10,12,15,11,14,11,15,10,17,10	0,0,0,1,0,0,0,0,0,0	109	75
3460	0,0,0,0,0,0,1,0,0,0	3,0,1,6,3,0,6,1,1,1	1,0,0,0,0,1,2,0,0,1	0,1,1,4,1,2,2,3,2,2	131	75
3461	15,8,16,17,25,15,14,20,19,19	1,1,0,1,3,0,1,1,1,2	9,21,19,15,17,18,24,10,15,16	0,0,0,2,3,3,0,1,2,1	99	75
3462	13,22,5,5,9,14,8,10,14,14	0,0,1,0,1,0,1,0,0,0	11,28,12,4,11,15,13,12,9,8	0,1,0,1,0,0,0,0,0,0	150	75
3464	11,15,5,11,11,9,10,9,16,8	13,23,16,16,13,18,9,15,8,17	10,12,6,5,12,9,12,7,11,9	17,13,11,7,13,14,12,11,11,17	150	75
3465	1,0,0,2,0,1,2,0,0,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	2,0,0,0,0,0,2,0,1,0	78	75
3466	0,0,1,0,0,0,0,0,0,0	144,97,136,129,100,89,121,129,130,112	0,1,0,0,0,0,0,0,0,0	121,167,109,96,100,134,119,96,103,99	91	75
3467	22,22,17,28,14,21,16,15,20,21	0,0,0,0,0,0,0,0,0,0	22,31,21,23,29,27,31,15,15,22	1,0,0,0,0,1,0,1,0,0	150	75
3468	19,31,24,18,29,23,19,22,20,31	0,0,0,0,0,0,0,0,0,2	28,23,23,28,24,22,31,24,34,34	0,0,0,0,0,0,0,0,0,0	150	75
3469	99,102,126,120,87,96,95,86,92,110	1,0,0,0,0,1,0,1,0,0	108,125,91,105,109,98,114,108,116,76	0,0,1,1,0,1,0,0,1,0	150	75
3470	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	106	75
3473	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3476	6,10,14,10,4,8,6,2,4,9	50,48,56,48,47,46,32,42,34,42	8,9,7,8,5,11,10,11,8,15	42,50,44,39,37,25,48,31,21,46	117	75
3481	18,8,8,10,16,18,6,10,4,20	3,1,0,1,1,1,0,2,3,1	18,20,14,14,17,23,10,16,9,16	3,3,1,2,3,5,4,0,5,1	82	75
3482	0,0,0,0,0,0,1,0,1,0	12,29,37,19,32,26,22,39,29,34	0,0,0,0,0,0,0,0,0,1	22,18,17,21,27,16,12,24,35,11	150	75
3483	0,0,2,0,0,0,2,0,1,0	36,21,19,19,22,22,17,20,25,30	2,0,0,1,0,0,0,1,0,0	27,23,16,23,20,18,21,18,10,21	150	75
3484	4,3,4,6,3,3,2,2,2,3	28,21,21,17,13,14,10,15,17,14	4,6,3,4,10,5,3,3,3,6	20,9,15,13,16,7,19,18,12,14	78	75
3485	124,117,148,80,121,102,99,98,92,108	2,0,0,3,1,0,1,1,1,1	92,134,97,93,99,97,99,103,97,109	4,1,0,0,1,1,1,0,3,1	150	75
3486	6,6,1,4,8,5,3,3,3,6	63,57,42,39,51,46,45,33,49,43	1,11,7,4,0,2,7,4,5,2	49,56,49,35,47,57,36,39,41,33	150	75
3487	43,35,29,29,36,40,34,28,31,36	0,0,0,0,1,0,0,0,0,0	31,53,37,30,29,23,42,19,36,28	0,0,1,0,0,0,0,0,0,0	150	75
3488	18,14,15,15,8,13,11,9,13,9	1,1,0,1,2,1,1,0,2,1	9,4,12,12,15,14,8,11,13,9	1,0,0,0,0,2,4,1,0,1	79	75
3490	26,29,36,26,25,33,20,24,21,23	0,0,2,0,4,0,0,0,0,0	27,29,34,28,29,35,29,35,18,18	1,0,0,0,0,1,0,0,1,0	150	75
3491	1,1,2,3,5,2,0,1,1,1	0,0,0,1,0,0,0,0,0,0	2,0,0,2,3,1,0,0,3,1	0,0,0,0,0,0,0,0,0,0	140	75
3493	47,54,42,47,46,44,45,56,40,37	42,27,41,20,30,39,21,30,40,20	32,51,38,40,50,44,46,39,37,37	30,40,33,32,34,45,27,35,35,26	81	75
3494	40,31,27,27,19,27,34,22,28,32	1,3,1,6,0,6,1,0,0,7	24,30,32,21,27,23,21,26,28,18	7,3,3,2,1,4,2,6,2,7	89	75
3495	0,0,4,0,1,6,0,0,2,3	0,0,1,0,0,0,0,0,0,1	1,1,7,0,1,3,4,1,1,3	0,0,0,0,0,0,0,0,0,0	89	75
3496	0,0,0,1,1,0,0,1,0,2	7,2,7,4,3,5,2,4,3,7	1,1,0,2,0,0,2,0,0,0	1,6,5,4,2,9,2,4,7,1	150	75
3498	4,3,3,0,2,3,6,2,4,2	1,1,1,1,1,1,3,0,1,0	1,0,2,2,0,1,1,4,1,3	0,0,1,0,0,0,1,0,2,1	116	75
3499	5,4,6,2,5,7,8,3,7,3	1,1,1,1,1,1,3,0,1,0	6,3,3,5,1,2,1,4,3,5	0,0,1,0,0,0,1,0,2,1	113	75
3500	20,21,18,21,15,16,14,12,12,15	1,0,0,0,0,1,0,0,0,0	22,19,9,18,17,17,14,22,19,21	0,0,0,0,0,0,1,0,0,1	116	75
3501	9,8,10,11,10,11,10,4,5,12	134,144,162,137,124,124,132,107,132,126	6,24,13,12,14,10,8,9,9,12	152,148,110,127,147,115,128,118,122,122	102	75
3503	13,31,25,28,23,24,21,24,29,13	30,33,29,32,28,26,24,20,30,27	19,29,21,29,26,24,36,19,28,13	29,27,28,37,32,30,34,32,19,39	132	75
3504	10,23,13,22,18,13,18,17,22,9	0,0,0,0,0,0,0,0,0,0	16,20,18,19,17,15,24,13,13,7	0,0,0,0,2,0,0,0,0,0	132	75
3505	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,1,0,1	128	75
3506	0,1,0,1,0,0,0,2,0,0	1,2,1,0,1,0,1,0,3,3	0,1,0,1,0,0,0,0,0,0	0,2,1,0,2,3,0,0,6,3	128	75
3507	35,44,37,17,20,20,23,42,34,40	0,0,0,0,0,0,0,0,0,1	37,33,12,24,25,32,43,21,29,28	0,0,0,1,0,0,0,0,0,0	77	75
3509	30,23,30,18,21,18,18,21,24,26	57,65,45,50,34,57,44,43,43,54	22,21,27,30,30,24,31,25,22,37	58,44,39,53,45,68,67,39,58,31	78	75
3510	103,105,97,83,68,77,72,64,86,100	4,1,2,3,2,2,5,3,4,0	83,96,86,96,86,97,104,80,97,101	4,4,3,3,1,5,3,8,6,5	150	75
3511	130,147,112,115,81,116,98,86,105,128	4,1,2,3,2,2,5,3,4,0	119,119,98,119,101,141,140,94,133,95	4,4,3,3,1,5,3,8,6,5	150	75
3512	12,14,10,13,7,6,4,8,8,9	0,0,0,0,0,0,0,0,0,0	7,8,14,7,11,20,11,10,5,10	0,0,0,0,1,0,0,0,0,0	108	75
3514	0,0,0,0,0,0,0,0,0,0	2,2,2,1,2,0,0,1,2,0	0,0,0,1,0,0,0,0,0,0	4,2,2,2,1,1,1,0,1,1	80	75
3516	4,2,4,8,3,2,8,7,9,6	4,4,13,5,4,4,8,4,2,5	4,7,4,1,7,3,7,7,4,3	3,8,5,3,7,6,10,10,6,3	93	75
3517	0,0,0,0,1,0,0,0,0,0	3,9,5,3,5,2,1,3,4,3	0,0,0,0,0,0,1,0,0,1	2,3,2,2,1,0,4,4,3,1	108	75
3518	5,2,3,3,0,1,3,2,1,0	9,9,10,6,12,10,6,10,13,6	1,0,1,3,1,0,1,7,5,5	10,15,12,11,10,9,14,11,7,11	134	75
3519	40,18,23,13,30,21,26,24,31,14	6,4,5,2,8,8,2,2,1,1	27,17,13,24,27,29,17,15,23,35	7,5,2,2,7,6,8,4,3,4	108	75
3520	50,33,39,29,32,37,30,38,27,25	6,4,5,2,8,8,2,2,1,1	26,25,27,29,33,31,27,17,27,36	7,5,2,2,7,6,8,4,3,4	111	75
3521	25,19,25,22,15,21,12,19,9,15	15,4,9,6,13,5,8,5,13,4	11,15,17,14,12,13,14,9,11,17	12,7,3,9,6,11,4,7,7,16	78	75
3522	20,23,18,12,22,22,18,21,20,27	5,2,0,4,1,4,1,5,3,1	18,15,10,11,19,19,32,16,11,28	3,6,1,2,5,5,2,0,6,4	78	75
3524	36,42,43,31,32,36,38,22,35,27	1,0,0,0,0,0,0,0,0,0	30,31,33,35,35,41,42,43,36,41	0,0,0,0,0,0,0,0,0,0	108	75
3525	172,157,214,186,195,148,143,136,166,152	11,18,17,19,17,15,15,11,11,16	130,189,144,165,175,226,154,146,150,168	6,32,19,16,11,20,15,9,9,10	78	75
3526	1,5,1,0,0,1,1,2,1,0	4,4,0,1,3,2,3,2,6,1	1,4,0,1,5,2,2,3,4,2	0,3,4,2,0,5,5,4,5,2	150	75
3527	72,64,91,57,65,72,68,75,66,80	9,1,3,1,3,5,4,2,2,3	41,52,70,87,77,62,76,71,62,69	6,3,6,5,2,6,6,5,5,4	87	75
3528	1,1,0,0,1,1,1,2,1,0	28,16,34,23,18,14,22,17,11,24	2,5,0,3,0,1,2,1,2,2	12,11,19,11,27,15,12,15,10,19	150	75
3529	34,38,41,28,36,36,29,36,28,32	0,1,3,1,0,1,0,1,0,2	31,41,25,26,39,31,28,23,33,28	0,0,0,0,0,0,4,1,2,1	150	75
3530	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	0,1,1,0,0,1,0,0,0,0	78	75
3531	4,2,1,2,3,1,2,3,5,2	0,0,1,1,0,1,0,0,0,1	0,3,0,1,2,2,4,4,0,1	0,0,0,0,0,0,0,0,0,0	78	75
3541	155,127,148,161,143,127,132,114,117,152	3,0,0,0,1,0,1,0,0,1	127,133,121,112,133,170,161,105,131,128	0,0,1,0,0,0,0,0,0,0	150	75
3543	24,33,44,26,34,30,28,26,36,16	0,0,0,0,0,0,0,0,0,0	26,38,27,40,20,34,35,22,33,36	0,1,0,0,0,0,0,0,0,0	150	75
3544	39,36,52,49,33,32,29,34,48,34	3,2,0,0,1,2,1,1,0,0	46,48,42,35,46,36,42,36,34,31	0,3,0,0,1,0,2,2,1,1	100	75
3545	64,53,65,45,64,35,49,45,53,46	0,0,1,0,2,2,2,1,0,1	39,52,43,46,46,44,49,49,41,44	1,2,1,0,1,3,0,3,3,1	136	75
3546	38,38,34,37,27,29,33,38,39,26	2,4,0,2,2,1,5,1,2,1	35,45,36,33,38,30,39,25,40,35	8,1,2,2,0,3,1,2,2,0	150	75
3547	232,274,238,264,216,276,221,204,167,228	0,2,2,1,0,1,0,2,1,0	275,284,231,251,218,276,238,268,224,206	0,0,2,2,0,1,1,0,1,0	150	75
3548	0,0,0,0,0,0,0,0,1,1	222,221,229,219,229,201,216,198,215,254	0,1,0,0,1,0,0,0,0,0	235,260,191,209,203,227,214,186,197,181	94	75
3549	110,100,96,78,76,77,73,72,87,105	318,338,325,307,281,312,264,242,245,316	92,95,93,69,110,93,87,47,87,55	287,308,276,313,313,301,285,270,298,269	78	75
3550	4,0,0,3,3,1,0,0,2,0	6,2,4,3,3,0,4,4,5,2	1,0,2,4,1,1,2,0,1,3	3,3,2,1,2,3,8,3,0,6	78	75
3551	1,4,0,1,1,2,1,0,0,0	6,8,3,7,10,6,5,7,11,12	0,1,1,5,2,0,1,0,1,0	5,4,5,8,9,5,6,8,11,3	78	75
3552	46,36,57,40,42,22,39,31,29,37	10,13,16,13,11,8,16,19,12,9	43,34,43,34,48,51,47,49,44,43	9,7,12,13,16,8,10,8,11,8	78	75
3553	1,2,1,0,0,2,1,0,1,0	22,25,22,15,33,18,17,15,19,26	3,1,1,3,3,3,1,1,1,3	19,17,23,18,21,21,19,20,21,17	150	75
3554	42,41,53,34,31,36,32,43,39,33	1,0,2,1,3,2,0,1,1,0	44,28,32,36,30,39,41,23,25,37	0,3,3,3,3,0,2,0,1,0	79	75
3555	4,5,1,3,3,1,2,3,1,2	1,1,0,0,0,5,0,0,0,0	3,2,2,1,5,5,1,4,1,3	1,1,1,2,0,0,0,0,0,1	93	75
3556	0,0,0,2,1,1,0,0,0,1	0,0,1,1,0,0,0,0,0,0	1,1,0,1,2,1,0,3,1,2	0,0,0,0,0,0,0,0,0,0	93	75
3557	83,79,74,67,71,74,46,50,68,79	10,7,6,10,11,10,9,10,15,26	78,62,72,69,66,79,69,74,78,60	8,9,13,7,8,11,10,9,13,10	78	75
3561	0,0,0,0,0,2,0,0,0,0	126,122,96,113,100,119,88,85,92,120	0,1,1,0,0,0,0,1,0,0	106,97,111,106,115,127,95,90,94,115	134	75
3562	5,6,7,7,3,4,9,5,4,5	1,0,0,0,0,1,0,0,0,0	2,9,2,2,7,4,1,2,7,2	0,1,0,0,0,0,0,0,0,0	79	75
3564	7,15,17,2,7,5,4,3,11,3	1,3,9,1,4,2,4,2,11,3	6,5,6,12,0,9,5,5,2,4	4,5,3,3,6,2,6,3,1,2	82	75
3565	18,19,21,23,22,21,24,24,27,27	21,10,14,14,22,15,17,13,15,13	14,28,14,26,21,23,23,19,17,15	8,22,10,19,16,23,18,11,18,12	78	75
3566	73,72,74,60,61,88,53,59,77,60	1,0,1,0,0,0,0,0,0,0	92,75,63,77,78,81,81,61,66,65	0,2,0,0,1,0,0,1,0,0	128	75
3568	1,2,0,0,0,0,0,0,1,0	8,5,8,4,10,11,4,7,5,7	0,0,0,0,0,1,1,0,0,0	8,6,3,11,8,9,9,7,8,10	150	75
3569	17,13,16,5,6,6,10,9,10,11	0,1,1,3,0,0,0,1,1,0	5,16,6,11,7,15,10,4,7,11	0,0,0,1,0,2,1,0,0,0	78	75
3570	3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
3571	19,14,13,5,18,9,18,6,12,25	85,61,86,70,40,58,59,36,44,69	12,10,10,12,16,15,9,18,20,10	62,76,53,66,85,57,62,64,55,60	136	75
3572	40,46,56,42,48,31,39,31,31,39	0,1,0,0,0,0,1,0,0,0	49,42,44,44,34,37,28,35,38,34	0,1,0,1,0,1,1,0,1,2	150	75
3573	40,44,53,35,39,32,57,34,35,35	4,2,3,0,1,1,2,1,3,4	46,43,32,35,56,44,47,50,54,37	4,0,0,3,6,3,2,5,1,6	150	75
3576	22,20,22,23,20,21,24,13,18,16	23,23,26,29,23,24,26,23,23,25	20,23,16,14,23,20,15,18,9,14	20,33,18,26,33,34,29,29,22,26	78	75
3577	0,2,0,3,0,1,4,3,2,1	14,21,32,28,28,25,24,17,35,27	2,1,2,2,0,1,0,0,3,1	22,25,26,22,21,20,24,38,28,28	98	75
3578	0,2,0,1,0,0,0,1,0,2	41,31,20,44,27,28,21,35,39,26	1,0,0,0,0,0,1,1,1,2	29,35,39,32,29,31,26,34,34,31	97	75
3579	44,45,53,44,59,35,29,52,49,66	0,3,1,3,2,4,2,1,1,0	49,49,40,48,44,67,60,49,44,38	1,0,1,0,3,1,1,1,1,1	119	75
3580	33,42,44,31,54,38,41,39,40,40	3,9,9,8,6,6,4,8,4,9	46,34,18,26,38,43,41,41,48,32	4,2,6,6,0,10,5,7,1,3	87	75
3581	61,85,68,61,66,62,47,60,60,57	0,0,0,0,0,0,0,0,0,0	44,69,57,49,54,81,51,45,60,59	0,0,0,0,0,0,0,0,0,1	112	75
3582	10,10,11,11,18,12,17,12,8,5	0,1,1,0,0,0,0,0,0,0	20,24,11,14,17,22,13,17,17,13	0,0,0,0,0,0,1,0,0,0	150	75
3584	3,2,5,2,1,3,0,0,2,1	6,8,6,4,5,2,5,6,1,5	3,3,5,2,2,3,2,2,1,7	4,6,4,11,3,8,3,3,5,4	150	75
3585	0,0,0,0,0,0,0,2,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	1,2,0,0,0,0,0,0,0,0	143	75
3586	1,3,0,1,3,1,2,1,2,1	5,2,1,3,2,4,2,3,2,1	3,0,2,2,3,1,2,1,1,1	6,7,0,10,7,2,1,3,4,0	113	75
3587	4,3,4,4,5,1,6,6,5,2	1,0,0,0,0,0,0,0,0,1	2,3,3,3,3,2,5,2,1,5	0,0,0,0,0,0,0,0,0,0	106	75
3588	5,3,4,4,5,1,6,6,5,3	1,0,0,0,0,0,0,0,0,0	2,3,3,3,3,2,5,2,1,5	0,0,0,0,0,0,0,0,0,0	106	75
3589	0,0,0,0,0,0,0,0,0,0	0,4,0,1,1,2,1,1,1,1	0,0,0,2,0,0,1,0,0,0	3,4,0,4,2,1,1,2,2,3	150	75
3590	118,124,98,124,116,117,93,106,92,111	1,0,0,0,0,0,0,0,2,0	98,126,111,112,97,119,99,119,133,75	1,0,0,0,0,0,0,0,0,1	139	75
3592	0,5,5,2,3,4,2,9,3,2	0,1,0,1,2,2,0,0,1,1	2,2,10,7,6,5,4,6,4,1	0,0,0,1,1,0,0,0,1,0	150	75
3596	10,7,3,4,4,3,5,0,2,4	10,8,13,8,13,8,11,13,10,6	8,3,3,0,8,5,7,4,8,5	10,8,4,13,6,11,11,10,13,10	90	75
3598	1,2,3,2,5,1,1,0,2,2	72,58,70,51,58,64,59,44,49,68	2,4,3,3,3,0,0,3,0,0	71,56,56,42,56,51,60,65,68,45	85	75
3599	0,2,1,0,0,0,0,0,0,0	0,0,2,0,1,0,0,0,0,0	0,1,2,0,0,0,0,1,0,0	0,2,0,0,0,0,0,0,1,0	85	75
3600	65,63,73,43,56,59,58,49,47,73	0,0,2,0,1,0,0,0,0,0	60,70,51,58,63,56,72,53,45,51	0,2,0,0,0,0,0,0,1,0	150	75
