ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2759	21,8,19,20,12,15,28,28,20,23	23,27,28,32,21,27,19,22,18,24	10,27,13,31,19,18,21,31,19,8	25,27,13,15,29,26,31,20,40,5	150	150
2760	29,30,20,20,19,34,17,22,21,21	56,65,45,63,51,54,45,47,65,45	22,22,24,30,21,24,24,28,17,23	57,58,38,53,42,59,64,52,45,50	147	149
2761	69,53,64,36,73,34,56,52,49,53	90,61,64,51,64,57,63,85,50,79	41,78,46,44,40,66,46,48,22,43	50,98,56,64,50,91,59,46,58,44	150	150
2762	34,36,34,33,24,26,25,16,26,15	148,187,148,136,149,143,116,108,121,157	39,36,16,23,15,22,22,14,17,27	156,156,142,134,154,136,151,123,107,145	150	146
2763	55,53,57,47,70,53,37,49,44,45	216,214,239,205,213,249,191,164,193,181	56,72,46,54,58,53,56,43,45,72	216,251,212,195,203,192,192,200,197,225	146	150
2764	20,8,20,20,19,16,15,15,18,15	22,25,15,26,14,29,26,27,20,22	19,17,15,21,22,20,27,19,22,18	21,27,13,18,26,22,23,14,27,27	150	150
2765	9,8,9,1,2,6,3,5,7,2	81,85,63,53,80,68,50,59,71,62	2,1,7,6,7,3,9,4,4,5	78,83,58,62,65,77,77,90,65,59	130	141
2766	8,8,9,0,2,5,3,4,7,2	3,4,1,1,3,3,1,0,2,2	2,1,7,4,6,3,9,4,5,5	2,5,0,2,1,2,1,2,4,5	130	141
2767	8,8,9,0,2,5,3,4,7,2	74,85,64,58,48,52,65,54,61,63	2,1,7,4,6,3,9,4,5,5	61,54,62,78,67,76,56,58,62,52	130	150
2768	38,41,28,28,29,33,24,30,36,37	78,81,62,52,77,65,49,61,69,61	34,33,30,30,20,32,27,22,28,25	76,78,58,60,67,75,77,87,61,54	130	141
2769	3,4,1,1,3,3,1,0,2,2	74,85,64,58,48,52,65,54,61,63	2,5,0,2,1,2,1,2,4,5	61,54,62,78,67,76,56,58,62,52	141	150
2770	58,64,64,56,60,44,45,43,50,59	74,85,64,59,48,54,65,55,61,63	63,58,42,28,63,56,61,47,44,54	61,54,62,80,68,76,56,58,62,52	141	150
2771	98,93,96,99,74,80,81,69,84,77	69,72,72,73,71,56,57,57,69,81	89,98,78,92,87,89,88,70,77,84	81,73,53,52,72,66,59,58,73,75	141	150
2772	0,0,0,0,0,0,0,0,0,0	68,72,72,74,71,55,57,57,69,81	0,1,1,0,0,0,0,0,0,0	81,73,51,51,72,66,59,58,73,74	141	150
2773	66,54,57,45,40,52,50,49,45,53	26,34,33,42,43,46,35,35,37,32	55,43,54,54,53,46,60,35,34,50	50,54,52,30,53,72,36,29,42,30	150	141
2774	440,411,444,374,404,416,321,271,329,379	726,774,783,794,710,761,573,485,636,655	351,449,396,403,331,396,290,378,362,365	713,738,764,730,639,698,545,642,660,586	150	150
2775	8,3,9,3,7,10,4,4,6,5	1171,1137,1205,1180,1053,1194,891,857,919,1061	7,12,5,5,7,7,5,6,9,2	1114,1213,1208,1000,986,1064,924,1071,1035,969	123	150
2776	161,136,130,150,181,191,141,137,149,220	1171,1137,1205,1181,1053,1194,891,857,919,1060	155,152,206,189,158,156,138,191,176,149	1114,1213,1208,1000,986,1064,924,1071,1035,969	123	150
2777	0,3,2,3,2,0,0,1,2,6	4,2,4,1,6,2,1,3,3,5	1,1,2,1,1,0,1,1,1,0	4,2,0,3,4,2,3,0,1,1	150	150
2778	6,7,4,5,4,5,1,3,3,4	2,5,6,1,7,1,1,3,4,2	5,2,2,3,2,3,2,4,0,3	3,7,3,0,4,0,2,4,5,2	150	150
2779	1717,1582,1786,1485,1467,1407,1314,1213,1450,1459	1478,1413,1417,1198,1221,1262,1072,1037,1205,1344	1489,1487,1417,1427,1519,1455,1540,1366,1327,1306	1351,1321,1239,1176,1319,1202,1244,1137,1102,1252	150	150
2780	15,24,7,4,12,10,6,9,6,9	8,11,14,10,9,14,13,10,6,9	7,14,8,8,20,8,14,23,8,7	11,9,6,13,5,9,22,7,18,9	150	150
2781	8,4,5,5,3,14,3,3,8,7	36,25,35,36,42,24,41,19,41,48	7,9,9,5,4,5,10,9,10,8	28,47,33,33,42,46,33,24,36,30	150	150
2782	49,49,52,42,33,46,34,48,42,42	47,41,45,45,34,37,25,22,30,31	36,39,53,45,44,38,66,37,53,46	31,47,24,38,46,31,42,40,29,47	150	150
2783	3,0,2,1,2,3,1,2,0,1	47,41,45,45,34,36,24,22,30,29	0,1,2,0,1,0,0,1,0,1	31,47,24,38,46,31,43,40,29,47	150	150
2784	64,44,42,47,44,48,50,44,43,39	92,79,83,80,91,75,74,77,78,86	53,55,52,46,45,45,43,51,45,34	89,100,86,86,78,108,79,84,82,106	141	150
2785	47,45,52,45,42,46,33,45,43,49	67,36,41,47,41,45,46,42,50,53	35,46,47,51,47,46,49,37,56,34	60,54,48,46,53,47,51,38,40,45	150	150
2786	21,13,25,16,11,19,12,16,17,19	36,33,50,38,27,35,25,40,33,36	18,23,19,15,29,18,13,18,12,20	31,37,37,17,31,36,42,38,34,25	150	150
2787	11,15,11,8,10,14,13,10,8,11	36,34,32,39,31,24,22,20,33,30	13,8,10,5,8,5,16,13,17,2	27,34,37,23,28,31,26,13,23,28	150	150
2788	46,60,66,58,34,43,40,70,48,59	122,117,92,145,125,129,118,94,133,145	57,67,52,51,48,45,57,38,45,29	136,135,105,117,128,152,122,95,117,77	150	150
2789	82,85,119,92,76,55,85,84,92,98	138,107,123,146,110,109,113,115,102,106	89,119,85,79,87,98,104,96,78,84	124,118,120,113,107,132,122,90,105,86	150	150
2790	11,12,15,8,16,9,11,9,19,13	11,16,12,8,11,8,7,7,6,3	13,13,11,15,19,15,14,19,11,8	13,7,17,12,9,8,8,7,8,6	150	150
2791	6,11,9,10,9,7,8,3,4,7	15,16,11,14,3,5,11,7,6,11	8,8,5,13,10,5,6,4,10,12	11,12,6,10,9,8,7,13,9,7	150	150
2792	11,7,10,9,8,12,10,9,13,12	36,25,32,20,38,29,24,20,25,15	7,16,10,8,8,15,12,11,5,7	16,26,30,20,24,26,27,29,24,19	102	150
2793	1,2,3,3,2,5,5,2,2,3	6,13,13,12,12,7,11,12,11,6	2,4,4,1,3,0,6,1,4,2	5,10,9,10,8,7,12,13,8,8	150	120
2794	15,18,13,21,13,18,9,12,15,14	6,13,13,12,12,7,11,12,11,6	14,14,14,9,23,9,11,13,8,24	5,10,9,10,8,7,12,13,8,8	150	120
2795	15,18,13,21,13,18,9,12,15,14	1,2,3,3,2,5,5,2,2,3	14,14,14,9,23,9,11,13,8,24	2,4,4,1,3,0,6,1,4,2	150	150
2796	37,47,35,34,41,34,27,22,27,27	5,4,3,8,4,6,7,7,8,5	38,34,31,20,37,23,30,29,25,42	3,10,5,2,6,6,9,4,6,6	150	150
2798	1,2,3,5,2,2,5,1,2,4	33,34,34,21,26,33,25,20,28,28	2,5,2,8,2,6,1,7,5,5	35,27,27,32,29,17,22,27,28,18	150	150
2799	66,83,99,63,84,64,59,55,70,46	334,266,339,249,251,268,210,195,223,282	67,89,63,53,50,75,64,55,38,59	241,266,260,265,267,268,286,247,259,272	150	150
2800	260,239,267,222,225,237,206,204,216,233	671,623,721,592,637,575,500,503,564,641	230,275,219,215,213,210,254,222,219,227	633,595,586,564,663,575,630,623,558,550	150	140
2801	730,605,732,593,651,641,456,546,591,660	820,742,754,568,662,651,564,602,647,708	647,763,563,623,589,578,684,515,627,601	628,718,663,660,589,672,678,538,661,608	150	150
2802	0,0,0,0,1,0,0,0,0,0	403,373,433,324,383,343,331,314,357,391	0,0,0,0,0,0,0,0,0,0	362,444,329,324,329,375,379,345,350,348	150	150
2803	13,9,10,8,7,11,8,10,6,4	38,40,53,35,40,34,27,26,28,47	11,9,6,14,12,12,5,6,7,8	31,34,39,45,50,35,35,37,31,38	150	150
2804	4,7,14,7,8,9,5,7,9,7	0,0,0,0,0,0,0,0,1,0	10,9,11,10,11,10,12,10,13,7	0,0,0,0,0,0,0,0,0,0	81	81
2805	0,0,0,1,0,0,0,0,1,3	8,5,10,12,5,7,5,4,4,4	0,0,0,1,0,0,0,1,3,2	6,7,5,7,9,6,2,4,9,6	138	138
2806	8,3,6,11,3,6,3,4,1,3	1,0,0,0,0,1,0,0,1,1	6,7,4,1,5,4,2,2,2,2	0,3,0,2,1,1,2,0,1,1	138	87
2807	5,0,2,3,1,5,1,3,0,1	1,0,0,0,0,1,0,0,0,0	2,2,2,0,1,1,1,2,0,0	0,3,0,0,1,1,0,0,0,0	138	87
2808	298,291,298,260,254,242,285,208,289,277	359,373,406,335,327,338,282,265,282,329	265,281,252,245,294,294,301,232,296,258	344,333,345,318,331,316,341,322,322,352	150	148
2809	315,280,294,271,256,251,229,193,241,292	294,268,282,240,228,278,225,203,219,266	272,328,276,261,274,258,300,245,243,268	274,285,256,251,259,276,298,267,233,292	148	150
2810	359,374,410,336,328,339,282,266,282,329	137,120,129,105,112,125,112,94,90,127	345,336,347,319,334,317,341,324,325,354	116,110,92,113,103,95,109,100,95,138	150	128
2811	32,35,38,46,23,27,35,26,33,38	132,110,118,120,90,115,84,103,90,91	38,39,42,29,29,40,33,32,48,35	115,112,90,97,115,104,103,97,106,97	135	150
2812	4,5,11,9,8,6,4,11,5,13	26,22,23,20,17,26,19,24,19,14	9,10,8,6,16,12,7,10,9,6	20,26,25,28,31,21,17,19,27,21	146	150
2813	11,9,13,7,6,11,8,11,11,8	9,3,7,5,5,2,1,4,1,3	12,3,15,8,9,6,7,11,12,5	4,2,4,3,8,2,3,3,10,2	150	150
2814	2,6,5,5,1,1,2,2,2,4	3,2,4,3,0,3,5,7,3,5	4,1,0,5,3,5,7,5,7,2	3,3,4,2,4,3,4,6,3,2	150	150
2815	22,12,17,8,21,12,11,11,11,28	89,81,94,74,68,81,70,65,85,77	15,27,20,21,15,11,15,9,17,19	61,69,75,84,85,87,83,69,85,62	129	126
2816	6,15,13,10,15,5,8,6,5,8	89,81,94,74,68,81,70,65,85,77	13,14,8,11,8,12,4,4,6,4	61,69,75,84,85,87,83,69,84,62	129	126
2817	143,156,160,166,146,138,115,130,162,154	173,145,170,137,142,114,122,125,123,147	124,147,170,142,171,165,162,150,145,124	135,118,132,143,124,172,151,130,127,116	150	144
2818	10,12,10,4,15,10,10,8,10,10	94,101,121,76,110,91,106,102,114,89	8,12,4,6,11,12,8,5,3,5	95,118,122,94,108,107,123,125,114,90	150	121
2819	20,18,16,10,16,16,12,13,19,15	248,247,270,195,229,199,206,229,253,198	10,22,8,15,18,21,10,15,7,8	223,260,250,215,243,235,248,251,256,198	150	121
2820	967,990,900,836,850,794,772,725,846,865	653,610,694,549,534,573,492,524,556,593	779,987,873,904,859,934,948,893,816,759	469,646,550,620,542,606,663,588,480,542	150	150
2821	629,555,594,522,497,525,472,451,518,585	643,590,629,560,569,476,469,415,554,576	460,551,531,494,510,583,574,531,448,495	522,605,585,518,497,583,604,559,539,508	150	150
2822	1,3,3,2,4,0,1,3,5,2	29,42,24,32,22,29,23,33,19,36	2,7,3,3,0,7,2,2,5,3	38,32,30,33,20,25,34,18,32,29	150	150
2823	1,0,5,1,3,2,6,5,2,15	24,26,37,32,29,29,30,30,34,37	2,1,2,4,1,2,4,4,6,2	20,28,34,26,30,32,35,30,35,24	150	150
2824	18,21,27,19,20,17,16,24,29,16	201,233,246,225,176,203,246,160,171,237	24,22,22,23,22,24,32,27,17,16	203,214,215,191,196,253,206,204,203,142	102	150
2825	1,0,0,0,0,1,0,0,0,0	44,27,36,31,29,46,37,23,20,29	0,0,0,0,0,0,0,0,0,0	37,41,29,28,22,46,37,29,44,39	150	150
2826	29,16,14,18,13,26,17,14,11,15	28,16,32,29,18,22,30,13,26,24	16,27,12,16,14,22,20,13,22,16	23,35,20,14,29,37,33,26,15,19	150	150
2827	21,25,43,16,24,30,16,17,22,21	291,322,329,304,281,266,239,242,247,273	19,30,14,24,23,24,32,24,19,23	287,337,310,252,293,277,251,261,284,268	150	150
2828	6,8,5,8,8,12,3,4,8,4	11,8,10,12,10,12,8,10,6,11	8,6,3,11,8,6,6,4,3,6	7,15,8,9,9,16,11,11,8,5	150	150
2829	0,0,1,0,0,1,0,0,0,0	11,8,10,12,10,12,8,10,6,11	1,0,1,4,0,2,0,0,0,0	7,15,8,9,9,16,11,11,8,5	150	150
2830	212,213,201,172,233,231,217,151,187,128	0,1,0,0,0,1,0,0,0,0	201,329,134,180,124,163,169,176,128,159	0,1,0,0,0,0,0,1,0,0	150	150
2831	31,23,30,26,35,24,39,37,39,39	33,26,39,38,27,33,25,20,18,18	32,35,32,40,28,29,46,22,38,42	42,39,38,34,20,22,23,13,31,21	150	120
2832	58,32,41,31,43,35,30,25,41,40	34,28,40,39,27,34,25,20,17,18	39,40,36,38,34,41,34,48,34,32	45,41,37,34,23,22,25,13,31,25	150	120
2833	58,32,40,30,43,36,30,25,41,40	45,51,44,54,36,47,50,32,30,40	39,40,36,39,35,41,35,48,34,31	38,41,35,36,43,42,52,59,41,34	150	138
2834	200,222,195,200,204,227,118,142,157,193	142,131,120,116,129,128,101,95,109,113	201,206,243,206,206,143,191,206,181,155	132,137,143,127,122,124,126,148,142,121	150	150
2835	25,41,29,19,35,18,15,28,17,28	36,27,19,29,38,37,33,36,34,55	33,23,13,27,20,32,27,21,14,20	56,37,30,29,31,47,50,43,34,24	150	150
2836	20,9,0,0,23,16,10,25,29,17	36,27,19,29,38,37,33,36,34,55	31,8,0,22,3,26,24,20,12,7	56,37,30,29,31,47,50,43,34,24	150	150
2837	446,429,467,373,384,350,351,322,386,405	355,299,333,318,339,316,265,252,268,286	403,447,377,374,406,432,437,340,403,362	287,351,293,278,286,301,307,292,296,301	150	150
2838	668,641,699,546,581,552,472,477,575,577	620,588,629,560,544,553,487,523,549,523	585,616,546,483,631,547,611,534,557,596	546,613,526,514,582,565,556,471,579,547	150	150
2839	4,11,7,5,4,2,4,7,5,9	6,5,8,6,6,4,9,4,6,3	2,7,3,6,2,4,5,0,6,9	5,8,7,4,5,3,6,10,1,7	150	150
2840	4,2,1,5,3,6,14,10,5,6	38,27,35,34,23,28,35,25,28,56	4,0,0,8,4,6,4,12,12,9	36,38,50,37,34,42,40,57,38,32	150	150
2841	32,28,25,21,22,34,35,18,25,37	22,24,18,29,22,21,22,18,16,16	17,31,20,24,22,20,35,21,9,33	19,15,18,14,13,23,27,32,14,27	150	139
2842	5,2,5,7,15,7,4,3,3,7	37,44,33,41,35,41,35,27,32,28	6,14,1,2,2,1,5,5,2,2	34,31,53,45,51,34,35,40,37,34	150	144
2843	48,56,61,55,60,37,47,45,55,52	39,43,40,38,42,35,43,34,30,25	38,43,68,61,64,51,36,50,57,40	29,36,32,33,45,41,44,42,45,19	150	150
2844	59,58,85,72,78,73,65,57,51,62	95,77,91,74,68,78,56,66,78,76	72,64,53,58,61,61,52,56,65,65	80,69,74,60,83,78,75,74,82,66	150	150
2845	108,79,99,90,100,81,85,62,78,86	75,65,69,82,60,63,51,70,63,66	103,103,81,83,90,72,91,78,101,94	80,86,57,75,66,81,70,64,68,72	150	150
2846	1,0,0,1,0,0,0,0,0,0	3,3,0,0,0,2,1,2,1,0	0,0,0,0,0,0,1,2,0,2	3,1,0,1,0,1,0,3,0,1	150	150
2847	36,27,27,40,39,33,21,21,42,27	38,46,37,25,40,33,27,35,40,33	28,20,26,17,42,40,29,29,35,37	23,40,39,27,40,40,26,34,32,35	150	143
2848	40,35,25,26,28,26,27,20,29,18	54,60,76,54,51,60,40,52,52,43	27,21,36,20,38,29,30,27,41,24	53,50,66,59,48,41,45,49,52,41	150	150
2849	35,21,32,29,30,33,27,28,23,35	38,38,23,31,22,22,32,27,30,22	23,38,27,27,15,40,34,28,34,26	30,25,28,36,25,23,31,29,25,33	150	150
2850	23,35,25,20,29,25,20,20,19,19	40,35,25,27,28,26,27,21,29,18	23,26,18,28,23,24,21,20,24,22	27,21,36,20,38,29,30,27,42,24	150	150
2851	132,140,145,122,137,141,135,105,129,113	178,190,129,155,121,125,157,164,157,107	118,144,141,134,132,116,132,119,122,136	125,163,133,159,150,149,149,145,138,114	150	150
2852	49,54,50,49,47,35,39,40,37,33	56,67,56,39,30,36,57,29,38,44	39,48,45,40,40,43,45,43,37,38	43,46,48,38,40,62,42,41,33,40	150	145
2853	125,157,149,115,117,163,126,116,125,126	1,1,0,0,2,1,2,2,2,2	118,133,123,95,135,132,136,107,145,96	0,1,0,1,0,1,1,1,2,2	150	150
2855	1,0,1,0,0,0,1,4,0,0	0,0,0,0,1,0,0,0,0,0	3,0,3,1,1,0,2,0,1,2	0,0,0,0,0,0,0,0,0,0	150	150
2856	103,105,118,106,103,118,76,86,89,102	16,8,6,6,11,7,11,5,11,8	112,113,106,108,101,105,117,91,101,99	10,7,7,8,7,11,4,7,7,6	144	150
2857	73,73,70,65,77,61,70,71,69,75	76,82,57,45,71,59,34,73,60,67	72,65,82,84,72,66,66,75,52,66	52,67,61,65,67,66,64,55,50,75	150	150
2858	45,59,47,62,41,41,39,49,54,43	76,82,57,45,71,59,34,73,60,67	34,64,52,51,35,54,44,50,39,56	52,67,61,65,67,66,64,55,50,75	150	150
2859	161,140,144,145,121,136,94,138,153,128	3,0,4,2,2,5,1,1,0,0	119,147,125,149,126,107,174,157,123,104	1,0,1,0,0,0,3,3,2,1	115	118
2860	22,29,34,36,37,30,38,32,26,38	43,65,33,33,47,42,41,36,33,44	45,45,29,33,34,48,29,28,29,37	41,45,35,36,45,32,48,47,34,56	150	120
2861	36,46,39,35,47,39,27,26,36,40	28,21,29,19,43,18,20,16,22,30	44,35,27,29,33,36,45,42,35,32	34,34,29,19,31,28,25,17,39,25	150	150
2862	52,55,49,32,36,34,44,38,39,41	35,45,38,38,34,34,36,35,35,35	31,51,58,43,38,42,34,42,40,27	36,49,31,23,38,47,44,45,39,36	150	150
2863	15,10,14,11,11,7,12,17,18,8	25,20,20,16,17,16,22,14,16,17	13,16,6,15,16,11,13,17,11,15	17,29,19,28,12,24,14,24,20,17	150	150
2864	75,61,89,46,52,41,41,31,45,50	0,1,0,1,1,0,0,0,0,0	57,56,55,56,44,61,48,64,59,49	0,0,0,0,0,0,0,0,1,0	150	150
2865	118,93,128,92,88,82,71,62,87,71	4,7,9,9,11,8,8,7,8,22	91,100,91,99,65,91,70,98,86,94	7,10,12,10,9,5,5,14,7,2	150	150
2866	7,9,12,10,12,15,15,8,14,31	0,0,1,2,4,0,0,0,1,0	11,16,16,11,14,10,7,16,9,8	1,0,2,1,1,0,0,1,2,0	150	147
2867	72,83,87,87,96,70,52,78,80,90	44,23,16,23,21,21,22,23,19,22	75,84,90,83,87,87,57,71,63,66	23,32,20,29,26,28,19,18,36,30	150	123
2868	85,72,82,72,73,61,62,54,71,53	112,79,104,68,80,84,95,86,81,86	68,82,68,59,58,67,79,60,65,62	101,96,81,74,86,96,85,72,81,76	150	150
2869	7,5,8,7,14,5,7,10,3,9	4,7,5,2,0,2,6,3,6,5	4,1,7,8,11,5,11,14,7,6	6,6,10,4,5,3,8,5,10,2	150	150
2870	0,0,0,0,0,0,0,0,0,0	48,32,32,32,43,29,42,32,49,60	0,0,0,0,0,1,0,0,0,0	39,34,39,49,33,53,50,26,44,23	150	150
2871	82,83,69,72,65,49,49,68,81,78	41,40,41,33,35,35,31,30,39,43	48,75,77,67,84,74,75,46,75,49	37,50,45,52,36,53,39,30,40,24	150	150
2872	1,0,0,0,0,0,1,0,0,0	85,85,88,81,75,57,62,55,83,97	1,0,0,0,0,0,0,0,0,0	72,89,76,80,85,121,78,68,67,64	78	150
2873	44,45,47,48,40,22,31,25,44,54	80,71,69,72,67,42,49,66,91,62	35,39,32,28,49,68,39,38,27,40	61,76,64,56,57,68,64,65,55,65	150	150
2874	2,1,1,1,2,0,0,1,4,3	3,9,1,3,5,3,7,7,9,7	1,4,2,4,2,1,2,4,2,1	9,6,6,4,6,9,5,2,8,8	150	150
2875	13,14,23,15,17,12,14,11,10,16	31,19,47,26,25,27,30,21,27,29	18,11,10,18,10,11,13,13,12,14	32,36,30,31,27,37,41,25,28,25	121	150
2876	13,14,23,15,17,12,14,11,11,15	2,1,0,3,0,1,1,1,0,1	17,11,10,18,10,11,13,13,12,14	1,0,0,1,1,2,1,2,1,0	121	150
2877	30,24,28,24,18,23,26,32,24,25	36,33,42,36,27,16,34,34,36,33	23,28,26,32,28,27,26,23,28,21	36,30,28,44,28,38,42,31,26,22	150	150
2878	94,76,39,71,72,108,117,83,111,102	137,126,127,111,108,165,127,137,114,132	103,47,105,68,107,129,125,57,103,108	139,130,129,132,178,156,138,114,144,134	150	150
2879	1,1,3,2,2,0,1,2,2,4	137,126,127,111,108,165,127,137,114,132	5,2,8,0,8,2,2,2,3,3	139,130,129,132,178,156,138,114,144,134	150	150
2880	307,333,322,311,253,318,286,256,247,260	6,11,6,3,9,6,6,3,5,7	257,299,296,280,278,285,299,283,300,262	7,12,7,3,3,9,8,12,7,11	142	150
2881	3,4,1,5,4,1,2,0,4,3	0,1,0,0,0,0,0,0,1,1	7,4,0,1,5,1,3,1,4,3	0,0,1,0,0,0,1,0,0,4	142	150
2882	158,184,163,164,163,173,157,165,192,118	0,1,0,0,0,0,0,0,1,1	173,174,154,143,157,128,182,164,137,138	0,0,1,0,0,0,1,0,0,4	141	150
2883	158,184,163,164,163,173,157,165,192,118	3,4,1,5,4,1,2,0,4,3	173,174,154,143,157,128,182,164,137,138	7,4,0,1,5,1,3,1,4,3	141	142
2884	164,195,169,167,172,178,163,168,197,124	118,147,164,120,111,113,134,94,141,124	180,186,161,146,160,137,190,176,144,146	139,136,124,127,117,132,110,118,109,103	141	142
2885	133,156,139,112,119,154,118,97,107,126	166,172,196,140,163,197,159,138,141,156	133,136,103,94,107,136,132,127,109,106	166,188,124,132,168,143,170,148,149,161	150	148
2886	132,156,135,112,119,153,118,97,107,126	56,89,67,67,59,77,74,51,60,70	132,136,103,94,107,136,132,127,109,106	103,77,67,62,82,57,74,67,69,70	150	150
2887	132,156,135,112,119,153,118,97,107,126	56,88,67,67,59,77,75,51,60,69	132,136,103,94,107,136,132,127,109,106	103,77,67,62,82,57,73,67,67,70	150	150
2888	44,35,63,45,33,32,43,29,27,42	46,38,44,58,34,38,33,37,45,43	53,53,34,54,35,51,42,43,24,38	54,53,45,44,55,57,39,49,31,37	150	150
2889	37,37,36,23,24,28,23,19,24,28	29,38,38,29,24,26,22,27,33,22	42,27,19,32,32,28,36,25,26,34	32,31,21,28,28,32,36,28,23,33	150	150
2890	125,102,101,93,91,88,80,82,93,100	243,217,273,177,179,216,217,231,213,255	115,106,85,63,102,96,102,78,85,96	208,208,214,217,288,267,264,258,241,238	141	150
2891	4,2,2,1,3,2,1,1,1,0	0,3,3,3,2,3,3,2,2,0	0,2,2,2,1,0,4,5,1,1	0,2,2,3,5,4,1,1,0,0	150	138
2892	7,1,2,2,8,4,2,5,2,4	42,24,24,25,26,32,14,19,40,44	1,4,1,3,2,7,3,5,3,0	38,27,39,23,20,27,26,30,27,22	99	150
2893	27,14,16,12,11,18,17,14,15,33	14,23,15,15,25,10,12,11,15,7	21,22,18,12,29,13,17,12,24,20	19,17,13,7,11,11,16,25,15,12	150	150
2894	14,12,16,11,5,9,4,12,13,17	7,5,8,6,5,5,7,5,3,6	13,15,17,11,24,5,10,17,8,15	11,10,6,7,9,2,6,6,10,4	150	136
2895	104,96,132,86,93,95,88,78,76,80	124,119,115,102,96,114,83,62,73,98	90,80,82,75,68,76,69,91,89,77	100,70,96,77,109,75,107,102,122,83	150	150
2896	1,1,3,2,5,1,1,3,3,1	11,2,8,5,4,2,5,3,7,6	2,6,6,6,0,3,9,4,1,0	1,4,4,4,4,2,3,4,1,4	150	150
2897	66,58,56,55,58,41,49,46,67,48	58,59,48,67,45,58,49,40,52,51	64,46,40,66,52,42,58,54,58,35	41,52,46,61,52,57,77,55,51,63	150	150
2898	147,136,150,121,129,118,94,110,122,154	120,120,103,83,106,117,96,81,102,70	128,168,142,131,141,149,155,149,117,137	94,121,84,101,117,124,114,82,92,98	150	129
2899	281,273,313,263,298,290,241,272,238,330	3,3,3,3,0,3,3,4,2,1	259,248,264,272,319,282,272,308,267,208	1,2,2,2,3,4,3,5,2,5	150	150
2900	33,36,37,45,37,32,23,32,25,27	126,139,162,138,139,126,112,119,127,129	45,34,24,25,22,50,48,33,33,28	140,140,109,138,140,152,150,127,126,113	96	150
2901	15,14,16,5,14,7,12,14,11,5	6,14,8,8,7,4,6,11,11,9	12,18,16,19,14,14,9,10,10,11	9,5,3,11,15,11,19,8,7,6	131	150
2902	2,4,8,4,2,5,4,0,6,1	6,14,8,8,7,4,6,12,11,9	5,5,2,7,3,1,5,3,4,3	8,5,3,11,15,11,19,8,7,6	131	150
2903	21,29,24,19,25,13,20,26,28,25	6,7,10,8,11,5,9,10,14,6	17,33,21,32,25,28,41,21,15,12	7,3,5,9,8,12,13,7,7,5	150	150
2904	106,80,85,106,91,94,98,81,81,112	104,91,101,97,66,98,79,74,87,83	74,114,80,79,77,87,78,79,67,70	78,101,96,72,89,96,95,88,73,87	150	146
2905	4,2,1,1,0,3,1,4,3,2	104,90,97,96,66,92,79,74,86,81	1,2,1,2,1,0,4,0,0,1	77,99,95,71,88,95,95,87,74,86	149	146
2906	4,3,5,2,0,9,1,4,4,4	139,146,127,117,130,128,108,99,127,116	2,4,2,3,2,1,2,1,0,2	126,161,126,136,116,135,135,132,103,131	149	150
2907	67,44,80,81,58,71,32,64,56,56	151,107,125,172,142,121,96,100,133,136	59,74,82,55,45,69,41,60,60,52	142,186,154,129,103,136,83,108,120,91	107	150
2908	60,71,46,53,39,51,53,50,44,57	86,64,83,92,86,84,73,62,66,67	57,54,56,48,55,51,39,51,40,40	100,76,93,61,76,81,93,78,90,53	150	150
2909	13,24,27,24,18,28,23,19,21,24	47,59,59,46,50,50,34,52,49,57	21,21,25,19,14,24,16,13,30,22	50,48,35,43,54,61,65,32,40,48	150	150
2910	19,13,18,10,20,18,12,10,5,11	68,61,66,73,64,60,41,52,60,60	14,12,15,15,20,13,18,24,17,20	66,57,55,58,68,54,50,68,54,67	150	150
2911	1,0,1,1,0,1,0,1,1,1	1,3,0,1,3,0,2,0,2,0	1,0,0,1,0,0,1,1,1,2	0,1,0,2,2,0,0,5,0,0	150	150
2912	215,196,188,181,165,176,164,181,190,156	238,192,207,187,162,242,177,171,201,201	179,207,128,139,203,181,194,159,166,159	185,223,175,223,201,216,224,185,208,215	141	150
2913	2,0,0,0,0,0,0,2,1,1	0,0,1,1,0,0,0,2,0,0	0,0,4,0,0,1,2,0,0,0	0,1,0,2,0,2,0,0,0,3	150	150
2914	124,121,128,109,123,130,91,103,124,94	72,83,91,70,58,81,56,44,44,48	82,113,130,96,122,132,131,115,131,96	73,69,59,64,66,75,58,57,44,51	150	120
2915	58,54,62,46,39,55,45,30,44,42	78,73,73,93,74,72,60,47,70,63	46,35,51,43,50,48,43,41,53,40	69,101,49,58,64,51,62,64,77,48	150	150
2916	30,21,34,16,17,18,21,26,24,19	37,27,27,28,28,37,16,19,19,33	25,28,14,26,24,22,21,25,29,26	27,23,24,26,19,28,17,18,28,30	150	150
2917	53,24,38,24,34,39,29,35,36,32	21,32,22,17,23,15,17,19,16,29	33,31,38,41,30,36,33,29,34,30	21,18,19,20,17,12,18,19,34,9	150	150
2918	53,24,38,24,34,39,29,35,36,32	21,32,22,17,20,15,17,19,16,28	33,31,38,41,30,36,33,29,34,30	21,18,19,20,17,12,18,19,33,9	150	150
2919	52,23,37,23,34,39,29,35,36,32	0,0,0,0,1,0,0,0,0,0	33,31,36,39,29,36,31,28,34,30	0,0,2,1,0,0,0,0,0,0	150	150
