ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1686	65,67,52,45,53,44,38,40,54,62	0,2,1,0,2,0,0,0,0,0	54,57,41,41,46,60,52,40,38,46	0,1,0,0,0,0,0,0,0,1	97	75
1687	35,35,25,28,25,35,22,24,21,34	3,4,1,1,3,3,1,0,2,2	30,39,19,22,32,25,27,37,26,24	2,5,0,2,0,2,1,3,4,5	117	75
1688	39,41,29,29,24,36,23,28,22,39	3,4,1,1,3,3,1,0,2,2	31,42,19,23,36,29,31,39,29,21	2,5,0,2,0,2,1,3,4,5	139	75
1689	124,128,115,114,107,101,82,91,101,120	3,4,1,1,3,3,1,0,2,2	128,124,82,74,115,102,113,120,91,106	2,5,0,2,0,2,1,3,4,5	458	75
1690	5,6,4,1,0,2,3,5,5,9	1,0,0,0,1,1,2,1,4,4	1,4,1,2,5,4,5,4,4,0	0,1,1,1,1,0,1,2,1,3	97	75
1691	90,93,90,86,83,67,62,68,84,90	1,0,0,0,1,1,2,1,4,4	98,86,64,53,84,77,87,85,66,85	0,1,1,1,1,0,1,2,1,3	416	75
1692	85,87,86,85,83,65,59,65,79,82	0,0,0,0,0,0,0,2,0,1	97,82,63,51,81,73,83,81,62,85	0,0,0,0,2,0,1,0,0,0	394	75
1693	59,56,40,51,40,50,31,41,38,57	1,0,0,0,0,0,0,0,0,0	51,61,36,35,46,39,44,66,43,43	0,0,0,0,0,0,0,0,0,0	458	75
1695	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	78	75
1698	4,1,3,3,5,8,2,1,1,4	0,0,0,1,0,0,0,0,0,0	4,5,4,5,1,3,2,6,2,2	0,0,0,0,0,0,0,0,0,0	101	75
1699	15,8,12,10,14,17,8,8,12,10	304,293,266,272,305,339,266,221,246,344	9,16,8,17,9,11,13,11,11,6	256,305,337,310,259,279,243,327,301,258	101	75
1700	26,26,31,30,23,19,18,22,24,18	0,0,0,0,0,0,0,0,0,1	30,16,19,20,26,23,28,20,22,26	0,0,0,0,0,1,0,0,0,0	109	75
1701	21,17,20,17,11,13,11,17,15,10	7,6,6,6,7,5,3,6,16,6	16,20,14,19,12,11,15,16,23,13	5,13,9,14,5,9,7,5,5,7	129	75
1702	24,20,21,16,22,19,19,18,20,19	0,0,0,0,0,0,0,0,0,0	22,22,15,17,19,19,22,22,21,16	0,0,0,0,0,1,0,0,0,0	91	75
1703	8,12,11,5,8,3,2,1,5,5	0,2,1,0,0,0,0,1,0,0	8,9,13,7,6,6,10,7,4,4	0,0,1,0,1,1,0,0,0,0	130	75
1705	6,8,9,6,8,4,3,6,5,2	3,3,2,4,2,3,3,2,2,2	5,10,7,7,4,2,14,6,4,3	1,5,4,2,4,3,6,7,4,1	87	75
1706	0,0,0,0,0,0,0,0,0,0	218,202,221,179,173,176,191,162,143,201	0,0,1,1,0,0,0,0,0,0	172,260,194,181,197,227,192,156,152,166	90	75
1708	24,20,19,30,27,30,27,30,25,29	68,70,62,49,60,56,60,44,58,44	26,32,22,25,21,20,20,32,19,23	43,50,45,49,55,60,54,40,58,32	429	75
1709	3,6,0,3,2,3,0,2,2,5	66,83,99,63,83,64,59,55,70,46	3,0,0,6,3,3,2,4,1,2	67,89,63,53,50,75,64,55,38,59	102	75
1710	248,227,321,241,235,201,212,182,204,240	0,1,0,0,0,0,0,0,0,0	186,227,225,213,237,224,208,212,244,212	0,0,0,0,0,0,0,0,0,1	248	75
1712	21,10,6,8,9,10,10,10,5,12	0,0,1,0,0,0,0,0,1,0	12,8,13,8,10,17,13,8,16,11	1,0,0,0,0,1,1,0,0,0	120	75
1713	8,4,6,12,6,4,2,2,8,2	0,0,0,1,0,0,0,0,0,0	6,7,3,8,9,11,8,5,8,4	0,0,0,0,0,0,0,0,0,0	92	75
1714	14,18,16,19,12,18,13,22,21,9	0,0,0,1,1,1,1,1,0,3	19,20,11,9,14,25,12,20,14,15	1,0,0,1,2,0,0,0,0,0	161	75
1717	23,23,29,26,30,18,49,28,35,46	39,39,44,48,33,41,52,63,48,46	23,69,29,27,24,46,26,37,29,21	44,60,40,32,34,63,33,32,35,44	108	75
1718	263,264,228,229,208,280,274,206,221,332	0,0,0,0,1,0,0,0,0,1	197,235,229,248,219,228,253,260,288,275	0,0,0,1,0,0,0,0,0,0	283	75
1719	853,817,808,695,727,828,616,653,716,656	0,1,0,0,0,0,0,0,0,0	741,835,611,698,636,687,772,682,665,694	0,1,0,0,0,0,0,0,0,0	420	75
1720	2,1,3,2,1,3,3,0,1,2	275,258,266,230,211,234,206,182,223,256	1,3,2,0,0,2,1,2,1,2	216,205,248,208,253,240,238,212,247,203	163	75
1722	10,15,6,10,5,8,8,5,5,9	13,14,10,8,10,6,8,11,10,15	11,9,3,8,6,5,9,8,6,9	8,14,12,8,11,6,8,6,9,11	154	75
1723	91,131,91,76,107,104,94,100,97,95	1,0,0,0,0,0,0,0,0,0	99,117,89,89,108,103,95,82,101,93	0,0,0,0,0,0,0,0,0,0	652	75
1724	3,1,0,0,2,0,2,1,0,1	34,41,33,30,29,28,30,29,50,32	0,0,4,1,1,3,2,0,0,0	30,29,27,29,38,31,43,46,32,39	173	75
1725	29,34,44,37,21,37,31,16,32,22	2,2,2,2,5,4,3,2,0,6	32,42,27,29,32,35,33,45,36,24	3,1,3,3,4,2,2,5,6,3	94	75
1726	5,3,9,4,4,3,10,10,8,18	6,5,8,3,6,2,6,3,5,5	7,8,4,8,6,4,12,8,4,4	5,4,1,9,3,9,4,7,5,2	221	75
1728	1,3,0,0,0,2,0,0,0,0	32,30,22,27,31,30,22,28,24,23	0,1,0,0,0,0,0,0,1,0	14,30,17,28,22,22,27,31,22,21	97	75
1729	100,59,62,72,75,82,54,65,61,82	44,44,27,30,43,34,34,45,22,49	67,64,83,65,91,80,70,76,85,69	42,35,32,44,29,39,39,39,32,39	81	75
1730	1,1,0,0,0,0,1,0,0,1	32,41,32,24,32,35,28,15,28,22	0,0,0,0,0,1,1,0,0,0	30,28,27,34,32,22,30,21,28,29	98	75
1731	420,423,442,373,339,336,347,307,373,405	0,0,0,0,1,0,0,0,1,0	391,397,332,317,410,468,434,379,361,323	0,0,0,0,0,0,2,1,0,0	669	75
1732	9,5,11,10,8,11,8,4,11,4	36,30,35,31,30,43,43,33,29,36	9,8,6,7,7,8,12,7,6,12	32,25,34,21,34,27,34,16,34,21	117	75
1733	11,8,4,15,8,4,3,10,6,9	0,0,0,0,0,0,0,0,0,0	3,8,7,6,3,10,5,5,6,6	0,1,0,0,0,0,0,0,0,0	192	75
1734	58,39,45,39,45,55,32,26,37,30	0,0,0,0,0,0,0,0,0,0	48,43,40,35,50,46,40,45,35,30	0,0,0,0,0,0,0,2,0,0	80	75
1736	0,0,0,0,0,0,0,0,1,2	60,74,49,50,46,47,33,31,43,49	0,0,0,2,0,0,0,0,0,0	48,55,41,54,44,63,52,49,40,43	80	75
1738	2,3,4,1,7,0,3,0,4,3	0,5,1,4,0,4,2,4,2,4	1,2,3,1,3,2,1,0,1,1	1,2,2,1,1,1,6,1,0,5	230	75
1739	0,3,0,0,0,0,0,0,1,0	8,5,5,9,3,8,4,6,5,10	0,0,2,0,0,2,0,0,0,0	9,9,2,6,6,5,5,4,1,1	166	75
1740	0,0,0,0,0,0,0,0,0,0	16,8,6,6,10,7,11,5,11,8	1,0,0,0,0,0,0,0,0,3	10,7,7,8,7,11,4,7,7,6	81	75
1741	0,0,0,0,0,0,2,1,1,0	0,1,0,0,2,2,0,0,0,0	3,1,1,1,0,1,0,1,0,2	0,0,2,0,1,0,0,0,0,0	175	75
1742	137,101,109,119,120,86,115,92,102,121	6,5,4,7,6,8,6,6,2,9	106,97,118,123,118,119,117,119,96,112	6,6,5,4,6,5,8,0,7,6	101	75
1743	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	84	75
1744	13,14,12,14,7,6,18,9,11,11	7,13,8,13,12,17,13,11,10,13	17,13,18,8,22,16,12,5,9,4	15,10,7,7,11,8,16,9,5,8	399	75
1745	18,16,18,16,18,13,13,12,12,12	16,12,22,15,17,14,16,14,20,26	10,10,13,15,14,20,20,10,22,9	19,8,17,15,23,28,21,13,11,25	126	75
1746	3,8,6,7,1,5,1,5,2,1	13,31,26,14,15,15,19,17,18,19	7,2,2,6,3,4,4,7,0,4	14,20,24,17,19,20,18,8,16,13	87	75
1747	7,18,13,14,8,9,10,8,9,9	0,0,0,0,0,0,0,0,0,0	9,11,13,10,6,15,12,10,9,8	1,0,0,0,0,0,0,0,0,0	105	75
1748	29,23,24,19,25,15,23,22,14,23	2,1,1,1,2,0,0,1,4,3	16,12,13,21,18,20,24,23,18,24	1,4,2,4,2,1,2,3,2,1	239	75
1749	413,352,398,328,306,299,296,285,301,394	44,38,39,24,16,32,29,32,36,37	335,370,295,334,304,333,393,310,316,327	30,40,23,38,27,31,39,20,26,25	144	75
1750	44,43,55,48,45,37,43,54,42,54	0,0,0,1,0,1,0,1,0,0	63,43,47,57,41,51,48,48,47,49	0,1,0,2,0,0,0,0,0,0	139	75
1754	0,1,1,0,1,0,0,0,0,0	1,0,1,0,0,2,3,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,2,0,1,1,1,0,4,0	326	75
1755	3,5,0,3,5,1,2,0,2,3	0,0,1,0,1,0,0,0,0,0	6,3,1,9,3,0,5,2,6,2	0,0,1,0,1,1,0,1,0,0	239	75
1758	3,2,4,3,5,3,1,6,2,5	26,47,28,43,21,27,31,42,33,41	5,3,4,3,3,8,2,4,3,4	23,25,26,29,34,31,41,33,41,19	78	75
1759	0,0,0,0,0,1,0,0,1,0	11,9,10,8,13,10,14,10,7,8	0,0,0,0,0,0,0,0,0,0	3,14,12,9,9,6,6,7,3,4	119	75
1762	2,0,0,1,2,0,0,1,0,1	1,0,0,0,0,0,1,1,1,0	1,0,4,1,1,2,1,2,0,1	0,1,0,2,0,1,2,0,0,0	79	75
1763	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	79	75
1764	1,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,1,1,0,1,0,0,0,0,0	175	75
1765	41,46,55,42,34,32,28,40,40,45	0,0,0,0,0,0,0,0,1,0	40,39,33,45,37,41,36,27,36,35	0,0,0,0,0,0,0,0,0,0	1109	75
1766	1,0,2,1,1,0,3,2,0,2	57,54,53,52,58,38,40,36,38,50	2,0,1,2,2,1,1,0,0,0	43,58,53,37,59,73,59,51,43,42	589	75
1771	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,2,0,0,0,0	78	75
1776	123,128,135,134,101,130,134,130,131,127	0,0,0,2,2,4,1,2,3,8	100,106,99,104,109,126,135,128,103,100	2,1,3,2,1,4,2,1,0,1	278	75
1777	137,138,152,145,109,141,147,139,140,139	9,7,19,5,7,16,10,7,9,19	111,120,107,105,121,133,145,135,110,108	9,11,10,7,10,10,10,10,9,6	278	75
1778	117,120,126,127,96,123,128,125,123,126	0,1,0,0,0,0,0,0,0,0	93,102,93,96,103,121,130,123,95,99	0,0,0,0,0,0,0,0,0,0	278	75
1779	18,17,14,12,12,10,13,5,12,8	1,1,1,0,0,1,1,0,1,0	11,16,17,11,3,11,14,11,14,13	0,2,0,0,1,0,0,0,0,0	92	75
1780	1,3,3,2,3,5,0,6,5,6	32,30,32,40,32,35,28,19,32,40	0,1,5,3,3,3,1,1,3,1	39,38,40,38,35,32,36,36,34,24	90	75
1781	886,794,826,797,785,894,615,618,719,669	0,0,1,2,1,0,0,0,0,1	818,863,701,749,669,774,782,736,687,740	2,0,0,1,1,0,0,0,0,0	157	75
1782	31,27,26,27,21,26,31,27,33,30	20,25,14,18,18,14,18,15,16,14	30,30,26,24,35,39,27,24,25,28	19,14,14,13,15,14,19,9,21,13	81	75
1785	1,1,2,1,1,0,1,2,3,0	0,0,0,1,1,0,0,0,0,0	0,3,0,1,0,2,0,2,1,4	0,0,0,0,0,0,0,0,0,0	152	75
1787	48,38,50,43,55,52,48,43,41,46	0,2,0,0,0,0,0,1,0,1	47,44,55,44,47,51,50,36,59,51	0,3,0,0,3,0,3,0,0,0	151	75
1788	16,15,15,11,7,11,9,14,16,16	2,2,0,0,0,0,0,0,1,0	13,10,12,16,12,5,13,24,9,9	1,0,0,0,2,0,0,0,0,0	99	75
1789	538,495,485,454,394,446,426,314,377,451	0,0,0,0,0,0,0,0,0,0	449,463,492,458,465,499,407,436,370,408	0,0,0,0,0,0,0,0,1,0	307	75
1792	2,1,3,0,0,1,0,1,0,2	8,1,7,2,3,5,3,4,2,7	1,2,1,1,1,1,0,0,1,0	2,11,3,4,5,6,3,1,1,1	305	75
1794	4,9,19,11,4,16,2,7,5,6	4,1,3,4,5,6,3,4,1,1	5,10,2,7,12,12,9,6,5,11	1,1,4,0,1,2,1,3,2,4	87	75
1796	53,76,46,53,39,48,39,44,56,44	1,0,0,0,0,0,0,0,0,0	68,54,58,56,52,61,74,43,45,38	0,0,1,0,0,0,0,0,0,0	263	75
1797	5,5,2,6,1,1,3,1,2,1	56,54,50,52,39,56,40,39,51,52	1,4,3,3,1,5,1,4,2,3	60,53,64,63,67,55,48,43,39,47	186	75
1798	0,0,0,0,0,2,1,0,0,0	5,3,10,1,6,5,3,2,6,2	1,0,0,1,0,0,0,0,0,0	8,5,1,4,4,5,6,6,4,1	90	75
1801	46,49,50,50,40,32,39,42,44,52	3,1,1,1,1,2,0,2,0,2	51,38,24,27,44,28,33,35,26,28	2,0,0,1,0,1,1,2,3,0	98	75
1802	11,16,15,15,15,6,12,13,20,15	3,1,1,1,1,2,0,2,0,2	14,8,6,9,10,7,7,11,11,13	2,0,0,1,0,1,1,2,3,0	102	75
1803	0,0,0,0,0,0,0,0,0,0	35,33,35,35,25,26,27,29,24,37	0,0,0,0,0,0,0,0,1,2	37,30,18,18,34,21,26,24,16,17	79	75
1804	7,10,12,12,11,4,11,8,12,12	5,12,6,8,14,5,8,8,13,8	6,7,4,7,9,9,9,6,8,5	16,8,6,10,7,6,5,7,5,13	171	75
1811	96,101,76,65,78,101,77,74,86,100	1,2,1,3,3,3,2,1,1,2	83,106,72,66,70,72,91,72,68,85	2,0,0,1,0,0,0,0,2,2	104	75
1813	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,3,0,0,1	0,0,0,0,1,1,0,0,0,0	1,1,0,2,0,0,0,0,0,3	82	75
1814	2,0,0,0,0,1,0,0,0,0	3,2,4,2,2,3,1,1,1,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,5,0,2,0	85	75
1815	0,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	85	75
1816	1,2,5,1,3,2,2,1,2,0	0,0,0,0,0,0,1,1,0,1	1,2,1,2,1,2,2,2,3,2	0,1,0,0,1,0,1,1,0,1	86	75
1817	3,6,12,6,6,6,3,11,6,5	2,0,3,0,0,0,0,0,0,4	6,2,6,2,2,2,9,6,4,2	0,2,0,0,0,3,0,1,0,0	87	75
1818	3,1,0,8,1,2,1,5,4,1	43,45,42,34,32,39,35,35,31,33	5,0,1,4,3,9,2,3,6,2	31,30,27,28,28,34,38,26,45,35	150	75
1820	56,34,52,44,53,41,55,46,40,47	1,0,0,0,0,0,0,0,0,1	54,44,32,34,36,44,49,51,29,38	0,0,0,0,0,0,0,0,0,0	189	75
1821	64,66,64,62,71,58,46,53,47,61	1,0,1,0,0,0,0,2,0,0	62,70,41,52,55,51,42,56,39,41	2,0,4,2,1,0,1,1,0,2	550	75
1822	9,12,15,15,18,7,12,18,11,19	1,0,0,1,0,0,1,0,0,0	10,17,15,11,15,18,8,13,11,11	0,0,0,1,0,1,0,0,0,0	693	75
1823	12,16,16,15,19,11,15,18,13,22	0,3,0,2,0,1,0,0,3,1	11,21,16,14,19,21,10,15,10,13	0,3,0,0,0,0,2,1,0,1	693	75
1824	65,68,52,49,52,61,46,67,52,61	2,3,5,0,1,0,2,1,2,0	47,50,47,50,59,57,64,55,39,46	0,0,0,0,0,0,2,1,3,0	142	75
1826	652,622,660,635,596,518,404,415,548,610	0,0,0,0,0,0,0,0,0,1	675,750,862,609,583,609,496,520,623,554	0,0,0,0,0,0,0,0,0,0	579	75
1828	1,0,1,5,1,6,1,1,2,2	0,0,1,2,4,1,2,1,2,0	1,3,5,3,1,2,4,3,3,8	0,3,1,0,2,1,3,0,2,0	94	75
1829	5,5,6,7,4,10,2,6,5,5	8,10,14,12,16,8,8,9,12,12	4,9,12,9,7,10,9,6,6,18	17,8,11,11,9,8,10,13,11,15	94	75
1830	172,169,202,151,159,178,146,145,158,158	0,0,1,0,0,0,0,0,0,0	180,179,152,193,148,157,164,167,161,163	0,0,0,0,0,0,0,0,0,0	100	75
1831	40,32,25,35,42,45,28,26,29,50	1,2,1,5,0,1,4,0,2,0	30,32,51,30,29,27,39,30,30,27	5,1,1,0,1,1,2,0,4,1	123	75
1832	19,17,11,4,8,8,7,10,10,12	1,1,2,0,0,0,2,0,0,0	10,10,13,12,8,11,12,6,11,10	1,0,0,0,0,1,0,3,1,0	181	75
1833	13,14,11,11,9,7,17,9,17,16	11,9,8,2,12,2,5,9,11,7	12,23,17,22,11,16,9,11,17,16	5,9,6,7,6,7,4,2,4,5	1089	75
1838	607,669,578,538,516,441,753,664,649,517	1,5,3,3,0,6,4,1,1,3	506,646,412,646,482,476,410,532,639,569	2,1,5,0,2,5,2,6,6,3	1375	75
1839	0,0,1,0,0,0,1,2,0,0	148,133,144,149,116,116,121,133,146,138	2,0,1,0,0,0,1,1,0,0	124,139,138,147,120,128,126,139,138,137	80	75
1842	2750,2695,3166,2570,2691,2808,2224,1979,2252,2754	0,0,0,0,0,0,0,0,0,0	2999,2629,2899,2583,2811,2831,2484,2444,2739,2490	0,0,0,0,0,1,0,0,0,0	887	75
1843	417,419,498,345,392,399,339,319,306,383	0,0,0,0,0,0,0,1,0,0	416,423,428,361,392,391,365,326,369,341	0,0,0,0,0,0,0,0,0,0	887	75
1845	1533,1534,1434,1185,1330,1510,1262,1111,1201,1332	0,0,0,0,0,0,0,0,0,0	1212,1445,1219,1286,1322,1416,1409,1286,1224,1346	1,0,0,0,0,0,0,0,0,0	293	75
1846	86,78,66,82,86,74,76,62,72,54	4,4,0,1,2,5,0,0,4,2	77,94,70,74,67,68,81,89,64,83	2,8,3,3,2,4,3,3,2,4	233	75
1847	1,4,5,2,3,3,2,4,6,5	2,1,0,0,2,1,1,0,0,1	0,2,5,3,4,7,0,3,3,0	1,1,2,0,3,1,0,0,0,1	444	75
1848	235,194,240,168,240,202,159,165,145,230	0,0,0,0,0,0,0,0,0,1	216,236,197,186,221,232,195,201,192,168	0,0,0,0,0,0,0,0,0,0	84	75
1849	7,7,2,7,9,10,7,9,8,9	8,8,12,5,13,10,13,12,8,4	10,11,5,8,2,1,3,5,14,10	6,15,8,6,5,9,7,10,5,6	384	75
1850	137,128,121,84,112,104,109,90,106,98	0,2,0,0,0,0,0,0,0,0	103,142,100,106,133,120,108,104,100,91	0,0,0,0,1,0,0,0,0,0	615	75
1851	122,94,105,121,101,111,105,96,101,84	0,0,0,0,0,0,0,0,0,0	103,141,106,97,105,101,130,101,108,103	0,0,0,0,0,0,1,0,0,0	295	75
1852	4,4,1,5,0,0,2,0,2,0	14,31,12,9,14,20,19,9,15,12	1,1,2,0,2,2,1,1,1,4	15,13,16,14,9,22,16,23,15,26	92	75
1857	0,0,0,0,0,0,0,1,0,0	10,7,13,8,3,13,8,7,7,11	1,0,1,0,0,0,0,1,0,1	7,8,3,11,10,13,8,12,5,7	153	75
1858	6,3,2,3,0,4,3,4,3,3	133,159,125,115,85,127,106,79,115,91	1,2,2,3,2,2,3,1,2,3	129,134,94,99,118,119,118,121,97,106	197	75
1859	0,0,2,0,0,1,0,0,0,1	7,1,3,4,1,0,2,2,4,0	0,0,1,0,1,0,0,0,1,0	1,6,3,2,1,5,2,3,3,0	108	75
1861	289,297,257,283,253,309,258,195,221,243	14,14,6,6,4,9,11,6,10,13	273,281,264,254,307,224,265,206,267,247	5,15,8,7,6,5,11,7,8,10	1637	75
1862	25,18,30,17,24,23,23,18,23,16	0,0,0,0,0,0,0,0,0,0	21,19,17,15,18,25,14,26,24,9	0,1,0,0,0,0,0,0,0,0	110	75
1863	4,6,7,5,3,4,3,4,5,6	41,36,30,31,42,38,30,18,31,33	1,4,2,5,2,3,5,1,4,0	31,29,22,20,37,40,36,23,15,18	1214	75
1864	0,0,0,0,1,1,0,0,0,0	0,2,0,0,0,2,3,0,1,0	0,0,0,0,0,0,0,1,0,0	1,2,0,1,0,1,1,0,0,4	93	75
1867	131,123,143,114,109,105,112,117,100,105	2,3,5,4,1,2,4,2,1,2	137,111,112,120,119,121,117,119,112,117	0,1,2,1,3,0,1,6,2,2	144	75
1868	315,302,332,290,279,325,278,252,271,317	1,0,2,2,1,1,4,5,3,4	285,306,262,294,316,274,330,278,297,315	1,2,4,2,5,0,1,3,2,6	105	75
1869	12,10,17,13,9,15,7,11,12,16	7,4,2,1,1,1,2,1,7,5	14,13,13,11,10,15,16,15,13,21	5,5,1,2,5,5,2,4,0,0	108	75
1871	0,0,0,0,0,0,0,0,0,0	12,14,9,8,11,5,4,6,8,7	0,2,0,1,1,0,0,0,0,0	9,14,8,8,10,3,7,3,7,8	133	75
1872	1,0,3,0,1,0,0,0,2,1	5,9,15,10,11,6,14,12,10,12	4,0,2,3,0,0,1,0,2,2	7,13,8,16,9,12,9,6,6,15	146	75
1876	149,158,162,134,159,127,123,151,138,142	0,1,1,1,0,0,0,1,0,2	159,133,111,118,163,161,171,132,144,103	0,0,0,1,0,0,0,0,1,0	561	75
1877	6,2,1,2,1,2,0,4,2,7	0,0,0,0,2,1,0,0,1,0	6,3,2,1,2,2,5,3,0,0	1,1,0,0,1,0,0,1,0,0	100	75
1878	0,0,0,0,0,1,0,0,2,1	0,0,0,0,0,0,0,1,3,0	0,1,2,0,0,2,1,0,0,0	0,0,0,0,0,0,3,1,0,1	82	75
1879	0,0,0,0,2,1,0,0,2,0	4,0,4,2,0,3,0,2,0,5	0,1,2,0,1,3,1,0,0,0	0,2,1,2,0,5,2,1,1,1	82	75
1881	3,2,4,2,5,1,2,3,7,1	14,18,8,20,18,12,16,7,8,13	3,1,2,1,3,1,2,0,2,1	18,11,4,12,12,14,13,7,8,9	80	75
1882	23,23,15,14,11,9,22,20,30,22	83,90,84,85,65,85,55,60,70,65	14,23,11,9,18,26,16,11,12,17	65,60,74,60,78,66,68,54,74,75	146	75
1883	128,141,121,98,87,103,122,100,108,106	5,0,1,2,0,2,2,1,3,4	117,128,114,110,130,133,88,98,101,88	0,2,4,2,5,4,4,1,0,4	257	75
1884	188,208,190,169,141,179,155,140,148,149	5,0,1,2,0,2,2,1,3,4	168,165,177,161,190,173,140,141,163,146	0,2,4,2,5,4,4,1,0,4	186	75
1885	0,1,2,3,0,0,0,0,1,0	20,27,28,21,28,25,28,23,34,26	1,2,0,1,0,0,1,2,0,3	29,33,31,32,18,24,33,27,40,26	81	75
1886	40,39,30,35,27,31,44,25,31,27	43,38,44,35,35,43,31,41,48,47	21,32,24,40,19,27,20,21,41,24	42,56,36,68,37,47,34,36,57,49	208	75
1888	271,224,258,195,208,240,187,163,194,232	7,3,4,4,3,6,1,1,2,4	206,237,187,193,184,212,201,156,190,185	3,3,4,5,0,7,3,2,3,5	142	75
1889	0,2,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,2,1,0,2	0,0,0,0,0,0,0,0,1,0	102	75
1890	8,11,12,11,8,12,14,7,8,10	88,82,82,81,67,77,81,49,70,80	11,12,8,9,8,15,7,6,4,7	70,91,66,69,77,63,82,70,68,62	168	75
1891	8,9,11,11,8,11,12,6,9,10	1,1,0,3,0,0,0,0,2,2	11,11,6,6,9,14,6,6,6,7	2,0,0,0,0,0,0,0,2,0	168	75
1892	3,5,1,0,2,2,2,1,1,1	35,32,44,23,33,35,34,32,27,29	2,2,1,2,4,2,4,1,6,3	30,49,39,35,31,45,42,42,34,34	108	75
1893	0,1,2,0,0,0,0,0,0,0	25,35,37,30,26,30,28,32,26,22	0,0,1,0,0,1,0,0,0,0	28,35,33,38,25,32,35,48,38,25	84	75
1894	25,21,26,20,25,20,16,29,15,18	0,0,0,0,0,0,0,0,0,0	17,27,30,18,18,20,26,20,27,28	1,0,2,0,1,0,1,1,0,0	433	75
1895	13,11,6,8,13,10,11,12,7,11	11,12,10,13,8,5,4,7,10,16	12,14,15,12,15,16,11,10,6,17	6,7,5,14,6,11,14,6,12,12	87	75
1896	0,0,1,2,0,0,0,1,0,1	20,11,17,13,14,7,6,11,7,7	0,0,0,0,2,0,1,1,0,1	12,15,14,10,9,14,14,16,12,9	98	75
1898	221,223,224,200,230,243,162,184,211,195	2,7,5,1,3,7,1,5,4,5	227,273,236,214,201,189,192,242,220,199	6,9,5,10,9,2,8,8,3,4	887	75
1899	34,29,35,38,34,39,23,23,55,27	4,3,5,2,0,4,0,1,2,0	37,32,27,20,38,35,35,43,25,27	7,3,2,2,2,4,5,1,4,1	183	75
1902	189,181,178,158,174,145,138,135,149,188	0,0,0,0,0,0,0,0,0,0	174,198,176,159,187,178,166,155,173,141	0,1,0,0,0,0,0,0,0,0	680	75
1903	0,1,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,2,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	90	75
1905	14,12,29,18,27,13,16,7,19,11	0,1,0,3,1,0,0,0,1,0	24,21,22,20,17,11,16,27,17,17	2,1,0,0,0,0,0,1,0,1	180	75
1906	81,98,71,83,77,94,64,69,81,83	0,1,1,1,3,0,1,1,0,0	87,89,63,71,86,73,70,65,89,76	0,1,0,0,2,0,0,0,0,1	170	75
1907	440,440,484,423,403,405,420,397,435,434	0,0,0,0,0,0,1,0,0,0	380,450,415,374,464,430,479,402,371,383	0,0,0,0,0,0,0,0,0,0	501	75
1908	3,3,1,5,2,1,0,5,6,4	78,56,81,63,84,73,87,66,59,87	3,8,2,3,1,5,1,2,5,2	74,65,71,68,64,78,63,61,68,77	117	75
1910	322,332,301,307,242,304,268,263,280,287	0,0,1,0,0,0,0,0,1,1	286,320,230,321,260,275,264,305,307,286	1,0,1,1,1,2,2,0,0,0	983	75
1911	0,3,2,3,1,1,2,2,2,2	133,103,145,100,108,130,97,96,114,127	2,3,4,4,5,3,0,3,2,6	123,125,109,119,110,123,135,117,122,110	85	75
1912	0,0,0,0,0,0,0,0,0,0	1,1,1,2,2,0,0,2,1,0	0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,1,0,1,0,0	98	75
1917	3,2,0,1,2,2,1,1,2,4	0,2,2,4,0,1,1,0,1,0	2,2,1,5,4,4,0,0,4,2	1,1,1,3,0,1,6,0,2,2	78	75
1920	11,5,8,3,5,6,4,6,6,9	44,50,55,41,40,40,43,34,45,45	3,4,2,6,0,10,5,5,11,5	51,36,35,36,32,33,40,38,27,35	100	75
1921	80,77,67,67,80,61,60,54,70,61	0,0,0,0,0,0,0,1,1,0	73,82,51,80,64,59,56,66,78,64	1,0,1,0,0,0,0,0,0,3	119	75
