ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2017	6,10,13,4,8,9,9,9,11,10	263,222,271,192,202,230,213,178,235,222	3,7,4,12,4,7,5,9,7,5	249,241,235,229,211,222,251,205,207,209	324	75
2018	4,5,5,3,1,3,2,4,2,2	35,24,32,21,27,20,11,17,21,29	4,4,4,5,2,0,2,1,0,2	16,39,25,14,14,30,24,27,14,4	2425	75
2019	1,0,0,0,0,0,0,0,1,0	3,2,0,3,2,2,1,0,0,3	0,0,0,1,2,0,2,0,0,1	0,3,1,2,3,0,0,1,2,2	568	75
2020	0,0,2,1,1,1,2,0,0,0	1,1,1,3,2,4,1,1,3,1	0,0,0,2,0,4,0,0,1,0	2,0,0,1,4,0,4,0,1,2	268	75
2021	4,7,8,5,9,6,7,7,15,4	170,177,202,141,167,198,169,146,152,158	10,13,7,7,10,15,2,23,12,7	172,198,127,133,175,146,178,152,156,165	147	75
2023	2,1,0,0,0,0,1,1,1,0	0,2,1,2,4,3,0,2,0,4	0,0,0,0,0,1,0,0,0,0	2,2,1,3,2,2,1,4,1,0	685	75
2024	5,4,5,5,2,0,2,3,7,2	60,69,64,49,69,62,51,52,68,54	6,2,5,2,5,5,0,4,2,3	76,74,61,55,61,66,58,58,71,59	226	75
2027	0,1,2,1,3,4,3,5,3,1	0,0,0,0,0,0,0,0,0,0	1,2,0,8,1,1,0,2,1,0	0,0,0,0,0,0,1,0,1,0	562	75
2029	0,0,0,0,0,0,0,2,0,0	0,0,0,0,1,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	314	75
2031	2,1,2,1,0,0,0,1,2,0	52,36,35,27,44,36,40,38,31,58	0,2,0,0,0,0,2,0,1,1	44,37,39,25,50,47,41,30,34,37	157	75
2032	59,58,59,37,57,45,56,50,53,54	18,11,10,11,13,5,8,12,15,18	56,61,53,45,52,62,58,66,75,53	10,16,12,13,10,12,15,20,17,20	174	75
2033	0,0,1,0,0,0,1,0,0,0	39,54,55,49,39,30,34,36,38,50	0,1,0,0,0,0,0,0,2,0	39,44,47,32,52,31,44,35,44,29	1004	75
2034	0,0,0,0,0,1,2,0,1,0	1,0,0,0,0,0,0,0,0,1	1,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	248	75
2036	25,6,17,11,5,14,9,11,10,10	8,9,6,4,6,1,4,5,11,10	12,11,9,7,14,5,12,9,15,12	5,17,7,6,4,1,9,7,6,5	368	75
2037	0,0,0,0,0,1,0,1,0,0	2,0,5,0,0,2,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,1,0,0,4	231	75
2038	7,12,15,16,7,7,9,14,10,9	21,27,25,24,29,26,15,28,22,25	14,8,9,14,6,9,4,9,13,11	25,22,13,18,26,29,34,18,19,25	1010	75
2041	41,24,51,29,33,37,40,35,38,53	2,1,2,2,0,0,0,0,4,2	53,47,44,39,44,25,48,36,31,32	0,0,3,0,3,0,2,1,0,2	169	75
2044	20,19,23,20,13,13,26,18,23,13	0,0,0,3,0,0,2,0,0,1	19,26,13,21,17,18,24,20,12,16	0,1,1,0,0,0,0,1,0,0	255	75
2046	0,0,0,0,2,0,2,0,0,0	2,0,5,2,1,6,6,2,0,3	0,0,1,2,0,0,1,4,0,1	8,2,3,4,5,7,2,1,2,4	291	75
2049	0,0,0,0,0,0,1,2,0,0	6,0,3,0,4,0,1,5,3,3	2,0,0,0,0,0,0,0,0,0	0,5,1,2,0,2,3,3,0,1	161	75
2050	1,0,0,0,1,0,0,2,1,1	8,6,2,4,1,5,8,6,4,5	2,1,1,2,0,0,1,2,1,0	8,2,2,3,4,5,2,4,5,5	256	75
2051	0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,1,0,0,0	1,1,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	1440	75
2052	5,4,3,6,3,5,2,7,6,6	15,28,16,18,16,19,11,18,16,21	8,3,6,7,6,5,3,4,3,4	21,28,20,16,19,19,27,23,20,13	200	75
2053	71,49,67,42,42,42,53,44,53,56	1,1,0,1,0,2,0,1,0,0	53,46,33,46,48,53,51,47,39,57	1,0,0,0,1,0,0,0,1,0	369	75
2054	58,54,51,61,42,48,61,64,49,52	67,90,64,59,59,68,44,63,61,70	48,57,57,51,48,43,40,55,51,39	64,66,59,65,80,51,62,71,50,45	1061	75
2055	0,0,1,0,0,0,0,0,0,0	2,0,0,0,0,1,0,0,1,1	0,0,0,0,0,0,0,0,1,0	1,2,1,0,0,0,0,0,0,0	176	75
2056	27,37,20,40,27,26,48,28,31,35	6,5,5,9,4,3,4,5,1,2	36,26,27,34,40,29,40,24,43,27	3,2,1,3,1,3,4,1,2,2	1348	75
2058	11,11,13,9,6,8,5,7,10,7	83,79,89,64,73,84,64,74,77,68	5,13,10,5,10,5,8,5,10,9	69,106,96,88,78,83,65,63,63,58	155	75
2059	232,209,190,192,189,204,177,153,154,180	1,3,2,1,2,2,1,0,2,5	210,217,217,172,156,175,159,197,203,189	2,2,0,5,0,4,3,2,2,2	489	75
2060	4,10,9,1,7,12,12,5,10,8	49,55,62,35,36,36,49,44,39,37	8,13,8,10,3,3,9,5,14,9	58,57,52,47,53,48,40,43,44,37	153	75
2061	16,20,16,7,12,9,13,19,15,8	4,9,16,2,10,8,10,4,9,15	15,17,14,17,16,14,12,14,14,12	7,9,7,4,10,7,3,6,9,10	494	75
2062	5,14,7,7,4,8,9,9,4,6	79,61,78,52,64,63,63,73,65,63	4,10,10,8,4,13,4,10,2,12	66,85,58,67,52,69,64,51,55,65	227	75
2063	78,58,61,53,61,52,58,41,37,48	329,341,389,286,302,315,267,263,265,294	52,50,54,55,44,69,51,52,59,56	309,303,278,272,303,337,348,247,301,270	210	75
2064	0,1,0,0,0,1,0,0,0,0	0,0,1,1,1,0,0,0,0,2	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	209	75
2065	53,66,61,47,37,63,42,44,42,45	0,0,0,0,0,0,0,0,0,0	43,51,38,46,52,43,53,47,52,42	0,1,0,0,0,0,0,0,0,2	164	75
2066	50,31,28,42,43,46,24,34,38,49	2,7,7,2,4,2,4,2,3,6	43,36,39,55,32,42,54,45,43,46	4,8,1,1,0,3,2,4,4,4	217	75
2067	2,4,2,1,12,1,6,3,2,4	1466,1448,1432,1194,1205,1501,1064,1072,1320,1258	4,4,3,3,3,4,2,5,7,8	1328,1455,1199,1250,1308,1292,1528,1291,1233,1304	310	75
2068	2,4,4,2,3,2,0,2,4,1	119,99,116,105,95,113,94,91,130,111	5,5,1,3,0,3,1,4,2,4	105,110,104,112,119,159,100,93,110,100	303	75
2070	2,2,0,1,2,0,1,1,2,3	4,5,2,2,3,5,3,0,1,5	1,2,9,1,2,5,3,2,1,3	4,3,1,0,0,4,6,1,2,2	177	75
2071	5,8,1,2,4,2,5,1,2,5	43,48,48,40,26,50,24,33,46,40	3,3,10,4,3,10,6,2,7,3	43,34,38,39,39,41,43,41,39,47	206	75
2072	4,5,4,6,1,3,4,1,2,5	56,54,50,52,39,56,40,39,51,52	2,5,3,3,2,7,3,7,4,4	60,53,64,63,67,55,48,43,39,47	286	75
2073	1,2,2,3,0,2,2,1,0,4	2,2,0,3,0,0,1,1,0,0	1,2,1,1,1,2,3,4,2,2	0,1,1,1,0,0,1,1,0,1	175	75
2074	1,2,0,1,0,0,0,2,0,0	0,0,0,0,1,0,0,0,0,0	1,0,0,1,1,0,0,1,2,1	0,0,0,0,0,0,0,0,0,0	162	75
2075	20,30,22,37,28,14,27,19,8,31	7,9,6,15,8,9,9,5,15,10	25,31,25,22,11,15,5,27,24,29	12,12,16,10,20,17,6,4,18,5	1138	75
2076	6,8,8,6,6,5,5,11,7,4	718,773,692,579,597,664,568,611,776,600	9,8,6,8,6,5,3,11,13,12	527,696,591,736,535,653,794,681,555,713	466	75
2079	24,38,45,21,26,27,24,29,21,32	0,1,1,0,0,0,2,0,0,1	22,30,30,33,28,23,40,23,22,23	0,0,0,0,0,0,3,0,0,2	167	75
2080	1,2,1,2,0,1,1,0,0,0	22,28,22,29,19,16,23,21,21,27	2,0,0,2,1,2,0,1,1,0	18,28,12,25,26,23,15,15,18,17	169	75
2081	3,0,1,5,4,2,7,3,11,2	45,41,41,45,42,39,43,34,21,28	2,8,2,7,2,4,4,1,6,8	26,26,28,27,30,35,40,32,35,23	236	75
2082	3,4,3,5,2,2,5,6,4,1	53,50,46,53,51,26,50,39,47,46	1,5,3,3,1,0,3,3,2,3	44,56,52,48,59,43,51,47,50,45	168	75
2092	53,66,66,51,53,42,52,41,46,59	1,1,2,0,2,1,1,1,1,0	64,51,46,58,56,64,50,63,52,59	2,1,1,3,1,4,2,0,1,1	452	75
2093	50,55,37,40,29,46,36,43,46,29	2,0,3,0,0,0,0,0,0,4	33,61,31,31,46,36,56,30,49,46	0,2,0,0,0,3,0,1,0,0	165	75
2094	49,52,32,36,29,45,36,40,43,28	2,3,7,2,6,5,3,8,3,4	33,59,31,30,45,35,53,28,49,46	6,0,6,1,1,1,6,4,4,2	153	75
2097	3,4,2,3,2,2,4,3,1,5	58,43,44,52,50,38,49,53,45,50	2,5,1,2,2,0,1,2,1,4	42,64,36,41,51,52,58,52,40,46	445	75
2098	0,2,3,1,1,1,1,0,1,3	2,1,2,1,0,4,0,1,1,0	0,5,0,1,1,1,0,2,4,0	0,0,0,3,0,0,1,0,0,1	1239	75
2099	1,11,3,3,2,4,8,3,1,3	20,32,21,21,20,21,14,14,22,18	1,3,0,9,2,1,0,0,2,2	21,30,20,22,19,31,16,24,21,10	602	75
2100	3,3,2,3,6,1,3,5,3,2	50,36,51,51,37,45,31,21,30,43	2,13,3,6,1,2,0,6,3,4	33,44,71,46,38,54,26,41,45,52	475	75
2101	23,20,18,23,37,22,32,24,37,20	74,59,63,62,48,65,21,30,41,47	18,40,34,38,20,14,15,20,32,33	45,55,72,50,56,68,44,50,53,40	897	75
2102	601,583,615,596,585,475,415,409,544,583	0,0,0,0,0,0,0,0,0,1	648,735,824,597,547,555,467,490,602,547	0,0,0,0,0,0,0,0,0,0	1401	75
2103	0,1,2,0,0,0,0,0,0,0	65,80,47,60,49,57,52,46,51,43	0,1,0,0,0,0,0,1,0,0	56,44,44,36,47,71,63,46,56,49	1207	75
2104	0,0,0,0,0,0,0,0,0,1	34,33,31,23,20,33,21,22,20,29	0,0,0,0,1,1,1,0,0,0	30,36,28,28,27,35,49,31,28,18	1009	75
2105	22,19,7,24,12,9,19,10,18,10	9,22,19,13,14,14,18,12,8,17	11,29,11,18,7,13,10,18,17,21	11,11,16,12,11,19,18,9,10,14	2137	75
2106	7,4,6,4,2,3,5,3,5,9	3,4,3,2,3,2,3,1,2,1	3,4,3,2,3,5,5,5,7,3	1,1,3,3,8,3,2,3,2,2	266	75
2107	3,3,2,0,1,1,3,5,5,2	937,891,847,756,786,854,680,706,768,773	4,3,3,3,2,1,5,0,3,3	791,893,770,737,767,867,775,737,790,729	358	75
2108	2,6,6,6,3,8,6,3,7,4	174,107,154,125,137,116,106,136,140,122	1,3,3,5,6,3,3,1,0,1	127,160,120,161,145,159,150,113,118,124	315	75
2109	595,526,574,497,493,536,421,461,489,543	0,2,1,0,0,1,0,0,0,0	501,601,472,510,527,524,615,471,489,558	1,0,0,2,0,1,2,1,1,1	144	75
2110	2,1,0,0,5,0,0,2,2,0	1,0,1,1,1,0,0,3,2,2	0,4,2,0,0,1,2,1,0,0	0,5,0,0,0,4,0,0,0,0	289	75
2112	418,489,414,447,413,347,553,456,507,397	0,0,0,0,0,0,1,1,0,1	352,554,323,426,375,341,363,412,475,457	1,1,1,0,0,2,0,3,0,0	1081	75
2113	1025,1158,992,985,929,788,1305,1119,1156,913	1,5,3,3,0,6,4,1,1,3	857,1199,734,1072,857,815,773,941,1114,1026	2,1,5,0,2,5,2,6,6,3	2381	75
2114	19,27,12,20,22,18,23,27,19,14	6,7,4,4,5,6,4,5,8,11	15,21,10,23,9,7,14,23,16,21	13,4,8,9,8,5,1,5,3,5	1721	75
2115	16,16,18,20,20,11,27,11,13,21	793,799,950,732,789,796,676,554,675,771	13,21,20,21,20,14,20,21,21,17	808,729,801,732,726,795,710,675,682,759	776	75
2116	9,18,12,17,11,17,16,14,13,21	3,1,2,0,0,1,1,1,2,2	10,16,13,20,10,7,14,9,18,16	2,2,2,3,0,3,1,0,0,1	1544	75
2118	2,2,5,0,2,0,0,2,3,1	0,0,1,0,0,0,0,0,1,1	1,4,1,5,1,7,1,3,2,1	0,0,0,0,0,0,0,0,0,1	447	75
2119	178,196,165,131,117,174,117,136,128,148	3,2,4,7,6,7,2,3,1,2	130,180,125,134,163,153,144,139,131,169	1,0,0,3,8,8,3,5,6,4	196	75
2120	6,12,13,6,4,12,8,9,2,4	910,871,913,805,768,923,727,698,732,740	6,10,5,2,10,6,6,5,5,5	787,911,690,747,728,828,873,752,802,828	191	75
2121	5,2,2,3,2,2,2,4,0,0	170,198,186,166,165,163,172,131,145,167	0,1,1,2,2,1,1,4,4,1	161,195,162,161,156,154,180,137,155,183	210	75
2122	458,571,497,456,477,471,478,416,446,449	0,0,0,0,0,0,0,0,0,0	451,486,425,434,484,443,435,421,401,456	0,1,0,0,0,0,0,0,0,1	833	75
2123	94,118,95,93,112,103,141,108,101,87	318,361,375,318,268,329,266,250,280,295	83,86,80,100,76,84,87,97,78,87	355,299,278,284,341,280,289,269,268,306	725	75
2124	15,21,17,10,9,15,17,14,6,12	294,312,321,267,218,271,258,236,286,236	8,18,8,19,18,10,11,10,6,19	295,276,244,272,313,299,292,274,233,263	152	75
2125	3,8,3,6,2,2,8,6,3,4	20,29,21,15,20,13,16,11,12,24	4,5,3,10,11,4,1,4,6,4	7,10,26,16,18,16,13,21,18,23	318	75
2126	3,2,2,0,2,1,5,1,0,2	45,34,28,24,29,25,19,11,19,27	4,2,2,4,2,5,4,1,2,1	20,24,17,25,27,16,19,27,21,24	160	75
2127	2,2,3,0,4,1,0,2,0,0	3,4,0,3,0,0,2,0,1,0	1,3,1,0,0,1,0,1,0,0	1,1,2,0,0,1,1,1,1,1	161	75
2128	3,2,4,2,4,1,0,2,1,0	14,31,12,9,14,20,19,9,15,12	1,3,1,0,2,2,0,1,0,3	15,13,16,14,9,22,16,23,15,26	178	75
2129	6,4,6,5,6,5,4,8,4,8	44,42,48,45,30,50,38,29,50,45	9,7,8,7,4,8,5,7,8,6	48,54,45,48,54,33,36,33,37,41	153	75
2130	0,0,0,0,0,0,0,0,1,0	92,67,63,68,61,51,60,67,55,56	0,0,0,1,0,0,1,0,0,0	65,58,57,65,72,66,66,63,52,58	161	75
2131	177,140,211,132,138,181,191,164,205,187	11,9,6,7,4,4,2,5,7,1	141,266,137,162,148,188,174,144,197,153	4,7,4,8,5,2,6,4,9,2	321	75
2132	6,7,3,4,0,7,2,6,3,8	1,1,3,1,0,0,1,0,0,0	1,5,5,3,3,3,3,0,2,2	1,2,0,0,2,3,4,1,1,2	245	75
2133	1,2,1,2,0,0,1,1,2,1	22,21,29,21,27,24,20,25,20,30	0,1,1,2,2,0,2,1,0,1	20,27,27,21,33,46,18,20,21,17	161	75
2137	24,22,24,23,30,24,16,17,8,28	0,1,1,0,1,2,3,0,0,0	18,19,28,19,21,27,23,26,25,23	0,0,0,0,0,0,0,0,2,2	232	75
2138	127,130,126,132,132,133,97,109,126,114	0,0,1,0,0,0,0,0,0,0	150,134,108,118,105,107,131,134,98,109	0,0,0,0,0,0,1,0,0,0	1097	75
2139	0,2,0,0,0,0,0,1,0,1	28,26,37,31,27,24,17,22,22,30	0,0,0,3,1,1,0,2,0,1	27,28,21,20,23,20,18,24,22,29	154	75
2140	2,3,1,4,4,4,5,2,1,3	27,43,16,37,24,20,25,17,15,23	0,2,2,2,0,0,1,6,4,1	20,26,16,23,29,29,17,22,26,24	169	75
2141	1,0,0,1,1,0,2,0,0,1	11,18,26,16,10,10,15,10,9,15	0,0,0,2,0,0,0,0,1,0	9,19,15,16,18,10,13,9,9,11	161	75
2142	15,18,22,14,15,8,17,15,10,19	1,1,0,0,0,0,0,0,0,0	15,18,12,15,8,17,15,24,24,15	1,2,0,0,0,0,0,0,0,0	546	75
2143	235,259,222,239,214,259,214,157,192,208	50,60,74,42,58,62,58,68,51,45	226,238,207,193,250,186,218,168,223,199	52,62,53,59,66,66,66,39,74,63	1556	75
2144	11,5,14,16,8,5,15,12,9,7	23,29,25,20,24,23,28,16,30,14	7,18,15,16,5,16,6,8,14,13	24,21,17,19,16,27,22,18,17,19	374	75
2145	13,23,12,14,8,10,25,16,15,13	168,194,181,163,143,174,139,127,133,146	13,20,11,21,12,14,16,12,18,25	119,178,144,177,134,172,178,168,150,147	272	75
2147	540,533,556,549,504,457,561,507,516,440	3,3,4,8,7,4,3,7,3,8	506,645,475,581,485,434,481,592,696,576	8,6,1,10,4,7,6,8,9,5	2647	75
2149	404,353,410,353,324,342,342,295,334,339	10,12,15,9,14,5,18,13,7,10	358,365,299,303,349,396,389,395,352,332	12,14,10,14,10,9,11,17,8,8	195	75
2150	8,11,6,5,3,2,8,7,7,3	109,124,114,98,114,109,111,105,85,106	2,3,12,5,1,2,2,5,3,4	97,112,86,107,87,101,119,101,105,100	1022	75
2151	5,2,4,4,2,9,13,10,7,3	60,72,57,55,43,49,44,50,59,58	3,11,4,7,4,2,1,9,4,5	75,66,52,63,61,58,70,48,75,54	378	75
2152	34,30,25,36,19,36,32,23,33,22	16,22,21,20,12,20,14,12,13,17	36,31,25,38,32,20,29,36,36,31	14,17,24,14,18,12,21,4,14,9	452	75
2153	2,0,2,2,2,1,1,2,2,0	63,67,69,51,73,59,55,42,44,66	1,1,1,0,0,2,1,2,1,0	38,45,61,68,51,58,39,50,57,44	161	75
2157	279,227,247,214,193,206,231,173,223,192	3,5,6,6,5,8,2,2,1,6	220,196,163,155,218,202,243,211,212,197	1,5,2,1,3,3,4,3,3,3	675	75
2158	79,82,85,65,72,103,91,63,71,65	3,1,3,3,2,1,3,0,1,2	63,69,85,84,70,73,81,79,94,101	0,2,0,1,3,4,2,1,1,0	1360	75
2159	189,164,193,184,159,140,204,204,199,150	1,0,4,0,0,2,0,0,1,1	165,195,177,197,168,180,174,198,199,247	0,1,3,0,0,2,1,1,0,1	1083	75
2160	211,187,204,198,170,147,226,224,228,171	83,90,84,85,65,85,55,60,70,65	179,217,185,206,186,204,189,208,211,263	65,60,74,60,78,66,68,54,74,75	1154	75
2161	316,305,310,282,246,241,326,304,306,255	5,0,1,2,0,2,2,1,3,4	282,322,288,307,298,311,261,295,300,334	0,2,4,2,5,4,4,1,0,4	1265	75
2162	150,175,109,157,130,103,134,142,121,102	14,16,14,11,15,13,8,13,6,12	105,157,106,128,106,93,101,101,148,136	12,10,6,17,6,14,17,18,13,13	1466	75
2163	28,26,28,43,30,32,34,33,33,42	5,9,6,6,2,4,14,3,5,10	28,38,44,40,22,26,23,29,51,35	6,6,3,2,5,2,3,4,6,1	748	75
2164	0,0,4,3,1,2,1,3,2,0	3,5,12,8,8,3,6,10,14,9	0,1,0,1,0,3,2,0,0,2	9,6,4,9,12,9,13,3,6,5	147	75
2165	1,3,2,1,4,6,6,4,4,3	3,0,2,0,0,4,0,3,2,2	2,3,2,2,6,0,1,0,4,2	1,1,2,0,3,1,2,2,0,1	614	75
2166	1,3,2,1,4,6,6,4,4,3	8,3,4,7,6,5,4,1,6,5	2,3,2,2,6,0,1,0,4,2	2,6,3,4,2,3,7,4,3,4	617	75
2167	508,529,534,553,474,535,470,467,443,452	35,37,54,44,37,44,43,28,41,33	535,609,556,526,493,515,567,604,582,585	30,42,41,48,47,50,60,45,37,29	2234	75
2168	2,1,2,2,1,0,1,1,1,0	4,6,5,4,7,9,7,4,6,2	1,0,0,1,1,3,0,2,1,1	6,1,6,8,10,6,7,3,11,4	237	75
2169	4,4,7,6,6,4,8,10,6,6	3,2,4,4,1,1,1,1,1,4	1,2,3,10,4,6,4,9,7,7	2,1,0,1,2,1,4,2,0,2	281	75
2173	2,5,3,1,5,4,4,2,3,2	2,4,1,1,3,3,3,0,1,3	4,4,7,9,3,4,0,5,7,4	1,2,0,2,0,3,1,0,1,2	149	75
2174	79,72,77,55,72,65,83,69,61,58	11,12,10,13,8,5,4,7,10,16	53,76,71,73,84,90,70,79,59,66	6,7,5,14,6,11,14,6,12,12	222	75
2175	75,68,74,54,68,58,78,61,56,51	9,7,3,7,9,3,6,4,2,4	51,70,63,62,80,84,66,76,55,62	10,8,7,1,11,10,7,7,2,13	210	75
2176	41,48,42,61,31,32,66,47,49,36	18,21,25,22,18,19,25,18,16,38	27,55,31,36,25,36,34,49,50,42	24,26,21,19,28,19,30,22,34,22	1093	75
2177	42,46,41,36,46,54,48,43,33,37	26,33,41,21,31,24,28,26,23,34	46,61,46,47,39,46,50,53,49,62	35,48,19,42,34,31,37,37,41,34	940	75
2178	0,0,0,0,1,0,0,0,0,0	1,0,1,3,0,0,1,1,2,0	0,0,0,1,0,0,0,0,0,0	0,3,1,2,0,0,5,0,0,2	189	75
2179	0,0,0,0,0,0,2,0,1,0	58,74,50,42,53,61,44,45,45,52	1,0,0,0,0,0,0,0,0,0	43,56,47,58,52,42,55,49,48,46	150	75
2180	2,9,5,3,2,5,4,1,3,1	33,37,26,26,22,21,15,13,22,22	1,2,1,3,5,0,3,3,1,3	17,27,16,24,20,19,26,27,18,18	501	75
2181	55,74,57,51,59,51,59,47,47,53	0,1,0,1,0,1,0,0,0,0	47,60,44,47,50,39,51,39,61,40	0,0,1,2,1,1,0,0,0,1	543	75
2182	43,44,38,42,42,35,45,30,42,46	0,2,1,3,0,4,2,5,1,7	42,55,47,40,30,29,46,39,45,33	1,1,4,0,3,2,3,2,1,6	192	75
2183	82,91,55,86,61,79,67,66,73,83	47,67,41,64,46,58,53,42,45,65	78,90,67,69,61,50,85,67,81,65	83,53,46,43,60,46,53,45,87,66	277	75
2184	109,82,106,115,116,93,91,93,110,88	138,151,123,128,148,163,101,112,124,124	91,122,106,104,79,93,91,143,98,104	128,133,137,154,123,134,145,124,142,135	833	75
2185	218,201,197,178,185,193,161,150,168,187	9,16,4,8,6,14,10,12,10,11	205,198,183,176,191,166,200,177,203,202	16,8,15,5,10,10,10,8,17,10	747	75
2186	31,34,24,20,20,29,39,19,21,37	373,344,387,286,294,307,273,270,242,349	36,25,17,28,28,16,15,30,41,23	344,346,329,330,317,281,341,328,302,262	696	75
2187	26,30,42,36,40,20,51,28,34,11	116,115,136,106,120,144,100,98,121,115	35,30,40,23,29,27,23,37,41,26	116,101,137,113,112,117,136,123,162,135	1161	75
2188	18,18,18,17,21,21,12,11,5,15	4,15,6,2,4,6,5,5,3,4	16,15,9,16,21,12,20,11,15,13	5,6,0,2,2,2,6,3,4,7	152	75
2189	13,14,32,18,15,27,11,11,15,16	129,124,121,125,104,116,110,95,109,99	16,18,14,10,18,22,21,15,17,21	105,111,99,125,115,121,101,109,85,119	158	75
2190	46,42,42,65,40,54,39,35,48,33	2,2,7,1,6,1,1,1,4,6	40,43,41,42,42,26,38,48,47,32	2,7,3,4,1,5,6,2,2,2	369	75
2191	22,16,22,12,18,30,22,16,15,24	14,6,12,9,13,11,17,6,13,6	14,10,28,13,17,21,20,11,28,20	7,16,2,9,10,15,14,8,12,9	344	75
2192	7,8,5,5,7,3,2,4,3,2	2,0,4,0,3,0,1,2,5,3	7,8,7,1,5,4,4,3,6,0	0,3,2,0,4,2,1,3,2,1	1179	75
2193	18,17,18,14,16,12,21,14,18,14	154,141,161,152,139,171,139,107,138,154	20,19,18,19,11,13,17,22,24,24	145,168,124,156,144,186,146,159,121,162	217	75
2195	0,1,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0	260	75
2196	0,0,0,0,0,1,0,1,1,0	0,0,3,0,0,1,1,0,0,1	0,0,0,1,2,0,1,1,1,1	0,1,0,1,0,0,0,0,0,0	260	75
2200	4,2,9,5,2,3,5,3,7,2	70,51,64,54,51,75,53,50,52,51	2,4,2,4,7,2,3,2,2,4	53,56,48,66,61,58,64,62,46,55	224	75
2201	7,9,11,10,8,5,10,6,12,15	2,1,1,1,2,2,2,1,2,5	5,7,7,9,11,7,11,5,4,5	0,0,0,0,2,0,3,2,3,0	255	75
2202	0,3,2,2,3,4,1,4,1,2	69,57,68,55,63,56,47,46,53,65	0,1,1,2,1,2,0,3,1,5	59,74,69,56,71,77,56,60,70,60	296	75
2203	119,97,109,146,100,113,118,115,88,98	37,37,42,37,37,36,49,37,31,43	107,146,105,105,98,124,132,143,117,110	38,46,40,37,38,36,41,38,36,34	1004	75
2204	0,0,0,0,0,0,0,1,0,1	96,118,88,89,103,95,82,84,92,93	1,0,0,1,0,0,0,0,0,2	106,93,89,98,84,109,101,82,85,79	166	75
2205	3,0,1,3,2,3,3,4,6,1	30,45,43,30,47,41,35,29,30,30	4,1,2,2,2,2,0,1,2,7	42,30,30,42,42,24,34,42,35,37	147	75
2207	1,0,2,0,0,0,0,0,0,0	21,10,20,11,15,5,7,19,17,25	0,0,0,0,0,0,0,0,0,0	5,24,20,11,5,31,8,10,10,6	495	75
2209	3,1,6,0,2,6,2,2,4,2	112,113,119,103,102,104,74,97,90,95	3,2,3,6,4,1,5,5,2,2	104,108,82,73,90,90,99,105,83,95	151	75
2210	36,38,35,44,24,21,37,32,44,30	101,101,115,113,81,101,103,77,93,98	23,45,46,33,27,36,31,20,23,37	112,107,93,115,97,133,75,88,102,96	329	75
2211	1,3,2,4,2,4,4,9,4,7	50,73,56,59,63,69,37,48,34,74	2,4,4,1,3,2,2,7,3,2	48,71,58,49,57,61,64,56,61,44	229	75
2212	89,98,87,97,62,81,91,87,103,59	4,3,2,2,0,0,3,0,3,3	67,92,58,79,67,56,62,65,85,72	1,0,1,0,2,0,5,0,2,1	735	75
2213	92,98,87,99,64,81,91,91,104,59	60,56,55,51,41,56,49,41,46,56	69,92,59,80,67,56,63,65,87,73	55,53,42,50,53,51,49,46,44,56	749	75
2214	8,3,1,3,1,2,7,11,7,5	21,19,26,27,24,22,17,25,18,26	1,5,3,6,2,1,2,2,1,5	20,28,25,18,20,21,21,15,24,12	229	75
2215	25,36,30,36,30,25,42,33,33,17	0,0,0,1,2,0,0,1,2,0	24,41,25,35,27,24,22,37,36,37	0,1,2,1,2,1,0,0,0,0	727	75
2217	0,0,1,0,0,0,0,0,0,0	22,33,19,34,29,23,25,17,27,13	0,0,0,0,0,0,0,0,0,0	12,25,21,21,15,26,26,14,16,25	167	75
2221	1065,932,1257,1121,1053,1011,913,826,909,897	2,3,0,1,0,4,0,2,0,1	930,1197,1178,949,912,1159,1107,1079,1016,973	0,3,0,1,0,2,5,2,2,3	5681	75
2222	1,2,2,2,1,0,0,1,0,0	4,7,4,7,9,6,14,4,4,3	1,0,0,2,4,0,1,1,1,2	4,10,6,7,2,4,9,4,4,7	146	75
2223	1006,858,853,786,795,935,774,781,733,781	0,0,0,0,0,0,0,0,0,0	817,921,822,680,858,849,850,751,818,873	0,0,0,0,1,0,0,0,1,0	3371	75
2224	1,1,0,2,1,0,1,1,4,0	25,24,14,23,20,16,25,20,25,19	1,0,2,0,1,2,2,2,0,0	19,24,24,30,36,18,32,22,21,22	221	75
2225	5,7,4,3,6,6,9,6,5,3	49,51,53,59,44,38,60,57,57,50	4,7,5,3,3,3,3,4,6,8	59,43,50,45,50,47,53,49,45,42	289	75
2226	37,49,29,45,45,18,43,33,46,31	616,590,538,502,466,535,427,447,521,502	30,36,31,38,35,29,35,45,35,49	458,561,430,452,503,516,560,560,427,444	265	75
