ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3063	131,141,126,105,97,114,94,88,107,97	274,368,336,276,252,309,309,272,296,223	114,101,88,100,126,111,100,99,96,102	275,307,274,289,311,309,330,258,303,304	211	432
3064	2,0,2,1,3,1,1,2,1,0	0,0,0,0,0,0,0,1,1,2	1,0,1,1,3,3,0,1,1,4	0,1,0,0,0,0,0,1,1,0	213	135
3065	60,51,65,80,53,66,81,53,48,78	44,45,35,32,40,40,38,30,37,28	57,65,50,59,50,60,65,68,67,65	41,46,37,35,37,31,39,36,29,26	281	153
3066	65,65,69,62,49,55,43,38,53,49	57,35,42,47,38,47,40,41,42,36	58,55,51,65,60,62,85,49,40,58	43,43,51,46,44,58,43,44,38,50	174	153
3067	146,154,142,150,119,121,118,122,131,139	140,112,132,123,138,97,112,107,126,89	129,137,123,116,152,148,156,115,128,122	114,127,109,95,121,145,137,128,118,103	215	241
3068	75,57,74,66,79,58,64,57,83,79	189,156,174,136,140,173,140,115,145,146	47,81,54,58,59,72,58,63,55,59	150,137,164,119,141,161,149,141,92,145	156	141
3069	48,37,35,39,41,39,27,41,29,50	132,137,133,133,120,137,136,125,94,121	23,47,37,39,39,47,37,36,27,22	119,141,152,131,141,139,148,110,142,123	161	161
3070	0,0,0,1,0,3,0,0,1,0	0,0,0,0,2,0,0,1,0,0	1,2,0,0,0,1,2,0,1,2	0,0,1,0,1,0,0,0,1,0	133	146
3071	247,244,244,216,211,238,170,185,190,197	118,103,111,102,116,112,99,117,93,99	223,213,216,209,235,215,228,270,227,197	107,95,117,99,92,96,90,105,129,109	273	153
3072	15,4,5,2,12,9,6,2,11,5	1,0,1,2,3,0,2,2,0,2	10,10,5,8,3,10,8,15,7,12	1,1,1,1,0,2,3,5,2,1	209	144
3073	15,13,12,7,12,16,11,8,12,11	13,6,1,3,10,3,7,1,13,8	12,5,13,10,10,6,14,7,8,5	5,6,5,7,4,8,3,4,8,8	226	209
3074	16,13,12,7,12,16,10,8,12,11	12,4,1,2,12,6,5,0,9,3	11,5,13,10,10,6,14,7,8,4	2,7,6,6,1,5,4,4,4,4	226	209
3075	0,1,0,1,1,2,0,0,0,1	111,115,91,87,82,81,83,86,84,89	0,0,0,2,2,1,0,0,1,2	107,74,72,71,90,79,90,86,99,79	144	211
3076	30,46,47,33,29,24,37,34,29,20	111,116,91,87,83,81,83,88,84,89	29,35,24,28,35,34,33,39,40,28	107,74,73,72,92,79,92,86,99,83	144	211
3077	2,1,1,1,2,1,0,0,0,2	1,6,9,6,4,2,4,3,2,6	0,1,2,1,2,2,0,0,1,2	0,7,7,2,7,2,3,5,4,3	111	141
3078	90,67,67,51,62,77,50,57,48,60	15,17,5,14,13,15,10,10,12,16	53,80,74,58,51,67,63,74,57,62	14,15,12,15,8,16,12,14,8,4	177	193
3079	72,74,70,87,61,64,47,53,67,57	68,79,71,70,67,54,65,63,65,66	62,60,55,55,51,59,70,64,51,46	61,102,61,57,73,78,68,70,52,70	193	129
3080	7,15,5,7,4,6,14,5,10,11	7,7,2,7,4,4,3,5,8,6	10,8,11,10,6,5,10,12,13,6	7,3,8,4,3,6,3,3,4,4	270	145
3081	44,49,51,39,39,47,37,46,32,43	3,8,8,5,2,1,10,5,7,6	32,48,35,30,47,41,67,33,33,32	7,5,5,2,6,6,5,6,10,4	536	144
3082	35,20,23,18,17,20,16,20,16,14	15,16,13,12,10,15,17,8,12,11	13,21,16,19,21,16,28,23,26,20	10,12,10,12,19,16,11,13,17,11	162	129
3083	33,19,22,17,15,19,17,16,14,12	36,32,32,28,16,15,33,24,18,24	13,20,15,19,20,14,26,23,26,19	28,26,14,29,31,29,30,25,30,14	162	156
3084	17,7,14,5,11,3,21,8,9,4	35,33,31,29,19,15,30,28,20,24	7,12,9,20,8,11,12,11,15,5	28,23,14,29,30,31,31,25,28,13	129	156
3085	58,65,52,53,47,39,49,37,48,58	33,34,25,34,39,31,40,31,40,31	55,62,56,48,54,51,61,42,38,56	27,29,41,37,37,32,38,32,36,37	221	199
3086	266,304,343,280,320,261,261,260,307,304	14,12,7,13,9,11,14,11,15,8	305,334,265,231,314,340,320,257,235,232	8,14,6,14,11,13,8,10,11,7	228	88
3087	593,480,547,447,481,449,426,453,480,564	169,144,161,100,103,121,97,110,105,137	482,489,435,488,462,520,482,409,448,405	114,148,130,114,145,127,126,105,106,111	170	137
3088	467,394,518,381,433,364,359,321,419,352	638,635,650,547,528,531,454,470,539,579	383,390,406,339,401,416,430,356,399,329	547,544,557,533,581,585,575,490,540,443	150	170
3089	87,83,85,80,65,83,67,66,63,92	129,148,154,143,133,109,113,115,120,138	89,81,78,83,68,96,77,87,88,79	136,106,118,128,132,167,142,119,138,97	235	207
3090	21,14,18,17,10,20,30,22,20,21	11,15,13,12,11,5,5,12,10,8	29,22,15,13,16,14,13,16,10,14	7,10,9,6,11,8,11,15,10,11	226	102
3091	67,58,63,59,58,62,41,49,60,59	184,174,162,156,156,137,110,124,148,147	61,53,65,60,71,58,58,43,55,62	141,150,138,143,161,141,148,127,153,160	175	188
3092	113,105,92,90,81,86,89,62,90,103	3,0,1,0,1,2,1,3,3,0	92,82,103,74,87,99,88,81,88,81	0,2,1,2,0,0,2,0,0,0	158	158
3093	129,142,159,132,111,144,129,111,128,118	230,235,214,209,179,223,177,173,176,230	147,178,122,126,130,142,137,142,137,158	218,229,171,241,193,219,201,241,221,213	255	309
3094	22,17,34,23,23,29,32,16,17,16	230,235,214,209,179,223,177,173,176,230	25,20,31,20,30,23,29,24,21,33	218,229,171,241,193,219,201,241,221,213	165	309
3095	70,100,92,77,83,94,72,53,77,92	267,247,274,208,204,248,190,195,218,251	77,86,73,93,72,79,69,80,97,92	228,267,233,231,222,237,258,249,240,236	239	240
3096	28,29,18,27,27,23,28,30,24,28	28,26,33,34,35,31,22,34,25,32	22,23,25,34,32,29,26,19,19,34	22,33,34,22,25,26,28,21,29,26	189	174
3097	58,56,57,61,49,54,66,48,54,49	26,19,22,28,34,39,41,31,51,32	47,45,69,51,54,56,57,47,63,64	21,31,24,26,36,23,32,40,49,26	181	243
3098	1558,1491,1410,1401,1252,1251,1175,1259,1359,1248	696,609,614,638,591,541,493,549,650,549	1207,1482,1259,1279,1258,1360,1481,1240,1201,985	580,659,582,514,583,561,704,588,565,415	279	189
3099	438,418,412,419,361,330,333,400,466,361	1354,1315,1263,1221,1124,1110,1009,1099,1170,1096	384,406,401,383,391,413,460,348,367,328	1065,1265,1112,1098,1074,1177,1267,1091,1062,871	135	279
3100	11,9,7,5,7,16,12,10,14,9	33,41,43,38,26,38,37,29,26,37	12,4,9,13,10,12,22,10,22,8	41,33,31,33,30,28,29,34,36,30	160	239
3101	11,11,13,10,6,2,4,11,8,7	7,9,8,10,12,6,3,4,6,8	6,13,3,13,13,6,10,4,0,11	5,8,7,5,9,9,5,5,5,3	209	221
3102	60,53,65,36,43,53,44,52,55,59	55,62,76,49,61,46,36,47,44,49	53,57,58,44,58,52,52,47,34,35	63,49,54,44,36,55,59,49,48,55	270	232
3103	21,21,19,12,16,25,14,30,20,17	3,6,4,3,6,5,1,6,7,5	23,21,14,20,19,23,28,16,12,14	4,3,12,5,5,14,5,8,1,2	189	114
3104	25,42,43,34,26,33,35,27,28,33	33,28,20,31,23,28,21,26,49,27	42,40,38,49,39,50,44,50,42,35	20,26,24,32,27,36,33,33,24,22	212	186
3105	96,90,76,60,53,70,60,66,50,81	96,94,89,79,90,74,76,60,75,81	81,78,52,62,59,60,79,67,78,63	84,81,68,75,82,70,85,69,101,76	207	204
3106	23,28,18,16,28,16,25,20,24,23	173,132,166,143,130,138,123,103,109,142	25,32,30,30,34,29,24,23,16,22	114,147,124,131,136,146,147,142,142,143	218	238
3107	205,171,223,118,165,166,137,140,163,192	522,504,559,471,431,447,378,378,410,501	194,182,174,160,207,149,174,181,162,187	462,496,414,408,421,440,437,430,457,383	183	253
3108	1,2,2,1,1,0,1,1,0,1	192,173,161,193,151,178,168,143,158,171	0,0,0,1,0,1,1,1,1,1	198,180,181,167,150,178,188,177,193,198	151	210
3109	171,150,161,160,123,171,145,130,163,161	218,183,215,143,160,195,171,157,165,145	160,164,155,155,129,167,151,194,171,185	177,129,171,167,142,214,172,198,180,153	210	218
3110	16,19,10,26,17,18,10,18,15,16	24,26,23,28,22,15,12,16,19,19	13,11,21,21,14,19,23,21,18,14	21,16,25,18,13,17,21,17,18,15	84	96
3111	135,142,139,125,122,101,121,107,125,141	12,8,10,8,9,7,5,6,8,8	143,135,120,128,125,116,125,113,157,114	10,6,6,9,8,10,11,14,3,18	187	96
3112	17,10,22,11,12,7,10,10,9,8	6993,7241,7020,6295,6468,6054,5578,5676,6647,6541	11,17,4,14,6,23,14,9,4,16	5666,7127,5888,6247,6794,6643,7142,6747,5846,6111	141	244
3113	0,0,0,1,1,0,0,0,0,0	6993,7241,7020,6295,6468,6054,5578,5676,6647,6541	0,0,2,0,0,0,0,0,0,0	5666,7127,5888,6247,6794,6643,7142,6747,5846,6111	160	244
3114	2956,3049,2896,2543,2602,2822,2344,2262,2458,2831	83,50,70,67,54,56,60,67,69,56	2732,2824,2659,2484,2688,2804,2691,2332,2565,2510	57,82,74,70,64,62,74,68,73,70	1335	150
3115	283,280,308,274,273,335,234,228,256,244	427,448,431,347,363,411,322,329,338,380	272,322,284,272,279,264,257,261,279,255	385,435,353,339,375,392,387,334,347,367	343	269
3116	224,225,230,209,225,232,185,190,228,173	104,111,119,103,83,110,91,91,114,111	206,210,218,213,212,223,233,224,252,173	93,117,100,113,105,109,116,87,115,119	220	153
3117	5109,5026,5313,4485,4508,4428,4204,4160,4782,4740	286,241,286,253,236,275,226,207,241,233	4734,4903,4679,4767,4595,5044,5077,4695,4800,3928	231,236,235,237,259,248,252,250,252,197	3947	220
3118	35,30,17,30,34,32,19,20,38,35	22,18,27,23,16,21,18,12,13,31	29,27,24,21,32,31,25,22,21,25	38,28,26,25,20,19,25,19,29,20	223	170
3119	275,261,317,230,232,202,205,157,199,236	141,129,131,144,113,123,119,102,97,129	219,263,221,221,230,227,259,227,215,200	94,147,128,91,125,129,107,107,108,123	225	183
3120	275,261,317,230,232,201,204,157,199,236	199,176,186,170,159,149,180,142,144,155	219,263,221,221,230,227,259,227,215,200	153,196,189,133,164,184,169,137,157,163	225	183
3121	38,32,43,27,40,45,29,27,29,40	13,24,14,15,12,19,12,8,17,16	29,27,30,28,40,38,36,36,29,38	22,12,20,17,18,21,19,21,17,16	160	130
3122	278,292,305,281,244,290,244,225,195,233	480,497,503,489,445,531,369,359,356,425	243,252,266,232,281,290,207,247,205,221	440,470,479,428,475,469,416,407,430,388	122	153
3123	32,34,33,27,33,36,22,26,29,17	43,53,54,37,39,47,36,31,29,28	30,27,22,24,32,18,33,29,35,27	34,40,48,38,40,35,47,57,45,27	168	222
3124	33,36,34,40,24,41,34,23,25,44	194,168,168,157,160,177,153,166,168,156	49,41,37,27,34,35,37,30,33,37	158,172,197,177,214,201,142,167,185,179	126	280
3125	434,371,503,405,365,394,399,357,374,427	438,401,482,458,368,381,394,324,374,421	408,406,388,375,433,489,521,379,410,390	436,400,432,390,403,461,451,367,375,355	201	204
3126	353,308,347,330,290,284,305,255,300,300	333,324,359,349,304,305,321,279,301,343	326,352,306,288,314,309,391,288,294,294	331,363,293,293,318,357,409,324,340,317	198	201
3127	150,113,142,109,132,121,146,119,108,114	206,195,176,191,169,179,179,148,190,168	124,163,131,150,95,99,171,110,123,111	192,223,188,156,200,185,234,177,168,178	183	245
3128	150,113,142,109,132,121,146,119,108,114	458,403,478,429,352,416,413,361,397,404	124,163,131,150,95,99,171,110,123,111	418,436,410,368,452,466,531,383,390,391	183	198
3129	365,384,391,348,318,360,333,265,313,295	202,211,249,241,227,252,223,208,194,209	359,385,297,253,325,367,354,341,328,349	262,245,214,186,202,201,223,193,222,209	200	142
3130	23,27,34,42,25,37,40,24,23,26	82,84,88,74,84,74,80,53,72,91	20,33,23,19,22,24,29,20,29,19	96,91,75,87,87,93,81,78,88,75	144	177
3131	55,48,58,60,49,44,39,48,56,45	52,52,45,47,36,43,51,35,37,62	57,50,35,42,46,56,60,43,44,63	68,48,46,46,38,39,52,48,39,43	144	144
3132	5,4,8,0,1,2,1,2,8,3	7,5,1,6,1,1,1,11,3,7	3,2,6,1,0,8,4,6,5,5	6,9,9,2,7,4,5,3,2,3	315	87
3133	26,21,36,29,38,21,20,36,29,36	2,3,3,3,0,1,4,3,1,2	26,32,24,38,30,29,27,18,32,25	2,3,3,0,2,2,2,3,2,1	234	87
3134	16,17,24,19,29,14,13,24,17,24	3,2,0,3,0,0,0,3,1,2	20,22,17,28,15,19,16,13,24,14	3,3,3,0,2,1,0,0,2,0	234	87
3135	18,17,23,14,18,18,13,21,25,13	3,2,0,3,0,0,0,3,1,2	14,14,12,22,18,26,14,22,12,17	3,3,3,0,2,1,0,0,2,0	156	87
3136	18,17,23,14,18,18,13,21,25,13	16,17,24,19,29,14,13,24,17,24	14,14,12,22,18,26,14,22,12,17	20,22,17,28,15,19,16,13,24,14	156	234
3137	16,17,21,12,18,17,15,20,20,13	20,20,24,22,27,14,14,31,16,28	12,11,11,21,14,24,16,23,10,17	21,23,23,27,20,19,20,16,25,17	156	234
3139	21,26,28,16,23,21,11,21,22,22	59,55,85,62,75,67,49,51,52,64	25,17,22,16,22,29,28,22,15,21	44,71,61,69,62,53,60,54,57,74	122	269
3140	140,135,151,122,116,107,128,91,126,135	122,107,136,100,105,107,83,81,101,121	123,120,119,144,131,147,119,115,116,97	94,126,92,123,122,153,118,103,106,100	180	132
3141	503,492,494,409,443,546,357,365,405,456	747,735,785,755,793,868,587,592,643,675	448,569,426,442,417,485,379,476,473,377	765,937,832,835,701,735,649,739,742,708	216	219
3142	969,969,1023,945,938,1075,695,791,819,866	732,685,690,710,742,769,547,504,557,698	911,1070,1048,1006,910,1031,792,1014,1058,738	693,811,731,747,644,679,526,655,686,577	197	185
3143	969,972,1023,945,938,1078,695,790,818,866	550,533,553,524,582,629,418,420,444,527	911,1070,1050,1006,910,1031,793,1014,1059,738	576,646,548,549,513,469,458,548,562,442	197	238
3144	234,259,224,230,254,269,168,172,205,240	550,533,553,526,582,630,417,420,445,528	228,284,247,238,208,221,175,223,249,272	576,646,548,549,513,470,459,548,562,442	182	238
3145	234,259,224,230,254,269,169,172,204,240	521,509,544,492,497,586,362,443,440,489	228,284,247,238,208,221,175,223,249,272	487,571,574,518,501,525,443,563,519,415	182	197
3146	398,364,367,374,424,489,348,373,303,415	521,509,543,493,496,585,362,442,441,488	414,499,378,429,334,360,320,395,425,339	486,571,572,516,501,525,443,563,518,415	201	197
3147	398,364,368,372,425,489,348,374,302,415	786,841,838,793,804,895,577,633,670,702	415,499,380,431,334,359,319,395,426,339	762,916,832,834,744,807,654,819,872,650	201	182
3148	44,51,77,54,41,50,51,34,45,80	51,55,42,58,34,44,28,47,58,58	51,59,49,46,39,63,43,45,54,53	35,53,42,49,47,44,50,46,38,33	151	169
3149	67,84,78,54,57,68,56,58,76,73	34,19,34,43,62,37,26,45,38,41	60,65,72,66,69,62,62,50,71,62	35,35,30,32,38,50,36,34,35,30	171	151
3150	274,244,273,255,218,264,241,211,251,228	569,562,592,508,458,570,462,427,526,475	251,228,238,282,264,279,292,257,253,233	469,565,496,527,525,555,591,533,521,528	158	193
3151	74,68,81,88,69,71,73,71,76,87	92,67,102,78,57,81,66,83,87,78	68,85,73,67,72,94,70,68,79,75	90,71,86,86,78,83,80,67,90,61	147	168
3152	217,233,206,161,189,198,190,154,184,179	109,91,114,101,81,77,82,75,84,87	165,181,182,180,188,172,192,167,141,190	90,115,75,87,105,96,88,93,87,78	163	106
3153	256,228,268,222,238,222,221,187,217,207	493,452,503,456,449,400,387,336,449,416	219,249,269,187,238,232,246,239,190,231	401,449,450,452,396,470,527,421,385,449	142	163
3154	149,133,122,128,119,155,105,112,116,134	168,169,161,156,141,155,107,125,132,180	148,147,152,143,143,111,134,160,136,138	148,187,177,133,137,123,147,149,163,160	251	225
3155	21,13,18,15,16,12,16,8,11,15	34,42,43,38,35,49,22,39,47,41	14,19,20,8,12,15,13,17,33,15	40,25,47,42,42,40,35,44,49,44	141	131
3156	31,27,31,28,11,32,18,20,25,30	34,42,43,38,35,49,22,39,47,40	21,24,30,17,36,17,19,27,29,23	40,25,47,42,42,40,35,44,49,45	141	131
3157	106,104,106,99,86,73,87,77,77,84	12,11,9,13,13,11,13,5,11,10	105,98,87,72,81,83,87,63,58,56	11,13,8,10,8,12,12,10,11,13	329	114
3158	112,113,111,106,98,86,92,88,85,98	12,11,9,13,13,11,14,5,10,10	118,105,92,75,90,82,95,67,65,70	11,14,8,10,8,12,12,9,11,13	329	114
3159	92,85,97,77,72,67,74,68,62,75	12,11,9,13,13,11,14,5,10,10	98,79,81,65,67,67,79,57,50,53	11,14,8,10,8,12,12,9,11,13	293	114
3160	0,1,3,2,0,0,0,0,0,0	39,42,42,33,45,40,28,41,35,21	1,1,3,0,3,2,0,0,1,0	33,44,27,40,42,42,49,41,37,29	144	87
3161	36,26,31,28,21,41,30,21,27,26	5,10,11,10,7,12,9,11,5,7	28,27,24,28,27,19,31,22,29,24	9,10,4,10,10,7,12,12,5,8	128	87
3162	17,11,18,14,11,18,15,15,25,19	5,10,10,10,7,11,9,11,5,7	16,19,15,16,12,20,15,15,23,12	9,10,4,10,11,7,12,12,5,8	169	87
3163	5,7,2,3,0,2,2,2,2,1	14,10,13,7,8,14,15,8,8,9	1,5,2,3,3,2,4,6,3,3	12,12,8,13,10,11,9,15,13,9	169	151
3164	21,20,29,12,21,16,9,13,14,20	52,77,54,54,39,56,37,45,55,44	22,6,18,15,11,21,19,17,16,12	67,60,62,50,56,43,58,44,47,35	156	297
3165	48,38,43,58,36,61,48,39,36,52	59,55,72,58,62,75,55,61,60,47	57,53,38,35,30,57,48,50,37,51	67,82,60,66,57,60,57,51,67,52	226	257
3166	73,82,102,68,85,90,79,58,69,77	87,81,97,103,63,76,84,78,71,87	76,102,72,80,79,69,68,63,84,56	89,95,80,89,79,84,75,84,76,90	199	237
3167	5,4,5,4,5,5,4,4,3,0	6,6,12,5,5,5,3,6,7,3	1,4,5,3,1,2,1,5,5,3	13,6,5,3,5,14,9,7,5,6	147	182
3168	14,21,19,23,9,19,17,11,14,28	41,39,33,38,14,28,44,36,41,35	13,9,14,16,26,16,20,22,16,28	40,42,31,26,28,40,52,46,34,25	156	223
3169	45,40,44,44,18,34,52,40,31,34	91,109,120,100,64,74,139,103,91,87	40,35,23,29,31,47,51,32,39,32	121,90,80,79,88,112,136,93,88,79	223	359
3170	1,2,0,4,0,0,2,2,2,1	116,95,107,76,57,84,102,87,108,78	5,0,0,0,0,2,9,1,1,1	90,70,50,82,97,118,137,107,73,75	263	274
3171	558,448,506,451,327,422,580,418,426,372	58,85,82,76,56,74,90,72,84,74	560,424,325,371,450,526,623,463,402,490	88,61,60,76,84,98,117,86,66,68	908	180
3172	45,41,39,57,50,41,44,39,37,58	164,198,229,195,176,194,147,117,185,176	37,65,47,35,48,51,38,55,53,30	154,193,182,173,176,157,166,192,167,142	223	229
3173	159,173,188,142,150,198,153,154,140,122	77,68,68,56,61,64,64,63,67,60	166,204,162,171,162,151,165,169,181,151	63,60,68,75,73,53,64,52,53,65	202	139
3174	25,18,19,11,15,6,15,19,18,14	20,15,23,18,15,14,11,20,21,19	22,17,8,18,14,18,20,20,23,11	19,15,14,21,11,18,17,24,26,12	165	140
3175	0,2,2,0,0,1,0,0,1,1	1,0,0,0,3,1,0,0,0,0	3,3,0,0,0,1,1,0,1,0	1,0,0,1,0,0,2,2,1,0	118	163
3176	28,19,22,22,26,16,16,13,21,15	24,29,28,20,11,21,32,14,25,29	22,25,20,22,27,15,19,15,26,19	26,24,21,29,21,22,23,27,28,17	138	152
3177	61,64,49,49,62,41,50,39,36,46	176,175,142,157,142,156,134,127,121,143	37,45,49,47,57,70,66,42,54,52	145,123,152,157,130,154,160,157,135,140	143	284
3178	130,145,159,111,123,104,123,114,133,152	111,92,101,75,86,70,68,62,84,97	152,136,144,123,120,166,158,99,118,105	102,101,75,89,83,106,97,94,92,63	138	138
3179	79,87,78,81,77,89,70,75,56,76	12,25,22,23,16,21,18,26,17,29	81,86,112,87,77,97,83,93,91,67	24,12,29,17,25,15,22,21,35,18	123	114
3180	79,87,78,81,77,89,70,75,56,76	0,0,1,0,0,0,0,0,0,0	81,86,112,87,77,97,83,93,91,67	0,0,0,0,0,0,0,1,0,0	123	180
3181	21,30,27,21,22,32,19,21,16,20	213,201,222,262,204,221,190,189,205,208	27,26,34,34,27,25,24,15,17,19	202,237,232,197,226,202,221,226,183,165	123	159
3182	12,25,22,23,16,21,18,26,17,29	0,0,1,0,0,0,0,0,0,0	24,12,29,17,25,15,22,21,35,18	0,0,0,0,0,0,0,1,0,0	114	180
3183	38,41,33,33,33,58,27,38,33,35	0,0,1,0,0,0,0,0,0,0	36,24,39,36,34,45,52,34,48,30	0,0,0,0,0,0,0,1,0,0	114	180
3184	247,257,254,219,197,266,198,198,196,238	19,23,25,22,24,20,27,29,19,28	218,209,221,240,207,231,279,246,256,223	17,39,25,24,22,27,30,24,22,19	193	261
3185	98,73,68,71,62,71,57,55,82,64	41,43,33,32,43,34,18,30,28,32	54,73,70,79,75,74,66,81,55,49	42,50,41,31,33,36,47,34,45,35	230	148
3186	121,104,101,100,92,100,77,86,104,93	41,43,33,32,43,34,18,30,28,32	84,101,105,100,100,106,94,107,83,76	42,50,41,31,33,36,47,34,45,35	284	148
3187	154,124,114,134,137,136,142,142,138,140	91,93,94,70,75,101,97,83,84,77	122,138,145,136,150,182,142,164,151,200	88,110,95,81,84,88,105,81,93,114	158	178
3188	33,39,37,26,33,36,42,24,31,36	91,93,94,70,75,101,97,83,84,77	32,29,41,37,45,35,37,40,34,43	88,110,95,81,84,88,105,81,93,114	161	178
3189	154,124,114,134,137,137,142,142,138,140	36,37,44,28,33,37,30,27,35,32	122,138,145,137,150,182,142,163,151,201	34,29,31,41,45,49,34,46,35,47	158	116
3190	33,39,37,26,33,37,42,24,31,36	36,37,44,28,33,37,30,27,35,32	32,29,41,38,45,35,37,39,34,44	34,29,31,41,45,49,34,46,35,47	161	116
3191	249,243,265,267,252,228,220,247,258,242	394,305,395,341,341,379,309,343,321,344	242,203,245,261,235,252,299,247,207,196	353,322,342,337,320,347,334,350,318,348	2270	3196
3192	315,293,321,239,230,258,248,221,285,270	211,180,187,161,133,139,167,126,148,158	269,300,228,273,296,308,312,250,292,270	170,176,145,176,170,168,149,144,148,157	202	235
3193	120,107,102,78,91,92,71,83,90,98	325,288,305,231,232,267,246,239,285,256	94,104,104,96,102,98,114,87,81,87	283,306,243,278,285,292,305,250,269,257	205	202
3194	50,66,45,37,44,42,20,30,39,29	55,70,66,80,63,79,60,59,58,54	44,56,42,38,48,42,47,47,33,37	56,72,72,71,65,77,67,64,60,54	178	251
3195	12,26,14,13,14,14,15,24,15,14	49,39,50,44,48,43,27,30,44,48	28,21,19,22,11,26,14,11,20,13	47,41,41,37,42,37,49,33,28,52	282	178
3196	190,174,153,163,200,223,195,168,135,220	186,214,174,193,153,208,199,157,148,174	175,153,144,183,183,136,180,177,233,194	170,217,150,142,168,177,181,175,174,170	300	162
3197	148,150,112,103,125,123,132,98,121,107	605,605,564,514,447,579,540,406,455,482	130,150,121,95,121,108,137,114,123,108	526,561,454,460,524,523,612,468,487,479	162	216
3198	573,611,550,518,453,600,552,415,442,483	400,454,420,372,375,403,355,324,348,379	534,580,455,450,522,528,569,471,498,480	373,387,345,348,455,388,431,362,402,361	216	221
3199	461,463,513,465,414,399,358,279,370,430	848,806,889,823,722,653,603,578,687,819	466,420,438,396,414,423,360,355,418,410	779,732,755,709,686,739,673,659,789,661	158	207
3200	1167,1169,1287,1159,995,972,984,801,980,1081	479,550,534,510,469,437,422,377,486,473	1112,1023,1116,1055,1002,1113,1024,925,1142,985	534,441,464,404,454,596,456,410,480,421	210	163
3201	1094,1064,1089,1055,890,928,900,793,935,1002	684,641,658,682,574,527,501,457,551,610	1034,966,967,923,1015,1072,958,841,994,926	615,528,619,560,515,625,544,551,633,496	167	138
3202	764,740,860,825,676,699,728,610,699,817	800,766,844,780,670,727,704,612,663,834	758,740,717,726,700,851,688,609,715,689	813,743,821,707,720,766,674,582,782,716	156	183
3203	622,635,836,714,593,604,641,530,627,704	1297,1238,1620,1395,1117,1196,1232,1085,1272,1396	604,758,760,542,523,683,622,550,537,565	1229,1479,1457,1076,1193,1394,1351,1072,1125,1170	173	228
3204	0,0,0,0,0,0,0,0,1,0	3,2,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,2,0,1,0,0,1,1,2,0	199	149
3205	33,40,32,36,40,34,27,26,29,27	5,11,17,10,15,12,6,12,12,7	28,48,35,28,26,38,29,32,26,32	10,16,9,15,9,14,12,6,12,10	503	206
3206	39,41,36,38,41,37,28,29,30,31	5,11,17,10,15,12,6,12,12,7	28,49,36,30,30,41,33,36,26,33	10,16,9,15,9,14,12,6,12,10	484	206
3207	2,5,4,2,2,5,1,4,0,3	3,5,3,6,4,4,4,1,2,3	2,1,8,3,2,5,3,1,4,3	7,3,2,5,4,2,3,4,2,3	145	168
3208	48,48,41,43,34,33,30,40,46,34	61,56,75,59,55,68,66,52,74,53	41,35,30,38,27,35,41,42,34,25	55,61,56,69,65,62,64,60,59,45	234	251
3209	48,48,41,43,34,33,29,40,46,34	29,24,43,43,27,43,32,39,32,36	41,35,30,38,27,35,40,42,34,25	39,33,43,40,46,64,37,29,60,27	234	184
3211	94,105,92,83,98,77,82,82,88,89	127,90,117,106,102,86,82,88,103,107	74,90,76,92,104,93,79,95,81,73	100,115,83,90,101,101,90,90,99,94	189	165
3212	207,185,241,211,229,189,183,165,178,212	204,221,222,152,164,183,143,120,170,170	188,216,175,191,199,209,221,172,189,184	199,220,166,159,192,226,191,126,187,161	183	152
3213	189,156,185,170,176,168,118,135,125,144	175,150,196,158,165,141,150,126,152,168	162,194,172,155,140,198,139,151,143,126	157,147,149,143,159,162,167,123,157,116	167	183
3214	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,1	268	183
3215	223,184,240,202,195,184,158,142,152,156	114,96,107,118,96,109,103,75,104,114	206,178,219,197,162,165,201,150,171,176	106,90,116,91,109,97,113,102,99,97	139	124
3216	314,304,321,282,277,274,227,214,229,303	199,169,174,192,199,182,147,106,163,196	284,294,290,315,295,274,266,273,258,259	184,203,178,168,170,164,172,176,168,144	169	139
3217	383,352,354,343,350,347,292,232,271,338	300,241,316,276,286,243,206,190,214,232	349,294,372,287,377,305,374,344,303,244	272,265,316,269,223,223,268,223,231,243	196	169
3218	580,552,592,577,537,526,389,391,475,490	300,241,318,276,286,243,205,190,214,232	522,559,544,504,557,539,573,506,519,472	272,262,316,269,223,223,266,223,231,243	321	169
3219	429,437,418,473,402,444,359,325,383,386	396,389,392,375,362,340,305,254,283,386	379,383,426,399,394,358,456,394,418,356	390,328,370,372,385,339,334,327,344,287	199	196
3220	274,228,277,223,232,229,210,203,206,228	507,510,489,493,456,498,418,354,418,450	233,279,234,198,230,214,232,236,197,222	449,446,513,416,462,426,534,501,442,388	138	199
3221	350,303,321,258,284,272,245,244,241,297	261,226,226,217,202,232,197,163,220,207	285,283,313,260,283,289,293,252,275,242	209,209,207,233,201,211,230,192,211,159	170	155
3222	580,552,592,577,537,526,390,391,474,490	258,226,226,217,202,232,198,163,220,207	522,559,544,504,557,539,573,506,519,472	209,209,206,233,201,211,230,192,210,159	321	155
