ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2866	0,1,0,0,0,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	150	75
2868	1,1,0,0,0,3,2,2,1,2	3,0,0,2,3,4,5,6,6,9	4,1,1,3,3,2,3,3,0,7	4,0,8,2,4,8,5,1,3,4	150	75
2869	8,24,22,17,20,17,17,24,12,24	0,0,0,0,0,0,0,0,1,0	20,20,19,12,29,17,20,20,29,17	1,1,2,0,0,0,0,0,0,0	80	75
2870	7,10,5,11,7,5,6,8,6,6	0,0,0,0,0,0,0,0,0,0	6,1,7,11,6,8,16,10,7,7	0,0,1,0,1,0,0,1,0,0	79	75
2874	1,0,0,0,0,1,0,2,0,0	3,2,4,3,5,3,4,1,0,2	0,0,0,1,0,1,2,0,0,0	2,1,2,2,1,5,2,2,0,4	110	75
2876	1,1,1,1,1,3,0,2,2,0	0,0,0,0,1,0,0,0,0,1	1,2,0,2,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
2877	0,1,1,0,1,1,1,2,1,1	0,0,0,0,0,0,0,0,0,0	1,3,0,1,2,0,0,1,3,0	0,0,0,0,0,0,0,1,0,0	107	75
2878	1,2,1,0,1,1,1,2,1,1	0,0,0,0,1,0,0,1,0,3	2,3,0,2,3,1,0,2,3,0	4,0,0,0,1,0,0,1,1,0	107	75
2879	7,7,3,10,7,3,4,4,14,11	0,0,0,0,0,0,0,0,0,0	10,5,3,5,9,11,12,7,10,6	1,0,0,0,0,1,0,0,0,0	150	75
2881	30,18,24,11,13,17,15,14,11,11	2,3,4,3,8,2,2,5,1,5	22,26,27,14,18,26,19,11,17,11	7,0,5,10,11,3,2,4,4,5	150	75
2882	17,17,21,8,6,8,10,13,7,6	0,0,0,0,0,0,0,0,0,0	13,16,14,10,12,17,7,8,11,5	0,0,0,0,0,0,0,0,1,2	150	75
2884	1,0,0,0,0,0,0,0,0,1	14,17,19,18,27,14,22,20,20,31	1,1,2,0,0,0,0,0,0,1	17,11,27,20,24,22,15,30,20,19	93	75
2886	0,0,0,0,0,0,0,0,0,0	19,12,3,18,16,15,18,11,7,15	0,0,0,0,0,1,0,0,0,0	12,14,8,11,19,11,9,8,8,16	150	75
2888	0,0,0,0,1,0,0,0,0,0	39,44,46,32,45,43,37,31,38,40	0,0,0,0,0,1,0,0,0,0	26,32,29,34,45,29,45,41,34,22	99	75
2893	6,2,9,9,2,3,4,2,2,2	179,185,153,152,153,141,198,170,166,195	3,12,4,5,6,3,7,9,4,7	179,180,159,161,155,143,172,192,176,205	91	75
2894	3,2,6,4,6,6,2,7,8,4	30,30,26,28,44,25,44,29,30,37	5,3,3,3,5,0,2,2,0,1	31,35,40,14,34,20,33,33,38,22	150	75
2897	5,4,5,4,7,3,6,2,4,3	0,0,0,1,0,0,0,0,0,0	2,2,4,4,1,2,2,2,2,3	0,0,0,0,1,1,1,0,0,0	119	75
2906	18,22,9,21,14,18,18,22,25,23	0,1,0,0,0,0,1,0,0,0	23,15,12,23,25,15,11,18,17,17	0,0,0,0,0,0,0,2,1,0	78	75
2907	19,19,18,16,21,18,15,12,8,12	13,21,10,20,18,14,13,12,19,14	16,13,19,19,12,21,9,15,19,16	23,15,7,9,23,17,20,13,16,12	123	75
2908	11,19,13,15,10,18,20,5,16,12	1,0,0,0,0,0,0,0,0,0	16,13,9,16,12,19,12,16,13,25	1,0,0,0,0,0,1,0,0,1	111	75
2909	35,40,29,30,28,48,38,30,35,33	16,12,18,9,23,15,12,12,12,7	44,34,27,29,32,38,29,41,33,41	8,19,9,11,16,13,15,24,14,13	111	75
2911	0,0,0,0,1,0,0,0,0,0	2,1,0,1,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	3,1,2,0,1,1,0,0,0,1	78	75
2912	1,1,1,0,3,0,2,1,0,3	4,10,11,11,12,4,9,2,6,8	1,1,0,1,1,1,0,1,1,0	10,8,9,5,4,9,4,8,5,7	78	75
2913	11,17,12,6,14,14,20,9,19,7	62,75,54,42,52,41,75,75,61,52	16,8,3,11,4,10,9,8,4,7	38,50,39,54,63,35,42,43,37,27	102	75
2914	0,0,0,0,0,0,0,0,0,0	29,31,42,25,32,29,36,32,25,28	0,0,0,0,0,0,0,0,1,0	34,32,26,33,34,44,49,17,44,29	150	75
2915	31,30,38,23,27,34,33,20,29,28	26,33,27,19,25,18,31,22,17,19	25,27,26,29,12,22,34,34,28,26	18,23,7,18,10,23,16,23,23,20	78	75
2916	320,301,316,327,295,303,252,294,287,327	1,2,9,8,4,3,2,8,4,10	315,296,297,288,332,323,306,354,321,245	4,4,2,5,8,6,8,10,6,4	150	75
2917	1,0,0,0,0,0,0,0,0,0	30,53,37,35,77,42,35,36,25,30	0,0,0,0,0,0,0,1,0,0	22,18,18,24,34,35,34,64,35,40	112	75
2918	33,56,49,47,55,46,39,48,69,39	0,1,0,0,0,0,0,0,0,0	31,43,39,37,49,40,42,61,41,42	0,0,0,0,2,0,0,0,0,0	79	75
2919	14,11,15,23,18,17,22,14,13,13	0,0,0,0,0,0,0,1,0,0	14,19,13,13,10,13,21,17,18,18	0,0,0,0,1,1,0,0,1,2	106	75
2920	4,6,4,3,2,2,4,5,10,2	0,0,0,0,1,0,0,0,0,1	5,3,5,3,3,3,3,10,4,2	0,0,0,0,0,0,0,0,0,0	80	75
2921	0,0,2,0,0,0,0,2,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
2922	43,28,40,30,32,41,45,41,35,37	0,0,0,0,0,0,0,0,0,0	46,34,38,35,42,34,24,46,42,45	0,0,0,0,0,0,0,0,1,0	90	75
2923	0,0,0,0,0,0,0,3,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	149	75
2925	1,4,0,0,2,1,3,6,1,1	64,47,33,45,35,45,41,45,40,43	2,5,2,1,1,2,2,0,4,1	47,43,34,30,47,46,43,46,42,32	150	75
2926	6,13,13,12,10,7,14,10,7,7	2,0,2,2,1,3,4,2,2,1	12,23,6,13,15,17,14,7,8,15	1,5,5,3,3,4,0,3,2,0	96	75
2929	4,0,1,0,4,2,2,0,3,0	2,0,0,0,1,0,0,0,1,0	0,2,0,1,1,0,0,1,0,0	0,0,0,0,1,0,1,0,0,1	78	75
2930	2,2,0,1,2,3,3,4,4,3	0,0,0,0,0,0,0,0,0,0	0,6,1,5,1,5,6,1,0,6	0,0,0,0,0,0,1,0,0,0	150	75
2931	3,1,0,2,0,1,1,0,4,1	40,43,40,38,41,35,24,32,43,40	2,1,3,1,1,4,2,2,6,1	45,42,36,40,47,38,33,39,44,35	115	75
2932	100,73,55,61,73,75,81,90,70,86	0,1,0,1,1,0,0,1,0,0	84,83,76,70,77,77,82,99,95,81	0,0,0,0,0,0,0,1,1,0	150	75
2933	3,3,3,3,1,1,2,3,3,5	60,52,45,49,47,60,50,49,35,48	4,2,1,1,1,5,2,6,3,3	51,53,53,44,59,45,52,54,83,71	95	75
2934	4,0,1,1,5,1,3,3,1,1	15,17,19,20,19,23,23,18,14,25	0,0,1,0,1,1,0,1,0,1	22,29,28,17,18,17,20,28,21,22	150	75
2935	1651,1532,1317,1429,1510,1558,1406,1303,1513,1830	1,0,1,1,2,1,0,1,0,2	1616,1479,1313,1291,1487,1427,1559,1966,1848,1854	1,1,1,1,0,0,0,0,0,2	130	75
2939	1,1,2,2,5,1,2,1,0,1	0,0,0,0,0,0,1,0,0,1	0,0,1,0,0,1,2,3,1,2	0,1,0,0,0,0,0,0,0,0	123	75
2940	0,1,2,2,4,2,2,0,0,2	0,1,0,0,0,0,1,0,0,0	0,2,1,2,0,1,2,3,2,2	0,0,0,0,1,0,0,2,1,1	123	75
2941	124,141,92,119,123,106,140,132,123,115	12,17,14,10,14,22,19,19,16,13	129,138,109,131,136,141,124,110,142,104	12,18,13,3,14,25,9,13,13,11	87	75
2942	1,0,2,0,0,0,0,2,0,0	9,14,7,13,9,7,5,9,10,5	1,1,1,1,1,0,0,1,2,0	10,9,11,9,14,12,14,9,13,9	150	75
2943	14,16,6,7,13,8,17,13,8,14	1,0,0,0,1,0,0,0,0,0	12,3,8,11,11,13,11,15,18,9	0,0,2,0,0,0,0,0,1,0	106	75
2944	3,6,9,3,4,6,4,8,6,6	40,47,43,47,57,56,53,54,54,42	6,9,7,4,3,3,2,6,8,8	53,57,46,49,49,55,46,50,47,45	104	75
2945	51,52,50,52,65,42,59,46,42,42	0,0,0,0,0,0,0,0,1,0	53,52,51,41,43,57,47,64,53,51	0,0,0,0,0,0,0,0,0,0	150	75
2946	6,5,5,4,6,4,9,2,2,10	1,0,2,6,4,3,1,2,1,2	8,6,3,6,4,2,4,10,6,4	4,3,4,2,0,0,3,1,8,0	146	75
2949	69,63,61,61,67,59,59,60,59,65	3,3,1,1,1,5,1,4,1,1	76,64,66,52,65,66,46,67,70,68	1,1,2,1,3,0,3,4,1,2	150	75
2953	12,19,6,14,16,16,9,8,19,31	0,0,0,0,1,0,0,0,0,0	22,16,10,10,9,6,19,12,17,12	0,0,0,0,0,0,0,0,0,0	132	75
2956	14,15,19,12,12,15,20,17,11,15	0,0,0,0,0,0,0,0,0,0	17,15,10,15,14,11,20,17,21,17	0,1,1,1,1,3,2,0,2,0	102	75
2957	32,29,35,34,34,31,21,30,28,41	0,3,0,1,0,2,1,1,0,0	34,27,28,27,30,23,17,34,39,31	2,2,0,0,0,3,0,1,0,0	81	75
2958	54,32,58,50,49,55,37,42,43,51	0,0,0,2,0,0,0,0,0,0	46,53,41,48,38,61,45,53,39,54	0,0,0,1,0,0,0,0,0,1	150	75
2968	0,0,0,0,0,0,0,0,0,0	68,80,83,62,107,112,94,52,65,80	3,0,0,0,0,0,0,0,1,0	60,77,64,68,78,57,105,93,125,65	150	75
2969	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,1,0	2,0,0,0,1,0,0,0,0,0	1,0,2,0,1,1,0,0,1,0	102	75
2970	1,0,0,0,0,0,0,1,0,1	0,0,1,0,0,0,0,0,0,1	1,0,0,0,0,0,0,2,0,0	0,0,0,0,0,1,1,0,0,0	118	75
2971	24,20,9,9,15,35,15,10,11,18	0,1,2,0,6,1,2,1,1,1	10,21,12,15,15,21,12,19,16,11	2,4,1,6,1,0,3,1,2,3	79	75
2972	51,37,43,35,45,30,47,45,38,44	1,3,3,1,5,0,0,0,1,1	27,47,35,38,30,44,41,53,68,47	2,0,1,0,1,2,0,2,2,2	150	75
2973	30,20,33,28,40,24,39,20,27,17	0,2,3,0,0,1,1,1,1,1	26,35,20,15,22,29,16,28,40,30	2,1,1,1,1,0,0,3,3,7	150	75
2974	19,11,22,22,5,20,4,17,14,16	1,0,0,0,4,0,2,0,1,2	9,30,16,11,14,17,23,15,5,13	0,1,1,1,3,1,0,0,0,3	103	75
2976	14,9,12,13,4,11,6,11,5,7	0,0,0,0,0,1,0,0,0,0	4,22,8,4,7,11,8,8,7,6	0,0,0,0,0,0,1,0,0,0	103	75
2977	29,26,21,12,19,28,37,13,32,31	0,3,0,1,0,0,0,2,1,0	42,20,25,41,29,28,22,18,34,27	1,1,1,0,1,0,1,0,2,0	79	75
2978	20,25,11,25,19,17,16,25,18,26	0,0,0,0,0,0,0,0,0,0	17,16,15,25,10,21,23,20,23,16	0,0,0,0,0,0,1,0,0,0	122	75
2979	26,32,16,33,23,30,24,34,22,36	0,0,0,0,0,0,0,0,0,0	26,23,21,31,16,24,29,28,31,30	0,0,0,0,0,0,1,0,0,0	142	75
2980	8,7,5,9,4,13,8,9,4,10	2,0,0,1,0,0,0,0,0,0	9,7,7,7,6,3,7,8,11,14	0,0,1,1,0,0,1,0,3,0	95	75
2981	38,48,18,38,32,27,32,37,25,39	0,2,1,3,3,0,5,2,0,3	26,35,25,35,21,34,39,41,39,34	3,0,1,1,2,3,4,1,1,0	142	75
2982	48,35,37,32,36,38,38,37,34,39	22,23,13,8,19,17,10,21,20,14	37,41,21,43,27,38,39,39,43,34	24,18,18,21,15,23,26,17,16,13	100	75
2983	0,0,0,1,0,1,1,0,0,0	0,0,0,1,0,0,0,1,0,0	0,0,1,0,0,0,0,1,1,0	0,0,0,0,0,1,3,0,0,1	150	75
2985	3,7,6,3,1,5,6,1,2,8	0,0,0,0,0,0,0,0,0,0	2,5,2,3,4,3,4,3,5,9	0,1,0,0,0,0,0,0,0,0	131	75
2986	13,15,9,13,6,10,9,2,5,9	8,9,3,2,2,1,4,4,2,2	15,9,9,9,6,12,11,6,8,7	1,6,9,8,3,1,3,4,6,5	78	75
2988	1,1,0,0,0,1,0,1,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,3,0,1	0,0,0,0,0,0,0,0,0,0	87	75
2989	4,3,5,0,2,1,5,7,2,2	0,1,2,4,1,2,3,2,0,1	3,2,3,3,6,0,2,5,2,1	2,1,4,1,4,1,1,0,5,1	87	75
2990	1,1,2,1,1,0,2,2,2,1	15,13,15,18,15,22,13,17,11,9	0,0,1,1,0,1,0,3,8,1	8,16,10,15,12,10,14,7,29,20	150	75
2991	12,10,5,9,11,9,7,7,8,6	2,1,1,1,1,0,0,0,0,0	6,8,11,9,10,8,6,4,11,6	0,0,0,2,0,0,0,0,0,1	80	75
2992	6,14,6,8,12,11,13,11,5,14	1,0,1,0,0,1,0,0,1,1	7,10,12,11,19,7,10,9,16,10	1,3,1,0,1,1,0,0,2,2	100	75
2993	0,1,0,1,5,0,0,0,1,0	0,0,1,0,1,0,0,1,0,0	0,0,2,0,1,0,1,1,1,0	0,0,0,0,0,0,0,0,0,0	104	75
2994	2,0,1,0,1,1,1,0,0,2	0,1,0,0,0,0,0,0,0,1	1,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	78	75
2995	0,1,0,2,2,0,0,1,2,1	9,4,1,5,3,6,3,1,3,2	3,4,1,3,1,0,0,1,0,1	4,7,3,6,3,5,0,5,3,7	78	75
2997	104,84,86,76,95,92,99,103,109,77	5,4,3,4,2,4,1,3,2,4	81,88,93,80,109,95,102,82,99,88	4,8,2,3,2,0,5,3,4,1	126	75
2998	15,5,3,10,8,6,7,9,2,12	27,26,15,10,11,9,21,25,14,16	14,8,5,8,12,3,7,9,5,7	12,16,14,16,11,20,15,12,20,9	78	75
2999	499,507,459,463,494,512,480,448,458,553	5,10,9,5,8,9,8,13,9,12	495,562,464,476,498,477,477,578,664,696	9,13,9,8,12,6,16,12,9,20	150	75
3002	82,56,61,75,71,60,67,68,58,52	2,0,0,0,1,0,0,0,0,0	79,61,57,63,58,64,72,67,96,62	1,0,0,2,0,0,0,0,0,0	87	75
3003	93,93,82,95,113,100,85,83,73,107	3,4,2,7,9,6,8,9,5,2	91,108,72,91,93,90,105,101,112,93	5,6,2,8,4,8,9,12,8,7	79	75
3004	1,5,1,2,0,2,7,1,2,4	632,614,566,513,623,592,591,520,573,586	6,5,3,2,0,1,0,6,2,2	693,553,625,590,558,586,600,718,756,655	96	75
3005	63,61,43,74,50,57,68,74,49,50	1,2,1,2,2,0,2,0,2,1	61,73,60,59,55,50,63,51,63,51	0,3,1,1,3,0,2,3,4,1	147	75
3006	61,82,63,52,59,70,68,64,57,69	0,0,0,0,0,1,0,0,0,0	64,77,57,68,70,35,59,80,85,58	0,0,0,0,0,0,0,0,0,0	135	75
3008	4,4,0,3,0,3,0,1,1,0	70,82,62,79,82,81,82,68,73,82	3,1,0,2,3,0,3,0,1,0	75,86,79,69,72,63,63,64,71,65	150	75
3009	80,68,76,89,81,90,95,78,76,92	127,141,113,143,109,104,107,101,114,121	68,92,64,94,72,65,86,64,77,76	113,126,122,111,101,138,119,150,132,113	150	75
3010	1,0,0,1,3,0,0,0,0,0	13,9,17,19,16,14,21,20,13,18	0,0,0,0,1,1,1,0,1,0	11,7,13,19,17,10,17,16,26,20	89	75
3011	1,0,0,0,0,0,0,1,0,0	5,17,17,6,8,9,10,8,12,10	0,1,0,0,0,0,0,0,0,0	10,11,4,11,12,8,5,8,8,9	86	75
3012	19,15,18,15,10,24,15,22,6,19	10,2,3,1,1,3,0,0,2,2	13,12,18,20,11,24,17,20,26,21	1,3,0,0,1,3,2,1,1,2	123	75
3013	3,4,3,0,1,2,4,2,3,6	17,19,20,13,16,9,17,22,11,18	5,4,2,4,1,3,3,5,2,3	21,11,15,9,7,12,17,10,13,15	88	75
3014	7,8,9,7,9,9,10,5,9,11	1076,955,863,949,919,877,988,855,919,1265	9,5,6,2,9,5,7,5,12,10	1127,941,920,889,923,954,984,1300,1355,1334	91	75
3015	5,4,1,3,4,3,1,0,3,2	843,788,698,774,765,791,870,786,772,1056	3,2,1,9,2,1,7,1,2,4	893,856,771,804,823,816,936,1004,976,1041	108	75
3016	872,805,823,851,942,869,851,773,742,1022	2,5,4,6,1,5,3,5,6,3	980,863,741,806,829,836,919,1002,1098,959	3,9,2,2,4,5,2,3,4,4	80	75
3017	1,4,3,4,6,7,5,4,3,5	2,3,3,3,3,2,7,5,2,6	9,3,5,3,6,4,5,1,4,5	1,8,1,4,6,0,2,5,2,2	81	75
3018	14,10,8,7,7,11,5,8,7,9	1,2,0,0,1,0,1,2,0,0	7,8,4,5,8,6,7,12,7,2	2,0,1,0,0,0,1,0,1,0	81	75
3020	0,0,1,0,1,0,0,0,0,0	3,2,1,5,1,2,2,7,0,6	0,0,0,0,0,0,0,0,1,0	6,4,3,2,4,0,6,2,5,3	102	75
3022	109,109,94,99,92,99,108,90,98,138	0,0,0,1,0,0,1,0,0,0	98,116,96,98,120,83,105,112,129,106	0,0,0,0,0,0,0,0,0,0	78	75
3023	1,1,2,1,2,1,1,3,3,1	323,310,264,254,295,253,300,286,264,344	0,3,0,0,2,0,1,4,5,0	294,289,261,355,254,307,271,305,268,270	128	75
3025	333,309,344,319,328,301,356,298,287,317	0,0,0,0,0,0,0,0,0,0	350,379,292,310,323,318,297,319,348,329	0,0,0,0,0,0,0,2,0,0	150	75
3026	278,286,259,225,274,230,264,230,245,267	0,0,2,0,0,0,0,0,0,0	281,262,249,272,250,222,269,232,246,254	1,0,1,0,0,0,0,0,0,0	78	75
3027	173,190,189,171,178,168,225,183,184,189	0,0,1,2,0,0,0,0,0,0	174,212,173,196,177,191,211,223,176,190	1,0,0,0,1,0,0,2,1,1	79	75
3028	23,25,23,15,19,14,15,19,17,25	0,0,0,0,2,0,0,2,0,0	17,30,15,25,26,13,16,25,25,14	1,0,0,1,0,0,0,0,0,0	150	75
3029	33,30,26,24,24,15,25,18,22,33	2,1,0,1,1,2,0,0,0,1	37,32,24,34,23,31,30,35,34,36	2,1,1,0,0,0,1,2,0,1	117	75
3030	32,25,17,27,19,23,23,24,19,30	0,1,1,0,1,0,0,0,0,0	23,23,23,21,18,22,16,20,27,28	0,0,2,1,0,3,0,0,1,0	145	75
3031	93,80,74,84,70,76,81,96,65,97	3,4,2,2,1,1,1,1,5,4	85,88,72,89,117,97,76,92,98,99	7,2,2,2,4,1,2,3,1,2	115	75
3032	2,1,4,0,0,2,7,6,2,6	0,0,0,2,3,2,0,0,0,0	4,0,2,6,3,4,5,1,2,2	0,1,0,0,0,1,0,0,0,0	90	75
3033	1,0,2,1,0,0,2,0,2,1	0,0,1,0,0,0,0,0,0,1	1,1,0,1,1,1,0,2,4,0	0,0,1,0,1,0,0,0,2,0	92	75
3036	40,34,30,34,45,25,28,35,42,31	77,94,96,97,100,93,99,83,68,71	29,33,29,41,40,35,38,37,33,40	77,107,79,85,89,74,105,120,118,119	150	75
3037	101,115,120,146,134,112,113,113,109,103	5,3,2,0,0,1,1,0,3,2	104,147,103,149,104,95,121,219,202,193	2,1,3,0,2,0,0,1,2,1	150	75
3038	174,203,212,237,218,201,205,187,167,168	5,3,2,0,0,1,1,0,3,2	176,244,172,222,184,166,216,327,313,300	2,1,3,0,2,0,0,1,2,1	150	75
3040	52,61,39,36,44,38,59,33,29,35	4,3,0,3,2,2,2,2,2,0	47,54,38,40,23,47,35,39,29,37	2,2,2,2,3,3,2,3,3,0	80	75
3041	10,10,29,23,24,32,13,20,12,28	0,0,0,0,0,1,0,0,0,0	24,26,18,17,32,10,31,40,58,33	0,0,0,0,0,0,0,0,0,0	150	75
3042	1,1,3,2,0,2,1,0,0,0	1,0,0,0,0,0,0,0,0,0	1,0,1,1,0,1,0,0,0,3	0,0,0,0,0,0,0,0,0,0	150	75
3044	8,15,10,12,13,15,9,13,9,13	27,44,30,35,35,30,36,44,32,36	14,16,7,7,7,18,11,10,15,14	47,43,39,29,31,47,32,37,38,39	78	75
3045	37,24,22,30,29,26,38,36,23,30	2,2,1,2,1,1,1,1,3,1	22,36,21,27,34,31,27,26,50,25	2,2,2,1,1,4,1,0,2,0	78	75
3046	0,0,0,0,2,0,1,0,0,1	1,0,0,0,0,0,1,0,0,0	0,1,0,0,2,1,1,0,1,1	0,0,0,0,0,0,0,0,0,0	78	75
3048	3,1,2,2,9,4,4,2,0,5	5,0,0,0,4,1,0,1,0,0	3,4,0,4,3,3,2,4,1,4	1,0,0,0,0,0,0,1,0,3	135	75
3049	0,0,0,0,0,0,0,0,0,1	14,13,6,6,5,5,5,7,3,9	0,0,0,0,0,0,0,0,0,0	7,8,6,11,8,6,6,19,12,5	96	75
3050	35,31,30,35,27,24,33,35,39,30	9,13,6,9,10,9,11,12,13,7	34,21,24,30,34,26,30,35,36,50	10,6,5,12,18,6,7,3,8,5	150	75
3051	14,21,11,14,18,21,18,19,17,18	0,0,0,1,1,0,0,0,0,0	27,18,22,21,11,22,11,11,29,28	0,0,0,0,1,0,0,1,1,0	115	75
3052	36,39,41,35,29,26,32,30,35,36	2,2,4,2,3,3,5,3,1,2	38,26,30,37,33,40,40,38,44,42	1,1,2,1,2,3,3,1,2,1	84	75
3054	3,9,8,8,9,5,10,5,6,8	0,0,0,0,0,0,0,0,0,0	12,6,7,4,10,9,10,5,6,9	0,0,0,0,0,0,0,2,1,0	85	75
3055	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,4,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0	85	75
3057	31,28,25,24,46,43,31,21,30,22	1,1,0,0,0,1,0,0,0,1	22,35,21,28,24,25,32,23,30,17	1,1,1,0,2,2,0,0,0,2	112	75
3058	11,4,6,6,5,0,2,3,0,0	281,250,168,145,187,163,228,156,110,238	9,2,4,6,5,8,5,6,6,6	230,163,176,230,120,263,172,164,145,143	150	75
3059	4,0,3,0,2,1,3,0,1,0	0,2,0,0,1,0,0,0,2,1	1,1,2,2,1,0,2,0,0,1	0,2,0,0,0,0,3,1,1,1	135	75
3060	1,3,6,5,4,6,3,0,2,1	1,0,1,0,1,0,0,2,0,0	2,5,2,4,4,1,3,3,3,0	0,1,0,1,1,1,0,1,0,0	101	75
3061	184,215,134,158,128,118,153,171,162,175	2,1,2,1,1,1,1,0,0,2	174,165,132,151,129,168,178,208,180,139	1,1,0,0,0,1,0,0,0,1	111	75
3062	31,31,28,36,34,27,50,41,31,21	0,4,0,0,0,2,0,0,6,4	34,36,26,37,35,33,45,35,48,30	0,0,1,1,0,1,1,0,1,0	150	75
3063	0,0,1,0,0,0,0,0,0,0	9,9,5,7,9,5,13,10,12,18	0,0,0,0,0,0,0,0,0,0	7,9,9,8,10,10,6,12,15,13	115	75
3064	0,0,0,1,1,0,2,0,1,0	2,6,4,8,1,2,3,3,5,7	0,0,0,0,0,1,0,0,1,0	10,3,5,10,3,2,7,5,3,11	150	75
3067	79,87,71,78,82,56,92,77,70,108	0,0,1,0,0,3,0,1,0,2	98,70,77,94,84,64,61,101,103,83	0,0,5,0,0,0,0,1,1,0	139	75
3068	18,17,17,16,17,19,17,20,18,15	67,75,84,61,79,74,68,65,69,83	16,18,16,32,21,9,15,18,26,34	84,86,62,91,78,68,64,65,108,78	150	75
3073	9,9,5,9,10,8,5,15,10,2	28,22,24,28,17,33,40,31,20,25	8,12,7,14,7,12,8,8,12,5	38,28,17,22,24,14,24,15,25,16	84	75
3074	9,9,5,9,10,8,5,15,10,2	66,57,69,65,57,88,72,64,64,61	8,12,7,14,7,12,8,8,12,5	71,64,52,52,63,59,84,59,89,51	87	75
3075	28,22,24,28,17,33,40,31,20,25	66,57,69,65,57,88,72,64,64,61	38,28,17,22,24,14,24,15,25,16	71,64,52,52,63,59,84,59,89,51	78	75
3077	109,146,103,114,79,105,126,133,111,106	0,0,1,0,2,0,0,0,0,0	128,107,96,119,123,107,107,101,123,100	1,0,0,1,0,1,0,0,1,1	150	75
3078	3,3,2,5,0,2,4,3,0,4	201,228,159,161,193,152,219,178,157,203	0,2,7,5,3,2,4,2,5,3	182,198,162,181,179,165,168,167,196,155	141	75
3079	8,5,6,4,4,12,14,8,6,8	0,3,0,1,3,1,1,1,4,4	4,5,3,4,5,4,6,7,7,3	3,1,1,4,0,5,6,1,1,0	99	75
3081	6,11,3,3,6,3,4,6,2,6	3,0,1,1,3,1,0,1,2,0	7,10,2,5,4,4,3,5,3,3	0,0,0,0,0,1,0,0,0,0	79	75
3082	1,1,0,3,2,0,1,4,3,2	3,5,3,2,7,1,2,2,0,6	1,0,0,0,0,4,3,0,1,1	4,3,3,2,3,4,1,5,4,5	78	75
3083	5,0,1,1,0,0,0,0,0,4	8,6,4,6,4,3,4,1,4,7	1,0,2,0,1,0,0,1,0,0	2,7,11,10,5,2,6,3,7,6	150	75
3085	0,0,0,0,0,0,0,0,0,0	0,1,0,2,0,0,0,1,0,1	1,0,1,0,0,0,0,0,0,0	2,2,0,0,1,1,0,0,6,2	93	75
3087	2,3,0,2,3,2,1,0,0,3	133,166,131,144,163,157,142,113,124,138	2,2,3,2,1,0,0,0,1,3	129,151,134,176,138,135,133,162,157,168	96	75
3088	0,1,2,2,1,2,0,0,2,5	77,86,76,60,66,86,65,69,65,87	0,1,2,1,1,1,0,0,2,2	82,82,62,71,90,83,85,90,104,98	100	75
3089	74,57,78,73,62,61,68,53,57,88	0,0,0,0,0,0,0,0,0,0	61,81,60,65,52,87,85,78,80,91	0,0,0,1,0,0,0,0,0,0	134	75
3091	12,18,6,5,15,3,5,7,6,7	0,0,1,0,0,0,0,0,0,1	6,12,9,11,11,5,9,3,11,4	0,0,0,0,0,0,0,0,0,0	136	75
3092	2,2,0,0,0,0,3,1,0,0	2,0,0,0,1,1,0,0,2,0	4,2,0,0,0,3,0,1,0,0	0,4,0,0,0,0,0,0,0,1	97	75
3093	9,8,7,1,4,2,4,2,3,3	0,0,0,0,0,0,0,0,0,0	3,3,4,4,5,4,7,3,2,9	0,0,0,0,0,0,0,1,1,0	150	75
3094	70,73,60,89,67,62,75,55,57,73	1,0,1,1,0,0,0,0,1,3	77,87,84,83,66,65,69,82,76,84	0,0,0,5,1,1,1,0,0,0	141	75
3095	1,4,0,2,3,2,2,3,4,4	0,1,0,0,0,0,0,2,1,1	2,0,4,2,3,3,1,4,2,2	0,1,0,0,0,0,2,1,1,1	79	75
3096	0,0,0,1,0,2,0,0,0,0	1,0,1,2,1,4,0,0,0,0	0,1,0,0,1,0,0,2,1,0	1,1,3,2,1,1,1,2,1,1	78	75
3097	27,18,22,27,11,13,18,20,18,36	3,3,4,2,2,3,1,1,1,4	28,12,21,21,29,19,24,22,27,22	2,2,7,5,1,3,6,4,3,4	78	75
3102	19,17,23,14,23,11,18,15,15,20	7,9,9,5,8,13,12,13,6,8	19,19,23,19,11,15,12,15,19,14	13,8,5,3,5,14,14,10,12,10	90	75
