ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1740	63,53,88,78,83,87,90,67,74,60	0,0,0,0,0,0,0,0,0,0	66,105,63,64,70,53,84,97,117,113	0,0,0,0,0,0,1,0,0,0	185	75
1741	63,53,90,77,84,87,90,66,74,60	2,0,0,0,1,0,0,0,0,0	67,106,64,64,70,54,83,98,118,114	1,1,0,0,0,0,0,0,0,0	185	75
1742	22,24,23,22,20,12,33,14,10,19	13,8,13,4,6,10,24,15,17,14	21,18,14,13,20,16,9,13,15,15	18,14,14,10,18,10,10,7,7,7	399	75
1743	11,12,8,10,13,10,12,12,16,15	14,23,11,15,29,12,20,28,14,21	18,8,9,13,12,23,11,12,19,23	14,14,19,20,21,12,21,24,27,14	126	75
1744	6,0,1,1,7,1,3,1,4,3	22,11,10,22,14,17,18,2,18,13	5,0,1,1,2,1,2,2,1,3	24,21,14,12,14,14,16,18,17,17	87	75
1745	14,23,14,19,14,12,20,18,10,17	2,2,2,4,6,2,0,0,2,2	8,17,25,14,9,12,16,28,17,16	3,1,3,3,0,1,2,2,3,1	239	75
1746	392,317,282,333,344,323,349,308,282,355	26,28,30,33,27,33,37,21,41,33	361,333,303,332,361,357,304,318,349,314	31,28,21,26,30,26,25,32,35,34	144	75
1747	42,45,54,60,47,53,59,55,48,61	0,0,1,0,0,0,0,0,0,1	57,60,36,47,59,50,49,51,62,35	0,0,0,0,1,0,0,0,0,0	139	75
1749	0,1,0,0,0,0,0,0,0,0	0,2,0,1,0,0,1,0,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	191	75
1750	0,0,0,1,0,0,0,0,0,0	4,2,1,2,9,3,5,5,1,3	0,0,1,0,0,0,0,0,0,0	1,2,0,3,2,4,2,2,3,3	117	75
1751	0,0,0,0,0,0,0,0,0,0	0,2,0,1,0,1,0,1,0,0	0,0,0,0,1,0,0,0,0,0	0,2,0,1,0,0,0,0,0,2	326	75
1752	2,0,0,1,1,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,1,0,1,0,1,2,0,0,1	0,0,0,0,0,0,0,0,2,1	239	75
1755	3,2,5,3,5,4,2,8,3,3	40,30,17,27,35,36,42,32,33,48	4,4,7,6,2,0,6,4,4,1	21,32,30,40,35,31,39,47,36,37	78	75
1756	0,0,0,0,0,0,0,0,0,0	9,10,5,5,4,14,16,8,7,13	0,0,0,0,0,0,0,1,0,0	10,15,10,10,6,14,12,11,10,2	119	75
1759	1,0,1,0,2,3,0,0,1,0	0,1,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	1,2,0,0,0,1,0,2,1,1	79	75
1761	0,0,2,1,1,1,0,0,3,1	52,51,82,60,66,51,73,60,55,58	2,1,1,0,2,0,1,0,0,1	67,54,55,60,60,64,48,66,67,48	589	75
1766	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,1,1,0,0,0,0,0,0	78	75
1771	133,98,109,104,119,104,122,129,113,122	2,0,0,2,3,2,1,5,2,3	118,142,114,115,111,120,111,152,120,114	1,1,1,4,1,2,2,3,3,0	278	75
1772	143,109,121,115,129,117,135,138,124,124	13,6,11,6,15,5,13,11,8,12	127,145,127,127,120,132,127,155,133,113	6,16,10,14,11,5,4,14,11,16	278	75
1773	130,92,106,98,110,99,116,118,107,114	0,0,0,0,0,0,0,0,0,0	111,132,105,109,110,114,108,141,111,104	0,0,0,0,0,0,0,1,0,0	278	75
1774	13,13,12,10,5,8,7,10,9,5	0,4,0,1,1,0,0,0,0,0	12,11,6,3,6,10,9,9,11,14	0,0,1,0,0,0,0,0,0,0	92	75
1775	0,1,0,0,2,2,2,1,1,0	21,13,8,9,22,16,16,17,11,16	1,0,0,0,0,2,0,1,0,3	21,17,9,22,11,14,18,17,20,12	90	75
1776	578,569,531,517,537,500,551,442,506,860	0,1,0,1,0,0,1,0,0,1	610,544,515,500,521,508,557,805,858,821	0,0,0,0,0,0,2,0,1,1	157	75
1777	45,41,24,26,26,28,36,32,32,38	35,22,20,10,14,14,18,17,10,16	23,28,24,26,25,29,23,22,16,15	10,15,21,19,15,12,19,18,19,17	81	75
1782	65,61,53,45,54,63,60,64,42,50	1,0,0,0,0,1,1,0,0,0	54,68,53,56,59,61,56,52,57,59	1,0,1,3,3,0,0,1,0,0	151	75
1783	10,9,9,7,11,12,16,22,13,15	1,0,1,1,0,0,0,0,1,0	17,10,7,18,8,11,8,17,16,10	0,0,0,0,0,0,0,2,0,0	99	75
1784	146,116,94,85,100,105,124,114,99,118	0,0,0,0,0,0,0,0,0,0	117,124,113,125,112,96,107,120,118,105	0,0,0,0,1,0,0,0,0,0	258	75
1786	1,0,0,1,3,1,0,1,0,1	3,5,5,2,1,3,4,0,1,2	1,0,0,1,0,1,0,1,1,1	3,4,4,2,3,0,1,3,6,1	305	75
1788	10,6,8,6,10,8,8,10,4,7	3,1,0,2,1,1,1,0,0,4	8,8,11,11,10,4,10,2,14,8	1,0,3,0,2,1,3,4,0,3	87	75
1790	51,54,48,58,67,43,57,48,44,40	0,0,0,0,0,1,0,0,0,0	52,53,53,43,41,66,51,67,56,55	0,1,0,0,0,0,0,0,0,0	263	75
1791	4,2,6,2,5,0,4,6,1,1	61,49,52,57,42,44,58,52,43,58	1,3,2,4,4,5,2,2,6,5	69,42,55,42,53,53,51,59,81,72	186	75
1792	0,0,0,0,1,0,0,0,0,0	3,9,0,4,3,4,4,7,2,4	0,0,0,0,1,2,0,0,0,1	1,3,0,3,5,5,5,0,1,3	90	75
1795	41,35,21,25,35,29,42,35,26,47	0,1,0,2,3,1,0,4,1,0	31,29,20,40,30,22,37,31,29,39	3,0,2,0,1,0,1,0,3,1	98	75
1796	16,12,7,9,16,11,13,13,11,10	0,1,0,2,3,1,0,4,1,0	14,11,8,13,6,9,16,8,14,18	3,0,2,0,1,0,1,0,3,1	102	75
1797	0,2,0,0,3,0,0,1,0,0	25,25,14,16,22,18,29,23,15,37	1,2,0,0,0,0,0,0,1,0	18,20,12,27,24,13,21,23,16,21	79	75
1798	13,11,11,11,12,8,8,15,11,6	16,18,6,10,9,9,13,19,19,16	19,9,14,16,16,6,6,13,12,4	23,10,11,21,8,18,11,16,14,9	171	75
1799	5,1,4,6,5,2,4,8,5,3	0,0,0,0,0,0,0,0,1,0	9,1,13,6,12,5,2,8,6,2	0,0,0,0,0,0,0,0,0,0	171	75
1806	75,72,81,76,86,76,76,75,66,61	0,0,1,0,0,1,1,1,1,0	86,92,81,70,80,60,86,76,78,73	1,0,1,0,0,0,1,2,1,2	104	75
1808	0,0,0,0,0,0,0,1,2,0	1,0,0,0,1,1,0,0,0,1	0,1,0,0,0,0,0,0,0,0	3,0,0,0,0,0,1,0,0,1	82	75
1809	1,0,0,0,0,0,0,0,0,1	0,1,0,2,7,3,0,1,0,3	0,0,0,0,0,0,0,0,3,0	1,2,2,1,1,0,2,0,0,4	85	75
1811	6,1,4,1,3,4,4,1,3,3	2,0,1,0,0,0,0,2,0,3	1,6,4,3,4,1,5,2,4,3	0,1,1,0,0,0,0,0,0,0	86	75
1812	1,5,5,1,2,14,4,5,2,3	1,1,1,0,1,0,1,0,1,0	2,6,1,2,3,1,3,2,8,15	1,2,0,0,0,0,1,2,0,1	87	75
1813	3,3,1,5,2,3,0,4,0,0	34,28,42,13,27,34,23,26,26,25	4,4,0,0,1,0,1,7,4,1	25,28,26,20,15,27,39,30,37,55	150	75
1815	32,27,39,19,29,22,35,40,28,31	0,1,0,0,0,0,0,0,0,1	23,23,29,24,24,42,29,31,28,37	2,0,0,0,0,0,0,0,0,0	189	75
1816	52,61,56,61,56,59,41,43,40,62	0,1,0,0,0,0,0,0,1,0	63,52,51,42,58,47,49,56,88,52	3,1,1,0,1,1,0,0,1,1	550	75
1817	24,17,23,20,22,13,18,24,19,17	2,1,1,1,1,0,0,1,2,0	21,20,15,24,28,24,20,20,24,16	1,2,1,1,0,4,1,0,1,1	693	75
1818	71,62,54,36,80,58,61,74,55,61	1,0,0,0,1,2,0,0,1,3	54,69,59,50,65,54,49,59,68,40	1,2,3,0,1,0,0,1,2,0	142	75
1822	1,2,0,2,2,1,2,3,2,4	0,2,1,3,3,0,5,2,0,3	3,1,1,3,4,1,3,3,1,2	3,0,1,1,2,3,4,1,1,0	94	75
1823	2,5,3,5,3,8,8,8,5,9	13,19,5,8,10,4,14,8,6,8	9,4,5,7,7,2,5,6,5,6	6,15,8,8,8,11,13,16,12,8	94	75
1824	158,138,125,120,134,135,136,120,125,140	0,0,0,0,0,0,0,1,0,0	123,145,115,136,134,111,117,145,131,151	0,0,0,0,0,0,0,0,0,0	100	75
1825	36,24,25,28,35,23,37,26,30,33	1,0,1,2,1,1,1,0,2,1	20,22,21,30,22,36,28,24,32,28	2,0,3,4,3,3,1,0,3,3	123	75
1826	18,20,7,11,10,11,11,11,5,9	1,1,1,1,0,1,3,2,0,0	10,14,4,5,19,15,14,6,10,12	0,1,0,1,4,0,1,2,1,0	181	75
1827	17,21,15,12,12,12,16,13,19,20	8,8,7,9,9,5,6,7,7,10	14,13,17,23,10,17,11,17,18,15	3,3,3,5,10,13,6,9,7,4	1089	75
1832	608,579,517,544,536,524,715,590,541,681	1,1,1,6,6,3,3,4,4,1	628,590,580,665,553,474,498,599,770,633	4,2,4,6,4,1,1,3,1,8	1375	75
1833	1,1,0,0,1,0,0,0,0,0	128,115,103,143,124,106,162,95,109,146	1,0,0,0,0,0,0,0,0,1	146,124,106,161,114,133,120,157,149,137	80	75
1836	0,2,0,2,3,1,0,1,2,1	0,0,0,0,0,1,0,0,0,0	3,3,1,1,3,0,1,1,1,0	0,0,0,0,0,0,0,1,0,0	91	75
1837	78,65,71,75,75,70,75,59,75,74	8,2,3,0,3,0,3,1,3,1	84,83,61,55,80,74,77,53,79,67	8,2,3,3,3,2,3,0,4,2	233	75
1838	4,1,2,7,3,7,0,2,1,1	2,1,3,0,2,0,1,4,4,1	3,2,5,2,4,1,2,2,1,1	0,0,0,0,1,0,0,0,1,1	444	75
1839	177,195,182,176,167,157,173,176,159,211	0,0,0,0,0,0,0,0,0,1	198,175,155,165,179,160,158,201,217,230	3,0,0,0,0,0,0,0,0,0	84	75
1840	8,2,4,5,4,8,4,12,10,8	13,16,5,14,12,15,8,15,7,14	8,8,4,2,5,3,5,3,6,4	10,9,12,4,21,9,10,6,6,13	384	75
1841	1,1,3,2,1,0,4,0,0,0	16,26,11,15,12,16,21,15,4,21	2,1,1,0,2,0,3,2,0,1	15,15,9,21,13,12,13,17,16,13	92	75
1845	0,0,0,0,0,1,1,0,1,0	7,4,10,7,12,10,10,6,10,7	0,0,0,0,0,1,0,2,0,1	12,5,5,4,10,5,8,7,8,10	153	75
1846	3,0,3,0,5,0,7,2,2,1	108,114,86,91,126,95,117,101,110,115	5,1,6,1,1,2,2,4,3,1	142,109,117,118,100,121,105,97,84,80	197	75
1847	0,1,0,1,2,1,1,1,2,0	4,2,2,2,0,2,5,2,1,2	0,0,0,2,0,0,1,1,3,0	3,4,9,3,1,6,1,1,2,2	108	75
1848	5,5,2,1,6,2,6,2,3,7	4,2,1,0,3,3,6,2,3,4	2,3,8,0,3,4,2,3,10,5	1,1,0,6,3,1,5,3,3,0	93	75
1850	256,290,235,272,281,201,307,278,263,380	8,17,15,8,8,11,13,6,12,10	305,282,259,274,295,269,313,285,291,318	9,6,9,4,17,9,14,7,19,15	1637	75
1852	2,9,3,3,5,5,12,10,7,6	28,28,34,24,34,34,44,33,29,39	6,5,4,5,3,3,2,0,7,6	32,42,28,33,49,23,22,39,26,29	1214	75
1853	0,1,0,0,0,1,0,0,0,1	0,1,3,0,2,2,0,0,2,4	0,0,0,0,1,0,0,0,0,0	1,2,0,0,1,1,0,1,2,0	93	75
1856	166,155,150,129,135,135,163,169,176,149	4,8,3,2,4,3,3,2,3,3	160,159,128,151,146,157,170,140,151,120	2,3,3,2,4,4,3,5,5,5	144	75
1857	1030,1126,977,1032,1023,982,1089,945,1021,1149	0,0,0,0,0,0,0,0,0,0	1059,1107,1044,1168,980,958,1160,1260,1183,1209	0,0,0,0,0,0,1,0,0,0	2826	75
1858	322,312,279,253,258,261,342,255,267,356	2,6,0,4,2,2,1,5,1,0	310,280,266,293,275,267,297,318,322,370	2,1,1,1,3,1,0,0,2,1	105	75
1859	9,15,8,16,9,9,14,10,12,8	1,4,4,2,5,1,2,5,3,3	17,11,7,10,12,13,8,17,14,15	0,3,0,0,7,6,2,1,2,1	108	75
1860	0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	133	75
1861	0,0,0,0,0,0,0,0,1,0	2,6,4,8,1,2,3,3,5,7	0,0,0,0,0,1,0,0,0,1	10,3,5,10,3,2,7,5,3,11	133	75
1862	1,1,1,0,1,0,4,2,2,1	13,9,7,7,12,16,14,7,5,8	0,1,0,1,2,1,3,4,0,0	16,10,11,7,12,10,6,11,8,17	146	75
1866	112,141,116,127,157,138,156,138,124,152	2,1,3,0,2,0,1,0,1,0	161,134,127,129,152,145,152,159,146,115	1,0,0,0,0,1,1,4,2,1	561	75
1867	0,3,0,2,0,0,0,5,2,2	0,0,0,0,0,0,0,0,0,0	2,2,0,4,3,1,6,3,6,1	0,0,0,2,0,0,0,0,0,0	82	75
1868	18,16,11,17,21,12,8,20,17,22	2,0,0,2,2,1,2,6,2,3	12,15,8,9,15,14,16,20,29,14	1,2,0,1,1,1,1,4,1,1	100	75
1869	1,3,0,1,2,0,0,5,2,2	0,2,1,0,0,0,0,0,2,0	3,2,0,3,3,1,6,3,7,1	0,2,0,0,0,0,0,0,1,2	82	75
1870	0,3,0,1,0,1,0,6,2,3	0,1,0,1,1,0,0,0,0,0	2,2,0,3,3,1,6,3,6,1	1,0,0,0,0,0,0,0,0,0	82	75
1871	3,4,1,2,2,5,1,6,7,7	7,12,9,8,5,17,13,14,12,14	3,6,2,6,5,3,6,11,9,4	9,20,16,8,8,6,16,9,11,14	82	75
1873	2,3,4,0,3,0,4,0,2,0	9,13,5,10,8,8,11,10,9,6	0,2,3,1,1,0,1,2,0,3	7,12,11,5,2,3,9,10,13,17	80	75
1874	14,17,12,14,22,12,14,20,24,23	73,83,49,43,55,51,70,50,47,50	17,17,26,13,13,16,13,8,19,16	71,66,53,55,62,48,50,51,71,41	146	75
1875	89,112,86,94,79,89,105,104,98,104	4,2,0,0,2,0,2,0,0,2	105,98,86,92,93,117,85,86,117,93	3,2,1,2,2,3,0,4,2,1	257	75
1876	148,178,123,123,112,128,161,134,121,131	4,2,0,0,2,0,2,0,0,2	159,147,113,134,142,149,122,129,169,118	3,2,1,2,2,3,0,4,2,1	186	75
1877	0,0,0,0,2,1,0,1,1,0	26,22,15,20,27,15,17,20,24,21	0,0,0,0,0,0,1,0,1,2	31,28,20,22,21,24,25,19,23,12	81	75
1878	26,20,20,21,22,22,28,20,14,15	49,32,49,24,39,25,41,43,35,18	18,23,29,22,20,16,13,19,31,29	35,31,20,31,29,32,47,43,31,45	208	75
1879	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,1,0,2,0,1	0,0,0,0,0,0,0,0,0,0	3,4,0,0,1,4,0,1,2,0	84	75
1880	182,167,166,166,173,186,185,143,160,174	9,3,3,1,2,2,3,1,3,2	193,189,154,199,165,154,172,212,230,250	3,4,0,2,1,5,6,4,3,2	142	75
1882	11,8,7,7,5,12,6,7,3,6	80,76,52,41,47,65,64,62,47,82	9,5,6,10,8,8,4,5,11,13	70,62,55,67,71,43,65,71,81,75	168	75
1883	11,9,7,7,5,12,6,8,3,6	1,0,0,0,1,0,6,0,1,0	9,5,5,10,9,8,4,5,10,12	0,0,0,0,1,0,1,0,1,0	168	75
1884	3,1,1,0,0,0,1,3,1,10	29,33,30,31,28,39,26,31,20,39	1,0,1,0,4,3,1,2,1,4	30,24,26,25,37,34,26,37,35,31	108	75
1885	1,1,0,0,0,0,0,0,0,1	35,19,23,24,16,22,23,21,32,37	0,0,0,1,0,0,1,0,1,1	41,21,35,30,32,24,26,30,30,30	84	75
1886	14,18,12,15,15,14,26,26,17,24	0,0,0,0,0,0,0,0,0,0	23,12,14,14,16,21,20,12,27,26	0,0,0,0,1,0,0,0,0,0	433	75
1887	22,12,7,11,13,3,16,13,9,10	6,3,4,9,13,20,15,3,3,6	10,11,5,19,7,15,7,5,20,10	9,16,9,8,7,8,12,8,11,8	87	75
1888	0,0,0,0,0,0,0,2,1,0	14,9,9,6,13,15,8,15,13,9	0,1,0,0,2,0,0,1,0,0	15,4,16,18,9,10,11,11,12,13	98	75
1890	307,327,291,328,279,308,363,392,483,367	12,7,9,4,7,8,5,9,10,4	359,254,333,299,421,274,344,383,429,285	7,3,7,8,8,9,9,9,17,15	887	75
1891	1254,1197,1021,957,1003,1067,1126,1058,993,1139	0,0,0,0,0,0,0,1,0,0	1145,1147,916,1120,1009,1105,1020,1221,1168,1197	0,0,0,0,0,0,0,0,0,0	970	75
1892	40,30,29,31,43,38,47,30,34,30	4,2,3,3,3,2,2,1,2,2	36,31,35,36,38,32,30,42,33,22	4,2,2,0,0,5,3,2,0,3	183	75
1895	4,3,3,2,3,4,5,6,2,6	0,0,0,1,0,0,0,0,0,0	3,6,6,9,5,8,5,2,5,3	0,0,0,0,0,0,1,0,0,0	174	75
1896	0,0,0,1,1,0,0,0,0,0	0,0,0,2,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,2,0,1,0,0,0,0	90	75
1898	26,26,29,25,15,22,18,19,15,18	0,1,1,0,0,0,0,0,0,0	23,22,12,22,13,19,11,23,19,21	0,0,0,3,0,0,0,0,1,0	180	75
1899	57,50,58,40,53,35,61,38,48,60	0,0,0,0,0,0,0,0,0,0	54,64,40,62,45,41,54,58,54,53	0,0,0,0,0,0,0,0,1,0	170	75
1900	2,2,3,4,2,3,4,3,4,2	80,69,60,54,86,89,72,67,67,55	4,3,2,2,0,2,2,5,3,6	62,79,59,74,66,65,66,69,70,78	117	75
1902	373,369,341,348,352,339,386,402,370,366	0,0,2,1,2,0,2,0,2,3	346,405,336,347,410,416,345,361,403,398	2,1,0,0,0,1,0,0,1,0	983	75
1903	2,4,1,2,2,1,1,3,2,3	105,126,144,127,117,138,116,133,123,144	3,0,1,3,1,3,1,4,4,5	146,142,172,100,157,138,118,181,176,157	85	75
1904	0,0,0,0,0,0,0,0,0,0	0,0,1,0,2,1,0,1,2,0	0,0,0,0,1,0,0,0,0,0	0,0,1,0,1,1,1,0,0,0	98	75
1909	0,3,0,2,2,0,1,1,1,1	1,0,0,0,0,0,0,0,0,0	0,1,1,1,0,1,0,1,0,1	0,0,0,0,0,0,0,0,0,0	78	75
1910	0,5,0,2,2,0,1,1,1,0	3,0,0,0,2,1,2,2,0,4	0,1,1,0,0,1,0,1,0,1	1,1,1,1,0,2,0,3,2,2	78	75
1913	10,4,1,3,6,6,3,3,7,10	22,30,19,24,26,29,29,27,17,24	7,10,2,5,5,1,6,6,5,9	31,23,27,22,25,19,22,25,33,32	100	75
1914	49,31,39,48,54,35,67,59,40,54	0,0,1,0,0,0,0,0,0,0	52,46,54,54,53,59,48,49,54,53	0,0,0,0,0,0,1,0,0,0	119	75
1915	0,1,0,0,0,1,0,0,0,5	27,27,16,16,17,19,29,25,22,21	0,2,0,2,1,2,0,1,1,0	25,24,21,20,19,25,35,10,16,24	109	75
1916	151,154,136,143,144,136,173,147,127,136	0,0,0,0,0,0,0,0,0,1	163,141,143,139,131,161,124,178,170,159	1,0,0,0,0,2,0,0,0,0	189	75
1918	0,0,3,0,4,3,2,0,2,0	30,20,17,25,22,25,31,24,27,46	0,0,1,0,2,0,1,2,1,0	28,29,23,16,33,22,19,31,41,34	88	75
1919	55,51,46,61,63,52,44,57,45,45	0,0,1,0,0,0,0,0,2,0	52,58,59,41,49,50,48,53,69,65	0,0,0,0,0,0,0,0,0,0	293	75
1920	0,0,0,1,0,0,0,0,0,0	8,5,8,17,16,5,12,6,7,10	0,0,0,0,0,0,0,0,0,0	5,16,8,8,8,14,5,11,7,9	116	75
1926	0,0,1,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,2,0	0,2,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	116	75
1927	1,0,1,0,1,0,2,0,1,4	4,0,0,0,0,0,0,0,0,0	2,1,3,0,3,0,1,0,0,3	0,2,0,0,1,0,1,0,0,0	84	75
1928	16,17,17,20,15,14,23,19,12,21	0,0,0,0,0,0,0,0,0,0	21,18,17,19,23,10,16,15,28,23	0,0,1,0,0,0,0,0,0,0	215	75
1929	20,20,23,27,17,14,23,21,19,22	0,0,0,0,0,0,0,0,0,0	22,20,20,24,24,12,21,20,30,22	0,0,1,0,0,0,0,0,0,0	230	75
1930	5,5,6,9,4,2,2,5,7,2	1,2,0,2,2,2,2,3,0,1	4,5,3,6,2,4,8,5,4,4	3,3,0,1,1,2,3,0,2,4	90	75
1931	60,37,53,41,48,50,40,47,41,52	25,40,39,34,43,30,38,31,30,40	58,44,37,47,46,58,47,40,38,47	37,35,32,32,46,41,39,29,37,32	123	75
1932	17,13,13,18,9,12,17,19,7,13	1,0,0,0,1,0,0,1,0,1	16,12,8,16,21,20,21,11,9,19	0,1,0,0,0,0,0,1,1,0	123	75
1933	3,2,0,0,0,0,1,0,0,1	1,0,0,0,0,0,0,0,0,0	5,0,0,1,1,2,1,0,2,1	0,0,0,0,0,0,0,0,0,0	79	75
1934	14,9,6,8,9,9,11,9,8,5	0,0,0,0,0,0,1,0,0,0	12,8,11,8,8,8,8,7,10,8	0,0,0,0,0,0,0,0,0,0	125	75
1935	2,3,8,4,2,3,4,4,6,2	1,0,0,0,2,0,2,1,0,0	4,7,2,1,2,3,5,6,3,4	1,0,1,0,1,0,0,1,2,0	83	75
1938	11,15,9,17,11,9,9,10,9,13	48,48,34,34,43,37,45,40,23,45	14,13,11,11,14,10,9,12,18,20	38,33,37,25,32,45,36,41,32,58	121	75
1939	2,2,2,2,0,2,5,1,1,1	1,0,0,0,0,0,0,0,0,0	3,3,5,2,2,3,2,2,8,4	0,0,0,0,0,0,0,0,0,0	1713	75
1940	2,0,2,6,0,5,3,0,2,0	3,1,2,1,1,1,1,0,2,1	3,0,2,2,0,1,0,2,3,2	0,5,1,2,1,1,1,1,0,2	156	75
1941	264,253,259,250,298,297,290,229,255,285	4,7,5,4,4,4,9,4,3,11	274,303,248,267,259,253,277,278,284,313	7,4,10,6,11,5,5,3,13,15	218	75
1942	338,357,336,312,367,347,357,293,308,386	13,12,9,13,16,8,10,18,7,19	356,393,318,338,343,321,335,358,381,407	17,10,11,12,15,10,17,12,15,11	329	75
1943	78,111,82,66,73,54,76,68,56,112	13,12,9,13,16,8,10,18,7,19	89,94,80,77,95,73,63,83,110,109	17,10,11,12,15,10,17,12,15,11	186	75
1945	2,2,2,2,1,1,4,0,2,2	294,287,260,251,326,246,322,230,228,254	3,4,0,2,3,2,1,0,3,3	294,296,274,262,267,283,279,233,238,276	122	75
1948	718,710,723,655,704,752,694,643,673,884	0,1,3,5,1,3,3,2,3,2	816,740,612,698,798,658,641,836,860,829	4,4,1,3,0,0,3,6,1,3	225	75
1953	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,1,0,1,0,0,0,1,0	133	75
1955	357,319,267,254,302,348,361,338,322,284	0,0,0,0,0,0,0,0,0,1	318,309,236,330,308,363,354,330,316,303	0,1,0,0,0,0,0,0,0,0	99	75
1956	91,82,72,70,98,76,79,73,78,116	0,0,0,0,0,0,0,0,0,0	65,94,87,75,72,85,70,93,105,89	0,1,0,0,0,0,0,0,0,0	310	75
1957	15,17,13,18,12,18,20,13,18,35	0,0,0,0,0,0,0,0,0,0	26,24,20,18,21,14,12,14,20,27	0,0,0,0,0,1,0,0,0,0	205	75
1959	72,108,79,68,86,67,94,90,80,110	0,1,0,2,0,1,0,0,0,0	87,86,86,85,81,62,66,73,88,77	0,0,0,1,0,0,0,0,0,0	117	75
1960	0,0,0,0,0,0,0,1,0,0	15,10,17,9,10,9,8,7,13,12	0,0,0,2,1,0,0,0,1,0	15,6,15,8,12,10,15,16,11,7	80	75
1961	110,92,90,85,91,67,109,68,46,127	1,2,1,1,1,1,2,1,1,5	119,79,75,86,59,114,97,104,74,93	2,1,1,0,0,5,0,3,0,4	108	75
1962	85,97,65,84,88,88,108,97,59,83	0,0,0,0,0,0,0,1,0,0	101,99,75,81,95,76,83,74,79,90	0,0,0,0,0,0,0,0,0,0	120	75
1963	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	113	75
1964	130,134,105,92,104,84,147,109,103,136	0,0,0,0,1,0,0,0,0,0	93,102,106,108,95,95,97,99,105,97	0,0,0,0,0,0,0,0,0,0	647	75
1965	8,10,4,7,3,5,6,8,1,7	93,92,92,86,94,75,87,83,75,75	6,5,5,6,4,16,7,2,6,6	96,73,91,93,91,92,98,99,133,132	213	75
1966	0,0,1,0,0,0,1,0,0,0	1,0,1,4,1,0,0,0,0,0	0,0,0,0,0,0,1,0,1,0	0,2,0,1,0,0,4,0,0,0	90	75
1967	75,74,81,98,70,79,95,91,82,128	0,0,0,0,0,0,0,0,0,0	107,85,90,100,108,99,93,106,100,109	0,0,0,2,0,0,0,1,0,0	404	75
1968	65,76,52,48,64,67,60,46,59,59	219,235,194,224,224,234,229,193,176,237	61,56,52,55,58,54,45,70,65,52	229,208,206,239,224,200,243,210,250,231	87	75
1969	4,1,2,6,3,2,1,1,4,4	1,1,1,0,0,0,0,1,1,0	6,6,3,1,2,2,2,4,4,3	1,1,0,0,3,0,0,5,1,2	105	75
1970	5,3,4,8,4,2,2,2,5,4	0,0,1,0,1,0,1,1,4,1	8,6,4,1,2,2,2,5,4,3	1,1,1,0,1,0,1,1,3,0	122	75
1971	2,3,3,2,1,0,1,2,2,0	0,0,1,0,1,0,1,1,4,1	3,1,1,0,3,0,0,6,1,2	1,1,1,0,1,0,1,1,3,0	92	75
1974	0,0,1,0,1,3,1,0,1,2	42,42,30,31,42,28,35,33,29,34	0,0,0,6,2,3,0,3,2,2	31,42,30,32,28,30,28,39,33,35	91	75
1976	0,0,2,0,0,0,0,0,0,1	53,54,38,47,53,64,71,39,45,50	0,0,0,0,1,1,1,1,1,0	54,63,33,45,44,53,63,43,72,59	80	75
1977	17,24,14,18,24,14,11,18,16,34	24,25,20,19,23,15,21,17,16,27	17,19,24,17,14,18,11,21,33,27	24,22,18,27,22,20,18,25,22,19	105	75
1978	0,0,1,0,0,0,0,0,0,0	1,0,0,0,2,0,0,2,0,1	1,0,0,0,0,0,1,0,0,0	0,1,0,0,2,0,0,1,1,0	79	75
1979	2,0,2,0,1,2,0,0,0,3	32,24,15,17,36,26,42,20,18,29	2,3,1,3,1,1,1,1,2,0	34,28,27,32,23,21,17,33,48,39	79	75
1981	0,1,1,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,1,2,0	0,0,0,0,1,0,0,0,0,0	93	75
1984	0,1,0,2,2,0,3,1,0,0	15,20,26,22,9,15,9,17,13,12	0,0,0,1,1,2,0,0,0,0	21,19,14,19,9,14,18,22,12,18	117	75
1988	0,0,0,0,0,1,0,0,0,0	13,7,14,10,9,11,7,12,14,12	0,1,0,0,0,0,0,1,0,1	9,11,13,4,11,6,10,19,13,9	117	75
