ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1988	0,0,0,0,0,1,0,0,0,0	13,7,14,10,9,11,7,12,14,12	0,1,0,0,0,0,0,1,0,1	9,11,13,4,11,6,10,19,13,9	117	75
1989	1,3,12,6,1,1,2,3,4,6	3,2,3,3,3,3,4,6,0,1	5,3,1,5,5,3,3,5,4,5	3,3,2,2,2,1,0,2,3,0	150	75
1990	11,6,11,3,10,0,11,6,5,6	25,13,14,16,20,12,25,11,19,16	7,8,3,11,7,4,3,2,5,3	19,21,22,13,20,28,14,16,22,16	84	75
1991	1,1,0,0,0,0,0,3,1,1	6,2,6,3,7,2,5,7,1,2	0,1,5,0,1,0,2,2,2,1	1,6,2,7,2,1,4,6,7,5	80	75
1992	13,8,11,5,16,15,11,5,14,23	0,0,0,0,0,0,0,0,0,0	17,9,10,7,16,13,12,13,22,14	0,0,0,0,0,1,0,1,0,0	150	75
1993	1,0,0,1,1,0,1,1,0,0	7,2,5,6,3,4,3,6,4,3	0,1,0,0,1,1,0,1,2,0	4,5,5,5,4,6,2,3,6,6	91	75
1994	0,1,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
1995	7,3,5,9,9,1,13,12,10,4	4,2,1,0,1,0,2,1,3,1	10,2,10,9,9,3,8,5,5,4	1,1,0,2,0,1,0,0,1,0	150	75
1996	35,27,23,27,28,23,29,18,13,40	1,0,0,1,0,0,0,0,0,0	25,26,23,24,27,18,22,23,30,33	0,0,0,0,1,0,0,0,0,1	150	75
1997	17,15,14,18,18,12,9,21,21,16	0,0,0,0,0,0,0,0,0,0	20,29,17,16,24,21,27,14,21,24	1,0,0,0,0,0,0,0,0,0	150	75
1998	1,1,0,0,3,1,2,5,1,3	54,40,34,32,35,29,39,21,22,54	2,3,0,2,1,1,2,8,3,2	57,38,35,30,41,36,41,32,47,51	122	75
2002	35,41,33,32,45,45,37,44,23,53	2,1,1,0,1,0,1,5,0,0	52,31,40,35,39,41,33,48,40,33	3,0,1,1,0,0,3,1,1,0	150	75
2003	66,48,59,65,60,51,59,52,64,56	0,0,0,0,2,1,2,0,0,0	65,42,45,49,52,50,54,58,50,79	0,0,0,3,0,1,1,1,1,2	86	75
2004	7,7,8,5,4,5,7,8,5,10	15,19,11,14,13,20,19,16,11,25	10,9,7,5,6,8,9,5,7,7	24,14,9,15,15,16,22,23,15,16	79	75
2005	39,32,34,25,28,17,26,17,34,42	0,0,0,0,1,0,0,0,0,2	23,23,21,24,23,22,21,37,25,28	0,1,0,0,0,2,1,0,0,0	150	75
2007	117,128,104,112,100,114,103,127,108,106	5,10,5,5,6,7,3,6,0,5	106,125,100,130,107,144,129,108,154,143	6,3,3,7,4,4,5,6,10,4	150	75
2008	13,11,7,10,10,12,16,16,11,20	7,7,4,4,6,4,3,5,7,2	12,18,10,12,11,26,16,15,21,18	8,6,3,4,5,7,4,6,3,5	78	75
2009	0,0,1,4,2,1,1,1,3,2	1,0,1,2,0,2,0,3,1,1	0,1,4,2,2,3,3,1,3,0	0,0,1,0,1,0,0,1,0,0	80	75
2011	93,98,78,91,78,93,119,101,76,84	0,0,1,0,0,0,0,0,0,0	98,99,71,99,92,97,82,99,101,90	0,0,0,0,0,0,0,0,0,0	150	75
2012	0,0,0,0,0,0,1,0,0,0	6,3,4,4,5,9,5,2,5,5	1,0,0,0,0,1,0,0,0,0	5,3,2,7,4,5,2,4,1,3	79	75
2014	69,78,55,67,63,61,79,82,65,85	0,0,0,0,1,0,0,0,0,0	80,73,84,52,76,76,75,71,75,68	0,0,1,0,0,0,0,0,0,0	150	75
2015	45,38,42,42,31,39,48,40,35,53	0,0,2,0,0,0,0,0,0,0	45,50,37,38,38,31,47,50,45,31	0,0,0,0,0,0,0,0,0,0	116	75
2016	14,14,6,14,14,19,12,21,18,24	3,3,0,3,1,0,2,1,4,2	11,13,11,13,15,14,4,17,13,9	2,4,5,0,0,1,2,1,0,2	150	75
2017	0,0,0,0,0,1,1,0,1,0	31,23,17,15,27,23,27,28,19,29	0,0,0,0,0,0,0,0,0,0	25,22,31,20,32,18,24,34,18,24	150	75
2018	3,0,0,0,0,0,1,0,1,1	22,15,20,31,19,26,29,18,24,28	0,1,0,0,1,1,1,0,0,1	20,22,17,20,22,20,28,24,29,17	100	75
2019	2,2,1,4,2,6,0,4,3,3	0,0,0,0,0,0,0,0,0,0	1,8,4,2,2,3,3,3,6,1	0,0,0,0,1,0,0,0,0,0	150	75
2021	14,8,10,12,6,7,14,21,10,9	2,0,1,1,0,2,1,0,0,2	7,11,11,3,14,10,9,13,6,11	0,1,0,1,0,0,1,0,3,3	122	75
2022	2,4,0,2,2,2,6,3,2,3	0,0,0,0,0,1,0,1,0,0	2,3,3,3,3,9,2,4,3,3	1,0,0,1,0,0,1,0,0,2	150	75
2023	0,0,0,2,1,1,3,0,1,2	0,0,0,0,0,0,0,0,0,0	0,3,2,3,1,5,0,3,3,1	0,1,0,0,0,0,0,0,0,0	150	75
2025	1,2,1,3,3,2,1,0,0,2	2,6,4,1,7,4,4,3,2,5	1,3,1,1,1,1,0,1,3,2	1,4,2,1,7,0,4,8,3,1	90	75
2026	0,1,3,0,0,3,1,0,0,3	16,23,21,21,13,22,18,27,20,29	1,0,0,0,0,1,2,2,0,1	24,31,16,23,19,24,33,23,23,9	82	75
2027	6,5,3,2,4,2,6,4,3,3	3,0,1,3,2,2,1,1,2,0	5,2,2,1,4,6,5,8,8,6	0,0,0,5,2,0,3,1,5,5	150	75
2029	0,5,4,0,1,5,3,0,1,5	1,1,0,0,1,1,0,1,1,0	0,1,1,2,3,2,0,2,1,3	0,0,0,1,1,0,1,2,1,1	150	75
2030	1,3,1,1,2,3,1,2,4,0	0,0,0,0,0,0,0,0,0,1	0,4,2,2,1,3,0,0,4,4	0,0,0,0,0,0,0,0,0,0	96	75
2031	6,9,6,5,8,7,8,7,5,9	14,17,20,22,19,23,35,24,13,24	8,10,10,4,5,8,5,9,12,9	33,18,19,14,27,8,17,22,32,22	96	75
2032	0,0,0,0,1,0,0,0,0,0	2,1,1,0,2,1,3,1,0,2	0,0,0,0,0,0,0,0,0,0	0,2,2,0,1,2,2,0,1,1	84	75
2034	0,0,0,2,0,0,0,0,0,1	1,2,0,1,2,0,1,2,4,3	0,1,0,0,0,0,0,0,2,2	0,4,1,3,4,3,2,2,2,2	79	75
2035	0,2,0,3,0,1,1,0,2,3	1,2,0,1,2,0,1,2,4,3	2,1,1,1,0,1,1,0,1,3	0,4,1,3,4,3,2,2,2,2	150	75
2036	0,2,0,2,0,1,1,0,2,3	0,0,0,1,0,0,0,0,0,1	2,1,1,1,0,1,1,0,0,1	0,1,0,0,0,0,0,0,1,0	150	75
2037	10,2,4,9,4,8,11,11,16,11	45,36,31,37,38,35,44,37,33,53	16,15,3,10,11,14,14,14,18,13	45,41,28,41,52,54,43,40,54,41	79	75
2039	60,44,54,38,51,54,46,58,50,59	1,0,0,2,1,1,2,3,1,2	71,50,42,49,63,69,57,58,77,56	3,1,1,2,2,2,4,5,5,2	77	75
2040	21,16,10,16,14,18,14,21,14,13	1,0,0,0,0,0,0,0,0,0	16,13,11,10,11,12,13,12,13,10	0,0,0,0,0,0,0,0,0,0	150	75
2041	4,0,1,2,4,1,1,0,2,0	0,3,2,3,0,3,0,0,1,1	2,1,1,1,0,2,0,1,0,0	2,4,5,0,1,2,2,1,5,1	150	75
2042	0,0,0,0,1,0,0,0,0,2	46,47,44,49,55,42,54,40,43,34	0,1,0,0,0,0,0,1,0,1	25,43,49,35,43,53,42,45,52,32	79	75
2043	25,32,32,30,23,28,35,38,28,26	4,9,4,9,2,5,1,4,7,4	26,31,22,30,35,25,32,25,40,36	3,6,4,7,6,3,6,5,4,9	150	75
2044	42,52,43,32,36,29,64,41,39,32	0,0,0,0,1,0,0,2,0,0	57,66,41,43,48,35,34,55,50,46	0,0,0,0,0,0,0,0,0,1	150	75
2045	10,13,8,8,9,9,14,9,9,15	0,0,0,0,0,0,0,0,0,0	13,10,15,10,12,14,13,13,16,12	0,0,0,0,1,1,0,0,0,0	107	75
2046	2,3,10,11,3,5,6,6,3,7	0,0,0,0,1,0,0,0,0,0	5,7,5,10,7,3,9,5,4,5	0,0,0,0,0,0,0,0,0,0	150	75
2047	117,94,95,112,103,90,120,78,91,103	1,1,1,1,2,0,3,0,2,3	119,109,80,92,102,85,97,96,81,88	1,1,1,2,2,1,0,0,2,1	150	75
2048	15,13,22,17,11,13,30,12,21,21	0,1,0,0,0,1,0,0,2,0	7,30,26,19,17,19,21,11,24,15	1,1,1,0,0,0,0,1,0,1	150	75
2049	83,96,73,61,75,66,77,67,75,113	0,0,1,0,0,0,0,0,0,0	77,57,68,50,107,69,71,98,85,83	0,0,0,0,0,0,0,0,0,0	150	75
2050	55,55,62,56,61,41,57,58,61,73	0,1,0,0,0,0,0,0,0,0	51,69,74,63,67,51,76,61,57,56	0,0,0,0,0,0,0,0,0,0	150	75
2051	78,73,54,64,72,67,75,50,43,67	2,0,0,0,0,0,0,0,0,0	63,73,61,54,57,59,63,76,71,60	0,0,0,0,0,1,0,0,0,0	132	75
2053	12,15,21,11,25,24,21,16,21,19	33,19,20,14,21,19,19,23,15,30	21,24,21,22,24,6,21,21,22,16	14,32,17,35,23,20,17,26,16,21	150	75
2054	15,22,28,9,13,22,12,10,20,17	0,0,0,0,0,0,0,0,0,0	17,16,14,19,19,15,20,21,18,19	0,0,0,1,0,0,0,1,0,1	92	75
2055	5,4,8,6,8,19,4,5,8,4	0,0,0,0,0,0,0,0,0,0	5,14,6,9,10,0,6,8,6,12	0,0,0,0,0,0,0,0,0,1	150	75
2056	0,1,0,0,1,1,0,0,2,0	0,0,0,0,1,1,0,0,0,1	0,0,0,0,0,1,0,2,0,0	0,2,0,0,0,0,0,0,0,2	87	75
2057	1,2,0,2,0,1,0,0,2,1	0,0,0,0,0,0,0,0,0,0	1,2,1,2,1,2,2,1,2,0	1,0,0,0,0,0,0,0,0,0	140	75
2058	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	94	75
2061	0,0,0,0,0,0,0,0,0,0	15,13,12,9,12,12,9,12,11,14	1,0,0,0,0,0,1,2,0,0	11,17,8,18,8,11,15,16,9,16	80	75
2063	1,1,4,0,0,3,1,2,1,2	34,23,24,13,31,29,28,19,13,31	2,2,1,0,1,4,4,2,2,2	14,17,16,19,16,22,19,16,29,18	150	75
2064	0,0,3,0,0,1,1,1,1,3	0,0,0,1,1,0,1,0,0,2	0,0,1,0,1,4,2,1,1,0	0,0,0,0,0,1,0,0,0,0	150	75
2065	4,8,10,7,14,10,14,10,11,14	1,1,1,0,0,0,2,0,1,1	9,7,13,9,8,3,13,15,10,11	0,2,0,0,1,0,0,0,2,0	150	75
2066	0,4,3,3,3,5,2,4,3,2	0,1,0,0,1,0,0,0,0,0	1,0,4,3,1,1,3,7,3,1	0,0,0,0,0,0,0,0,0,0	110	75
2067	49,48,41,35,42,43,37,36,40,51	1,0,1,0,0,1,0,3,1,1	43,46,34,40,45,31,32,49,42,47	0,3,1,1,0,0,1,0,1,0	150	75
2068	41,48,25,44,29,27,34,37,28,41	0,0,0,0,0,0,0,0,1,0	37,36,29,31,43,39,34,33,41,43	0,0,0,0,0,0,0,0,0,0	150	75
2069	0,0,0,0,0,0,0,0,1,0	21,23,15,16,12,15,14,11,20,15	0,0,0,0,0,0,0,0,0,0	15,19,14,22,17,26,15,28,20,12	112	75
2071	334,363,381,379,449,401,380,330,393,320	0,0,0,1,1,0,0,2,0,0	336,436,380,374,393,351,425,467,456,487	1,1,0,1,0,0,0,0,0,0	150	75
2073	12,10,13,6,6,10,10,8,8,14	2,3,2,0,0,0,3,2,2,4	13,14,9,14,8,4,13,10,15,16	2,1,2,3,3,0,2,0,1,3	100	75
2074	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	82	75
2076	39,32,21,31,37,28,30,30,25,28	0,7,4,1,3,1,1,0,0,1	29,36,19,35,23,26,24,31,32,25	2,3,1,3,2,3,4,0,1,5	150	75
2078	289,312,253,270,299,259,305,251,260,343	230,189,195,202,193,199,239,181,201,251	330,275,247,276,319,296,299,330,312,299	199,201,188,175,218,218,212,229,231,228	96	75
2079	271,301,239,257,285,245,292,239,246,328	15,15,16,15,18,16,27,12,18,26	319,259,241,271,309,280,289,322,303,283	22,18,23,18,28,16,12,24,19,17	93	75
2080	33,26,30,28,32,30,40,24,32,41	230,189,195,202,193,199,239,181,201,251	33,34,29,23,38,32,22,32,28,33	199,201,188,175,218,218,212,229,231,228	78	75
2081	219,193,199,158,167,189,227,192,180,242	1,0,0,0,1,0,3,3,1,1	184,185,194,185,174,175,183,189,220,206	0,2,1,2,0,0,2,1,0,2	78	75
2082	0,0,0,0,0,0,0,0,0,0	5,13,7,6,6,9,5,3,4,8	0,0,0,0,1,0,0,0,0,0	9,6,14,6,7,9,10,7,3,10	150	75
2083	0,2,2,3,2,3,1,1,1,2	8,17,22,16,21,9,22,19,7,19	2,4,4,1,1,0,1,4,3,4	19,6,13,17,12,10,12,8,16,18	117	75
2085	0,0,0,0,0,0,1,0,0,0	56,52,62,50,50,60,58,53,60,60	0,0,0,0,0,1,0,0,2,1	47,37,49,43,46,53,47,54,65,64	150	75
2088	12,13,10,8,7,6,15,16,14,10	3,1,1,2,4,3,8,1,3,0	12,12,9,14,11,21,8,13,11,17	4,3,3,2,3,2,2,1,5,1	112	75
2089	3,5,4,4,0,2,4,7,5,3	3,1,1,2,4,3,8,1,3,0	6,3,4,3,6,9,2,3,2,5	4,3,3,2,3,2,2,1,5,1	150	75
2091	162,127,127,155,148,149,151,128,155,134	1,1,0,1,0,0,1,1,2,1	160,148,116,169,176,138,127,156,149,148	2,1,0,0,3,1,0,0,2,1	150	75
2094	3,0,4,3,1,11,3,1,0,3	0,2,0,0,0,0,0,0,0,0	5,3,2,3,6,0,5,5,4,7	0,0,0,0,0,0,1,0,0,0	143	75
2096	6,8,4,6,13,2,8,1,7,7	23,13,22,27,21,15,16,16,8,34	5,4,7,9,11,12,4,8,5,12	19,17,16,18,19,17,17,28,27,25	150	75
2097	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	1,0,0,0,0,0,0,2,0,1	1,2,0,1,1,0,1,0,1,0	93	75
2098	0,0,1,0,1,0,3,1,0,0	7,5,1,2,3,2,2,3,1,1	1,0,0,0,0,0,0,2,0,2	7,3,2,2,1,4,2,0,6,0	93	75
2099	0,0,0,1,0,0,0,0,1,1	1,0,0,0,0,0,0,0,0,0	1,2,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	88	75
2100	3,1,1,1,0,1,2,3,1,3	4,2,2,4,5,3,1,5,2,2	2,6,4,4,0,3,1,2,4,2	2,4,2,6,1,3,2,5,4,6	88	75
2102	0,1,2,1,1,0,0,0,0,0	0,1,0,0,1,1,0,0,0,0	0,0,0,2,1,0,0,4,0,0	0,1,0,0,0,0,0,0,1,0	79	75
2103	2,4,4,1,3,3,1,6,5,4	0,0,0,0,0,0,0,0,0,0	2,2,3,3,5,3,2,2,3,2	0,0,0,1,1,0,0,0,0,0	150	75
2105	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,2,1	0,0,0,0,0,0,0,0,0,1	1,1,1,1,1,4,0,0,1,0	97	75
2106	13,16,5,14,11,18,12,15,8,7	0,0,0,2,0,1,0,0,2,0	11,10,17,19,18,15,17,13,22,15	1,0,0,1,1,1,0,0,1,0	144	75
2107	1,1,1,0,1,0,1,5,3,0	0,0,2,1,0,0,2,0,0,0	1,1,1,0,1,3,2,0,1,1	0,0,0,0,0,1,1,0,1,0	128	75
2108	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0	1,1,1,0,0,1,0,0,0,0	150	75
2109	0,0,0,0,1,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	150	75
2110	0,0,0,0,0,0,0,1,0,0	4,7,1,2,3,4,4,7,2,0	0,0,2,1,0,2,0,1,0,0	6,5,3,4,0,1,5,4,1,7	76	75
2111	12,11,14,18,19,7,17,14,10,24	22,35,23,30,38,25,30,29,32,16	15,22,15,9,11,15,14,9,14,13	13,24,24,45,26,30,43,18,25,19	150	75
2112	102,98,69,81,65,70,110,76,62,95	0,1,0,0,0,0,0,0,0,0	73,84,63,63,81,72,96,88,87,102	0,0,0,0,0,0,0,0,1,0	150	75
2113	1,0,0,0,1,0,0,1,0,0	32,31,27,15,32,28,22,27,37,39	0,0,0,2,0,0,1,0,0,0	30,29,23,18,24,30,24,21,22,39	150	75
2114	14,14,8,9,8,12,9,9,4,7	56,42,45,43,45,45,44,45,49,43	9,6,11,10,7,8,13,12,10,3	50,48,45,49,56,53,47,41,48,48	84	75
2115	86,87,79,62,79,72,104,76,85,76	0,1,0,0,0,0,0,0,0,0	92,98,74,87,99,107,92,91,96,97	0,1,0,0,0,0,0,2,0,0	150	75
2116	70,64,36,51,68,50,74,55,59,66	0,1,0,1,0,0,1,0,1,0	51,57,54,51,59,47,60,79,70,53	0,0,2,0,1,2,2,0,2,0	150	75
2117	38,21,34,36,25,25,34,33,15,30	0,0,0,0,0,0,1,0,0,0	29,26,24,24,33,32,28,23,39,31	1,0,0,0,0,1,1,1,0,0	150	75
2118	38,28,35,32,25,25,29,30,17,25	3,3,7,5,3,6,2,6,7,4	29,28,24,23,33,26,25,21,38,27	5,4,2,7,5,0,5,8,8,3	84	75
2120	0,0,0,0,0,0,0,0,0,0	10,9,2,3,4,5,6,7,11,3	0,0,0,0,0,0,0,0,1,0	7,3,2,8,12,7,4,2,5,5	96	75
2121	1,7,3,1,2,1,2,1,1,3	21,11,18,17,20,12,26,20,18,14	0,0,2,1,0,0,2,0,4,1	14,17,11,18,15,15,12,13,14,9	84	75
2122	1,0,1,0,0,1,1,0,0,0	7,4,2,3,1,5,1,3,2,6	0,3,0,0,0,1,0,0,1,0	3,3,3,4,2,1,5,3,5,9	84	75
2123	2,1,0,0,1,0,0,0,1,0	22,30,23,26,26,23,39,20,33,36	1,2,1,3,1,3,2,2,0,3	22,28,24,38,30,23,23,30,34,26	82	75
2124	8,11,4,11,9,9,11,5,8,12	44,48,49,37,40,31,38,45,32,70	12,11,10,8,10,8,5,12,10,3	40,42,39,44,50,44,50,62,52,63	96	75
2126	111,82,88,82,73,71,94,57,69,55	1,2,3,2,6,2,4,0,2,1	79,87,67,88,81,69,86,65,79,53	8,5,6,4,6,1,2,8,4,10	150	75
2127	2,2,0,1,1,0,0,0,0,2	47,35,27,36,46,44,34,31,26,24	3,1,0,0,1,1,0,2,2,1	41,26,22,22,37,28,46,42,30,31	106	75
2128	0,0,0,1,0,1,2,1,0,3	70,67,67,61,54,55,89,65,60,68	0,0,0,1,0,1,0,0,2,1	73,64,66,75,76,69,65,48,60,52	84	75
2129	114,107,62,70,99,74,92,68,67,92	0,3,1,2,4,0,5,4,1,6	101,67,92,78,77,84,82,95,101,101	0,3,2,0,1,0,2,5,4,1	150	75
2131	108,96,91,81,97,87,110,89,89,109	0,0,1,0,0,0,0,0,0,0	109,119,74,85,105,100,97,97,97,102	0,0,1,0,0,0,0,1,0,0	150	75
2132	186,169,148,157,147,141,199,181,150,223	0,0,0,0,0,0,0,0,0,0	234,166,152,194,153,135,153,151,182,147	0,0,0,0,0,0,1,0,0,0	150	75
2133	0,1,1,0,1,0,1,0,0,0	141,137,112,120,149,114,131,113,104,130	0,0,0,0,0,1,0,0,1,0	114,115,134,126,128,139,123,121,111,140	150	75
2134	0,1,1,4,1,2,2,2,1,2	19,14,17,10,23,20,23,16,20,29	0,1,3,0,0,5,2,0,3,0	28,25,9,13,21,21,35,24,25,20	150	75
2136	59,53,39,56,38,54,58,54,31,64	9,7,5,6,3,5,5,5,2,7	68,47,52,50,52,46,49,45,65,36	4,1,5,6,1,5,5,8,4,3	114	75
2137	0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,2,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,1,0,0,0	95	75
2138	69,52,51,59,58,36,58,66,45,82	12,12,17,10,18,10,22,14,10,15	51,63,67,83,49,65,65,112,97,92	7,13,11,11,15,9,11,28,21,28	84	75
2139	82,65,62,67,72,39,68,93,59,102	4,3,7,10,2,2,4,4,1,6	63,75,83,97,67,75,82,144,116,115	8,6,6,5,8,8,3,9,4,5	108	75
2140	25,25,28,18,32,13,32,41,24,35	4,3,7,10,2,2,4,4,1,6	19,25,27,25,33,19,28,60,40,51	8,6,6,5,8,8,3,9,4,5	99	75
2144	18,15,8,17,11,14,17,12,11,10	2,0,0,0,2,0,0,1,1,1	16,13,12,14,12,11,17,12,18,12	1,1,0,0,1,0,0,0,1,1	128	75
2145	43,31,41,28,44,24,32,28,30,28	0,0,1,0,0,0,0,1,1,0	40,51,31,30,35,34,43,33,48,39	0,0,0,0,0,1,0,0,1,0	150	75
2146	37,40,44,47,60,42,47,39,34,40	0,0,0,0,0,0,0,0,0,0	42,33,55,42,46,43,40,32,32,43	0,0,0,0,1,0,0,0,0,0	150	75
2148	39,39,55,43,68,28,49,36,40,92	105,101,133,91,168,72,127,76,76,232	64,42,35,29,55,50,50,40,40,43	132,96,71,55,127,116,103,82,78,96	79	75
2149	93,72,52,62,82,72,82,69,66,75	2,1,0,0,0,1,0,0,0,0	79,77,64,73,79,61,92,88,81,68	1,0,0,0,0,0,1,0,0,1	110	75
2153	0,2,1,0,1,0,0,1,1,0	1,2,3,1,1,3,0,0,0,1	0,0,1,1,0,0,0,2,2,1	0,4,1,0,0,0,1,1,0,2	84	75
2154	3,12,7,5,7,2,4,4,6,9	12,9,13,6,11,12,9,14,13,10	8,4,10,5,4,4,7,3,7,4	8,12,8,17,10,13,14,13,14,8	145	75
2156	9,5,7,1,8,5,6,11,4,6	85,70,59,47,64,63,60,57,50,75	8,9,7,7,8,4,10,10,13,6	89,64,73,45,60,68,45,73,59,69	101	75
2158	1,0,0,0,0,0,0,0,0,0	0,0,0,1,2,0,0,2,2,0	0,0,0,0,0,1,0,0,0,0	0,2,0,1,1,0,0,0,0,0	79	75
2161	0,0,0,0,1,0,0,0,0,0	10,22,18,14,25,20,7,12,11,26	0,0,0,0,0,0,0,2,0,0	5,11,12,17,8,15,9,29,17,19	150	75
2163	113,122,151,126,107,108,134,102,121,109	7,7,4,7,3,0,2,6,10,5	115,100,115,102,117,137,123,127,134,114	3,5,8,8,6,3,12,8,4,4	150	75
2165	46,35,39,23,44,41,37,33,41,37	0,0,0,0,0,0,0,2,0,0	36,34,32,37,37,34,43,41,36,45	0,0,0,0,0,0,0,2,0,0	150	75
2167	49,39,36,41,50,42,48,39,28,60	1,1,0,2,1,1,2,1,0,1	48,41,40,39,39,41,37,43,43,38	0,0,0,0,0,1,1,1,1,1	147	75
2168	14,15,15,11,5,9,11,7,10,15	0,0,0,0,1,0,1,0,0,0	13,12,13,10,7,5,10,14,14,6	0,0,3,0,0,0,0,0,0,0	117	75
2169	58,45,56,36,41,46,66,48,52,38	4,7,6,6,11,11,2,2,5,5	44,46,42,51,59,50,45,33,40,58	4,10,2,4,10,5,6,3,6,3	123	75
2170	0,2,3,1,0,3,2,0,2,3	23,22,20,23,20,29,21,25,30,25	3,1,1,3,3,1,0,0,3,1	24,17,17,21,22,23,19,34,40,22	150	75
2171	71,65,57,57,72,68,77,69,58,78	0,1,0,0,0,0,0,0,0,0	74,69,50,55,70,71,56,89,89,80	0,0,0,0,0,0,0,0,0,0	150	75
2172	1,6,2,2,3,1,4,2,2,1	0,0,1,0,1,0,0,2,1,0	1,2,1,0,10,3,5,0,1,1	1,0,0,0,0,1,0,0,3,0	150	75
2173	0,1,2,0,0,2,2,3,1,3	0,0,0,0,0,0,0,0,1,0	1,2,1,4,4,4,1,2,3,5	0,0,0,0,0,0,0,0,0,0	150	75
2174	73,66,96,70,65,88,69,76,54,87	0,0,1,1,0,0,0,0,0,0	74,76,60,79,83,64,78,95,108,75	0,0,0,0,0,1,0,0,1,0	118	75
2175	18,14,19,19,14,24,24,27,16,15	13,17,22,21,16,13,17,21,18,21	24,24,21,13,22,19,28,20,20,16	12,21,21,16,20,19,15,18,9,13	150	75
2177	0,0,0,0,0,0,0,1,0,0	1,0,2,1,1,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	0,2,1,1,3,0,2,0,0,0	147	75
2178	25,20,20,20,31,14,25,15,9,18	2,0,0,0,0,0,0,0,0,1	19,27,18,20,29,17,25,23,18,24	1,0,1,0,0,1,1,0,0,0	142	75
2179	0,1,1,0,1,1,0,0,1,1	1,0,0,1,2,0,0,2,0,0	0,0,0,0,0,0,0,0,4,0	0,1,1,2,0,0,0,0,0,0	86	75
2181	0,0,0,0,0,0,0,1,0,0	33,25,23,29,19,25,18,16,30,21	0,1,0,0,2,0,0,0,0,0	32,25,21,25,32,20,21,23,45,28	82	75
2183	2,4,3,2,4,3,3,4,2,6	6,4,7,2,1,2,5,2,6,3	4,1,2,0,2,1,4,2,1,5	3,3,7,0,5,6,0,2,2,3	104	75
2184	29,37,38,29,26,37,35,36,32,28	1,1,0,0,0,2,1,0,0,2	21,37,18,35,25,20,38,39,56,44	4,1,1,0,0,0,0,3,0,0	138	75
2186	6,0,4,7,3,2,0,5,2,4	4,3,0,2,0,3,0,1,4,5	1,6,1,4,1,1,4,4,5,1	3,4,0,5,3,0,1,4,8,1	150	75
2187	6,0,4,7,3,2,0,5,1,4	9,3,7,7,5,5,6,1,3,7	0,6,1,4,1,1,4,4,6,1	5,4,4,4,7,11,4,3,2,0	150	75
2189	1,1,0,1,0,0,3,0,2,0	16,18,16,19,19,11,19,18,15,24	1,0,0,0,0,1,0,0,0,0	27,20,10,23,17,22,19,18,15,23	79	75
2190	182,121,143,135,167,129,124,123,146,154	0,1,0,2,0,0,0,0,0,0	132,98,126,103,159,110,129,116,133,102	0,0,0,0,0,0,0,0,1,0	150	75
2191	0,3,1,7,0,5,1,2,1,3	0,0,0,0,0,0,1,0,0,0	5,4,0,4,4,3,1,2,2,3	0,0,0,0,0,0,0,0,0,0	150	75
2192	1,3,3,2,7,4,2,4,4,3	9,10,9,12,11,7,5,12,8,9	2,1,6,8,1,7,3,4,4,8	6,8,8,13,13,7,12,7,5,9	79	75
2196	29,28,28,28,33,32,21,31,21,22	0,0,0,1,0,1,0,0,0,0	27,27,35,26,32,39,29,22,31,25	0,1,0,0,0,0,0,0,0,1	150	75
2197	8,5,11,9,7,7,12,12,11,11	0,0,0,0,0,0,0,1,0,0	5,18,12,8,5,11,10,5,10,4	0,0,0,0,0,0,0,0,0,0	150	75
2198	12,10,6,5,12,7,6,15,5,4	36,36,25,24,30,25,30,31,28,27	17,15,12,19,15,17,14,15,12,14	33,33,32,36,28,31,37,22,30,23	150	75
2199	18,21,10,15,14,18,7,14,15,18	0,0,0,0,0,0,1,0,0,1	15,12,22,18,20,13,14,13,23,15	0,0,0,0,0,0,0,0,0,0	90	75
2201	2,7,3,1,2,3,3,3,1,1	407,469,344,334,402,341,384,375,349,408	4,3,2,2,1,3,6,3,4,5	375,341,386,367,354,388,361,384,434,360	79	75
2204	4,2,0,1,1,1,0,1,2,5	3,4,0,2,4,1,3,2,4,3	1,0,0,1,1,1,2,0,0,1	6,5,4,2,2,7,0,0,4,9	124	75
