ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33158	632,544,516,576,624,550,687,613,579,759	0,0,0,0,0,0,0,0,0,0	690,668,551,615,642,630,652,578,705,751	0,0,0,0,1,0,0,0,0,1	206	75
33159	632,545,515,577,621,551,690,612,579,759	0,0,0,0,0,0,0,0,0,0	691,664,550,619,644,629,649,578,706,751	0,0,0,0,1,0,0,0,0,1	240	75
33160	2,1,0,0,2,1,1,1,3,4	1,0,1,0,3,0,0,2,0,2	1,6,1,2,2,1,3,6,0,3	0,4,2,0,0,2,3,1,0,1	177	75
33161	21,31,20,12,14,17,22,27,19,9	0,0,0,0,0,0,1,0,0,0	17,19,18,13,21,22,26,20,22,11	0,0,0,0,0,0,0,0,0,0	207	75
33163	16,11,22,19,12,18,16,31,9,18	0,1,0,0,0,0,0,0,0,0	13,30,11,17,17,14,19,17,11,14	0,0,0,0,0,0,0,0,0,0	157	75
33164	7,4,1,2,2,2,5,3,1,5	8,18,13,8,11,11,14,14,9,15	1,2,2,1,3,2,3,0,2,4	14,9,12,12,13,8,18,15,30,9	126	75
33165	15,17,9,12,12,7,9,9,10,10	0,1,0,0,0,0,0,0,0,0	18,9,10,14,17,10,7,18,8,15	0,0,0,0,0,0,0,0,0,0	150	75
33168	39,31,36,24,24,26,32,31,24,28	0,0,0,0,0,0,0,0,0,0	24,41,38,34,21,21,36,32,38,40	0,0,0,1,0,0,0,0,0,0	177	75
33169	279,305,248,252,269,229,282,207,217,346	3,3,0,1,0,1,1,0,0,0	276,261,264,218,279,257,238,268,315,302	0,1,2,2,0,2,2,0,1,0	147	75
33170	360,372,315,319,321,295,364,274,303,403	0,0,1,0,0,0,0,1,0,0	358,343,316,283,355,336,329,400,426,385	0,1,0,1,0,0,0,0,0,0	197	75
33172	22,18,21,17,11,22,26,17,24,19	1,1,1,2,1,0,2,1,1,0	24,20,14,23,24,19,31,10,14,28	1,0,0,0,0,1,1,0,0,0	236	75
33173	32,30,27,33,15,22,44,33,33,38	150,125,126,114,93,104,161,126,94,154	21,36,30,34,22,26,27,24,23,35	146,135,136,144,83,116,102,144,161,141	167	75
33174	51,69,42,55,34,45,72,67,65,78	150,125,126,114,93,104,161,126,94,154	56,77,55,75,45,55,53,57,62,61	146,135,136,144,83,116,102,144,161,141	155	75
33175	299,249,248,215,223,256,332,280,237,265	0,1,0,1,0,0,0,0,3,0	323,266,256,319,213,271,262,272,318,255	0,0,2,0,0,0,0,1,1,0	156	75
33176	198,209,161,182,150,147,270,239,161,259	0,0,0,1,0,0,0,0,0,0	242,214,212,224,153,176,239,194,223,229	1,0,0,0,0,0,0,0,0,0	158	75
33177	7,5,3,6,6,7,3,3,5,8	0,0,0,0,0,0,1,0,0,0	5,3,1,3,6,4,7,1,10,0	0,0,0,0,0,0,0,0,0,0	192	75
33178	4,1,3,7,4,13,3,5,5,2	0,0,0,0,0,0,0,0,0,0	2,6,7,4,3,2,6,1,5,2	0,0,0,0,0,0,0,0,1,0	213	75
33179	0,0,0,0,0,0,0,1,0,0	24,13,5,13,3,8,17,20,11,17	0,0,0,0,0,0,0,0,0,2	7,7,8,8,7,21,11,10,11,11	117	75
33180	81,86,79,78,65,86,76,81,81,90	1,1,2,1,2,3,2,0,4,2	97,74,70,82,104,61,90,100,103,85	0,0,2,2,1,1,2,1,2,5	175	75
33181	59,65,54,58,43,53,57,58,60,64	0,0,0,0,2,1,0,0,0,0	74,57,53,59,76,44,62,72,68,69	0,1,0,0,0,1,0,0,0,0	175	75
33182	83,60,56,63,78,67,77,70,59,75	0,0,0,0,2,1,0,0,0,0	58,71,63,75,82,55,81,82,87,93	0,1,0,0,0,1,0,0,0,0	191	75
33183	104,80,79,82,98,97,94,93,77,99	0,0,0,0,0,0,0,0,1,0	81,88,78,96,109,71,107,109,120,104	0,0,0,0,0,0,0,0,0,0	191	75
33184	0,0,1,1,0,0,0,0,0,0	50,33,30,42,51,35,45,39,27,38	0,0,1,1,0,0,2,0,0,0	33,43,36,50,51,32,48,51,55,52	136	75
33185	45,62,40,40,50,50,47,46,42,47	0,4,1,1,1,0,1,2,0,1	53,51,52,55,42,32,49,47,51,68	0,3,1,0,1,0,1,0,1,2	188	75
33186	1726,1787,1466,1537,1555,1473,1691,1475,1369,1764	0,0,0,0,0,0,0,0,0,0	1825,1629,1472,1671,1549,1586,1587,1565,1751,1635	2,0,0,0,0,0,0,0,0,0	151	75
33188	221,212,152,170,172,203,195,166,193,184	0,0,0,0,0,0,0,0,0,0	190,180,167,206,180,184,193,172,177,173	0,0,0,1,0,0,0,0,0,0	129	75
33189	1149,1046,904,950,989,946,1058,962,896,1110	0,0,0,0,0,0,0,0,0,0	1171,1034,928,1090,999,1031,946,975,1049,945	0,0,0,0,1,0,0,0,0,0	120	75
33190	1616,1698,1491,1551,1619,1545,1696,1561,1489,1573	0,0,0,0,0,0,0,0,0,0	1707,1641,1384,1676,1537,1684,1514,1494,1621,1483	0,0,0,0,0,1,0,0,0,0	222	75
33191	1415,1272,1133,1074,1282,1232,1309,1185,1094,1308	0,1,0,0,0,0,0,0,0,0	1434,1247,1122,1171,1193,1270,1173,1253,1396,1241	0,0,1,0,0,0,0,0,0,0	159	75
33193	2,0,0,0,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	3,0,2,1,0,0,0,2,2,1	0,0,0,2,0,0,0,0,0,0	217	75
33195	1,8,7,7,1,2,2,1,1,0	29,33,28,27,37,30,46,37,25,38	4,3,3,0,2,1,2,1,1,0	37,19,41,25,26,36,33,26,42,35	452	75
33197	99,103,84,81,119,113,116,116,91,96	0,0,0,0,0,0,0,1,0,0	98,122,88,105,97,77,104,125,112,114	0,0,0,0,0,0,0,0,0,0	247	75
33198	62,53,58,53,56,61,65,61,45,58	0,0,0,0,0,0,0,1,0,0	70,70,58,57,66,60,51,57,65,78	0,0,0,0,0,0,0,0,0,0	173	75
33199	85,83,86,79,79,93,89,90,74,78	0,0,0,0,0,0,0,1,0,0	105,97,79,87,96,98,72,83,102,110	0,0,0,0,0,0,0,0,0,0	186	75
33200	29,34,20,14,24,19,29,23,23,32	0,0,0,0,0,1,2,0,1,0	27,23,31,19,21,19,26,14,17,19	0,0,0,2,0,0,0,0,0,0	186	75
33201	63,47,51,51,56,37,41,40,29,55	0,0,0,0,0,0,0,0,0,0	49,35,44,43,32,42,41,35,43,36	1,0,0,0,0,0,0,0,0,0	189	75
33202	0,0,3,1,2,1,2,0,1,4	0,0,0,0,0,0,0,0,0,1	2,0,1,0,0,2,0,1,0,1	0,0,0,0,0,0,0,0,0,0	150	75
33203	83,78,81,64,118,88,88,116,88,136	0,0,0,0,0,0,0,0,0,0	97,90,91,79,93,84,83,107,111,97	0,0,0,0,1,0,0,0,0,0	197	75
33204	69,81,87,62,67,62,80,88,105,102	0,1,0,0,0,0,1,0,2,0	93,60,71,70,83,93,81,68,107,71	0,0,0,1,2,1,0,0,0,0	178	75
33205	0,4,1,0,3,0,0,0,4,2	27,36,46,36,27,22,28,34,48,38	2,4,0,2,2,2,0,1,1,2	46,22,31,21,29,35,26,31,38,18	148	75
33206	118,107,113,127,130,143,121,104,144,134	0,0,0,0,0,0,1,0,0,0	128,127,104,80,178,135,134,133,139,108	0,0,0,1,1,0,0,0,0,0	183	75
33207	95,61,101,91,63,67,70,91,71,95	0,2,0,0,0,0,0,0,0,0	95,68,67,68,97,80,85,96,121,72	0,0,0,0,0,0,0,0,0,0	198	75
33208	171,175,160,170,153,157,178,172,134,201	0,0,0,0,0,0,0,0,0,1	167,188,158,187,204,178,153,232,209,165	0,0,0,0,0,0,0,0,0,1	195	75
33210	79,72,65,80,73,63,88,71,61,78	0,0,0,0,0,0,1,0,0,0	98,63,78,69,97,77,72,77,119,83	0,0,0,0,0,0,0,0,0,0	159	75
33211	0,2,0,0,0,0,1,0,1,0	34,21,23,32,23,14,24,28,25,34	1,1,1,0,1,0,0,2,0,0	26,27,28,23,37,24,25,39,32,26	114	75
33212	77,79,66,63,66,72,84,62,79,116	0,0,0,0,0,1,0,0,0,0	97,95,85,84,109,84,87,94,86,95	0,0,0,1,0,0,0,0,0,1	117	75
33213	147,150,157,177,160,166,156,168,169,143	0,0,0,0,0,1,0,0,0,0	189,159,130,172,241,163,135,168,213,171	0,0,0,0,0,2,0,3,0,0	162	75
33214	1,0,0,2,0,0,0,0,1,1	93,102,88,115,84,107,105,106,101,86	1,3,3,0,0,1,1,1,1,3	113,105,84,110,153,100,89,107,138,91	191	75
33215	63,55,30,62,74,56,68,65,47,68	0,0,0,0,0,0,0,0,0,0	84,26,47,63,51,33,50,68,67,59	1,0,0,1,2,0,0,0,0,0	278	75
33216	63,45,33,62,47,20,50,54,40,66	0,0,0,0,0,0,1,0,0,0	55,21,41,59,42,22,32,31,55,33	0,1,1,0,0,0,0,1,0,0	254	75
33217	50,52,24,42,45,25,49,29,30,45	0,0,0,0,0,0,0,0,0,0	40,17,33,50,49,13,32,34,41,30	0,0,0,0,0,1,0,0,0,0	218	75
33218	44,49,29,54,40,35,56,48,38,60	0,0,0,0,0,1,0,0,0,0	63,17,26,53,47,20,38,43,51,27	0,0,0,0,0,0,0,0,0,0	203	75
33219	0,0,0,0,0,1,1,0,0,0	14,8,11,7,13,5,16,10,7,24	0,0,0,1,0,0,0,0,1,0	12,3,8,12,13,8,13,9,9,6	120	75
33220	13,21,13,19,27,10,18,24,11,17	0,0,0,0,1,0,0,0,0,0	37,13,12,22,19,13,13,11,23,6	0,0,0,0,0,0,0,0,0,0	134	75
33221	118,116,84,95,112,80,88,107,103,82	1,1,1,2,0,1,4,1,1,2	96,101,105,92,104,93,109,127,128,105	1,1,0,1,2,1,0,1,2,2	184	75
33222	75,64,54,59,59,44,48,69,57,45	0,0,0,0,0,0,0,0,0,1	50,47,67,52,54,45,60,62,60,55	0,0,0,0,0,0,0,0,0,0	184	75
33223	55,39,32,48,34,48,45,39,38,55	0,0,0,0,0,0,0,0,0,1	41,36,36,42,50,33,41,52,56,49	0,0,0,0,0,0,0,0,0,0	150	75
33224	97,90,61,83,87,83,81,76,83,90	0,0,0,1,0,0,0,0,0,0	86,89,74,81,98,80,90,116,122,97	0,0,0,0,0,0,0,0,0,0	150	75
33225	182,218,132,165,159,182,174,185,207,173	0,0,0,0,0,0,0,0,0,0	183,161,185,161,201,173,202,193,226,143	0,0,0,0,0,0,0,0,0,1	338	75
33226	48,55,40,39,39,46,36,48,52,39	0,0,0,0,0,0,0,0,0,1	44,39,54,43,47,58,47,43,57,37	0,0,0,0,0,0,0,0,0,0	125	75
33227	102,110,82,79,84,88,93,93,92,85	0,0,0,0,0,0,0,0,0,1	88,97,83,91,98,99,95,91,101,84	0,0,0,0,0,0,0,0,0,0	184	75
33228	153,171,127,135,164,138,147,140,171,145	0,0,0,0,0,0,0,0,0,0	145,138,145,151,192,131,138,176,142,123	0,0,0,0,0,0,0,0,0,1	261	75
33231	0,0,0,0,0,0,0,0,0,0	0,0,1,0,2,0,4,3,0,3	0,0,1,0,0,1,1,0,0,0	1,4,0,1,0,1,0,5,1,5	197	75
33233	947,857,805,886,884,886,913,825,890,906	1,0,0,0,0,0,0,0,0,0	956,817,876,850,1010,923,818,898,1016,869	0,0,0,0,0,0,0,0,0,0	214	75
33234	0,0,1,2,1,0,2,0,0,0	387,369,302,293,340,287,299,308,300,440	0,0,0,1,0,0,0,0,1,0	380,310,371,314,352,360,356,407,380,329	164	75
33235	545,494,397,475,412,424,504,434,457,453	0,0,1,0,0,0,0,0,0,0	534,381,445,472,541,465,439,455,447,356	0,0,0,0,0,0,0,0,0,0	138	75
33236	12,17,12,15,17,12,24,18,7,9	0,0,0,1,0,0,1,0,0,0	15,23,18,32,11,22,19,12,16,12	1,0,0,2,0,1,1,1,0,0	114	75
33237	164,199,153,137,168,108,192,174,131,123	0,0,1,0,0,0,0,0,0,0	157,169,161,195,127,196,181,118,128,111	0,0,0,0,0,0,0,0,0,0	589	75
33238	61,70,73,55,59,50,81,46,55,64	0,1,0,0,0,0,1,0,0,0	73,81,52,51,76,68,55,70,87,73	0,0,0,1,0,0,0,0,2,0	161	75
33239	42,52,29,45,41,31,61,30,29,46	0,0,0,0,0,0,0,0,0,1	41,44,38,56,47,41,46,49,56,51	0,0,1,0,0,0,0,0,0,0	176	75
33240	1,1,0,0,0,0,0,0,0,0	31,35,22,33,27,25,44,19,19,28	1,2,0,0,0,0,0,0,0,0	33,38,30,37,40,31,33,40,39,37	128	75
33241	1,1,0,0,0,0,0,0,0,1	31,35,22,33,27,25,44,19,19,28	1,2,0,0,2,0,0,0,0,0	33,38,30,37,40,31,33,40,39,37	149	75
33242	69,55,55,65,57,61,89,53,53,68	0,0,0,0,0,2,0,0,0,0	74,69,57,68,72,87,69,81,86,82	0,0,0,0,0,0,0,0,0,0	154	75
33243	211,202,209,195,184,213,225,185,147,188	2,0,1,0,1,0,1,0,0,1	208,252,188,214,201,211,187,205,255,226	3,0,0,0,0,0,2,0,1,0	170	75
33244	28,31,32,27,40,28,28,21,28,23	82,75,96,76,67,91,95,66,68,78	31,17,27,27,24,25,23,44,34,34	77,98,77,67,71,90,73,88,110,93	99	75
33245	46,43,35,54,35,23,39,41,42,45	1,8,1,2,7,3,2,3,4,3	43,40,35,43,39,29,35,40,47,31	2,2,1,3,1,4,0,5,4,0	136	75
33246	1,1,1,1,1,0,2,3,0,0	2,3,5,6,1,2,6,8,3,9	1,1,2,0,0,2,0,1,1,1	3,6,6,0,2,2,11,1,6,5	164	75
33247	3,4,9,7,6,4,11,11,8,13	5,6,2,1,7,5,2,1,2,0	9,12,13,0,4,7,18,7,11,7	7,1,1,2,3,2,2,7,5,3	183	75
33248	4,5,8,8,5,2,8,8,4,11	6,0,4,1,5,3,2,6,2,3	4,8,11,0,4,2,14,1,8,7	4,1,0,1,5,4,1,3,3,1	183	75
33250	0,1,1,0,0,2,0,0,1,0	0,0,1,0,0,0,0,0,0,0	0,0,1,3,0,0,2,0,0,0	1,0,0,0,0,0,2,0,1,0	253	75
33251	78,96,70,72,82,66,100,96,79,82	0,0,0,0,0,0,0,0,0,0	79,74,62,63,101,79,97,77,86,55	0,0,0,0,0,1,0,0,0,0	150	75
33252	16,25,21,20,15,14,21,16,15,19	68,70,53,67,73,70,99,87,64,69	18,19,18,18,10,24,11,19,25,12	98,66,66,81,86,98,75,60,73,57	259	75
33253	142,161,143,141,148,137,162,169,135,164	0,2,0,0,0,0,1,1,0,0	176,155,112,147,149,160,139,135,138,137	0,1,0,0,0,0,0,0,0,0	233	75
33254	298,297,271,222,260,220,287,259,262,309	1,0,0,0,0,0,0,0,0,0	256,246,235,276,269,281,261,224,266,226	0,0,0,0,0,0,0,0,0,0	296	75
33255	366,316,276,280,269,273,327,309,261,295	0,0,0,0,0,0,0,0,0,0	324,270,248,273,298,314,273,311,286,230	0,0,0,0,0,1,0,0,0,0	233	75
33256	199,171,156,114,133,171,160,182,147,173	0,0,0,0,0,0,0,1,0,0	164,137,137,151,154,185,176,156,168,144	0,0,0,0,0,0,0,0,0,1	173	75
33257	197,209,208,163,172,173,195,198,175,186	0,0,1,0,0,0,0,0,0,0	213,201,151,191,210,197,175,193,225,179	0,0,0,1,1,0,0,0,0,0	206	75
33258	0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,2,0,1	0,0,0,0,2,0,0,0,0,0	152	75
33259	1,1,7,1,1,1,3,0,4,3	0,1,0,0,1,0,0,0,0,1	1,3,2,4,5,2,2,2,3,0	0,0,0,0,0,0,0,0,0,1	178	75
33260	2,1,5,1,1,1,3,0,3,3	0,0,0,0,0,0,0,0,0,0	1,3,2,3,2,2,2,1,3,0	0,0,1,0,0,0,0,0,0,0	178	75
33261	1,2,5,1,1,1,3,0,3,2	0,0,0,0,0,0,0,2,0,0	1,3,2,3,2,2,2,1,2,0	0,0,1,0,0,0,0,0,0,0	178	75
33262	0,1,3,1,2,1,0,1,0,3	0,0,0,0,0,0,0,0,0,0	1,3,0,0,2,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	128	75
33263	0,0,5,1,1,1,0,1,1,3	1,0,0,0,0,0,0,0,0,1	1,3,0,1,5,0,0,1,1,0	0,0,0,0,0,0,0,0,1,0	128	75
33264	5,6,3,2,6,5,3,5,0,1	0,0,0,0,0,0,0,2,0,0	4,5,6,0,5,4,3,2,2,0	0,0,1,0,0,0,0,0,0,0	217	75
33265	4,3,2,1,4,2,3,3,0,1	0,0,0,0,0,0,1,0,0,0	3,5,5,0,2,3,4,1,2,0	0,0,0,0,0,0,0,0,0,0	217	75
33266	5,3,2,2,5,2,3,4,0,1	0,0,0,0,0,0,0,0,0,0	4,5,5,3,2,4,3,2,3,0	1,0,0,0,0,2,0,0,0,0	217	75
33267	4,3,2,1,4,2,3,3,0,1	0,0,0,1,0,0,0,0,0,0	3,6,4,0,2,3,3,2,2,0	0,0,0,0,0,0,0,0,0,0	217	75
33268	6,6,3,2,6,5,3,5,0,2	0,1,0,0,0,0,0,0,0,0	4,5,5,0,5,4,3,2,3,0	0,0,0,0,0,0,0,0,0,0	217	75
33269	3,3,5,5,3,7,5,10,0,2	0,0,0,0,0,0,0,0,0,0	3,1,3,3,10,6,1,2,1,6	0,1,0,0,0,0,0,0,0,0	171	75
33271	0,1,0,0,0,1,0,1,1,1	0,0,0,0,0,0,0,0,0,0	1,1,1,0,1,1,0,0,1,0	0,0,0,0,0,0,0,0,1,1	118	75
33272	12,9,8,9,6,3,6,5,3,7	0,0,0,0,0,0,0,0,0,0	6,7,6,9,4,6,11,13,3,3	1,0,0,0,0,2,0,0,0,0	213	75
33273	12,7,8,9,6,3,5,6,4,7	0,0,0,1,0,0,0,0,0,0	5,7,6,7,4,6,10,12,2,3	0,0,0,0,0,0,0,0,0,0	213	75
33274	12,9,8,9,6,3,5,5,3,7	1,0,0,1,1,0,0,1,0,0	6,7,7,9,4,6,12,13,3,3	1,0,1,3,0,1,0,1,1,0	213	75
33275	12,7,8,9,6,3,6,5,3,7	0,0,0,1,0,0,0,0,0,0	5,7,8,7,4,6,11,12,2,3	0,0,0,0,2,0,0,0,0,0	213	75
33276	12,7,8,9,6,3,4,6,4,7	0,0,0,0,0,0,0,0,0,0	5,7,7,7,4,6,11,12,2,3	0,1,0,0,0,0,0,1,0,0	213	75
33277	15,13,12,9,9,4,8,13,5,15	1,0,0,0,1,0,1,1,0,0	10,12,8,14,8,11,16,20,7,6	0,0,0,0,0,0,0,0,1,0	213	75
33278	15,11,12,9,9,4,9,13,5,15	1,0,0,0,0,0,1,0,0,0	9,12,9,12,8,11,15,19,6,6	0,0,0,0,0,1,0,0,0,0	213	75
33279	2,2,4,3,2,3,2,9,3,7	0,0,0,1,0,0,0,0,0,0	8,4,4,7,4,9,2,7,4,3	0,0,0,0,0,0,0,0,0,0	181	75
33280	9,8,10,9,7,4,6,18,9,14	0,0,0,1,0,0,0,0,0,0	13,9,11,12,11,15,7,9,14,7	0,0,0,0,2,0,0,0,0,0	181	75
33281	3,2,4,4,3,3,2,10,3,7	0,0,0,0,0,0,0,0,0,0	8,4,5,10,4,8,2,8,5,3	0,1,0,0,0,0,0,1,0,0	181	75
33282	9,8,11,8,6,4,6,18,9,14	0,0,1,0,0,0,0,0,0,0	14,9,10,9,11,15,7,9,15,7	2,0,0,1,0,0,0,0,0,1	181	75
33283	3,2,5,3,2,3,2,10,3,7	0,0,0,0,0,0,0,0,0,0	9,4,4,7,4,8,2,8,6,3	0,0,1,0,0,0,0,0,0,0	181	75
33284	9,8,10,8,7,4,7,18,9,14	1,0,0,0,0,0,1,0,0,0	12,9,10,9,11,14,7,8,14,7	0,0,0,0,0,1,0,0,0,0	181	75
33285	8,10,10,8,6,4,7,17,9,14	0,0,0,0,0,0,2,0,0,0	13,9,10,11,11,14,8,9,14,7	0,0,1,0,0,0,0,0,0,0	181	75
33286	2,4,4,3,2,3,3,9,3,7	0,0,0,0,0,0,0,1,1,0	8,4,4,9,4,7,3,8,5,3	0,0,0,0,0,0,0,0,0,0	181	75
33287	9,8,13,9,6,5,8,18,11,15	0,1,0,0,0,1,0,0,0,1	12,10,10,9,11,16,8,8,15,8	0,0,0,0,0,0,0,0,0,0	181	75
33288	0,0,0,1,0,0,0,2,1,2	0,0,0,0,0,0,0,0,0,0	1,0,3,0,2,0,0,0,0,0	0,1,0,0,0,0,0,1,0,0	153	75
33289	0,0,1,0,0,0,0,2,1,2	0,0,0,0,0,0,0,0,0,0	3,0,3,1,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	153	75
33290	0,0,0,0,0,0,2,2,1,2	0,0,0,0,0,0,0,1,1,0	1,0,4,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	153	75
33291	6,6,6,6,4,2,6,10,8,9	0,0,0,1,0,1,2,0,1,0	8,6,9,2,7,8,5,1,9,6	2,1,0,0,0,1,0,0,0,2	153	75
33292	4,12,2,4,3,8,4,4,5,10	0,0,0,0,0,0,0,1,1,2	9,5,9,3,3,10,4,7,11,4	1,0,3,0,0,0,0,0,0,0	162	75
33293	1,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,2,0,0	232	75
33299	0,0,1,0,1,2,1,0,0,2	1,2,0,0,0,0,1,0,0,0	0,0,0,0,3,2,0,0,2,0	1,0,0,0,1,0,1,0,1,0	134	75
33300	5,2,6,5,8,5,12,9,3,8	0,0,0,0,0,0,0,0,1,0	7,10,5,5,7,2,3,7,5,11	0,0,0,0,1,1,0,0,0,1	259	75
33301	13,9,16,11,9,9,7,17,8,14	0,1,1,0,0,0,0,2,0,0	3,5,2,10,14,10,14,8,9,9	0,0,2,0,0,0,1,0,0,0	286	75
33302	5,11,9,11,2,5,4,6,5,9	0,0,0,1,0,0,0,0,0,0	11,8,1,5,5,3,8,3,9,8	0,0,0,0,0,0,0,0,0,1	177	75
33303	905,898,822,789,893,865,974,842,748,1087	0,0,0,2,0,0,0,0,0,0	935,890,814,801,891,950,903,1123,1092,1087	0,0,0,0,0,0,2,0,0,0	182	75
33304	932,962,899,776,923,828,1055,838,795,1189	1,0,0,0,0,0,0,0,0,0	935,950,861,817,907,896,898,1139,1067,1175	0,0,0,0,1,0,0,0,0,0	205	75
33305	6,3,9,4,3,4,6,1,4,7	0,0,0,0,0,0,0,0,1,0	4,5,2,2,6,3,7,4,11,7	0,0,0,0,0,0,1,0,0,0	147	75
33306	4,1,3,3,2,1,3,1,2,3	0,0,0,0,0,0,0,0,1,0	3,2,0,1,4,3,5,0,3,5	0,0,0,0,0,0,1,0,0,0	175	75
33308	29,39,19,25,25,15,43,24,21,33	0,0,0,0,0,0,0,0,0,0	17,27,21,26,19,34,35,23,20,23	0,1,0,0,0,0,0,0,0,0	195	75
33309	21,28,23,21,21,20,23,20,20,22	0,0,0,0,0,0,0,0,0,0	24,20,27,26,15,28,21,28,15,27	0,0,0,0,0,0,0,2,0,0	121	75
33310	2,1,2,2,0,3,2,2,2,1	4,4,4,6,3,3,3,7,2,5	3,1,1,0,0,0,1,2,0,0	2,4,4,15,3,5,5,2,4,10	140	75
33311	0,0,0,0,0,0,0,0,0,0	5,10,5,5,5,5,9,1,9,5	0,0,0,0,0,0,0,0,1,0	4,5,8,6,4,2,5,1,20,13	171	75
33313	48,38,28,29,37,35,70,57,17,39	0,1,0,0,0,0,0,0,0,0	28,39,25,60,28,31,35,22,55,51	0,0,0,1,0,0,0,0,0,0	99	75
33314	63,48,45,47,51,40,84,76,31,62	4,1,0,1,0,1,1,1,3,2	37,76,48,84,34,50,61,46,78,86	2,1,1,3,3,0,0,0,3,2	99	75
33315	17,13,15,18,20,11,36,21,5,17	0,0,0,0,0,0,0,0,0,0	11,22,10,38,14,10,22,8,31,24	0,0,0,0,0,0,1,0,0,0	99	75
33316	1932,1840,1391,1293,1541,1365,1998,1773,1300,1391	4,1,0,1,0,1,1,1,3,2	1377,1878,1397,1880,1267,1925,1664,1075,1460,1869	2,1,1,3,3,0,0,0,3,2	2402	75
33317	1063,1013,703,742,884,758,1173,1063,785,672	0,0,0,0,0,0,0,0,0,0	638,1030,778,1108,731,1166,894,466,760,1041	0,0,0,0,0,0,1,0,0,0	2402	75
33318	1423,1419,1178,1034,1354,1180,1510,1317,918,1191	0,0,0,0,0,0,0,0,0,1	1302,1602,965,1419,948,1445,1276,1080,1206,1395	0,0,0,0,0,0,0,0,0,0	148	75
33319	17,22,11,18,26,24,28,23,25,18	0,0,0,0,0,0,0,0,0,0	23,31,17,25,28,22,10,24,24,27	0,0,0,0,0,0,1,0,0,0	148	75
33320	59,57,41,47,58,52,76,77,48,62	0,0,0,0,0,0,1,0,0,0	47,84,54,70,45,62,50,65,68,88	0,0,0,0,0,0,0,0,0,0	148	75
33321	882,848,699,569,683,630,851,732,537,735	0,0,0,0,0,0,0,0,0,0	760,878,635,794,561,782,780,634,721,853	0,0,0,0,0,1,0,1,0,0	148	75
33322	245,231,196,180,231,253,282,235,174,200	0,0,0,0,0,0,0,0,0,0	196,288,175,254,171,246,222,188,219,228	0,0,0,0,0,0,1,0,0,0	120	75
33323	1587,1594,1324,1166,1535,1367,1702,1469,1041,1329	13,21,11,18,26,24,27,22,22,16	1436,1811,1082,1581,1080,1635,1439,1208,1366,1542	21,30,16,22,25,22,10,24,21,25	120	75
33324	648,658,548,524,611,593,705,659,469,530	0,0,0,0,0,0,0,0,0,0	510,718,521,621,475,708,651,531,600,692	0,0,0,1,0,0,0,0,0,0	130	75
33325	2990,2840,2325,2332,2726,2528,3217,2835,2008,2323	0,0,0,0,0,1,0,0,0,1	2558,3217,2256,2828,2060,2938,2846,2244,2502,2849	0,0,0,1,0,0,1,1,2,0	195	75
33326	5344,5143,4051,3540,4319,4109,4949,4199,3111,4384	0,0,1,0,0,0,0,0,0,0	4272,5097,3722,4585,3277,4558,4388,4241,4588,5261	0,1,0,1,0,0,0,0,0,0	206	75
33327	21,14,18,9,7,8,11,11,6,11	0,0,0,1,0,1,0,0,0,4	10,20,8,13,14,13,11,12,18,12	1,2,0,3,0,3,2,2,0,2	133	75
33328	39,36,42,27,23,26,20,28,14,23	0,0,0,1,0,1,0,0,0,4	38,36,29,23,26,25,38,31,44,31	1,2,0,3,0,3,2,2,0,2	196	75
33329	58,46,30,34,28,40,45,28,40,40	6,7,3,5,5,2,3,5,5,2	48,30,34,39,37,43,41,43,36,33	1,4,2,8,3,7,4,0,1,0	256	75
33330	192,167,181,175,183,148,193,162,153,186	0,0,0,0,0,0,0,0,1,0	181,186,168,187,200,174,206,210,158,159	0,0,0,0,0,0,0,0,0,0	178	75
33331	16,18,7,8,11,9,16,9,12,14	0,0,0,0,0,1,0,0,0,0	10,12,11,8,8,11,7,16,19,17	0,0,0,0,0,0,1,0,0,0	169	75
33332	242,202,214,184,233,125,174,189,153,274	1,0,0,0,0,0,0,0,0,0	273,226,206,256,239,234,226,225,244,210	0,0,1,0,0,0,0,0,1,0	200	75
33333	151,139,135,115,161,70,120,120,100,187	0,0,0,0,0,0,0,0,0,0	174,144,129,183,145,143,146,133,154,134	0,0,0,0,0,0,0,0,0,1	200	75
33334	265,200,201,199,226,198,246,211,216,216	0,0,0,0,0,0,0,0,0,0	237,243,211,213,222,197,226,260,241,178	0,0,0,0,0,0,0,0,0,1	251	75
33335	355,263,281,268,299,253,300,280,269,303	0,0,0,0,1,0,0,0,0,0	336,325,287,286,316,288,306,352,330,254	0,0,0,0,0,0,0,0,0,0	251	75
