ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
30754	4,1,3,0,0,0,1,1,0,1	2,1,0,0,1,0,2,0,1,0	1,3,2,1,0,0,0,1,1,4	0,1,0,0,1,0,0,0,1,1	150	75
30755	4,1,3,0,1,1,2,0,0,1	29,8,23,17,29,31,22,12,15,17	2,2,1,1,0,0,2,2,1,3	22,46,14,35,15,33,19,24,29,37	150	75
30756	2,1,3,0,0,0,1,1,0,1	1,2,0,0,0,0,3,1,0,0	0,2,2,1,0,0,0,1,1,2	1,5,1,0,1,2,2,1,2,3	150	75
30757	10,5,9,7,3,6,8,10,7,5	2,1,0,0,1,0,2,0,1,0	6,14,4,1,4,7,7,9,14,7	0,1,0,0,1,0,0,0,1,1	150	75
30758	0,0,0,0,0,3,0,1,0,0	29,8,23,17,29,31,22,12,15,17	1,1,1,1,1,1,1,0,2,1	22,46,14,35,15,33,19,24,29,37	150	75
30759	0,0,0,0,0,1,0,1,0,0	1,2,0,0,0,0,3,1,0,0	0,0,3,0,0,0,1,0,1,1	1,5,1,0,1,2,2,1,2,3	150	75
30760	15,10,14,11,11,7,15,13,12,8	2,0,0,0,0,0,0,1,0,0	10,22,11,4,8,14,9,14,22,8	1,1,1,0,0,0,0,0,0,2	150	75
30761	5,5,5,4,8,4,7,4,5,3	2,0,0,0,1,1,1,0,0,0	5,9,8,4,5,8,3,5,10,2	2,0,0,0,0,0,2,1,0,1	150	75
30762	5,5,5,4,8,2,7,4,5,3	0,0,0,0,0,0,0,1,0,0	4,8,10,3,4,7,3,5,9,2	0,0,1,0,0,0,0,0,0,0	150	75
30763	5,7,2,1,3,0,3,3,7,4	0,0,0,0,0,0,1,0,0,0	6,7,2,4,4,5,3,3,3,4	0,0,0,0,0,0,0,0,0,0	150	75
30764	0,0,3,0,0,1,1,0,0,0	29,8,23,17,29,31,22,12,15,17	0,0,0,0,0,0,0,0,1,0	22,46,14,35,15,33,19,24,29,37	150	75
30765	8,10,4,3,5,5,9,5,8,8	0,0,0,0,1,0,0,0,0,0	11,9,3,8,7,9,5,4,5,6	0,0,0,0,0,0,0,0,0,0	150	75
30766	3,6,5,1,2,1,1,3,6,4	0,1,1,0,1,1,0,2,0,0	6,6,2,4,3,5,3,3,3,3	3,3,0,0,0,0,0,1,1,0	150	75
30767	1,1,0,0,1,0,0,0,0,0	0,1,1,0,1,1,0,2,0,0	0,0,1,0,0,1,2,0,0,1	3,3,0,0,0,0,0,1,1,0	150	75
30768	6,5,2,2,3,5,8,2,2,4	0,0,3,0,0,1,0,0,0,0	5,3,2,4,4,5,4,1,3,4	0,0,0,0,0,0,0,0,1,0	150	75
30769	5,5,6,5,1,9,3,5,2,3	1,1,0,0,0,0,0,0,0,0	7,5,5,8,7,1,2,2,3,6	0,0,1,0,0,1,2,0,0,1	150	75
30770	7,4,7,8,3,9,5,6,3,6	0,0,0,0,0,0,0,0,0,1	8,5,8,14,7,1,2,3,4,8	0,0,1,0,1,0,0,0,0,0	150	75
30771	0,0,0,0,0,1,0,0,0,1	0,2,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,2,0,0,0	150	75
30772	0,0,0,0,0,1,0,1,0,1	2,1,1,3,2,0,2,1,1,3	0,0,0,0,0,0,0,0,0,0	1,1,3,6,0,0,2,1,1,2	150	75
30773	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	150	75
30774	52,33,53,39,53,63,44,25,23,42	1,2,0,0,0,0,3,1,0,0	37,111,32,55,28,51,48,66,77,112	1,5,1,0,1,2,2,1,2,3	150	75
30775	25,25,30,22,25,33,23,13,8,25	0,0,0,0,0,0,0,1,0,0	17,65,18,20,13,18,31,43,48,76	0,0,1,0,0,0,0,0,0,0	150	75
30776	23,25,30,22,24,34,22,13,8,25	0,0,0,0,0,0,0,0,0,0	16,66,18,21,14,19,30,42,49,75	0,0,2,0,0,0,1,0,0,0	150	75
30777	24,26,30,22,24,32,22,13,8,25	0,0,0,0,0,0,0,0,0,1	15,65,19,20,13,19,31,42,48,76	0,0,1,0,1,0,0,0,0,0	150	75
30778	23,27,30,22,24,32,22,13,8,25	2,1,1,3,2,0,2,1,1,3	15,66,18,20,13,18,31,42,48,75	1,1,3,6,0,0,2,1,1,2	150	75
30779	23,25,30,22,24,32,22,13,8,25	0,0,0,0,0,0,0,1,0,0	15,65,19,20,13,18,29,42,48,75	0,0,0,0,0,0,0,0,0,0	150	75
30780	4,1,1,0,2,2,2,0,2,1	0,0,0,0,0,0,0,0,0,1	0,3,2,0,1,1,0,1,2,3	0,0,0,0,0,0,0,0,0,0	141	75
30782	172,159,103,117,122,141,131,122,129,150	0,0,1,0,0,0,0,0,0,0	149,114,117,146,133,159,131,135,140,94	0,0,0,0,0,0,0,0,0,0	150	75
30783	303,292,209,246,244,239,281,232,256,245	0,0,0,0,0,0,0,0,0,0	282,255,242,241,289,252,266,263,252,196	0,0,0,0,0,0,1,0,0,0	150	75
30784	364,350,292,285,333,295,277,265,312,319	0,0,0,0,0,0,0,0,0,0	299,270,281,325,315,280,298,312,292,231	0,0,0,0,0,0,0,0,0,1	150	75
30785	177,161,143,142,154,136,133,124,138,137	0,0,0,0,0,0,0,0,0,0	135,134,132,156,146,123,155,138,138,105	0,0,0,0,0,0,0,0,1,0	150	75
30786	231,225,209,213,214,196,207,178,197,224	0,0,0,0,0,0,0,0,0,0	196,193,186,184,232,206,201,198,232,190	0,0,0,0,0,0,0,0,1,0	150	75
30787	418,414,359,356,393,355,351,321,371,406	0,0,0,0,0,0,0,0,0,0	360,329,335,353,401,363,344,372,386,316	0,0,0,0,0,0,0,0,0,1	150	75
30789	9,6,5,5,8,8,8,4,8,2	0,0,0,0,0,0,0,0,0,0	8,9,6,5,5,4,7,6,9,1	0,0,1,0,0,0,1,0,0,0	150	75
30790	0,0,0,0,1,0,0,0,0,0	53,52,49,40,56,38,58,58,55,56	0,0,0,0,0,0,0,0,0,1	45,46,54,56,45,50,46,50,60,62	150	75
30791	112,124,109,104,110,88,81,81,81,113	0,0,0,0,0,0,0,1,0,0	95,97,92,104,96,96,108,142,125,114	0,0,0,0,0,0,0,0,0,0	150	75
30792	141,144,126,127,136,118,110,124,108,120	2,0,0,0,0,0,1,0,0,0	130,140,127,147,112,128,135,159,147,134	0,1,0,0,0,0,0,0,0,1	150	75
30793	196,212,198,171,185,184,192,189,164,189	0,0,0,2,0,0,0,0,2,1	182,219,189,187,186,217,228,167,215,198	0,1,0,1,1,0,1,0,0,0	147	75
30794	225,257,222,211,202,213,234,190,185,231	0,0,0,0,0,0,0,0,0,0	210,207,194,238,214,224,232,218,242,227	0,0,1,0,0,0,0,0,0,0	150	75
30795	226,238,191,224,219,219,243,188,186,220	0,0,1,0,0,0,1,0,0,0	222,216,188,241,200,224,198,231,199,228	1,0,0,0,0,0,0,0,0,1	138	75
30796	151,155,128,131,146,167,144,151,122,110	1,0,1,2,0,0,0,0,0,0	138,148,124,138,156,151,139,145,114,116	2,0,0,0,1,0,0,1,0,0	136	75
30797	211,179,166,142,179,162,188,165,156,164	0,0,0,0,0,0,0,0,0,0	195,198,159,168,176,183,164,166,169,149	0,0,0,0,0,0,0,1,0,0	145	75
30798	127,117,117,113,107,113,101,124,107,106	4,1,0,0,3,2,2,1,1,1	110,115,100,127,119,118,111,125,116,108	1,3,1,0,2,1,1,0,2,0	150	75
30799	42,44,44,45,38,30,40,38,40,36	0,0,0,0,0,0,0,0,1,0	30,43,36,40,47,40,33,39,43,37	0,0,0,0,0,0,3,0,0,0	134	75
30800	97,91,71,56,82,67,82,55,72,100	0,0,0,0,0,0,0,0,1,0	76,79,56,57,85,107,85,80,71,49	0,0,0,0,0,0,0,0,0,0	137	75
30801	125,126,111,102,112,84,117,91,107,118	0,0,0,0,0,0,0,0,1,0	100,112,87,96,122,129,107,121,111,83	0,0,0,0,0,0,3,0,0,0	137	75
30802	135,130,119,102,109,91,137,107,113,126	0,1,0,2,0,0,0,0,2,0	129,124,88,123,126,140,129,117,111,77	1,1,1,0,0,0,0,0,1,1	150	75
30803	6,5,13,6,2,5,7,5,11,4	0,1,0,0,0,0,1,0,0,0	7,16,3,6,6,5,16,4,13,5	0,0,0,0,0,0,0,0,0,0	150	75
30804	91,63,62,69,46,62,85,61,88,61	0,0,1,0,0,0,0,0,0,0	68,72,59,72,93,51,66,68,67,69	0,0,1,0,0,0,0,0,0,0	150	75
30805	9,10,15,16,10,14,19,14,7,18	0,0,1,0,0,0,0,0,0,0	8,18,16,12,20,17,13,18,24,12	0,0,1,0,0,0,0,0,0,0	125	75
30806	103,85,82,96,81,89,102,76,114,96	0,1,0,0,0,0,0,0,0,0	102,105,79,98,119,74,83,90,103,106	0,0,0,0,0,1,0,0,0,0	150	75
30807	124,121,112,124,104,130,117,109,135,118	0,1,0,0,0,0,0,0,0,0	119,110,116,124,139,121,105,124,126,107	0,0,0,1,0,0,0,0,0,0	150	75
30808	19,14,22,14,8,16,16,30,10,8	0,0,0,0,0,0,0,0,0,1	15,8,16,22,33,25,13,11,27,14	0,0,0,0,0,0,0,0,0,0	105	75
30810	76,47,44,52,53,39,58,51,41,62	0,1,0,0,0,0,0,0,0,0	68,51,52,64,56,43,59,61,85,37	0,0,0,0,1,0,0,0,0,1	147	75
30812	87,85,88,86,73,83,79,80,99,86	2,4,2,0,1,0,0,0,1,0	74,81,88,101,131,109,108,100,107,86	2,1,1,2,1,1,0,0,0,1	150	75
30813	55,58,63,56,49,59,50,53,73,59	0,0,0,0,0,0,0,0,0,0	51,48,58,60,80,64,86,63,72,65	0,1,0,0,0,0,0,1,0,0	150	75
30814	55,58,63,56,49,59,50,53,73,58	3,0,0,0,1,4,1,0,1,1	51,48,58,59,80,64,86,63,72,65	1,1,0,0,0,0,1,0,1,0	150	75
30815	9,5,7,7,9,5,4,3,2,5	0,0,0,0,0,0,0,0,0,0	9,4,4,11,5,6,5,5,0,1	0,1,0,0,0,0,0,1,0,0	120	75
30816	18,28,30,23,17,14,18,18,15,22	3,0,0,0,1,4,1,0,1,1	19,14,22,27,28,23,22,19,17,15	1,1,0,0,0,0,1,0,1,0	120	75
30817	24,18,21,26,21,21,21,20,18,21	0,0,0,0,0,0,0,0,0,1	23,24,17,39,39,29,19,31,22,15	0,0,0,1,0,0,0,0,0,0	120	75
30819	38,39,48,43,37,46,50,35,39,47	0,2,1,0,0,0,0,0,0,0	42,36,37,45,47,33,33,41,44,34	0,0,0,0,0,0,0,1,1,0	127	75
30820	49,42,51,46,48,51,58,41,42,40	0,0,0,0,0,0,0,0,0,0	48,48,44,48,58,41,36,48,52,43	0,0,0,0,1,0,0,0,0,0	127	75
30821	37,21,19,24,28,26,37,30,27,26	0,0,0,0,0,0,0,0,0,0	17,31,22,26,36,39,19,23,34,26	0,0,0,0,0,0,0,0,0,1	105	75
30822	42,25,27,31,31,28,43,35,33,33	0,0,1,0,0,0,0,0,1,0	21,38,22,35,49,40,26,30,41,34	0,0,0,2,1,0,0,1,0,0	111	75
30823	46,53,55,47,37,54,62,56,39,51	0,0,0,1,0,2,0,0,0,0	55,49,59,58,52,43,53,47,45,56	0,0,0,0,0,0,0,0,0,0	150	75
30824	190,169,173,175,172,134,154,169,129,185	0,0,1,0,0,2,2,0,0,1	151,191,164,178,190,179,175,199,177,138	2,0,0,1,0,0,1,0,0,0	150	75
30825	113,112,101,106,102,101,100,111,83,122	0,0,1,0,0,2,2,0,0,1	100,113,101,105,108,112,116,143,103,83	2,0,0,1,0,0,1,0,0,0	150	75
30826	214,242,200,210,212,212,218,214,179,218	0,0,0,0,0,0,0,0,0,0	230,219,206,213,214,209,229,251,213,172	0,0,0,0,0,0,0,1,0,0	150	75
30828	54,50,57,36,44,52,54,45,33,45	0,0,0,0,0,0,0,0,0,0	53,54,46,52,63,42,47,45,63,56	0,0,0,0,1,0,0,0,0,0	150	75
30829	0,0,0,0,0,0,0,0,0,0	19,12,20,24,19,25,14,16,14,23	1,1,0,1,0,0,0,0,0,0	15,15,15,18,19,20,20,9,19,15	150	75
30830	48,43,49,38,42,50,32,49,31,61	1,0,0,0,0,0,1,0,0,1	55,39,44,47,45,48,36,61,55,58	0,0,1,0,0,0,0,0,0,0	150	75
30831	21,16,17,13,13,17,11,19,12,28	0,0,1,0,0,0,0,0,0,0	24,11,11,20,17,14,7,18,23,21	0,0,0,0,0,0,0,1,0,0	150	75
30832	38,33,34,32,41,38,38,37,39,43	0,0,1,0,0,0,0,0,0,0	50,33,26,32,37,39,29,47,32,48	0,0,0,0,0,0,0,1,0,0	150	75
30833	64,60,66,57,70,71,59,67,58,75	0,0,0,0,0,0,1,0,0,0	81,61,58,59,65,73,58,90,64,85	0,0,0,0,0,0,0,0,0,0	150	75
30834	0,0,0,0,0,0,0,0,0,0	35,38,28,24,36,24,47,27,18,34	0,0,1,0,0,0,0,0,0,0	42,28,35,24,28,24,29,28,35,34	150	75
30835	14,14,8,7,12,10,15,10,11,10	0,0,0,0,0,0,0,0,1,0	15,12,9,14,13,10,21,11,15,15	0,1,0,1,0,0,0,1,0,0	110	75
30836	3,1,1,4,0,2,4,0,2,3	0,0,1,0,0,0,0,0,0,0	2,2,5,2,4,5,3,2,1,5	0,0,0,0,0,0,0,0,0,0	110	75
30837	14,23,16,16,22,10,15,15,17,12	0,0,1,0,0,0,0,0,0,0	7,17,17,11,24,24,17,15,17,25	0,0,0,0,0,0,0,0,0,0	150	75
30838	25,36,23,19,34,18,26,25,25,19	0,0,0,0,0,0,0,0,0,0	20,26,22,22,33,29,35,23,31,37	0,0,1,0,0,0,0,0,0,2	150	75
30839	60,30,35,29,46,41,46,32,34,44	0,2,0,0,0,0,0,0,0,0	33,39,35,45,41,27,30,44,28,38	0,0,0,0,0,0,0,0,2,0	150	75
30842	26,23,20,17,16,23,26,16,25,18	0,1,1,0,0,0,1,0,1,0	21,21,14,20,18,18,14,22,13,33	0,1,1,0,1,0,1,0,0,0	150	75
30843	45,40,35,26,37,43,42,39,29,41	3,1,3,3,2,2,6,1,2,3	36,42,38,49,30,28,30,33,31,56	2,3,0,5,1,4,3,4,4,4	150	75
30844	14,8,13,13,17,13,14,12,13,17	1,0,0,0,2,2,2,1,0,0	7,24,16,19,14,10,21,20,24,20	0,1,0,0,0,0,1,0,0,3	150	75
30845	587,590,473,430,589,448,483,419,445,626	0,0,1,0,4,0,0,0,1,1	675,427,546,474,510,497,469,499,490,436	0,0,0,0,0,2,0,0,0,2	150	75
30846	387,330,278,270,345,300,372,321,322,363	0,0,1,0,0,1,1,0,0,0	386,298,336,298,352,342,288,284,280,283	0,0,0,0,0,0,0,0,0,0	150	75
30848	208,180,136,146,167,141,160,134,134,197	0,0,0,0,0,0,0,0,0,1	161,129,173,161,175,144,179,129,157,113	0,0,0,0,0,0,0,1,0,0	150	75
30849	367,325,249,279,314,262,290,263,252,334	0,0,0,0,0,0,0,0,0,1	316,240,317,278,301,272,320,251,248,207	0,0,0,0,0,0,0,1,0,0	150	75
30850	183,203,162,201,185,193,246,215,231,241	0,0,0,0,1,0,0,0,0,1	203,225,181,213,232,201,277,197,264,250	0,1,0,0,0,0,1,0,2,0	150	75
30851	34,34,24,47,20,43,30,33,27,30	0,0,0,0,0,0,0,0,0,0	26,35,30,31,32,38,35,27,39,26	0,0,1,0,0,0,0,0,0,0	150	75
30852	21,23,20,13,27,25,30,23,21,20	0,0,0,1,0,0,0,0,0,0	23,13,24,20,30,30,17,29,27,27	0,0,0,0,0,0,0,0,0,0	122	75
30853	23,32,21,22,23,18,31,23,24,28	0,0,0,0,0,0,0,0,0,0	36,25,33,29,24,28,27,40,42,26	0,0,0,0,1,0,1,0,0,0	150	75
30854	64,69,53,55,72,61,61,52,48,76	9,8,8,5,6,6,7,8,5,11	74,76,68,67,73,56,47,87,84,72	8,8,6,7,2,3,5,6,12,21	117	75
30855	37,37,28,36,24,30,30,27,34,28	1,0,5,2,0,2,1,1,1,0	34,21,20,42,31,38,35,39,33,33	0,1,0,0,3,2,3,1,2,4	150	75
30856	22,24,23,25,24,14,20,21,23,22	0,0,0,0,0,0,0,0,0,0	32,24,24,23,20,25,31,32,24,34	0,0,0,0,0,0,0,1,0,0	150	75
30857	17,23,18,15,16,8,18,22,13,16	0,0,0,0,0,1,0,0,0,0	10,20,9,15,20,9,18,27,33,20	0,0,0,0,0,0,0,0,0,0	150	75
30858	22,28,23,21,19,11,21,27,16,22	0,0,0,0,0,1,0,0,0,0	12,22,12,17,25,15,19,28,36,29	0,0,0,0,0,0,0,0,0,0	150	75
30860	11,10,20,17,10,14,19,13,18,21	0,0,0,0,1,0,0,0,1,0	16,25,17,22,13,17,12,16,23,13	0,0,0,0,0,0,0,0,0,0	150	75
30861	23,18,20,18,20,14,16,20,13,25	0,0,0,0,0,0,0,0,0,0	20,18,17,21,19,18,21,15,14,17	0,0,0,0,0,0,0,1,1,0	150	75
30862	1,2,2,3,0,0,3,1,3,2	2,2,5,2,5,1,4,5,2,4	3,1,0,1,2,0,2,4,1,1	7,8,1,2,4,7,3,0,4,0	150	75
30863	28,19,15,13,18,13,16,14,12,24	0,0,0,0,0,0,0,0,0,0	30,19,24,23,18,21,26,15,18,19	0,0,0,0,0,0,0,1,0,0	136	75
30864	9,9,15,10,7,11,11,10,6,7	0,0,0,0,0,0,0,0,1,0	9,8,11,5,14,9,7,8,17,13	0,0,0,0,0,0,0,0,0,0	150	75
30865	0,0,1,0,0,0,0,0,0,0	3,5,3,7,3,9,1,4,6,2	0,1,0,1,0,1,0,0,0,0	7,3,4,5,3,4,13,5,9,3	142	75
30866	12,8,5,7,17,5,4,5,12,9	20,29,32,23,40,23,30,28,23,34	9,9,9,5,3,10,5,16,7,5	28,21,29,27,27,30,26,43,30,29	150	75
30867	0,0,0,0,0,0,1,0,0,0	13,8,16,9,11,13,9,10,14,17	0,0,0,0,0,0,0,0,0,0	10,11,7,6,9,11,11,17,21,12	141	75
30869	83,101,94,97,102,97,79,85,98,112	1,1,0,0,0,1,1,0,0,0	106,98,83,82,105,87,87,97,100,87	0,0,1,0,1,0,0,0,0,0	150	75
30871	34,42,32,29,29,36,29,23,28,33	0,0,2,0,0,0,0,0,0,0	42,28,21,40,19,31,26,33,28,50	0,2,1,0,0,1,0,0,0,0	150	75
30873	0,0,2,0,1,1,1,0,0,1	1,1,4,1,0,2,2,0,3,2	0,2,1,0,0,1,1,0,1,1	0,0,0,0,2,2,0,0,0,0	150	75
30874	642,606,505,442,560,504,598,485,444,548	0,0,0,0,0,1,0,0,0,0	533,536,483,551,510,568,507,472,516,416	0,0,0,0,0,0,0,0,0,0	150	75
30875	485,488,446,393,482,448,487,404,355,414	0,0,1,0,0,1,0,0,0,0	441,459,398,469,489,493,403,399,444,332	0,0,0,0,0,0,0,0,0,0	150	75
30876	692,621,531,469,559,509,670,512,415,533	1,0,0,1,0,0,0,0,0,0	593,604,503,565,562,594,534,538,555,554	0,0,0,0,0,0,0,0,0,0	150	75
30877	12,12,10,7,8,8,5,4,11,10	26,29,20,14,17,19,17,23,12,18	15,12,11,3,3,14,12,16,8,11	22,21,18,23,23,18,16,20,25,24	150	75
30878	128,93,90,100,111,110,113,103,105,110	0,0,0,0,0,0,0,0,0,0	115,99,109,103,119,118,91,119,135,86	0,0,0,1,0,0,0,0,0,0	146	75
30879	228,199,197,215,202,183,213,185,174,244	4,2,4,2,4,6,2,5,1,6	183,201,216,159,254,203,186,260,208,162	4,3,10,3,1,5,7,3,3,5	150	75
30880	200,209,188,220,190,193,219,163,195,245	0,0,0,0,0,2,0,0,0,0	209,196,183,167,252,205,195,209,216,149	0,0,0,0,0,1,0,0,2,0	150	75
30881	134,161,118,160,122,135,153,115,145,168	0,0,0,2,0,0,0,0,0,1	146,143,135,138,181,169,138,135,146,128	1,0,1,0,0,0,1,0,2,0	150	75
30882	78,89,79,93,79,66,79,73,92,82	0,0,0,1,0,1,2,0,1,0	60,91,90,82,109,96,68,73,85,106	0,1,0,0,0,1,0,0,0,2	123	75
30884	1,3,2,5,1,5,1,7,1,1	0,0,0,0,0,0,0,1,0,0	1,1,1,0,0,3,0,3,1,2	0,0,0,0,0,0,0,0,0,0	150	75
30887	13,10,9,7,12,6,10,11,8,12	0,0,0,0,0,0,0,0,0,1	5,4,17,13,9,5,18,10,15,12	0,0,0,0,0,0,0,0,0,0	150	75
30888	8,10,13,10,12,12,11,13,13,19	0,0,0,0,2,0,0,0,0,0	11,13,7,9,10,10,13,19,9,7	0,0,0,0,0,0,1,0,0,0	150	75
30889	8,26,8,25,14,14,9,12,16,13	0,0,0,1,0,0,0,0,0,0	23,14,15,14,15,19,28,25,19,27	0,1,0,0,0,0,0,0,0,0	150	75
30890	26,18,29,13,17,27,20,17,18,13	0,0,0,0,0,2,0,0,0,1	23,22,19,14,9,16,19,22,20,15	0,0,0,0,0,0,0,0,0,0	150	75
30891	3,1,1,3,1,0,2,0,5,1	0,0,0,0,0,0,1,4,0,0	1,4,1,2,2,1,1,1,0,2	2,2,0,1,2,0,0,3,2,4	150	75
30892	2,1,0,3,1,1,2,0,0,0	1,1,0,0,3,4,1,3,0,0	1,5,1,2,2,1,1,1,0,2	2,3,3,4,1,2,2,4,5,6	150	75
30893	1,0,3,1,1,2,2,5,2,1	1,1,0,0,3,4,1,3,0,0	3,4,2,1,3,4,1,5,12,6	2,3,3,4,1,2,2,4,5,6	150	75
30894	2,0,4,1,1,2,1,1,7,2	0,0,0,0,0,1,0,0,0,0	1,3,2,0,1,4,1,2,10,2	0,2,0,0,0,0,0,0,0,0	150	75
30895	1,1,1,2,6,3,1,0,6,1	0,1,3,2,0,1,5,1,1,1	1,2,2,2,2,3,2,0,1,7	2,3,1,1,0,0,0,0,1,2	150	75
30896	2,4,7,3,8,4,2,0,8,2	0,1,3,2,0,1,5,1,1,1	3,4,4,4,6,4,5,5,4,13	2,3,1,1,0,0,0,0,1,2	150	75
30900	27,21,24,21,17,14,23,15,30,19	0,3,1,0,1,1,2,1,0,2	29,26,8,25,19,23,22,10,14,22	3,0,0,2,0,0,2,1,1,0	150	75
30901	11,8,9,9,5,7,6,7,7,10	0,0,0,0,0,1,0,1,1,0	3,4,2,5,5,9,6,6,7,11	0,0,0,0,0,1,0,0,0,0	150	75
30902	29,24,16,18,16,18,33,25,21,26	0,0,0,0,0,1,0,1,1,0	14,10,18,23,16,19,26,16,16,16	0,0,0,0,0,1,0,0,0,0	150	75
30903	47,34,33,31,28,26,48,34,44,37	2,0,3,1,1,2,0,2,0,4	37,32,24,41,30,36,41,21,24,28	0,0,0,0,0,3,1,2,2,1	150	75
30904	33,20,16,23,20,24,25,17,30,27	0,0,0,0,0,0,0,0,0,0	26,29,19,26,25,29,15,28,24,30	0,0,0,0,0,0,0,0,1,0	127	75
30905	16,16,7,8,9,10,14,16,11,9	0,0,1,0,0,0,1,0,0,0	11,15,10,16,18,13,18,13,5,11	0,0,0,0,0,0,0,0,0,0	112	75
30907	69,51,34,60,60,61,73,48,57,68	0,0,0,0,0,0,0,0,0,0	62,59,54,62,63,69,36,49,55,58	0,0,0,0,0,0,0,2,0,0	132	75
30908	46,36,26,34,43,38,47,37,32,43	0,0,0,0,1,2,0,1,1,0	38,33,36,46,42,46,28,25,32,33	0,2,1,0,0,0,0,0,0,0	150	75
30909	44,34,24,33,40,38,47,37,30,43	0,0,0,0,0,0,0,0,1,0	38,33,35,44,40,43,26,26,31,33	0,0,0,0,0,0,0,0,0,0	150	75
30910	48,33,33,41,32,30,44,35,29,56	2,2,2,1,3,0,0,1,2,0	34,39,37,35,33,31,43,44,35,41	0,0,1,2,2,3,2,0,1,0	125	75
30911	22,13,12,19,11,15,17,20,13,17	0,0,0,0,0,0,0,1,0,0	16,18,13,19,11,10,12,20,16,9	0,0,0,0,0,0,0,1,0,0	125	75
30912	16,9,12,8,12,9,8,2,6,11	0,0,0,0,0,0,0,0,1,0	6,8,15,16,12,9,9,8,8,7	0,0,0,0,0,0,0,0,0,0	119	75
30913	0,0,0,0,1,2,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,2,1,0,1,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	119	75
30914	18,11,14,9,14,7,8,2,7,11	0,0,0,0,0,0,0,1,0,0	6,6,15,18,14,12,11,8,9,7	0,0,0,0,0,0,0,1,0,0	119	75
30915	42,28,33,31,33,21,35,16,21,50	0,0,0,1,1,0,0,0,0,0	27,28,38,34,34,30,40,32,27,39	3,1,0,2,0,0,0,0,0,0	119	75
30916	22,12,17,17,16,8,22,14,12,33	0,0,0,0,0,0,0,0,0,1	14,16,19,12,15,18,24,21,14,21	0,0,0,0,0,0,0,0,0,0	119	75
30917	9,9,2,3,4,7,5,14,10,14	0,0,0,0,0,0,0,0,0,0	15,5,12,6,8,15,9,8,7,12	0,0,0,0,0,0,0,1,0,0	150	75
30918	9,9,2,4,5,7,5,14,9,14	0,0,0,0,0,0,0,0,0,1	18,6,12,8,8,15,9,8,7,12	0,0,0,0,0,0,0,0,0,0	150	75
30919	29,26,19,17,22,20,18,16,20,32	0,0,0,0,0,0,0,0,0,1	28,17,31,29,28,30,26,19,21,30	0,0,0,0,1,1,0,0,0,0	150	75
30920	232,212,191,195,170,184,211,225,210,191	2,2,1,0,1,0,1,1,1,0	170,229,185,210,191,257,192,174,190,225	1,3,0,6,0,3,1,0,0,2	150	75
30921	230,218,191,199,173,178,207,193,180,189	2,1,4,1,2,2,2,1,3,0	166,186,149,176,195,253,193,156,166,219	0,2,3,2,1,1,3,3,2,6	150	75
30922	141,119,108,105,108,103,120,152,117,119	0,0,1,0,0,0,0,0,0,0	112,150,113,134,105,151,114,111,122,112	0,0,0,0,2,0,0,0,0,0	150	75
30923	139,125,108,109,111,97,116,120,87,117	0,0,2,0,0,2,0,2,0,0	108,107,77,100,109,147,115,93,98,106	0,0,1,1,1,1,0,0,0,1	150	75
30924	408,388,346,306,323,365,395,341,324,367	3,9,6,2,4,5,6,3,4,3	431,331,348,402,324,370,363,371,337,380	10,2,7,2,3,8,2,3,6,8	150	75
30925	5,4,1,1,4,0,4,1,2,6	0,0,0,0,0,0,0,0,1,0	3,6,1,12,4,4,5,1,5,5	1,1,0,0,0,0,0,0,1,0	150	75
30926	406,386,347,306,322,367,394,342,323,367	0,1,0,1,0,1,0,0,1,1	430,328,349,397,325,368,362,371,337,379	2,1,0,0,2,4,1,0,0,0	150	75
30927	408,387,349,307,324,367,396,341,326,367	3,9,6,2,4,5,6,3,4,3	430,330,351,398,325,368,365,374,339,384	10,2,7,2,3,8,2,3,6,8	150	75
30928	5,3,4,2,5,2,5,1,4,6	0,0,0,0,0,0,0,0,1,0	2,5,4,8,5,2,7,4,7,9	1,1,0,0,0,0,0,0,1,0	150	75
30929	445,452,389,378,365,368,450,365,350,426	0,0,0,0,0,0,0,0,1,0	463,419,388,412,372,458,441,391,363,371	1,1,0,0,0,0,0,0,1,0	150	75
30930	848,829,728,682,683,728,838,702,669,790	3,2,0,1,3,0,3,0,1,6	883,745,729,806,693,817,801,759,694,741	2,3,1,6,4,1,4,1,5,3	150	75
30932	136,127,127,132,167,145,142,100,133,125	490,519,400,342,417,416,456,421,342,452	136,167,115,114,119,110,151,150,165,124	469,395,397,405,343,464,422,422,406,390	150	75
30933	705,808,602,531,614,623,677,646,524,668	0,0,0,0,0,0,0,0,0,0	727,587,608,652,543,691,638,606,602,573	0,1,0,0,0,0,0,0,0,0	150	75
30934	686,693,591,568,565,604,678,569,536,635	0,0,0,2,0,0,0,0,0,0	680,612,595,631,519,666,574,674,642,653	0,0,0,0,0,0,0,0,0,1	150	75
