ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3588	15,16,14,17,8,12,22,18,15,10	178,155,126,135,143,121,165,125,123,169	14,23,16,15,25,11,20,16,19,15	152,150,145,135,139,163,160,162,174,142	89	75
3589	28,57,42,41,40,17,17,30,17,51	2,2,2,1,3,3,3,2,4,0	53,45,37,33,36,31,38,47,45,44	3,3,1,0,1,3,1,1,4,5	87	75
3590	46,42,17,25,23,28,26,47,25,30	9,15,3,8,5,9,18,10,7,6	42,29,20,36,15,31,27,33,26,27	12,11,12,14,5,15,12,9,7,14	222	75
3591	46,42,17,25,23,29,26,47,25,30	31,38,13,18,12,17,23,18,7,14	43,29,20,36,15,31,27,33,26,28	19,16,9,25,17,24,21,20,18,15	225	75
3592	9,15,3,8,5,10,18,10,7,6	31,38,13,18,12,17,23,18,7,14	13,11,12,14,5,15,12,9,7,15	19,16,9,25,17,24,21,20,18,15	78	75
3593	0,0,2,1,1,0,0,0,0,0	110,86,75,75,91,86,110,88,89,129	2,1,1,0,2,0,0,1,1,1	102,81,76,82,93,107,75,103,103,137	88	75
3594	1,3,1,4,1,3,5,6,7,2	54,45,26,52,52,45,39,45,32,46	8,2,2,8,5,8,2,4,5,5	63,61,29,38,39,50,47,56,50,51	100	75
3595	103,106,92,96,93,97,106,106,80,118	0,0,1,0,0,0,0,0,0,0	114,106,66,102,99,97,90,101,120,109	0,0,0,0,0,0,0,0,0,0	1159	75
3598	0,0,0,0,0,1,0,0,0,0	1,3,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,1,1,0,2,0	111	75
3599	1,1,1,0,0,1,0,1,0,0	21,16,19,15,20,27,12,23,17,12	0,1,0,2,0,1,0,4,0,2	22,24,25,17,19,30,26,30,27,26	90	75
3601	19,3,7,4,9,14,11,10,7,3	38,43,46,35,42,41,55,39,24,44	14,6,5,6,7,12,8,7,8,4	32,46,35,48,38,48,50,44,44,34	135	75
3605	8,16,8,23,16,14,16,15,12,14	18,18,12,17,17,13,25,21,21,21	25,24,10,17,14,11,21,16,14,29	21,18,15,19,15,18,19,35,33,17	78	75
3607	203,236,198,188,191,196,214,159,141,216	192,218,173,174,179,172,210,160,186,213	207,201,216,176,195,207,200,188,236,174	185,169,167,184,193,163,166,170,198,176	93	75
3608	230,242,203,177,178,196,209,174,197,214	111,98,91,78,96,80,91,84,75,132	209,176,170,218,215,221,227,240,208,215	103,100,70,83,94,88,94,111,108,78	120	75
3609	156,164,169,143,129,115,162,128,131,126	37,43,34,41,40,30,38,35,40,36	179,142,135,161,142,151,143,149,159,157	45,55,33,43,30,37,32,42,32,32	78	75
3610	0,0,0,0,0,1,1,1,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,1,0,0,0	78	75
3617	6,2,6,2,4,1,2,6,3,7	3,8,2,3,0,7,7,6,8,8	6,6,3,5,8,5,5,5,6,3	7,2,7,4,10,5,6,2,2,2	78	75
3618	4,2,6,4,2,3,1,6,4,7	0,0,0,0,0,0,0,0,0,0	9,5,6,5,5,2,5,5,4,5	0,0,0,0,0,0,0,0,2,0	127	75
3619	1,0,1,0,0,1,0,0,0,0	1,7,3,1,2,1,1,1,1,3	0,3,0,0,0,1,1,0,1,0	0,0,2,1,0,0,2,0,4,1	78	75
3620	7,4,2,3,1,5,1,3,2,6	21,11,18,17,20,12,26,20,18,14	3,3,3,4,2,1,6,3,5,9	14,17,11,18,15,15,12,13,14,9	78	75
3621	33,25,21,13,25,15,23,10,21,18	0,0,0,0,1,1,0,0,0,1	11,36,15,21,19,17,24,28,21,17	0,1,0,0,0,0,0,1,0,1	79	75
3625	0,0,0,0,0,0,2,0,0,1	44,48,49,37,40,31,38,45,32,70	1,0,0,0,0,0,0,1,1,0	40,42,39,44,50,44,50,62,52,63	158	75
3634	1,3,0,5,3,2,0,4,3,1	1,2,2,4,1,1,2,2,0,5	6,0,0,5,0,3,1,1,3,1	0,0,2,4,3,1,2,2,1,2	78	75
3635	28,24,23,23,18,24,22,15,11,15	0,0,0,0,0,2,0,0,0,1	20,28,26,23,26,15,30,20,27,18	0,0,0,0,0,0,0,1,0,0	108	75
3636	16,19,19,12,10,10,12,11,18,15	6,3,2,4,1,2,0,4,7,5	13,15,7,24,10,15,15,11,18,14	2,1,0,8,4,4,1,2,3,3	78	75
3637	0,0,1,0,0,1,0,0,3,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,1	0,0,0,0,0,0,0,0,0,0	78	75
3638	115,122,118,99,119,111,127,101,108,131	4,4,6,4,3,0,4,3,4,2	98,117,96,117,126,118,105,91,119,94	3,6,2,4,1,5,0,3,3,3	116	75
3641	170,165,120,129,122,107,175,141,117,144	0,0,0,0,0,0,1,0,0,0	133,128,109,141,131,146,131,131,137,88	0,0,0,0,0,0,0,0,0,0	586	75
3642	30,24,20,15,14,26,23,20,13,18	10,3,2,5,3,8,10,6,4,6	28,16,14,29,8,21,19,17,13,19	9,2,1,13,5,5,4,0,9,3	132	75
3643	3,2,0,0,0,0,1,0,0,1	0,2,0,0,2,2,1,3,2,1	2,0,1,0,1,1,1,0,0,0	3,3,0,0,3,0,1,0,2,1	161	75
3644	85,93,74,69,80,76,85,78,73,76	0,0,0,0,0,0,0,0,0,0	94,89,65,84,88,85,95,78,84,90	0,0,0,0,1,0,0,0,0,0	80	75
3645	2,0,0,0,0,0,0,0,0,0	46,45,32,24,27,45,45,36,32,34	2,1,1,2,0,0,0,0,0,0	34,36,30,36,40,36,37,36,52,28	155	75
3646	168,172,150,142,160,146,153,122,107,144	0,1,0,1,0,0,0,0,0,0	149,136,131,135,129,169,142,129,133,130	0,0,0,0,0,1,0,1,0,0	271	75
3647	0,1,1,1,1,0,0,0,4,1	0,0,0,0,1,0,0,0,0,0	2,0,0,3,2,0,0,0,2,0	0,0,0,1,0,0,0,0,0,0	79	75
3648	33,16,20,14,24,19,22,25,23,27	2,1,2,0,1,0,0,1,0,0	21,24,25,16,22,17,28,29,40,28	1,1,0,0,1,0,0,0,1,0	105	75
3649	53,30,36,42,39,47,56,40,39,35	29,13,7,14,14,10,9,11,10,13	45,42,41,59,54,39,37,39,39,35	14,16,14,13,17,9,6,10,8,15	78	75
3650	25,16,18,28,23,26,26,12,21,20	0,0,0,0,0,1,0,0,0,0	22,29,24,13,15,29,23,24,25,32	0,0,0,0,0,1,1,0,0,0	179	75
3651	56,68,48,76,67,67,78,59,61,72	2,2,0,1,0,1,2,0,0,2	73,70,50,59,60,53,43,83,81,69	1,2,0,0,0,0,0,0,2,2	214	75
3655	45,55,34,33,46,45,37,49,40,46	1,1,2,1,1,1,2,1,1,2	44,35,34,36,39,49,46,57,51,58	4,1,2,1,1,0,2,7,3,0	96	75
3656	5,0,2,2,0,0,1,6,1,2	0,0,0,1,0,0,2,0,0,2	4,1,1,1,0,0,2,0,0,0	0,0,1,0,0,1,0,0,0,1	150	75
3657	7,6,11,5,12,7,4,6,6,3	18,10,25,16,16,18,15,9,8,17	8,18,16,10,9,6,8,12,15,11	17,45,24,16,15,9,14,23,25,14	78	75
3658	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,1,0,0,0,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0	78	75
3659	54,58,82,55,90,39,69,42,47,122	108,94,109,73,133,72,107,79,101,201	73,53,47,38,64,59,53,56,42,44	112,85,73,49,121,106,84,63,81,83	78	75
3662	5,5,2,7,6,3,0,5,3,4	5,2,5,4,5,4,4,5,4,7	4,2,4,8,5,3,1,6,1,2	3,0,5,3,3,2,2,2,6,3	78	75
3665	11,16,5,5,3,5,9,14,6,4	3,9,4,5,5,7,8,6,2,10	10,13,7,5,9,5,8,5,11,9	7,9,5,12,8,5,6,7,5,2	99	75
3667	97,95,87,98,85,84,86,82,92,99	19,19,16,22,16,18,16,24,15,14	77,95,90,103,94,99,80,94,88,69	16,17,9,17,19,14,16,27,15,16	78	75
3668	519,500,383,392,436,410,451,467,402,541	0,2,2,0,0,2,1,0,0,1	514,517,395,452,426,477,422,504,525,490	1,1,0,1,0,0,0,0,1,0	326	75
3672	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,1,0	176	75
3673	31,26,21,28,42,23,39,39,20,35	36,31,22,30,31,22,22,25,20,34	28,38,20,38,36,46,26,33,38,48	30,33,29,31,42,18,21,27,26,26	129	75
3674	5,3,8,2,2,3,5,5,3,7	84,76,60,56,80,69,91,49,58,68	3,3,5,0,9,6,8,3,7,4	65,78,74,71,75,70,67,73,87,51	120	75
3675	5,3,8,2,2,3,5,5,3,7	5,6,7,4,8,6,9,2,11,8	3,3,5,0,9,6,8,3,7,4	11,6,2,9,13,4,6,10,9,7	122	75
3676	84,76,60,56,80,69,91,49,58,68	5,6,7,4,8,6,9,2,11,8	65,78,74,71,75,70,67,73,87,51	11,6,2,9,13,4,6,10,9,7	77	75
3683	55,92,76,60,76,66,72,54,63,77	1,2,1,0,2,1,0,0,1,0	56,70,74,70,72,61,66,84,83,87	1,1,0,0,0,1,1,3,0,0	105	75
3685	30,26,29,26,18,40,32,19,33,25	68,61,54,50,55,57,49,52,57,57	39,18,26,30,26,27,27,23,36,28	60,51,43,53,54,49,59,65,55,44	78	75
3686	3,6,4,6,6,6,9,3,5,7	73,84,70,75,72,84,82,86,82,83	10,7,8,14,11,10,8,5,8,8	53,66,66,78,87,91,65,80,73,81	288	75
3687	184,160,131,142,141,125,150,166,154,145	0,0,2,0,0,0,0,0,0,0	154,161,144,143,165,140,153,136,146,125	0,0,0,0,0,0,0,0,0,0	582	75
3688	1,0,0,0,1,1,0,1,0,0	67,74,61,55,69,51,76,71,58,60	0,1,0,0,0,0,0,0,0,0	50,69,61,76,61,62,74,48,72,42	94	75
3689	2,3,5,2,1,3,0,1,0,0	102,107,96,89,84,87,97,100,56,88	0,4,5,2,1,2,3,1,1,1	80,99,68,121,93,113,106,90,114,80	146	75
3691	19,14,22,25,20,25,16,19,13,27	0,0,0,0,2,0,1,0,0,0	25,16,12,10,13,13,28,11,13,18	0,0,0,0,0,0,1,1,0,0	92	75
3692	5,7,2,4,5,1,8,4,4,2	39,52,32,56,49,46,35,44,47,53	5,2,1,6,3,2,3,4,8,4	47,50,30,37,48,45,45,55,62,49	264	75
3695	50,51,44,45,50,39,46,41,25,49	0,0,0,0,1,0,0,0,0,0	55,41,45,29,32,37,56,62,62,58	0,0,0,0,0,0,0,0,0,0	159	75
3696	30,44,34,25,37,28,19,29,26,33	1,1,4,2,3,4,1,4,1,2	35,27,35,31,31,32,42,54,49,41	0,0,1,2,5,4,0,1,2,3	100	75
3697	5,13,6,3,11,5,5,7,6,5	2,2,1,0,1,0,1,0,1,1	4,8,1,3,7,4,4,6,3,5	0,1,0,1,0,1,0,0,0,0	96	75
3698	10,4,3,4,3,4,2,4,4,6	25,22,13,14,22,25,21,12,28,22	7,6,4,4,6,9,2,7,0,5	29,19,16,20,26,15,14,30,14,20	174	75
3699	0,0,1,0,1,2,0,2,0,0	5,12,5,9,10,11,3,7,12,5	2,0,2,1,0,0,1,4,2,3	9,8,8,4,15,10,9,9,10,4	94	75
3700	45,42,33,38,45,38,39,50,34,41	0,0,1,1,0,0,0,0,0,0	44,42,36,45,50,37,44,60,66,55	0,1,5,0,1,0,2,0,0,1	502	75
3701	4,4,4,3,0,2,5,1,0,1	6,4,7,2,1,2,5,2,6,3	4,1,5,8,1,2,3,2,3,3	3,3,7,0,5,6,0,2,2,3	108	75
3702	113,128,100,103,118,117,114,124,90,111	3,8,8,5,5,7,7,7,5,7	111,115,125,98,117,103,100,113,118,112	6,9,6,5,10,6,5,11,8,6	78	75
3704	16,28,23,24,15,26,15,26,26,28	0,1,0,0,0,0,0,0,1,0	28,29,15,25,21,19,24,31,25,14	0,0,0,0,0,0,0,0,0,0	79	75
3705	42,40,28,26,32,32,43,46,21,39	0,0,0,0,0,0,0,0,0,0	41,53,40,37,45,36,33,50,41,30	0,0,0,0,1,0,0,0,0,1	172	75
3706	2,2,0,1,2,5,0,1,0,0	20,25,23,27,18,25,22,17,21,30	0,0,2,0,3,0,1,1,0,0	18,27,20,23,13,14,24,21,16,31	106	75
3707	209,176,176,146,232,232,178,189,180,259	10,6,3,8,5,7,6,1,4,2	205,139,193,165,226,140,192,193,213,168	2,4,4,1,6,4,3,8,7,0	159	75
3708	0,0,0,0,1,0,0,1,0,0	0,0,1,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,0,0,0,0,0	78	75
3709	0,4,1,0,2,3,1,0,0,1	105,108,84,68,90,86,114,78,80,101	3,1,1,2,3,0,1,0,1,0	93,76,81,86,69,85,91,120,94,109	93	75
3710	328,291,233,262,323,324,235,245,291,385	0,1,0,3,1,0,0,2,0,2	374,296,369,304,363,300,249,372,347,279	0,1,1,0,1,0,0,1,0,0	1107	75
3711	0,0,0,0,0,0,0,0,0,1	113,101,93,88,85,114,112,94,107,98	0,0,0,2,0,0,1,0,1,0	114,94,88,114,116,87,98,111,123,113	90	75
3714	3,1,1,5,7,1,2,0,3,5	6,3,2,0,1,7,3,1,4,3	2,3,1,1,5,5,5,6,3,1	4,1,4,2,1,1,4,4,2,4	78	75
3715	1,5,3,2,4,3,2,0,5,2	6,3,2,0,1,7,3,1,4,3	2,1,1,2,0,4,1,3,1,0	4,1,4,2,1,1,4,4,2,4	133	75
3716	1,5,3,1,4,3,2,0,5,2	3,1,1,4,7,1,2,0,3,5	2,1,1,2,0,4,1,3,1,0	2,3,1,1,5,5,5,6,3,1	130	75
3717	58,51,47,37,37,32,55,41,54,89	11,10,12,16,9,9,9,7,11,12	57,50,76,36,62,33,46,56,61,40	8,11,11,6,8,11,9,12,8,4	1086	75
3720	0,0,1,0,1,0,1,0,1,1	14,10,13,9,11,13,7,10,12,17	1,0,0,0,0,0,0,1,0,1	16,13,10,11,9,5,12,16,9,15	79	75
3722	30,37,33,35,33,35,34,32,22,37	0,0,1,1,2,1,3,3,1,2	36,29,31,30,31,35,43,38,39,20	1,0,0,0,1,1,3,0,1,0	471	75
3723	103,76,68,75,81,63,101,77,71,98	0,0,0,0,0,0,0,0,0,0	83,70,100,83,77,77,78,81,102,68	0,0,0,0,0,0,0,1,0,0	703	75
3724	25,17,2,7,23,18,31,19,14,21	0,1,1,3,1,1,2,1,3,1	21,11,17,18,18,13,18,29,20,22	4,0,0,0,1,4,0,9,1,2	1976	75
3725	2,2,3,3,1,0,2,0,1,1	256,254,228,228,265,236,284,250,197,302	1,2,0,0,1,5,0,1,0,3	276,240,244,265,241,252,253,277,298,269	95	75
3727	60,71,62,46,58,41,73,48,55,69	82,71,65,73,64,71,74,63,51,105	79,52,61,69,51,61,59,89,91,62	103,67,62,50,90,66,66,67,76,47	99	75
3730	24,22,19,14,15,15,24,22,24,22	0,0,0,0,0,0,0,0,1,0	25,9,16,21,21,16,21,18,27,28	0,0,0,0,0,0,0,0,0,0	958	75
3731	0,3,6,2,5,0,5,3,3,0	45,46,47,47,50,47,41,34,51,58	0,3,3,4,1,2,2,2,2,1	49,33,43,48,69,47,52,34,65,57	111	75
3732	71,51,48,61,54,56,69,65,59,58	1,0,1,0,0,0,1,1,0,0	69,52,50,59,41,63,58,67,64,53	0,0,0,0,0,0,1,0,1,0	106	75
3733	10,11,4,10,3,6,13,10,5,8	52,64,57,62,60,55,63,48,35,60	8,10,5,2,4,12,5,9,7,6	53,60,45,68,54,58,70,67,42,48	93	75
3735	1,3,0,1,1,2,2,2,8,4	54,57,41,60,45,42,37,49,46,57	1,3,0,3,6,0,5,2,5,4	68,55,42,46,67,37,50,66,56,40	192	75
3737	3,3,2,6,13,4,4,6,8,5	41,29,44,24,23,39,44,30,17,32	6,6,5,5,4,6,3,6,7,10	32,33,22,29,39,29,20,37,37,35	78	75
3738	18,10,19,24,37,20,22,22,23,26	2,2,1,0,3,2,2,1,3,5	20,25,9,21,26,27,11,19,24,11	1,3,1,3,1,4,0,1,0,1	102	75
3739	0,0,1,1,0,0,0,1,0,0	4,4,5,2,2,3,5,6,4,4	1,0,0,0,0,0,0,2,0,0	3,8,4,6,5,9,5,7,7,2	91	75
3740	106,123,76,103,100,84,98,125,68,86	0,0,0,0,0,0,1,0,0,0	107,96,88,104,67,122,81,92,96,104	0,0,0,0,0,0,0,0,0,0	233	75
3742	1,1,1,0,0,0,0,1,0,1	0,3,0,0,0,0,0,0,0,0	2,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	250	75
3743	0,0,1,0,0,0,0,1,0,1	0,0,0,0,0,0,1,0,0,0	2,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	250	75
3744	23,22,27,32,31,26,31,30,26,23	0,3,0,0,2,1,0,1,1,3	33,46,21,27,28,19,27,38,40,34	1,1,1,0,0,1,0,0,1,1	133	75
3745	43,39,29,39,34,41,35,50,26,35	0,0,0,0,1,0,0,0,0,0	37,44,38,43,39,52,40,46,46,50	0,0,0,0,0,0,0,0,0,0	742	75
3746	38,38,20,31,30,27,31,36,26,32	0,0,2,1,0,1,2,1,1,0	30,31,25,33,21,29,19,33,38,33	0,0,0,0,0,0,0,1,0,0	78	75
3747	0,0,0,1,0,0,1,0,0,2	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,1,0,1	0,0,0,0,0,1,0,0,0,0	154	75
3751	55,53,43,64,53,56,58,48,46,68	3,0,1,4,3,4,0,0,2,2	61,71,63,74,45,73,53,68,73,48	2,2,2,3,0,1,1,2,1,1	166	75
3753	94,116,84,78,71,90,100,98,85,95	0,0,0,0,0,0,0,0,0,0	126,82,83,74,106,92,86,105,113,113	0,0,0,0,0,0,0,1,0,0	76	75
3754	51,37,44,55,45,42,51,41,60,62	0,0,0,0,0,0,0,0,0,0	57,45,56,54,53,53,57,70,62,60	1,0,0,0,0,0,0,0,0,1	764	75
3757	22,22,9,25,25,13,24,19,18,23	6,4,1,2,9,3,6,5,4,7	24,23,19,18,14,18,21,23,12,20	0,5,3,1,5,3,10,11,5,7	150	75
3758	23,22,10,26,25,14,24,19,18,23	2,1,4,1,3,3,4,0,0,3	24,24,19,19,15,18,21,23,12,20	4,4,3,2,2,0,3,2,6,3	153	75
3759	7,7,3,12,13,4,11,7,11,12	6,4,1,2,9,3,6,5,4,7	12,7,11,9,4,10,8,6,1,7	0,5,3,1,5,3,10,11,5,7	124	75
3760	8,7,4,13,13,5,11,7,11,12	2,1,4,1,3,3,4,0,0,3	12,8,11,10,5,10,8,6,1,7	4,4,3,2,2,0,3,2,6,3	127	75
3761	7,4,2,3,9,4,6,5,4,7	2,1,4,1,3,3,4,0,0,3	0,6,3,2,6,3,10,11,5,7	4,4,3,2,2,0,3,2,6,3	78	75
3762	2,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	1,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	80	75
3763	31,18,24,24,21,33,25,18,14,25	0,0,0,0,0,0,0,0,1,0	30,27,18,26,32,37,25,28,25,15	0,0,0,0,0,0,0,0,0,0	918	75
3764	58,80,57,61,74,64,60,58,64,72	2,4,0,0,1,1,0,0,1,2	63,67,53,67,62,64,67,59,76,71	1,1,0,0,0,0,0,0,1,2	112	75
3765	135,143,116,111,149,100,140,124,127,137	0,0,0,0,1,2,1,2,0,0	121,149,133,125,121,129,140,137,125,139	0,0,0,0,0,2,1,0,0,0	118	75
3766	39,28,24,30,29,16,39,27,13,34	0,0,0,0,0,0,0,0,0,0	32,16,28,30,22,27,27,18,19,7	0,0,0,0,0,0,0,0,2,0	118	75
3769	4,1,0,0,0,3,0,0,0,1	237,215,211,228,233,232,239,184,185,286	1,1,3,0,3,2,2,1,3,1	237,239,224,221,241,187,231,240,324,282	99	75
3770	0,2,5,1,0,2,0,2,1,6	346,345,406,317,338,291,318,298,276,415	3,0,4,4,1,1,1,4,4,4	324,338,310,333,340,353,348,378,367,367	85	75
3772	2,4,2,2,1,1,2,3,1,0	7,5,7,11,4,5,13,7,12,13	0,4,1,1,2,8,3,2,0,0	6,4,11,13,10,7,11,6,7,2	89	75
3773	11,17,8,12,13,19,13,12,9,10	23,22,28,25,26,23,35,30,15,31	9,14,7,8,12,19,15,15,14,5	30,20,22,18,32,35,22,16,22,25	194	75
3774	16,18,13,21,16,23,24,16,20,23	23,22,28,25,26,23,35,30,15,31	15,14,17,20,20,18,23,19,21,7	30,20,22,18,32,35,22,16,22,25	180	75
3775	2,2,2,1,1,1,2,3,9,5	0,0,0,1,1,0,0,3,1,0	2,3,4,1,3,2,1,0,3,6	1,1,1,3,0,0,0,0,1,1	90	75
3776	8,9,3,7,8,2,4,4,7,9	0,0,0,0,0,1,0,0,0,0	4,8,5,16,5,8,6,2,13,3	0,0,0,0,0,1,0,0,0,0	79	75
3778	1,1,3,3,1,4,2,1,2,1	0,0,0,0,0,0,0,0,0,0	0,0,3,1,0,1,1,3,4,2	2,2,0,0,0,2,0,0,1,0	133	75
3781	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,1,1	0,2,0,0,0,0,0,0,0,0	0,0,1,0,2,0,1,1,0,1	114	75
3782	37,30,39,33,40,41,31,35,24,24	0,2,1,1,0,0,0,0,1,0	29,25,42,35,42,35,34,24,32,29	0,1,1,0,0,3,1,3,0,1	138	75
3783	47,55,38,37,59,48,41,50,54,39	0,0,1,0,0,1,1,0,0,3	40,54,36,48,36,35,48,49,49,62	2,2,1,0,1,0,0,1,2,0	154	75
3784	52,59,43,42,63,57,44,53,57,44	0,0,0,0,3,1,3,0,0,0	46,65,41,57,40,41,53,62,58,69	0,0,0,0,0,0,0,0,0,0	177	75
3785	5,4,6,5,4,10,4,3,3,8	0,0,0,0,3,1,3,0,0,0	8,13,6,9,5,6,5,14,11,7	0,0,0,0,0,0,0,0,0,0	98	75
3786	5,4,2,1,1,1,3,1,2,7	54,59,56,60,61,58,77,75,45,73	5,6,1,4,4,3,3,2,7,9	61,59,52,63,51,74,66,64,62,75	94	75
3787	26,14,24,21,32,19,14,15,20,24	84,109,93,100,116,97,82,108,98,89	17,34,27,23,26,25,22,17,29,23	93,125,96,119,96,95,108,98,134,120	78	75
3789	260,181,179,181,188,207,186,173,147,195	10,8,9,5,3,4,9,4,14,7	243,194,218,228,182,221,206,238,248,242	8,5,4,4,5,10,4,4,4,5	78	75
3790	75,79,68,73,93,75,74,62,69,106	8,14,5,4,5,7,6,1,3,6	70,73,65,79,83,64,85,85,108,101	10,13,10,5,4,7,14,6,7,8	78	75
3791	17,16,15,23,12,17,17,11,12,17	5,4,4,5,1,4,4,3,4,3	14,16,13,20,19,14,14,17,23,14	3,0,6,2,2,2,4,0,4,3	81	75
3792	0,0,0,1,0,2,1,0,0,2	5,4,4,5,1,4,4,3,4,3	1,0,0,0,0,0,0,0,1,1	3,0,6,2,2,2,4,0,4,3	130	75
3793	0,0,0,1,0,2,1,0,0,2	17,16,15,23,12,17,17,11,12,17	1,0,0,0,0,0,0,0,1,0	14,16,13,20,19,14,14,17,23,13	124	75
3794	14,14,15,23,22,22,15,20,18,21	4,3,0,2,1,1,0,1,1,1	18,13,20,8,8,22,21,20,16,9	1,1,3,2,3,0,0,0,3,0	169	75
3795	2,8,6,5,5,4,8,5,5,8	48,51,60,46,27,35,37,37,31,63	4,3,4,5,7,7,10,9,6,5	47,31,52,41,52,47,51,48,41,49	90	75
3796	153,161,102,103,136,134,165,149,131,119	0,3,2,3,6,9,1,2,8,5	167,150,115,163,115,125,132,138,141,113	3,3,7,3,2,2,5,8,4,4	802	75
3798	37,41,34,22,26,36,36,33,21,23	18,8,5,17,9,11,15,17,12,17	24,25,29,22,40,41,24,43,29,23	8,17,12,10,12,8,9,4,16,13	78	75
3799	5,2,2,5,2,2,6,3,4,5	0,1,4,1,3,1,2,3,0,0	7,3,4,1,3,4,4,5,5,7	0,2,2,0,2,2,1,3,3,1	78	75
3800	28,22,23,22,27,27,25,26,16,26	230,226,192,163,193,183,243,177,144,143	11,20,19,30,12,32,33,15,19,19	201,165,143,183,167,219,178,152,163,163	90	75
3803	0,0,1,4,1,3,5,0,0,0	90,96,87,74,86,89,94,79,80,104	0,1,0,0,0,2,0,1,2,1	86,78,95,95,93,94,77,108,110,78	78	75
3804	43,48,25,41,25,40,53,26,53,37	3,12,2,8,6,4,3,3,2,3	47,37,31,44,37,39,31,39,34,33	5,5,4,9,1,3,10,2,6,4	78	75
3805	0,1,1,0,1,0,0,1,0,0	2,1,4,0,1,1,3,2,1,3	0,0,0,0,1,0,0,0,0,0	4,0,0,1,3,1,2,2,2,6	102	75
3809	102,139,103,92,91,117,107,103,97,101	21,19,12,17,21,22,13,18,23,14	91,121,101,116,85,90,108,115,130,131	19,28,25,12,25,22,16,20,22,26	96	75
3810	108,94,75,86,97,114,88,105,75,81	29,23,15,26,26,25,22,30,27,25	76,120,72,100,96,81,91,106,98,107	25,31,30,29,23,20,19,30,23,21	87	75
3811	86,98,72,70,101,65,84,69,86,96	1,1,0,1,2,1,2,1,1,0	88,106,69,101,80,70,79,105,105,118	0,4,1,1,2,4,2,1,4,1	78	75
3812	410,391,365,360,344,355,418,372,404,456	5,13,5,1,1,8,1,8,6,5	452,449,342,415,424,358,422,413,554,499	2,8,10,6,4,7,7,9,6,2	339	75
3814	12,13,13,8,13,8,12,4,8,7	1,0,0,2,0,1,0,0,0,1	15,16,13,12,16,11,18,16,23,16	0,0,0,0,2,0,0,0,0,0	133	75
3816	75,72,67,64,66,75,71,65,68,70	9,14,9,11,10,13,13,17,13,11	71,60,72,73,61,63,67,77,81,56	12,10,18,12,15,9,10,18,19,19	150	75
3819	148,125,132,124,142,129,149,130,118,114	0,1,2,2,1,0,0,4,5,1	144,159,113,144,141,123,151,176,146,157	1,1,1,0,3,0,2,2,0,2	960	75
3820	2,0,2,1,0,1,1,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,1,0,0,1	0,0,1,0,0,0,0,0,0,0	91	75
3821	26,17,22,16,14,18,16,13,13,18	2,2,4,3,1,1,6,3,3,4	15,11,14,6,20,5,11,7,17,16	3,1,4,0,4,2,1,1,5,3	91	75
3822	18,16,18,17,13,25,26,14,25,17	13,17,11,13,17,18,17,11,9,14	16,20,10,17,20,20,17,32,14,16	6,15,14,20,16,17,20,8,17,16	78	75
3823	0,0,0,0,1,0,0,2,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	78	75
3824	907,937,813,889,881,821,874,833,969,814	1,0,0,0,0,0,0,0,0,0	956,913,918,971,951,918,946,1003,926,878	0,1,0,0,0,0,0,2,1,0	663	75
3826	23,14,20,14,15,17,15,21,15,18	1,0,3,1,0,1,2,0,2,1	20,18,13,15,16,18,10,13,20,8	1,2,0,1,0,1,1,1,2,1	190	75
3827	9,17,4,7,7,5,10,5,5,16	1,0,1,0,0,0,1,1,3,0	11,8,8,9,1,12,8,11,11,10	2,1,0,1,0,0,2,0,1,1	83	75
3828	74,76,81,74,70,81,96,93,56,90	2,0,1,0,0,0,0,0,0,0	83,79,80,72,49,87,85,58,80,91	0,0,1,0,0,0,0,0,0,0	82	75
3829	5,5,6,13,6,6,6,6,4,9	0,0,0,0,0,0,0,0,0,0	5,10,12,14,4,5,5,12,3,13	0,0,0,0,0,0,0,1,0,0	164	75
3830	2,4,4,9,6,2,6,3,3,7	0,0,0,0,0,0,0,0,0,0	3,7,8,4,4,5,5,10,4,9	0,0,0,0,0,0,0,1,0,0	167	75
